shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2537,2537,DHL,f2afa5b7-92df-4b8e-a216-d1bed5220062,2026-01-27 12:03:13.854209,2026-03-04 20:14:29.284560
2538,2538,Amazon Logistics,f1812a90-7656-41c2-9656-4397afdbccb6,2026-01-24 06:29:32.648099,2026-02-01 05:55:24.334670
2539,2539,Amazon Logistics,ce9edd32-e732-46c1-bcbb-50fb315d193f,2025-10-01 18:08:51.091759,2025-10-25 12:57:57.170421
2540,2540,UPS,ea08af25-0b32-4b7b-bb81-f5b57e96ed1a,2026-07-03 15:57:22.173291,2026-07-28 04:58:27.285793
2541,2541,UPS,4d2db9f4-26b5-485e-ab03-1ac1dd420507,2026-05-25 00:33:10.157743,2026-07-22 22:40:13.282128
2542,2542,UPS,ba4bc17b-5e20-41ff-836d-fa0d3f559f8d,2026-01-24 07:07:25.528354,2026-06-27 21:10:25.421886
2543,2543,Amazon Logistics,2906d748-6ed0-4514-8cb7-c661ad4291b6,2026-03-08 03:46:53.920171,2026-03-22 02:28:48.896250
2544,2544,DHL,b3b59618-1ef3-47d9-8c17-d038841614ee,2025-11-01 16:56:45.972368,2026-06-18 05:35:24.937719
2545,2545,UPS,dc9a2c1b-9155-4dd1-b24f-416d3319d322,2026-04-09 18:57:42.418345,2026-05-01 23:24:19.914891
2546,2546,UPS,94be3b8d-8f91-4f5a-b4bc-e534a4f8cb47,2025-10-22 04:26:31.240519,2026-02-16 19:46:06.432874
2547,2547,USPS,99e74593-2741-4cd2-bae1-66da8ff87076,2025-08-11 05:50:16.280279,2025-09-02 13:17:37.794407
2548,2548,UPS,5dab1dc5-a263-4bfd-823c-2ab8470ff1a6,2026-02-17 17:23:45.593342,2026-02-19 21:54:01.116998
2549,2549,Amazon Logistics,3837a549-0342-4d45-8c8f-f972759dd73b,2026-04-02 05:46:47.881074,2026-05-14 16:18:17.426785
2550,2550,Amazon Logistics,32dab2e5-9823-4889-872b-852183522fb6,2026-02-17 17:25:23.313561,2026-04-15 22:33:11.817505
2551,2551,Amazon Logistics,d218a1f8-8e34-48d2-8c1f-3c0d927a1f19,2025-10-30 08:33:29.224893,2026-04-05 08:12:50.082743
2552,2552,Amazon Logistics,7c28e937-203f-45c2-a2c0-932f61e1e7f3,2026-02-08 13:04:19.728745,2026-04-21 07:54:02.379829
2553,2553,FedEx,a0f4c502-91f6-4b10-9d22-bb2a58b1f625,2026-03-13 20:57:46.040501,2026-05-10 05:39:41.623461
2554,2554,Amazon Logistics,f94a733e-9791-447c-8749-213661aaac57,2026-04-05 23:49:02.828575,2026-07-09 04:10:21.237982
2555,2555,DHL,f7a598c1-f6c7-439b-9d56-8a7894eff32d,2026-01-12 11:02:42.690965,2026-02-23 03:44:20.143516
2556,2556,DHL,3def1b9c-7560-435b-95ae-2f8b7783ca13,2025-12-03 14:10:15.106371,2026-03-27 06:55:01.066465
2557,2557,DHL,3255e240-5d08-457b-9a92-aa76b5bab8e5,2025-12-14 14:22:25.955544,2025-12-22 02:27:47.533231
2558,2558,DHL,5dd43a00-0e3d-41cb-9b9b-9b3b9ab922fd,2025-11-15 18:12:59.859734,2026-07-28 04:46:03.549996
2559,2559,UPS,326d7708-c251-41d6-8671-82f683d5ac68,2026-08-02 08:10:49.948092,2026-08-03 15:26:33.935919
2560,2560,Amazon Logistics,58dfff1a-f948-4f55-9d8d-ac20d74ae61f,2026-06-03 03:59:53.227749,2026-06-22 08:06:21.236121
2561,2561,FedEx,1da66993-c4f0-49a9-840e-ace1657d1f52,2026-02-06 06:42:47.782894,2026-05-24 18:24:40.598436
2562,2562,UPS,a11fc3e5-e27a-414b-a37c-f5d30a9c51f0,2026-01-08 02:00:20.506351,2026-08-01 00:25:53.377115
2563,2563,FedEx,4a5920a9-bf94-4ec5-860f-620a4be6d146,2026-02-07 09:53:05.277372,2026-03-09 15:33:57.873351
2564,2564,DHL,9745db81-e51c-4e60-baa0-d22812922773,2025-09-17 11:17:43.190829,2025-12-19 03:18:10.568295
2565,2565,FedEx,d6be76be-6940-4bba-be32-12e1bab2d31e,2026-01-10 08:02:41.177756,2026-01-10 11:26:13.051577
2566,2566,UPS,bacc7d95-e794-4427-8bfb-aa5132123f93,2026-03-16 18:00:10.705866,2026-05-23 13:04:00.946740
2567,2567,USPS,cb3ca027-ed5f-4fbb-ae04-9ff1bba07bec,2026-06-08 15:17:48.768430,2026-06-18 18:00:31.873226
2568,2568,UPS,8a42ac5d-b4d9-4ee7-86b3-b5a939255641,2025-09-30 17:22:07.613574,2026-04-16 13:57:51.335140
2569,2569,DHL,171e908e-3bdf-483f-91e9-43e1fc288169,2025-10-13 06:45:15.427720,2026-02-20 02:08:12.262407
2570,2570,DHL,8b7048af-8c33-45d2-b80a-e076fa66af8e,2026-04-13 00:59:22.903469,2026-08-01 11:28:26.108231
2571,2571,Amazon Logistics,27a8e044-4fd3-499a-8561-f40c437e9135,2025-09-24 04:15:05.403906,2025-11-18 15:47:57.058380
2572,2572,UPS,c1c55bf4-ea63-485d-9e4e-55fa49213216,2026-01-04 19:14:39.724496,2026-02-03 14:12:44.377444
2573,2573,DHL,e1f01a32-2aad-488b-adaf-18614c62c1e1,2026-06-06 00:38:59.079989,2026-06-17 02:21:36.645454
2574,2574,FedEx,267ef78d-b50f-4222-815c-b5f490311064,2026-05-11 04:03:47.377677,2026-06-28 23:20:08.479702
2575,2575,USPS,da4d4569-3885-40c5-8af1-ff2bc4e49819,2025-12-27 19:50:29.606667,2026-06-13 14:12:38.557572
2576,2576,UPS,abe47010-6bd2-49c0-9165-eebb7e2249dc,2026-07-21 04:30:53.068094,2026-07-30 12:33:54.755740
2577,2577,DHL,2a9ab080-34f8-489e-bf47-1360ae6dcd35,2025-10-29 14:40:39.816301,2026-01-11 06:28:37.927033
2578,2578,DHL,e79103b6-9193-4b2f-bade-3e995104882f,2026-04-20 01:04:59.590081,2026-06-25 23:32:09.253475
2579,2579,USPS,169de001-f8b4-4eb8-8c97-a688210fcd55,2025-11-23 22:39:31.955534,2025-12-15 12:41:52.629621
2580,2580,Amazon Logistics,1fbc9ac8-eb56-4413-b7e0-e83df5242daa,2025-11-27 02:44:01.461543,2026-01-23 06:37:02.505168
2581,2581,USPS,37021d94-3404-4951-bbc9-ac795710d003,2026-03-09 11:43:32.217643,2026-04-01 06:38:34.320813
2582,2582,UPS,88292051-1c6e-482a-a99d-7d199bd7ee7d,2026-05-04 00:14:15.867168,2026-06-25 22:16:01.543082
2583,2583,USPS,6d954c9d-e34c-4878-917e-c7b1e73b883d,2025-08-23 03:19:32.230511,2026-04-18 00:35:38.807264
2584,2584,FedEx,b6dbc60d-5045-4c38-b670-e13471af6225,2025-12-27 17:06:25.087207,2026-04-14 07:20:36.445295
2585,2585,DHL,cd50bd26-99b9-424b-97cb-18b6aba7953a,2025-11-08 12:57:23.233224,2026-03-29 08:56:27.629680
2586,2586,USPS,036825b3-df07-42a4-9fe0-55e31232b99b,2026-03-08 15:51:42.419720,2026-05-06 01:36:43.129961
2587,2587,FedEx,156de812-0921-4c66-bbad-4013f88acfd4,2026-05-16 18:29:47.895558,2026-06-11 11:41:36.671269
2588,2588,UPS,acd6add6-5dfa-4d6c-b704-23017bad6b1b,2025-11-02 03:12:21.568368,2026-02-14 23:43:25.795769
2589,2589,FedEx,eeb88620-4458-4278-b1ae-513105b26491,2025-10-08 02:42:03.586765,2026-03-17 11:09:29.786160
2590,2590,FedEx,e561386d-2574-4af4-ad1b-a91f9ea70fac,2026-05-07 19:04:14.808784,2026-08-03 03:32:25.368507
2591,2591,UPS,eef554f7-2347-4e10-94cb-a8c2a6e79b80,2025-12-05 01:01:19.910236,2026-04-26 05:01:52.876853
2592,2592,Amazon Logistics,19cd7f22-116a-4d14-93ff-099834104370,2026-01-31 05:12:01.298526,2026-07-07 17:25:03.960013
2593,2593,Amazon Logistics,b713bf9f-90e7-4c56-86b7-6072b7144302,2025-08-30 02:17:18.936080,2026-04-15 06:34:43.143811
2594,2594,Amazon Logistics,9104f42e-1e63-47b0-9c5a-a3e5bdecbb96,2026-04-20 11:11:40.356745,2026-07-28 18:34:18.182042
2595,2595,FedEx,f8bededc-c148-4cdb-8953-50475c17a2c0,2025-10-27 19:53:32.130708,2025-12-15 07:23:16.102408
2596,2596,UPS,a931ef1a-c85d-4d69-8d76-995639f49486,2025-08-22 03:49:26.983825,2025-12-12 05:47:29.008532
2597,2597,UPS,e49d646b-f77a-4c19-8849-469c2881be64,2026-03-13 21:48:44.947183,2026-05-31 18:53:07.956379
2598,2598,UPS,27ca3311-afd9-4a7f-8b07-4b2b4607dba3,2025-08-13 04:22:55.547198,2026-04-04 23:29:17.533533
2599,2599,USPS,37bc4131-014d-47f9-a0e7-859302e879db,2025-12-11 09:53:12.234096,2025-12-18 18:38:05.559719
2600,2600,Amazon Logistics,ee0f8583-16fa-4581-ab4d-fbd502e94691,2025-10-10 11:09:28.035767,2025-10-23 20:23:57.788062
2601,2601,DHL,0e39e8e5-1de8-4843-8883-7e69be394b9f,2025-12-11 18:53:42.449552,2026-01-16 14:28:32.937384
2602,2602,UPS,18297416-03ea-47bf-b8cd-fbe32068dfb7,2026-06-22 05:55:08.083836,2026-08-06 22:11:44.828141
2603,2603,UPS,617d5216-0cd1-4f52-b1fe-c469effe9144,2026-02-19 02:37:10.227061,2026-06-03 21:00:59.061300
2604,2604,USPS,3610fd34-1c18-4b30-af2a-479a6ce41eaf,2026-08-02 04:32:26.149353,2026-08-02 23:27:48.205640
2605,2605,USPS,dd899d1b-e50c-472d-828b-913fe70c0dd6,2026-04-13 21:50:20.675512,2026-06-25 02:36:10.957209
2606,2606,USPS,2793e343-d8a0-469f-8638-4d0170411ea2,2025-09-18 13:03:44.776208,2026-02-12 03:39:11.571505
2607,2607,USPS,0ce45976-8f19-4ad6-be34-0ae05b006bf0,2025-12-20 08:09:43.539531,2026-07-03 14:33:27.883661
2608,2608,FedEx,49b55751-8032-47fa-aa9b-ad40ad244382,2026-05-01 02:06:41.657097,2026-06-21 07:05:53.163529
2609,2609,FedEx,97884de1-ab86-451e-838a-0c11b2a760fd,2026-05-14 15:43:58.884765,2026-07-12 09:34:17.087168
2610,2610,DHL,b33b172d-bee0-4b49-ab9d-13b0e50406af,2025-12-23 03:53:08.832172,2026-03-01 12:40:30.317574
2611,2611,UPS,47d0fce5-361d-4a33-ad70-1e9a9abc51a4,2026-02-02 13:31:00.198970,2026-03-31 23:44:55.237049
2612,2612,FedEx,0dc57561-a0be-44bb-a320-a9358c018b4a,2025-09-07 10:01:52.201165,2025-10-18 01:53:07.341922
2613,2613,UPS,c1375eee-ced6-4d25-9e4d-fbeec6703b91,2025-10-20 02:08:29.606933,2026-01-06 15:56:25.121833
2614,2614,FedEx,caf14792-e893-4335-94d2-06747571e63b,2026-05-26 17:19:53.659673,2026-07-27 22:39:39.944748
2615,2615,FedEx,107a5423-abb0-4cc5-919b-6561a9b2d23a,2026-05-12 14:35:25.625275,2026-05-18 04:40:36.256324
2616,2616,UPS,c6a07ef2-c755-4f87-9e9f-09d0f6319bd8,2026-01-21 18:53:00.642627,2026-03-14 05:34:50.153493
2617,2617,DHL,852a0173-c299-48ce-8b4e-23d2466459ad,2026-05-18 01:33:45.838484,2026-07-06 15:03:05.242141
2618,2618,DHL,d4d0e010-ebde-4ff0-aa16-4c5e6dba6fbb,2025-12-26 00:19:20.643828,2026-03-04 16:47:18.973635
2619,2619,UPS,8932b0e0-54c6-4208-a310-71a1a1bb40d8,2026-06-05 13:42:37.714254,2026-08-08 15:08:31.706917
2620,2620,FedEx,f6898e47-2ffe-4823-9e1c-bbbdf759e5d3,2026-02-04 06:40:58.286090,2026-06-16 13:55:04.628520
2621,2621,DHL,7a5ca3c0-724e-490b-a968-8f6d6f5bb061,2026-01-27 02:21:08.834147,2026-07-28 11:55:22.668034
2622,2622,UPS,0ea87e9d-c740-45ab-a4e7-37dd01687c0f,2026-01-26 09:14:32.454525,2026-06-11 16:07:59.679146
2623,2623,USPS,c6aaa5d6-6a6a-4480-af6a-80eb9b675aa1,2026-06-03 01:22:35.807564,2026-08-02 15:33:54.000654
2624,2624,USPS,9fdb32af-e1fb-4fa9-9ad3-ad50bc2f0912,2026-02-06 04:27:17.109962,2026-06-19 09:36:51.856506
2625,2625,USPS,6d758039-9804-43ca-9aa0-5cf70989ec91,2025-08-26 13:49:17.493130,2025-10-05 06:13:53.317757
2626,2626,FedEx,e5b2700b-c54b-4dcb-97d4-6f9ec7233c64,2025-09-19 08:59:16.559255,2025-09-22 13:43:51.486617
2627,2627,USPS,68f5f3ac-93c6-4764-b1ec-bf2b93875cee,2026-02-28 07:12:06.830692,2026-04-02 07:59:16.881511
2628,2628,Amazon Logistics,acf6477d-216a-4304-a263-16c8457a5ff5,2026-04-26 06:07:37.982826,2026-05-12 01:03:14.481957
2629,2629,USPS,41d3820c-f07f-4b53-926f-5747f600b4d2,2026-05-19 20:10:29.813978,2026-07-17 20:26:40.506898
2630,2630,DHL,713b71d9-45a8-43cc-a7b2-888667c767d6,2026-01-15 15:01:26.445515,2026-07-11 07:04:35.388595
2631,2631,UPS,54608025-aab3-40b6-8d49-b6ce54b6e439,2026-05-04 17:29:09.269189,2026-07-24 07:47:29.587037
2632,2632,Amazon Logistics,cc1e06c7-2389-4c7c-8f9c-46ed2364f2a9,2025-11-15 23:17:41.740172,2026-02-02 21:36:24.968024
2633,2633,USPS,230e65cb-9ff1-4136-bbe1-27590c64500e,2025-09-08 15:39:58.604958,2026-06-15 22:05:49.781189
2634,2634,Amazon Logistics,6d9210f3-5e39-4c32-a0db-d0eb660e8b0f,2025-08-16 20:16:59.425025,2026-03-25 03:12:01.325979
2635,2635,DHL,1ab85e76-8d18-4af2-8c44-4eaff70293d9,2025-11-16 11:58:16.148003,2026-07-10 02:47:31.422109
2636,2636,DHL,7c91a0b4-0d74-464f-8890-42af40f4eb26,2026-05-03 13:45:08.748231,2026-05-15 00:49:12.313653
2637,2637,DHL,98276fec-cd7b-43fa-9a9e-57bf2008ec3a,2025-08-11 18:56:05.367935,2026-03-20 12:26:02.497802
2638,2638,DHL,ebcff89a-20aa-4749-84aa-48215ec9887d,2026-07-03 22:09:38.627455,2026-07-11 22:16:11.524810
2639,2639,FedEx,523950e6-eb21-4aa4-b506-9f459417a819,2026-03-29 00:29:16.174458,2026-06-17 06:26:23.900006
2640,2640,DHL,a4093979-f292-413f-9c58-ba273408da86,2025-10-30 11:37:36.620748,2026-07-03 11:00:48.236130
2641,2641,DHL,3af61aeb-6364-4534-b871-397734e4109a,2026-06-24 22:47:26.039750,2026-07-16 13:35:23.084183
2642,2642,FedEx,16ee4dc0-0ef0-4288-ba7c-c825fd141be0,2025-10-08 08:58:43.449445,2026-06-12 16:06:14.989992
2643,2643,DHL,2fcc0ae5-6e8f-4054-9fd2-cac4020d176d,2025-11-10 07:02:57.418497,2026-05-30 09:51:55.471993
2644,2644,USPS,c7b04017-cb18-4863-9e78-79970a4a4629,2026-05-03 01:44:41.955332,2026-05-20 20:09:50.024695
2645,2645,Amazon Logistics,cc2a8d48-77c1-44d0-bc3b-7f025a2a3c44,2026-06-19 19:34:44.491531,2026-07-30 05:07:25.403531
2646,2646,DHL,9309dfbb-7b74-4db8-9b4e-f182781c8c2d,2026-06-01 18:58:29.656216,2026-07-08 11:48:41.690999
2647,2647,Amazon Logistics,d724ebdd-7457-474d-ada8-628b84d9d252,2025-12-08 14:46:48.698263,2026-06-13 07:19:01.498252
2648,2648,USPS,6f3c17e6-78ee-47b6-9080-193891ddb9b9,2025-12-13 20:23:38.985539,2026-01-07 18:45:06.579402
2649,2649,USPS,b6017874-81e2-43ad-816b-527a535fed87,2026-07-29 15:54:33.250078,2026-08-06 01:09:33.827146
2650,2650,DHL,32eeef33-5d10-4f03-bde5-9d0998d20edd,2025-12-12 07:21:54.515041,2026-03-06 13:37:44.827703
2651,2651,Amazon Logistics,d287f40d-9512-484a-bc3f-5719e9dfaa4a,2025-10-10 09:57:28.714400,2026-03-30 13:10:22.198426
2652,2652,UPS,f479edb1-c699-446e-9f3f-0a8c45aa65a8,2025-09-04 05:33:41.170014,2026-05-14 10:55:20.579034
2653,2653,FedEx,08bb56c6-b751-4246-9145-2e406089643d,2026-05-28 20:49:24.454249,2026-06-18 12:44:56.486243
2654,2654,USPS,959616df-83c4-4f82-a14d-5087c081d85a,2026-07-15 18:17:29.651879,2026-07-17 15:40:09.002230
2655,2655,USPS,b839b84e-62a5-412f-8e4d-0441d504b4ba,2026-04-02 17:33:05.243629,2026-05-29 20:57:51.520687
2656,2656,UPS,e3cb75b6-82f5-47f7-9c6d-0e58a9c1dc11,2025-12-25 15:22:50.520505,2026-04-15 17:24:11.160984
2657,2657,UPS,80df3f1b-a070-4873-8643-7c571f4da84b,2026-04-21 10:00:13.959186,2026-06-24 14:37:24.409766
2658,2658,USPS,4ba34525-842c-4516-9a0b-f97c1475e3f5,2026-01-04 00:09:18.717644,2026-07-27 11:29:53.602615
2659,2659,FedEx,fb1018de-9437-4eae-9a77-2abaf6ace125,2026-01-28 21:11:10.566156,2026-02-26 03:27:19.214063
2660,2660,FedEx,7214edc5-0ffe-4a8b-85cb-8396f9cd0cbf,2025-08-19 12:00:04.809284,2025-09-16 15:36:02.020546
2661,2661,UPS,4a9f6436-e7ee-4cd2-9b0b-b9670cdc54f6,2026-07-10 09:16:46.056793,2026-07-30 13:54:52.882458
2662,2662,DHL,a19c592d-9194-4316-9c12-a130a64be3ba,2026-02-22 17:04:28.324292,2026-04-11 20:55:55.647425
2663,2663,FedEx,58af7969-f2ef-4e6c-8ab9-2fd0d9d19e6e,2025-10-08 22:22:22.117942,2026-06-26 15:31:50.502603
2664,2664,DHL,89cfed19-35af-46ca-b149-40f9913bc3bd,2026-05-07 08:51:43.414838,2026-07-17 16:05:17.907798
2665,2665,DHL,2bcedfc0-1df1-41fd-a3be-8cd7e9c8347e,2025-09-11 13:06:23.352331,2025-09-16 21:18:16.752613
2666,2666,UPS,2608ce74-aba0-4f67-8137-16923f147d73,2026-02-10 20:33:50.728965,2026-03-20 08:02:35.576067
2667,2667,USPS,9086ccd3-6e93-48a5-b425-dacb45ee8e03,2026-02-04 04:01:19.662844,2026-06-24 21:15:47.343996
2668,2668,UPS,19a1bdaa-1f5c-4182-88b3-e407d3d7f1a6,2025-09-17 06:53:38.859658,2026-04-05 01:11:03.130970
2669,2669,DHL,2a06b047-0ad7-42c4-972d-b9d8e184fa10,2026-02-12 09:55:45.974767,2026-04-16 16:56:23.914739
2670,2670,FedEx,365587e5-ff5f-4a9d-a9e6-c562f15824b2,2026-03-07 06:10:47.132620,2026-04-19 20:54:45.373238
2671,2671,FedEx,da1a6210-dcd2-47a4-9e2d-6deff876b61d,2026-01-27 18:55:37.598085,2026-03-03 10:44:56.425999
2672,2672,Amazon Logistics,e34e3aa8-19c5-4924-9a09-33b7bed643ce,2026-06-30 15:57:06.249566,2026-07-04 14:15:39.536688
2673,2673,USPS,9cb08c75-9e38-4c38-a8f4-99d96911a67e,2025-09-25 14:58:32.508847,2026-07-26 15:02:37.919033
2674,2674,DHL,9a932ddb-b9cc-4e2c-938c-1c01f86daf44,2026-04-10 10:33:46.174571,2026-05-20 01:19:32.184875
2675,2675,DHL,05263413-9bd7-4434-a9cd-1e79ec6085c8,2026-05-17 18:39:54.664834,2026-07-13 14:33:10.854974
2676,2676,DHL,a259624c-5eae-4be3-828b-98296b4024c5,2026-03-03 23:28:53.283682,2026-05-08 01:32:44.763105
2677,2677,DHL,01e447a4-e365-41ab-8f48-273acec0d378,2025-12-31 21:42:49.702212,2026-04-03 23:56:15.911273
2678,2678,DHL,b7080190-9edc-46bd-8375-d1bbb529ecc1,2025-08-22 06:38:39.162194,2026-02-06 12:00:14.372646
2679,2679,Amazon Logistics,12bc6a77-61f4-463b-9ec8-56a9dbb89e72,2026-07-01 13:00:25.838113,2026-07-12 03:03:14.387338
2680,2680,Amazon Logistics,bac94ab2-d9dc-41fe-9528-e5308e7bee33,2026-04-02 05:20:41.956115,2026-05-14 04:03:03.880846
2681,2681,USPS,bf8917de-cc63-41d6-97cb-153405937f62,2026-02-24 13:58:44.882346,2026-08-01 12:54:24.727410
2682,2682,DHL,3b8c007f-2dd0-45b0-be64-64da72619f7b,2026-03-09 20:13:10.465155,2026-06-17 01:18:51.663152
2683,2683,USPS,e04ad082-30c0-4367-b0f9-62de4b3fb943,2026-03-10 01:55:27.123516,2026-03-12 23:57:11.619389
2684,2684,DHL,98281457-46ca-4d6c-9b40-6aa044609b20,2026-04-02 08:26:12.096216,2026-05-19 08:28:29.453475
2685,2685,FedEx,190af5e0-1d65-4898-8f7f-aa86fda8b545,2026-07-08 01:51:39.069570,2026-08-01 00:40:14.455202
2686,2686,Amazon Logistics,31b66914-079c-4ab5-a681-929ecbc0d55e,2026-07-06 18:57:37.541383,2026-07-24 17:19:28.809428
2687,2687,FedEx,6c9cb5ac-d276-4862-ab38-ecd2d1d99e38,2026-03-18 03:54:20.477882,2026-03-30 22:38:05.662106
2688,2688,USPS,1e7d1f1a-7c33-46ac-bda6-6bbaf4c05894,2026-06-01 13:07:34.127364,2026-06-11 17:07:56.113825
2689,2689,DHL,6ce071a6-af4b-4beb-bc97-176381fd32a0,2025-08-24 09:02:30.732900,2026-06-19 10:37:44.946213
2690,2690,FedEx,7736e064-2cb4-4dd5-975b-e62cc2465875,2026-01-28 10:02:29.427234,2026-04-25 04:54:59.310713
2691,2691,FedEx,31bdaa15-85f0-4887-9a60-dbc04e4a67e2,2026-01-02 08:18:06.198686,2026-08-05 01:07:46.942725
2692,2692,Amazon Logistics,3ddb14f3-9602-4a67-9dc5-e494ebde6e72,2026-03-28 17:13:23.131370,2026-07-27 10:15:31.147240
2693,2693,FedEx,b4b2875d-ad1c-48b9-b451-3d27b7e4fae1,2026-01-13 09:11:06.392481,2026-03-10 17:08:45.563781
2694,2694,UPS,0eb21e1c-eea6-41a2-989a-d29b34935f18,2025-12-01 17:15:14.913124,2026-01-16 12:36:08.212747
2695,2695,UPS,a55bf572-3795-4082-9698-44aefbcc3f73,2025-10-02 06:19:56.345963,2025-10-14 09:37:04.226720
2696,2696,UPS,98a16954-0991-4f9c-84c3-9011d9aa45e6,2026-06-12 07:22:27.924995,2026-07-04 03:18:03.739576
2697,2697,UPS,67673571-0758-4d5b-95c2-a3297eb67923,2026-03-04 21:35:11.162647,2026-04-19 15:17:47.448622
2698,2698,Amazon Logistics,f81e22de-9bdd-427e-b4be-83a35ed4f648,2025-09-11 19:33:30.999090,2026-03-03 17:19:21.925533
2699,2699,USPS,46ec5fcd-5683-42de-b841-d00962b20cd4,2026-02-25 22:10:10.499223,2026-06-11 02:41:15.224334
2700,2700,Amazon Logistics,6857064d-af8b-4c66-adb1-7c03171d4e09,2026-06-11 16:26:13.065727,2026-08-08 23:05:01.408016
2701,2701,DHL,d6ad3988-121d-48b3-9738-71dae662caf1,2025-10-18 03:44:22.418825,2025-11-08 06:28:41.917906
2702,2702,DHL,678fc345-3308-4c7d-b354-753f55429116,2026-02-14 00:08:23.442592,2026-05-10 20:38:00.219519
2703,2703,FedEx,66f9bf18-c6f5-4dfc-95af-67e8e5d014fc,2025-11-19 04:54:58.173562,2026-07-11 10:00:40.774297
2704,2704,USPS,4172207e-9bcc-4c23-991b-013dbe5c9c7f,2025-11-05 16:22:35.325101,2025-11-10 21:34:11.413727
2705,2705,FedEx,1c9b9dda-abd0-4c8e-a6d3-f5a8a79e9466,2025-10-25 06:23:50.476958,2025-11-10 20:51:31.803684
2706,2706,UPS,f6dc7d8e-4a46-482d-9019-36a28a7ef42e,2025-08-31 19:17:26.949379,2025-11-08 16:28:48.701996
2707,2707,DHL,407ef2b4-88db-4d2d-a58b-1cb5fd73ceec,2026-07-22 16:10:59.450079,2026-07-23 20:16:05.033362
2708,2708,USPS,5ac453d2-a565-40cf-8336-2163f66ee822,2026-04-08 06:41:12.617429,2026-06-09 10:33:27.490338
2709,2709,FedEx,d20966e7-b739-46d7-98dc-715af9addbbc,2025-12-14 07:27:55.881104,2026-02-01 09:24:13.360181
2710,2710,USPS,f76f82f1-0bb0-4e14-8a43-3423f8c79c21,2026-05-29 19:57:56.487638,2026-07-12 14:32:24.741265
2711,2711,DHL,69f9b799-bc3a-4c6d-826f-9e22069d105e,2025-11-06 22:39:13.028406,2026-01-24 23:22:17.372139
2712,2712,FedEx,4b50a68d-a616-45af-9c0a-cbf6588e47a8,2026-04-14 17:10:40.970580,2026-07-18 03:28:11.493581
2713,2713,FedEx,5d55f083-d8b6-4f75-9c25-a3d841d19674,2026-05-01 05:17:10.048684,2026-08-08 18:36:16.905656
2714,2714,Amazon Logistics,eadeff99-06a5-4c03-992c-6afe6b060b76,2026-05-19 04:38:24.972339,2026-07-16 13:19:06.532926
2715,2715,DHL,2c207660-5c90-4d56-a8b2-846cc5c40a91,2026-04-14 20:12:05.271140,2026-07-01 05:05:27.324198
2716,2716,DHL,ac475f1a-329d-47a4-9246-83040c94e9ae,2025-09-23 09:58:28.589264,2026-06-26 08:20:20.637537
2717,2717,UPS,180cfbac-545f-4490-b63e-c13869972f14,2026-06-15 17:23:58.358048,2026-07-29 20:13:50.157225
2718,2718,USPS,ec992c25-9661-493a-921c-0db7f845376d,2026-03-14 13:33:16.068513,2026-06-27 21:59:39.067802
2719,2719,Amazon Logistics,1f43db4d-1ce1-4332-a27a-6332d2c4f6c3,2026-01-17 01:22:48.585756,2026-02-07 04:10:43.946922
2720,2720,Amazon Logistics,513cf011-1d91-4556-bac4-992e26bc413c,2025-09-26 17:09:32.658388,2025-12-25 20:29:56.811848
2721,2721,USPS,3018824e-7bc7-4b56-a076-4a3ec1db7fe4,2026-07-04 00:00:09.556217,2026-07-21 10:14:07.984389
2722,2722,UPS,d084ee49-be95-48ad-acfe-f021c0b65095,2026-01-11 13:04:03.998322,2026-05-12 12:11:39.372785
2723,2723,Amazon Logistics,044623af-381e-42d5-9126-c9a8b6425424,2026-03-17 11:16:38.083704,2026-03-25 23:37:06.868798
2724,2724,USPS,0f8ca5c7-6d92-4920-a68a-d3c3515ad367,2025-09-02 21:47:03.319821,2026-01-28 11:03:39.614367
2725,2725,UPS,f43030ff-d223-403e-a1f1-686137540f32,2025-12-16 14:07:13.635101,2026-01-20 21:08:35.995913
2726,2726,FedEx,c63a1316-6eb2-40c2-9ca7-9afed9124f2f,2025-09-27 08:56:59.164268,2025-11-16 14:19:53.993698
2727,2727,FedEx,83e02a2d-aeff-46ac-a349-69c9c89689bd,2026-04-10 00:31:28.128210,2026-05-07 11:43:32.686049
2728,2728,UPS,80ad1412-37d9-4540-8a36-9cdadd0e80ef,2026-06-29 17:32:34.941041,2026-07-23 10:57:18.264662
2729,2729,Amazon Logistics,ef25ec65-b958-4f92-9a83-c2e5e9d93ce2,2026-01-01 11:12:28.514952,2026-05-25 07:06:23.881553
2730,2730,USPS,4a1078ef-0ff5-4f40-8a6e-6446b7344583,2025-11-18 05:03:21.200889,2026-05-18 12:53:56.450672
2731,2731,USPS,14d3be31-4628-46b7-b993-1ae5b50f27ec,2025-12-07 10:54:02.104485,2026-05-20 22:10:23.201976
2732,2732,USPS,4c922193-8e53-4385-85d0-96fdbbec7c13,2026-01-05 16:28:38.385749,2026-03-07 17:48:59.819876
2733,2733,DHL,756c838b-286b-49df-918e-2f9d1f355fa4,2026-05-09 20:44:52.445327,2026-07-01 20:29:26.359317
2734,2734,Amazon Logistics,f8369fc7-2624-4411-aec2-ea1dc5cf56f3,2026-01-23 22:31:29.061515,2026-03-01 17:18:59.825584
2735,2735,Amazon Logistics,5bc7684f-34b2-4ca5-9389-ee748534570b,2026-03-21 15:39:31.612697,2026-08-05 05:33:36.688238
