shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2946,2946,FedEx,4bcd521f-465c-4211-b3bb-7d8e2afe22e7,2026-06-10 17:56:22.378128,2026-08-16 07:55:13.366596
2947,2947,FedEx,321d7f06-c140-4210-9b1e-8fb8ef930e58,2025-11-15 06:54:09.875067,2026-04-30 15:04:55.396410
2948,2948,USPS,ad7c18c7-c53e-4b30-bd47-1448ef69cc64,2026-07-02 09:58:51.991755,2026-08-02 03:01:06.602731
2949,2949,Amazon Logistics,f5fd75ba-aa65-4726-80c8-60fc28357025,2025-09-16 04:41:56.658135,2025-12-04 22:01:52.643528
2950,2950,USPS,6f50724c-bb4e-45c0-80ba-f614cca9cdb5,2026-02-20 13:00:27.916763,2026-03-09 21:24:26.092133
2951,2951,USPS,5d3fb00d-f935-4498-8405-9848ecac33b1,2026-05-27 17:15:16.304906,2026-08-13 03:35:02.528436
2952,2952,Amazon Logistics,4e320036-ab4e-422a-951b-de03fd3deb3e,2026-03-20 01:50:43.787102,2026-07-12 18:15:18.598065
2953,2953,FedEx,10c4e2b3-2ba4-4d2a-842c-33b8ece5dbf0,2026-06-07 07:13:27.136593,2026-07-17 07:37:16.320122
2954,2954,FedEx,4bd9b93a-ee8a-4ef2-ae83-8a9aa2e6be78,2026-07-02 18:37:08.825361,2026-08-17 05:11:24.261056
2955,2955,Amazon Logistics,5ec42482-a3f7-40ff-b0da-d55a2028ce4e,2025-11-28 18:30:32.225355,2026-04-13 20:38:16.384561
2956,2956,UPS,00254a7f-c813-4813-9823-abc62b3079aa,2026-06-17 08:29:10.949567,2026-08-04 06:09:33.155761
2957,2957,USPS,dcdf8855-b787-496d-8639-aa3bfffceb79,2025-08-25 03:16:53.545161,2025-09-07 22:50:34.336880
2958,2958,USPS,ad272926-ee49-4cf7-9a2d-77749e91aabf,2025-09-17 17:34:50.619974,2025-12-12 06:34:54.193563
2959,2959,DHL,fdf2267d-efc3-46c5-a3f3-3f8ebf8d27e3,2025-09-23 13:12:04.599268,2026-07-06 11:55:52.366657
2960,2960,DHL,03d72aba-396e-41ab-8e5c-36d99c7bac04,2026-05-10 00:57:22.757984,2026-07-09 09:30:06.143859
2961,2961,UPS,85c70ea1-5d1d-48e6-87a9-cbee0fb0aecf,2026-01-10 02:30:08.766593,2026-05-16 02:31:03.923774
2962,2962,FedEx,c61fd35f-14bd-4ee4-89ea-2990761e908a,2025-08-17 10:35:25.740301,2025-10-20 20:56:29.742777
2963,2963,USPS,1ba1486c-d8c4-4804-b5f3-c16e11855fdb,2025-09-16 03:59:53.185549,2026-06-24 22:52:46.400872
2964,2964,FedEx,d4e59578-6eb2-42ad-a46e-f903efdf637d,2026-03-03 16:10:45.655848,2026-06-29 15:16:50.504689
2965,2965,FedEx,2e9048bc-e4e9-4b3e-b73c-d28d404b0313,2026-01-09 09:07:04.323002,2026-02-14 10:10:26.233555
2966,2966,Amazon Logistics,0c3abae5-3c03-4015-85d1-f5198353b101,2025-09-05 10:49:51.933328,2026-04-05 12:08:58.167370
2967,2967,DHL,32809642-241c-494a-bd51-2c6ad5942fb3,2026-03-20 18:40:48.336039,2026-06-24 10:24:36.984947
2968,2968,UPS,355ac76c-d4a7-4364-8273-ea873b1328f4,2026-04-24 08:15:41.528854,2026-05-28 00:42:16.675416
2969,2969,FedEx,fde2d467-364e-40c4-89bf-ef30bbb9b14b,2026-05-22 04:16:46.703316,2026-06-23 09:43:13.443827
2970,2970,FedEx,0208251f-77ca-4284-9b00-0b6b082c05ce,2026-03-17 03:11:13.117012,2026-04-27 08:45:32.376370
2971,2971,UPS,1565e8b2-ffc9-47a7-a2c1-714b851d0462,2025-10-16 22:27:24.897541,2026-02-06 20:10:58.915232
2972,2972,DHL,611e6039-ed9e-45d1-bb60-94c166f7b2df,2025-11-11 05:42:43.645338,2026-01-10 14:20:09.804933
2973,2973,USPS,6b1482c8-12a5-43fa-9e5f-e4cc99587494,2025-11-15 22:19:34.643729,2026-02-20 10:08:36.169343
2974,2974,UPS,b6b9ab57-4f6e-4ac8-a096-26b7458fab57,2026-05-20 02:34:34.959894,2026-08-16 12:01:08.360371
2975,2975,Amazon Logistics,fd584a35-5959-48bf-82db-6b802bbcb328,2025-08-19 05:35:06.437584,2026-02-27 15:30:43.261795
2976,2976,DHL,2d271a5a-8421-4ec5-9e09-32f77ec1e723,2026-08-04 19:41:04.016952,2026-08-19 19:45:07.833441
2977,2977,USPS,3e26b8ef-de3b-4084-ae5b-b10e68857f94,2026-01-03 14:21:33.498151,2026-07-22 20:51:09.998363
2978,2978,USPS,b1d6634c-865a-4175-8345-94a8d54830a7,2026-07-09 03:32:11.884222,2026-08-09 20:45:06.713873
2979,2979,DHL,4f6b3772-644f-4ec7-84c4-398b209ced4a,2026-08-13 00:06:24.292738,2026-08-15 09:38:42.696595
2980,2980,UPS,432b31fa-f8a9-4f3c-abec-7bdb539c0061,2026-03-25 17:26:25.353851,2026-06-11 04:18:50.247893
2981,2981,UPS,280de7e1-44c9-438c-a66c-4cb411a43b38,2025-10-20 14:47:16.572532,2026-02-11 12:05:09.251774
2982,2982,DHL,c4d22928-ace8-4c6a-907c-987924f6d9e1,2025-12-10 00:57:19.674963,2026-07-26 18:20:32.207675
2983,2983,UPS,6015c690-898e-4a4f-8f3b-ae0c260af43d,2025-09-20 14:32:28.398386,2026-07-25 09:58:55.286492
2984,2984,FedEx,8b0eab26-e62d-4e25-a810-c0aa7bb3e157,2025-08-30 23:04:48.608834,2026-04-17 13:28:47.096481
2985,2985,USPS,08078804-8cbc-4779-9b4a-d2c1eb98bab8,2026-02-19 21:32:47.919071,2026-06-07 04:15:28.621531
2986,2986,FedEx,67e1a76f-281b-4363-8dfe-453498794447,2025-12-05 07:09:21.758983,2026-06-06 21:54:40.366431
2987,2987,UPS,6141db62-e9cc-4b13-840b-2f0318cdf6c8,2026-06-07 06:04:41.720788,2026-08-19 05:09:47.410931
2988,2988,FedEx,a0a5c04e-6985-4db7-b2e6-17acfb2125c7,2026-06-16 21:18:24.106412,2026-08-17 01:41:47.991065
2989,2989,USPS,8a3c20c1-a8b0-4774-8548-734c404a2944,2026-05-03 01:43:51.499473,2026-07-02 02:48:44.800421
2990,2990,UPS,2a6b92b6-0b56-48ad-9830-d01d629b8d69,2026-01-30 12:24:30.939837,2026-02-18 00:14:48.285866
2991,2991,USPS,725c9f8b-11df-4729-9bb3-8165398462bb,2026-05-26 07:38:24.871664,2026-07-05 10:47:10.980372
2992,2992,USPS,658c0855-2157-45ad-8d2d-2cd274311cfe,2026-08-05 05:39:05.437594,2026-08-07 15:35:36.114620
2993,2993,DHL,e91fce04-9094-4ad3-84e8-30f023d387b9,2025-12-09 03:36:41.147148,2026-01-15 17:12:19.386908
2994,2994,FedEx,a86a6ae3-2501-45b4-bf6a-fa453db830ad,2025-11-18 00:20:46.412589,2026-07-11 16:00:28.209951
2995,2995,USPS,fa91aca4-74ff-4755-bf1d-7e3c28b1ebda,2026-03-10 02:24:16.269323,2026-05-04 08:25:30.842661
2996,2996,FedEx,3cd3cf7f-78ee-40fa-88ec-9a14f48a159c,2026-03-21 08:57:51.933464,2026-06-04 13:10:27.126582
2997,2997,USPS,1bcf92cb-568b-488e-b506-3f8ec3ca1961,2026-08-09 09:14:56.446125,2026-08-18 02:10:14.984438
2998,2998,DHL,5d3f507c-66ca-4479-8516-6c2e3aeda5b3,2026-06-02 12:19:23.685776,2026-08-13 07:14:53.162621
2999,2999,UPS,7dd1d4e3-0abc-495c-870f-4ff1bdc987a0,2026-05-29 04:29:00.533714,2026-07-07 14:09:27.713399
3000,3000,UPS,dc502ced-b5c2-4a1f-a5c3-a207c786ad3c,2026-03-17 21:00:17.577234,2026-04-04 10:50:41.946713
3001,3001,DHL,70e5954d-d60a-4af3-8951-1d5809877d78,2025-12-30 06:21:36.343792,2026-01-27 01:30:44.859514
3002,3002,DHL,2bae1b8e-ba7e-402d-96bb-c8c99937a393,2026-07-02 15:01:38.753382,2026-07-03 07:38:56.346354
3003,3003,DHL,92a1c86d-5057-4258-b67e-bed7b30d978d,2025-11-11 18:32:48.442959,2026-01-04 10:45:30.170125
3004,3004,FedEx,7fc29e21-f4f5-4982-b33f-c673c3ec527e,2025-12-03 20:03:45.675651,2026-06-10 07:04:37.281008
3005,3005,UPS,1ef4e637-44b3-4f4a-9ca1-69f2c9776c11,2026-02-04 05:31:27.898555,2026-07-21 05:28:43.895818
3006,3006,FedEx,7143358f-3c62-4ebd-83cb-92f2e6fc7a3a,2025-09-19 00:57:50.120418,2025-11-03 18:17:11.948304
3007,3007,USPS,1c38e39f-c856-4a7a-9d6a-a243df0d478a,2025-10-16 17:54:10.780875,2025-11-16 04:26:06.437879
3008,3008,DHL,caaae796-23b1-4634-a5af-3545a11e895d,2025-12-09 23:11:07.998329,2026-07-03 11:41:13.823421
3009,3009,Amazon Logistics,950f0d51-671d-4f20-8711-735376ea6897,2026-03-10 17:05:32.361843,2026-04-18 19:45:11.745074
3010,3010,FedEx,ed3f1402-8c98-41af-bc26-8e6fb977b83f,2026-04-19 17:41:34.283937,2026-08-07 01:30:57.716097
3011,3011,UPS,500b6bed-5fe6-4343-93b3-91744275823e,2026-03-06 00:05:36.500204,2026-08-19 02:50:34.612909
3012,3012,DHL,8c35ee42-d387-4216-9696-88a0c5d0f54e,2025-11-12 11:10:19.120057,2026-05-06 07:55:13.117240
3013,3013,USPS,0891ce02-ccf7-403c-b4d4-dbbca8b355c8,2026-03-05 13:59:42.955921,2026-05-26 14:02:16.260815
3014,3014,Amazon Logistics,9b662e39-6cb7-4c92-b3f8-0c4a6e9b7296,2025-09-27 14:49:07.835985,2026-08-04 02:17:48.741239
3015,3015,USPS,b25bfa9e-2199-4e08-9859-e2aed43c4fe9,2026-01-09 01:58:39.466411,2026-02-28 00:03:27.379921
3016,3016,UPS,8ba79bd4-a6e3-4b61-af71-2e05213bc778,2025-12-12 06:14:15.543827,2026-04-01 11:17:21.804551
3017,3017,DHL,8dda7be8-599f-456e-8eb2-10ddc8bb75af,2025-12-28 23:08:45.351798,2026-08-19 05:24:22.243847
3018,3018,DHL,a1c88b97-a079-4de6-8258-b61ba057b1cd,2025-09-18 19:31:02.262557,2026-06-28 15:08:09.483321
3019,3019,DHL,af5f1ca5-32cc-4a6d-b9d6-d00ec2753966,2025-10-07 11:34:45.732528,2025-12-29 06:50:55.582447
3020,3020,FedEx,285b988c-9fc6-4707-be63-fc11378bf61b,2025-10-27 18:04:35.059282,2025-12-13 01:59:06.639443
3021,3021,FedEx,d094fe2d-40a1-48e9-a6f9-effd96626635,2026-06-03 16:27:36.965252,2026-07-13 10:48:52.430089
3022,3022,UPS,467826c8-cbd5-4874-945c-66447afcbc4c,2025-11-17 09:11:02.020268,2026-02-26 05:44:38.321660
3023,3023,UPS,b7deabdf-6200-4685-9624-6e8e59c70bae,2026-07-20 21:37:15.780936,2026-08-08 07:37:11.125728
3024,3024,UPS,60b5ddd6-42f9-4ce7-a473-13a4e0e2e163,2026-04-29 06:51:11.278526,2026-05-05 08:13:28.167036
3025,3025,UPS,6aa305c8-47fb-4805-bbac-a0ef09c9fe74,2026-03-12 14:54:43.677512,2026-03-28 13:25:30.718889
3026,3026,DHL,6371f4c4-66ee-4b3a-8861-0791139e707f,2026-03-06 07:35:39.240446,2026-06-27 09:45:47.925343
3027,3027,UPS,fa29721c-8ef3-44e4-9219-4b8bc652f5a9,2026-07-02 04:44:56.696105,2026-07-27 13:47:37.592186
3028,3028,UPS,0f99a78f-cca9-44a8-9d27-f5f0a7405a25,2026-04-26 06:16:56.448009,2026-06-16 00:34:08.237411
3029,3029,USPS,31d21d44-3773-4ef1-9063-8d1c42df966a,2025-08-18 05:23:36.217322,2026-07-09 04:18:10.403501
3030,3030,FedEx,656172d2-8539-42a7-91bf-a0b2ed02ebe5,2025-12-01 00:15:59.695921,2026-06-15 05:32:52.723096
3031,3031,USPS,9fa0407f-fa8f-4742-9815-01718dd12a73,2026-07-30 23:01:46.915846,2026-08-07 09:32:24.035570
3032,3032,USPS,cc5b00d6-846e-419b-a48f-58e6032abeb8,2025-12-15 04:05:35.129636,2026-07-30 09:21:48.230183
3033,3033,UPS,4f9b9556-307e-4f4a-870f-37ac2a7fb8cd,2025-12-14 22:59:50.936880,2026-07-09 09:50:02.050301
3034,3034,USPS,2dd57e61-dbc4-4bc4-8b28-73bf0da1d37c,2026-07-12 13:39:14.385200,2026-07-12 15:52:51.725505
3035,3035,UPS,73672b44-0be4-4acb-b4ba-69a66e53e1c3,2026-07-02 02:02:17.428803,2026-07-07 16:33:32.683777
3036,3036,USPS,035df15b-5417-4855-981c-997435bdb671,2026-02-10 07:47:29.504190,2026-04-08 04:40:01.913512
3037,3037,Amazon Logistics,997b576e-4773-467b-939e-dac65162ebb3,2026-07-26 06:23:21.233726,2026-07-28 16:44:44.773957
3038,3038,DHL,092a39ef-8fd2-4ee7-bba8-6bc273f610f6,2025-09-05 14:17:17.642624,2026-02-17 03:50:27.545462
3039,3039,Amazon Logistics,358d9197-3b04-4e76-9520-d7963544264a,2026-02-09 01:37:00.384443,2026-08-16 06:54:47.502840
3040,3040,USPS,bc91061f-3816-4888-9b7d-9f7effd457f3,2025-09-09 02:44:16.083494,2026-04-18 09:11:48.514879
3041,3041,FedEx,46b2be69-9d2f-488b-ba60-d2525ad801d4,2026-02-04 10:13:47.709371,2026-07-28 21:59:27.207427
3042,3042,USPS,c192655a-501a-4243-a40e-781d40cd90b7,2026-07-24 12:05:58.764398,2026-08-02 07:17:51.336928
3043,3043,Amazon Logistics,7070e3a1-c396-4257-a5f3-25af043d74e2,2025-09-15 21:39:47.793017,2025-12-25 07:24:35.067145
3044,3044,USPS,d7cc8b2b-32d0-48e2-99bf-d7b470252a03,2025-12-31 08:20:06.543290,2026-07-15 22:46:53.957915
3045,3045,FedEx,f62e9cfc-1176-4b08-908c-4702f7fc6c9f,2025-12-01 09:32:20.248436,2026-04-17 22:52:39.557798
3046,3046,DHL,1a08623a-c160-41d3-9314-dc72a5a7b65d,2026-03-16 11:53:28.170144,2026-07-03 07:40:50.948421
3047,3047,DHL,5021a54a-094f-4ed9-8396-346c828f1755,2026-05-04 04:03:09.980098,2026-05-20 08:42:39.499748
3048,3048,FedEx,57dba2c7-6ffe-48f1-b9dc-6d15475014c1,2025-12-09 13:26:03.064438,2026-05-09 09:21:54.020710
3049,3049,USPS,5ac3de0d-7cae-45e3-9399-989818fae400,2026-04-11 20:49:52.220418,2026-06-10 10:20:13.478717
3050,3050,Amazon Logistics,acf5e0d7-aa46-4150-ad7d-b2b8f46fc282,2026-06-20 00:33:00.856759,2026-08-15 10:47:55.447392
3051,3051,Amazon Logistics,ebc2011f-e386-4b6d-930c-d6e8c73928f4,2026-06-09 20:41:39.669568,2026-07-28 18:06:40.872216
3052,3052,DHL,166bb363-d943-4422-be6c-ac0a2cfa10f4,2026-05-15 00:57:25.974445,2026-08-02 03:56:08.129551
3053,3053,UPS,a4d19218-92c6-45fb-bbe9-2f12c95953c6,2025-09-22 23:33:40.224437,2026-02-13 04:39:11.887843
3054,3054,Amazon Logistics,84e0df34-0e07-418e-be1f-119e293a8d9a,2025-11-06 21:22:48.626428,2026-02-02 03:52:36.041814
3055,3055,UPS,edfa29a8-074b-4720-94a2-a5f0950d4e55,2026-05-24 23:42:00.679103,2026-07-25 14:38:13.769862
3056,3056,Amazon Logistics,19207072-c611-41ce-8e07-a8d90e63e078,2026-06-17 07:25:41.771819,2026-07-04 05:39:34.661487
3057,3057,USPS,2193f77d-ac3c-4fd0-b7bd-c87eeb1694f0,2025-12-27 03:20:09.293850,2025-12-27 17:17:54.850225
3058,3058,USPS,442b7e03-f475-4aff-aeef-93c34c4cb3f5,2025-10-16 15:07:12.848552,2026-04-01 00:56:18.302833
3059,3059,USPS,768b1dc1-17a5-4fc4-a564-6175f47c516a,2026-06-21 10:23:24.050752,2026-08-02 07:26:49.729625
3060,3060,FedEx,f726bb43-1801-4b9f-b30f-51c06351c3d4,2026-02-24 02:15:23.418820,2026-06-06 17:46:48.534545
3061,3061,FedEx,d047942e-fae1-4730-afcf-71f38dfc68e3,2026-03-14 18:11:23.248317,2026-07-31 08:10:01.897679
3062,3062,USPS,08fdf7d4-7b30-4b01-b362-0038a9ae6450,2025-11-11 09:43:18.913843,2026-07-19 04:34:18.362153
3063,3063,FedEx,b4816297-86d9-4bb0-8397-b95824c4679f,2026-01-04 20:04:03.898263,2026-04-01 00:42:43.112831
3064,3064,USPS,f0bc5706-815e-46d0-b664-319256a101cd,2025-12-27 18:38:03.199156,2026-08-19 23:29:04.875884
3065,3065,DHL,55a77efd-5f69-4741-bb65-45b799b52ab9,2025-08-23 10:36:53.924543,2026-05-09 02:40:05.071332
3066,3066,USPS,b6757a09-9295-4a97-8bb1-275fa33416a1,2026-02-24 13:26:43.159070,2026-06-23 17:13:45.574963
3067,3067,USPS,d8cb1e49-ecd0-4cf2-a943-c133c73d0ce1,2026-06-18 05:53:11.593192,2026-07-05 08:35:06.500956
3068,3068,DHL,13cb107f-a4ba-4ea9-add7-fd16c78ad210,2026-05-02 18:33:28.682543,2026-06-25 01:30:54.752098
3069,3069,FedEx,97b7dbfa-56e1-4d1a-b29f-01e256b094b2,2026-02-11 23:13:51.582044,2026-03-14 17:21:32.790836
3070,3070,UPS,5ea39065-547f-496c-8650-3b9fa59dc317,2025-10-22 18:44:14.112681,2025-12-29 14:10:54.402886
3071,3071,UPS,eb2df6f1-28be-4043-9bf9-120d7583fb58,2026-04-06 21:29:24.381601,2026-07-01 16:14:21.244010
3072,3072,USPS,bf939905-32d7-49f3-85d6-d8b10f478925,2025-11-10 09:58:54.290936,2026-02-11 18:02:16.032170
3073,3073,Amazon Logistics,94fb426f-6dfd-453f-a583-2a5029c0e53a,2026-07-13 15:24:51.115291,2026-08-03 22:22:11.992726
3074,3074,USPS,70f67adf-1fce-4c93-9c11-0a40d0189be7,2025-12-09 20:02:41.360783,2026-04-11 22:26:24.479514
3075,3075,DHL,3029f41d-15c4-4ecf-916f-28c1284f9ec5,2025-08-30 18:37:34.521187,2026-07-09 22:42:48.397928
3076,3076,DHL,9271e38e-ac76-439e-8811-e27345ecf0d8,2026-06-19 13:06:35.709829,2026-06-24 02:04:28.667250
3077,3077,FedEx,79cd2881-d6b6-4271-bfcb-dbb127dcf91d,2025-11-20 10:22:47.979975,2026-02-09 19:21:48.149676
3078,3078,USPS,6b2b96b9-469d-4a9b-9223-b32d9a736359,2026-04-21 03:49:30.747179,2026-07-18 16:34:48.190233
3079,3079,USPS,c0e820ac-3b89-43e6-b1f3-633be90921bb,2025-11-12 09:28:28.640391,2026-05-24 21:13:04.043918
3080,3080,Amazon Logistics,3ae384e3-2517-47ba-b5d3-6a415e68c019,2026-05-27 06:10:46.376616,2026-08-14 02:28:01.652834
3081,3081,Amazon Logistics,f8a2f6c4-3e16-4caa-92d0-5f0b80c377c8,2026-07-01 20:51:11.352888,2026-07-19 08:01:11.072388
3082,3082,USPS,72163c2c-8699-440f-9b5f-2781a3b6d6f4,2025-12-22 04:00:14.673782,2026-02-07 12:32:25.503345
3083,3083,Amazon Logistics,ca8c933e-0fb0-4cfd-b420-7c680d085747,2026-04-28 16:58:07.983107,2026-06-16 13:30:54.619327
3084,3084,DHL,576e4071-534a-4243-8cf8-f065eb0cccd7,2026-01-16 02:01:23.393357,2026-08-02 22:58:44.319648
3085,3085,USPS,ea78ee82-1fee-4fe5-81c7-2d778e3fb480,2025-09-19 00:41:07.933256,2026-06-26 00:56:07.680069
3086,3086,FedEx,0ca9fac4-5a58-47be-89c2-b68f7c0558dd,2026-07-04 18:34:05.957656,2026-08-10 03:58:02.896205
3087,3087,FedEx,35c2a163-263f-4843-8822-d069b2367cca,2026-06-13 10:19:43.842238,2026-06-14 06:49:47.344867
3088,3088,UPS,7a5ad847-8987-49fd-80d5-120fe4b9d37b,2026-04-01 15:17:31.116076,2026-04-06 17:49:57.467541
3089,3089,DHL,cede8a09-a772-45b0-b1ec-9f93adc0676f,2026-04-10 11:14:04.305589,2026-08-09 23:42:04.295101
3090,3090,FedEx,3cec891c-bfa0-4b71-926d-6251c8009d23,2026-02-14 14:51:54.403939,2026-05-11 22:56:36.636382
3091,3091,USPS,a2ca7f6e-30ed-4f36-b350-149956e27559,2025-09-23 20:59:49.186838,2026-06-10 18:18:37.068703
3092,3092,FedEx,72d387d3-ce2a-4642-b27e-862f5ad8e879,2026-06-28 07:35:55.208804,2026-07-18 06:53:19.342101
3093,3093,Amazon Logistics,af00797c-7674-40c6-b117-0aa3881227d0,2026-03-24 17:53:59.777578,2026-03-24 18:19:55.238251
3094,3094,Amazon Logistics,99d58245-fe59-4b6d-979f-e9a2ddec9e2b,2026-03-24 15:26:48.957814,2026-07-22 01:33:03.869205
3095,3095,FedEx,a2b6e7c4-c0d5-47c7-ba5a-540bd7112305,2026-06-07 13:15:44.427974,2026-07-24 05:08:42.243000
3096,3096,FedEx,6fa0a182-148b-4dca-84b7-ffbe99fc4051,2026-06-17 09:56:56.062228,2026-07-12 10:37:29.292188
3097,3097,FedEx,a765f9d6-bd39-493f-bc76-a60ae2cdcc64,2025-10-10 13:23:57.744499,2026-03-03 06:40:58.613654
3098,3098,Amazon Logistics,5e01e51f-da95-4c18-b579-d88df36bd69c,2025-09-08 17:09:07.007572,2026-02-25 20:44:09.068071
3099,3099,USPS,fc96e685-071a-463c-beae-9ee5e1cc33ce,2025-10-16 22:09:48.400598,2025-12-18 13:15:50.470394
3100,3100,Amazon Logistics,84a4b8b2-1b1c-475f-bda8-6fc795bb1e0e,2026-03-02 19:21:05.888437,2026-05-31 18:51:02.390961
3101,3101,DHL,5e0f0282-7787-457a-ae04-a820da34dc78,2026-06-07 16:01:11.973455,2026-07-18 14:45:49.585572
3102,3102,USPS,a5979b93-6ecb-4b02-b42e-1d47b80038fd,2026-05-01 17:13:37.535523,2026-08-05 09:39:28.507121
3103,3103,USPS,27c30306-96d2-4519-ac95-435d98d129cb,2026-04-14 23:01:42.638502,2026-07-25 08:01:09.372815
3104,3104,USPS,b56b651e-cf54-43b1-8ccb-cd9681191c3a,2025-10-22 12:09:49.187713,2025-12-28 07:42:38.991732
3105,3105,Amazon Logistics,5ae6c1b5-f5a5-4888-8646-e1f810b54b6c,2026-08-01 13:43:14.350487,2026-08-02 19:50:10.636416
3106,3106,Amazon Logistics,9f4c4a02-e5cc-4d6e-934e-7fec4aff1677,2025-11-09 16:27:32.899510,2026-07-20 16:59:28.360932
3107,3107,UPS,a1c9cfdc-ffe2-4a30-99f2-64460e9d5617,2026-03-04 20:50:17.230601,2026-08-14 22:51:45.849838
3108,3108,DHL,c77968af-38a7-4620-9cc9-949e6212175f,2026-04-20 16:06:43.589647,2026-05-30 21:01:08.208053
3109,3109,FedEx,066f0e20-3bf1-4f31-b64a-e2cba509bfa9,2026-02-01 20:14:22.303444,2026-04-07 10:03:25.363242
3110,3110,UPS,2a26d932-7d6d-490d-bf87-2093a6931af3,2026-07-19 12:03:55.300714,2026-08-08 15:59:19.343437
3111,3111,Amazon Logistics,c8e0e468-27d2-4bf5-80e0-7591a60e10c5,2026-08-13 09:10:38.122824,2026-08-18 19:02:43.525045
3112,3112,Amazon Logistics,1bce92db-ec3d-431f-93e2-a91ea26e42cc,2026-07-04 22:55:14.851845,2026-07-31 00:00:11.955819
3113,3113,DHL,2ed9287e-f070-40d1-8acd-1e18f2ae6e26,2026-01-18 06:43:22.649513,2026-06-12 16:32:25.031131
3114,3114,FedEx,4fb0a5c1-a90d-4c0b-b509-fc4d7be813dc,2026-04-20 17:34:35.010262,2026-05-06 19:22:23.798810
3115,3115,DHL,892b6e3c-9433-4318-b4df-5eba2dfe765d,2026-05-06 13:11:40.027100,2026-06-11 11:31:58.068708
3116,3116,DHL,250652b2-b256-4a97-93a6-009483f37480,2026-02-15 18:47:18.432059,2026-03-28 23:28:35.194706
3117,3117,UPS,28c5bc34-897b-4c3b-a87c-7acc6a2df371,2026-02-14 10:50:01.790530,2026-05-12 08:24:30.480664
3118,3118,USPS,24356c58-51c7-4cc6-a54b-6d761a24ff7e,2026-06-27 08:11:25.317571,2026-06-29 02:34:39.939396
3119,3119,USPS,90105e8c-794e-49c0-acff-c83c3b30b501,2025-08-26 14:16:35.481778,2025-10-08 18:45:14.066282
3120,3120,Amazon Logistics,5448edd1-7e0a-4f5f-930f-e60d3b1c66a1,2026-07-30 18:11:54.362724,2026-08-05 18:00:58.783549
3121,3121,Amazon Logistics,742fe416-a89c-49c2-9cb7-1fc21b7acb75,2026-01-27 00:03:29.222517,2026-05-05 23:09:56.343997
3122,3122,Amazon Logistics,030e9ea0-031c-4981-a729-a2a92ff95fc9,2026-01-19 11:32:48.679862,2026-01-23 16:03:46.095294
3123,3123,USPS,9d557bf4-f8ad-497b-b6c8-0c9ea62b0126,2026-06-17 00:28:51.050121,2026-08-10 18:20:53.399255
3124,3124,FedEx,ab281dc3-483f-4843-8a51-eb61e8b7dfbc,2026-04-10 19:43:09.810781,2026-07-12 18:48:14.597231
3125,3125,FedEx,5bbc6587-b997-42c6-94fa-92b01b7e7780,2025-09-05 15:57:04.787869,2026-01-26 00:01:06.835927
3126,3126,DHL,1cde7c34-678c-429f-9451-e40dfcaf6f1d,2026-03-22 19:10:52.908662,2026-06-19 14:08:56.054133
3127,3127,USPS,a43771d3-1a96-47d8-85f7-19a3a99cf58c,2025-10-14 03:11:25.198972,2026-03-30 14:03:30.599271
3128,3128,UPS,08a6d3e3-a922-4201-b50b-2683b253021c,2026-05-12 21:09:33.036139,2026-07-21 16:36:06.803622
3129,3129,DHL,69c33554-ba04-4c83-ad0b-bfc9729be8f0,2025-10-31 07:26:32.913626,2026-01-29 23:58:15.276423
3130,3130,USPS,eda51ac0-0099-4463-96ec-7074f2a0e468,2025-09-15 06:06:22.546449,2025-10-17 16:23:45.222171
3131,3131,USPS,79a5ece1-ac3e-4251-9184-6ffb3b2c2331,2025-10-26 19:19:24.516355,2026-01-04 15:00:44.516735
3132,3132,USPS,7bf65c1a-eca1-42a5-8fcf-b764b766df19,2026-02-17 12:13:21.390870,2026-05-26 18:26:04.464048
3133,3133,FedEx,1757dd18-5fa2-401b-99dc-ccbc57a044e0,2025-12-12 19:06:16.355769,2026-08-01 10:19:09.737938
3134,3134,Amazon Logistics,8e6b96c8-a3b0-4d81-9bb7-7a152a0262e9,2026-06-08 17:18:08.495207,2026-08-10 20:49:54.894282
3135,3135,DHL,79bfcede-c099-4d7f-a291-a9b40e96776c,2025-10-27 16:54:11.266270,2025-12-10 00:55:58.289040
3136,3136,FedEx,49669b4b-a64b-4bc5-8562-fb825a7e0497,2026-04-24 15:33:42.409925,2026-07-25 08:53:51.376277
3137,3137,FedEx,b5179637-61ec-4d97-8264-34f3e1d67925,2026-06-30 07:18:06.532335,2026-08-15 17:06:49.678286
3138,3138,UPS,d0ebb24e-7054-483f-961a-886d49eba465,2026-01-04 05:41:49.768726,2026-08-05 06:57:28.223956
3139,3139,USPS,11b04535-3853-4289-948d-6aebbb0c27cc,2026-07-15 15:58:17.243584,2026-07-23 18:02:35.443401
3140,3140,USPS,976aee48-f287-4976-9b04-8aa8559e4930,2026-06-10 02:55:07.413418,2026-06-30 20:46:27.011993
3141,3141,FedEx,2e76d590-9099-4605-a54e-0e58b327394d,2025-08-29 09:37:04.207442,2026-05-04 14:01:05.800731
3142,3142,USPS,c62b6668-e9b9-4574-8866-fec907ebeb9d,2026-05-26 14:43:27.512312,2026-07-31 14:39:32.573418
3143,3143,UPS,e9032f3a-ccca-46b8-9812-57c239ea35ee,2025-12-25 23:49:37.889928,2026-05-28 09:31:07.226685
