shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2907,2907,FedEx,013e8c54-bc86-46a0-9263-35b1876a58ff,2026-06-05 14:38:16.215809,2026-07-12 07:27:08.306472
2908,2908,DHL,ccc9369b-40ec-461d-9ce8-f416ee4dcf60,2025-12-19 01:23:44.860307,2026-04-18 23:12:00.811047
2909,2909,Amazon Logistics,ad0afacc-a3a8-460e-9b59-aa0898e6c4bc,2026-01-05 14:51:38.988873,2026-07-11 19:19:57.552161
2910,2910,UPS,79ab370c-5236-4d8a-a9a5-8b6018f033cd,2026-01-22 21:35:07.258174,2026-03-15 06:10:04.420909
2911,2911,UPS,62df4c87-99e6-4b0e-9a76-41d930f1e2f7,2025-11-12 09:27:53.054471,2026-06-22 00:15:56.928108
2912,2912,Amazon Logistics,dcc42d69-7981-4ca2-966a-7ab207a3f8e7,2026-02-28 12:51:27.109934,2026-04-22 12:42:00.006611
2913,2913,UPS,fc6a8592-6b2f-41a6-ac5c-ef00be6ceba2,2025-08-02 11:58:04.508368,2025-12-05 02:45:52.847027
2914,2914,UPS,d39b0307-896b-4a22-bd70-87f459238199,2026-03-07 02:12:22.619003,2026-05-13 06:39:00.176723
2915,2915,FedEx,c7cceca1-ae46-498b-ba08-d841f5a315df,2025-08-19 21:09:45.172907,2025-12-17 05:42:13.314385
2916,2916,Amazon Logistics,bb45de75-272c-46c3-b5eb-ef2d1d3373c6,2026-02-19 16:21:47.351780,2026-03-03 09:11:08.407824
2917,2917,Amazon Logistics,415e6fcf-bc37-4b1c-a0fd-cad7d00d6a93,2026-05-08 07:11:45.595741,2026-08-02 22:37:36.959810
2918,2918,FedEx,e9de0bf5-0819-4e06-9293-cd91eb450401,2025-10-06 00:15:34.595886,2025-10-21 10:24:57.349571
2919,2919,FedEx,8a7f5b0d-14ef-4c18-aee6-fdf2c28bdb7c,2026-02-07 10:29:25.502467,2026-06-04 19:05:08.105774
2920,2920,USPS,9d01b817-22d3-4490-b507-e7a694d2b0e4,2026-02-14 21:05:17.863106,2026-06-21 12:40:16.385855
2921,2921,Amazon Logistics,5fb4a64e-210d-43de-aac1-57a509213d71,2026-04-08 21:04:27.345278,2026-06-24 09:47:10.775572
2922,2922,Amazon Logistics,74cca2a3-4c2d-4c51-b812-dd1746e90226,2026-01-15 01:36:03.101083,2026-02-07 05:44:09.515845
2923,2923,USPS,97c3d99e-ed2f-424d-88a6-958d78a55363,2026-06-19 08:00:31.297369,2026-07-24 15:34:45.180956
2924,2924,UPS,ee502b74-bd91-48dc-a666-70505334df55,2026-01-29 16:37:08.278917,2026-07-14 02:02:36.768184
2925,2925,FedEx,20843c52-0e13-4286-a4ec-322ab6d21dc7,2025-10-09 11:20:19.172712,2026-04-19 17:53:55.753617
2926,2926,USPS,6b3837ea-7d75-4a0f-86f1-89c556d14e3e,2026-02-04 11:18:17.436546,2026-03-17 23:56:49.836331
2927,2927,DHL,3bb6c731-1ccc-46d4-9231-0993c0931ab5,2026-03-04 04:38:48.292577,2026-07-25 15:26:48.062126
2928,2928,Amazon Logistics,029dd4c5-66cb-4dc4-95dd-fb6c55292575,2025-10-05 12:09:28.828521,2026-07-24 09:31:53.923758
2929,2929,DHL,d677ccff-2c23-4ccc-a0fd-a008c6839705,2026-04-29 11:52:36.095374,2026-06-12 18:37:34.009132
2930,2930,UPS,25002be7-308a-4665-80d1-f0a3c57c456d,2025-10-27 18:19:30.082804,2026-07-21 23:32:00.704319
2931,2931,USPS,0059538a-fad2-4116-b704-6afe41b3e004,2025-09-19 19:17:06.635067,2025-11-04 06:31:40.182166
2932,2932,USPS,56fcde22-2fc7-4738-aa90-667c36f21f45,2025-09-28 09:15:04.534845,2026-05-24 21:50:30.061876
2933,2933,UPS,4ecf53e7-1f94-4d78-adf9-c6ada29a5ccc,2025-12-08 13:27:38.357796,2026-01-28 20:45:02.459586
2934,2934,USPS,7fce204a-64c9-4b2e-9eaa-446d867d99b5,2025-09-19 20:25:02.725522,2025-09-26 19:14:39.002663
2935,2935,USPS,7e1c34e0-0388-44c0-8db7-905464421ff2,2025-11-28 07:31:13.514864,2026-02-07 10:23:36.848944
2936,2936,DHL,76a52e22-dda1-414e-ace2-c25eaf5d332a,2026-01-26 18:16:51.684318,2026-03-28 22:46:05.620603
2937,2937,UPS,e134c337-e486-4032-b472-769202a48285,2026-06-13 11:27:54.158291,2026-07-21 18:27:14.932071
2938,2938,DHL,9f2382c3-2bc7-4218-bae2-c828200536ad,2026-06-21 10:04:36.355569,2026-07-05 16:27:44.993619
2939,2939,FedEx,2ef4a870-454d-45c3-bbdc-57b3114d8673,2025-09-03 02:09:31.985658,2025-10-25 16:52:54.387884
2940,2940,Amazon Logistics,d908cb90-f9b3-402e-8a11-dc70b3ac8e54,2025-11-24 01:55:01.461986,2026-05-31 08:29:24.492402
2941,2941,DHL,b5ed3e40-b835-4d70-9633-51dd43725c5e,2026-01-03 18:26:24.132697,2026-03-27 07:10:26.657467
2942,2942,Amazon Logistics,986dcb6e-696a-4ab2-8959-edb16b61fc71,2026-01-16 14:19:34.986179,2026-04-06 03:02:34.744165
2943,2943,UPS,2b826647-e349-4935-b26b-d2b1395a8e9b,2025-11-05 06:04:19.621104,2025-11-27 20:28:30.632743
2944,2944,DHL,c7c15d1c-1aae-4b75-85a6-bcbcd6b274d2,2025-11-04 18:30:26.663624,2025-12-24 13:07:20.734560
2945,2945,DHL,eaa25b69-612e-419f-942b-948bae6a2663,2025-12-01 05:40:35.495731,2026-04-02 16:10:31.350207
2946,2946,USPS,7cccf44a-62fe-4e01-92f3-f1495cdf290c,2025-12-24 09:40:20.538485,2026-02-24 00:03:37.111044
2947,2947,UPS,1f6ef351-c75a-446a-bb8e-af07908de41f,2025-12-15 21:33:26.460624,2026-02-08 16:45:58.631973
2948,2948,FedEx,348773ae-9066-41df-8a7c-6873f91b9f6d,2026-07-03 02:34:07.148866,2026-07-07 07:13:39.793410
2949,2949,DHL,d5034752-956c-4869-be40-930b9dfa639a,2026-05-20 04:52:12.606015,2026-06-01 18:52:22.114335
2950,2950,DHL,97659ccb-3ca1-4fbd-8e83-2044664a078d,2025-08-12 20:22:13.437610,2026-05-01 20:40:48.840976
2951,2951,USPS,19eb18ce-8ee7-49fd-acd3-5b9b4ae1beac,2025-09-27 16:36:02.945539,2025-12-04 13:37:56.166409
2952,2952,DHL,86fe4271-362a-4fd5-90b6-9e16c54b4a8e,2025-10-25 02:53:12.326714,2025-12-25 13:18:49.312833
2953,2953,DHL,b0af3c83-67d4-4be9-ab97-9aa4d77d1cfc,2026-02-01 12:14:59.272610,2026-05-26 19:27:27.441155
2954,2954,FedEx,43ed7820-0ab2-40f0-be37-d475f0e4409a,2025-10-10 01:10:39.510892,2026-07-07 08:48:00.672711
2955,2955,DHL,5b0533dc-9ed3-4220-899b-3881b7c6329d,2025-11-10 23:49:25.638430,2026-01-07 20:56:57.646175
2956,2956,UPS,bbf815d4-9faf-4662-9008-f37b276b7095,2025-08-09 16:13:43.151615,2026-06-14 09:23:23.243382
2957,2957,FedEx,ec5e3995-7d2b-4fd6-8f82-c7287f061900,2025-11-12 11:07:13.157363,2026-07-16 07:12:41.238660
2958,2958,USPS,bd92ddfd-68b5-4caa-8f73-c8a518ad0ab2,2026-02-28 05:09:54.026859,2026-06-25 02:07:43.929248
2959,2959,FedEx,beae1de7-5287-475f-bd1e-df9b66734525,2025-09-04 18:41:40.163864,2025-09-19 08:33:44.443533
2960,2960,FedEx,e6a21f8d-28ce-4f81-b533-ff172c79c086,2025-08-27 08:24:33.083755,2026-05-15 11:54:56.418159
2961,2961,UPS,ba06d54f-394a-4c28-928e-f52490bc3799,2025-09-17 20:45:34.701793,2026-06-02 23:21:40.845387
2962,2962,UPS,82259fa6-f109-4a8b-8ee4-13f1ce2c3bd2,2025-08-13 16:57:31.279954,2026-02-06 19:08:13.720502
2963,2963,FedEx,2bc4c409-df30-4322-9599-2d2f5b0f97e3,2025-08-16 20:47:18.848657,2026-05-18 01:16:21.218780
2964,2964,Amazon Logistics,1f8b5278-ba13-4cd3-872a-abffbb8e87de,2026-05-02 14:47:31.331595,2026-07-26 21:54:06.913386
2965,2965,UPS,7b59fb65-82c0-48d5-b4ff-e69651643833,2025-08-03 13:07:15.946645,2026-07-08 20:25:13.724059
2966,2966,USPS,6bcd165d-4e42-4ab4-a637-a45fc3a95465,2026-02-23 19:45:47.187589,2026-03-14 22:01:50.470485
2967,2967,Amazon Logistics,38e0798e-de97-4715-8b95-98f0c2aca766,2025-11-13 19:53:56.434424,2026-05-02 10:44:10.016798
2968,2968,DHL,df9ad5b0-eaec-4cdc-8e57-50f4fb90ef18,2026-04-28 14:06:19.938277,2026-04-28 19:26:22.713012
2969,2969,DHL,48c96edf-a547-4687-9f65-d2312d80d907,2025-08-08 23:21:36.794078,2026-05-31 03:52:35.534254
2970,2970,Amazon Logistics,6740518f-8e8b-4ac4-9e9d-92c0d68f9396,2026-02-15 21:56:38.964015,2026-05-15 13:17:35.605688
2971,2971,FedEx,cecf27d6-c392-4461-846e-1099c7405245,2026-01-31 16:19:24.488553,2026-06-05 19:35:51.298446
2972,2972,DHL,e246f127-6dc3-4255-8e26-e464086b97dd,2026-02-02 12:29:14.063529,2026-03-06 22:08:21.409693
2973,2973,UPS,93d8fe15-beae-457e-a0ce-64d72b7a1af7,2026-01-22 15:08:06.901320,2026-04-13 16:24:35.563870
2974,2974,UPS,de29f8ec-481d-464b-865a-399a8c0ce6de,2026-01-23 09:38:39.409445,2026-04-02 12:23:02.992470
2975,2975,FedEx,cb1c0f25-36af-4baf-9831-e26b1124b7b1,2026-03-24 13:08:55.066629,2026-04-08 17:25:30.522710
2976,2976,UPS,be53010a-d64f-4cad-8b2a-071eae40d18a,2025-10-11 17:02:03.126377,2026-01-14 22:01:17.278620
2977,2977,Amazon Logistics,6ed42fad-986a-47ca-be62-2f7b2668ae05,2026-03-19 07:05:35.506294,2026-03-29 10:15:52.407696
2978,2978,Amazon Logistics,63811ae5-bb4e-406b-b3b4-8065914aedfd,2025-11-26 21:15:38.650582,2026-06-04 16:42:01.005617
2979,2979,FedEx,6c2af23c-0e78-49e1-b2f1-851192e2be70,2025-11-24 07:03:09.610848,2025-11-25 03:33:37.407315
2980,2980,USPS,dd8a771c-9963-48c2-814e-9a34ccffd2d4,2026-06-13 17:35:08.130086,2026-06-18 08:51:55.044267
2981,2981,FedEx,ae77cd36-1ada-43f9-8861-8c28446c6b4d,2026-07-12 01:42:34.338212,2026-07-22 12:23:20.598506
2982,2982,DHL,3141e05d-ab2c-489a-b4b4-e27a9af6790c,2026-02-08 17:59:29.877003,2026-05-08 23:20:39.387971
2983,2983,USPS,bbda66f9-0686-4715-90de-0b8097337db6,2026-01-12 06:03:50.502143,2026-03-28 23:13:25.657758
2984,2984,FedEx,c7dafc12-3ac3-4ed1-96c5-b38381649d85,2025-10-20 09:00:35.527431,2026-04-18 07:22:57.297985
2985,2985,USPS,19abe0b5-c6c1-4df8-bbb2-14711cd88f4a,2025-09-15 01:25:10.691728,2026-02-13 03:45:39.117888
2986,2986,UPS,f6a1cc7b-32c8-4073-a46d-10b999f9bbd8,2025-12-12 06:18:10.535780,2026-04-18 14:59:41.896363
2987,2987,Amazon Logistics,782128f6-aeb0-4c2a-93e1-b3b33261de82,2026-02-28 18:54:49.060227,2026-04-11 11:46:13.820494
2988,2988,UPS,7a0d30d1-2ecf-455d-8390-fe41fcc2e69d,2025-09-16 10:39:14.099362,2026-03-04 05:07:39.083351
2989,2989,FedEx,ffe4cd81-bfc7-49c3-8e4e-55eb20a2832d,2026-01-16 08:20:41.175979,2026-03-19 16:54:15.654825
2990,2990,DHL,c8347085-13b1-4fda-b489-e28ffc8a3e9d,2025-09-26 01:36:21.079171,2026-07-02 20:46:17.027584
2991,2991,FedEx,8f36d15e-e420-40fe-81c8-81d819a49b16,2026-01-11 02:21:32.791112,2026-01-23 02:27:08.323544
2992,2992,Amazon Logistics,c075a884-e8d8-4eb2-bfe1-9cef372f2d5b,2026-06-22 02:02:23.053087,2026-07-10 06:03:00.477876
2993,2993,UPS,4b320005-159e-4443-935a-a720ad771975,2026-01-08 12:06:37.193937,2026-01-09 04:55:48.102210
2994,2994,FedEx,dd974e30-1fcb-4e79-8bd9-e89e3a6c7711,2026-03-30 12:32:29.284692,2026-06-15 21:42:09.843535
2995,2995,FedEx,866095c4-8785-4b5f-9aa1-d11b64443c86,2026-05-13 05:36:38.151242,2026-07-01 16:34:47.787613
2996,2996,UPS,0078a0a5-efda-4f0e-b708-b7ff362d1b9b,2026-04-18 21:37:45.995874,2026-06-20 22:15:49.974945
2997,2997,FedEx,fa0f8f23-3241-4414-82a0-1922c8d30361,2026-01-29 02:11:08.941908,2026-07-01 21:43:38.373157
2998,2998,USPS,f5684cf1-0b30-4f0f-8491-7a4477358633,2025-09-03 03:23:47.593697,2026-04-27 08:06:35.554887
2999,2999,Amazon Logistics,021f55f8-e1a2-4784-a497-a86fd745cd56,2025-12-20 01:59:17.317859,2026-07-07 02:38:55.767796
3000,3000,FedEx,fbd1c7c2-3dc4-4a50-9f19-1b98594ee127,2026-07-21 14:49:28.809330,2026-07-22 15:12:55.343259
3001,3001,Amazon Logistics,84f3e8b5-4cdf-400d-8936-d64da8a89aeb,2026-01-04 04:00:57.194867,2026-03-01 19:16:02.798087
3002,3002,DHL,609799a7-a7d2-47b8-93e7-fc837cfbd3b4,2025-07-30 07:35:48.225154,2025-08-06 14:27:30.474061
3003,3003,Amazon Logistics,0ba5a755-5156-4e56-bd31-099b1648d200,2025-09-17 06:11:28.249610,2025-11-28 10:05:15.761719
3004,3004,Amazon Logistics,feca11a6-e8a4-4640-a8f0-e188cd282953,2025-12-25 06:52:32.829067,2026-02-08 02:11:22.412175
3005,3005,Amazon Logistics,bc1f72c4-cac0-4751-950b-264c728c3898,2026-06-17 13:24:27.153450,2026-08-01 12:51:22.161282
3006,3006,Amazon Logistics,8699180f-8993-4f0e-9359-b67bc961ca66,2025-11-24 15:21:09.307610,2026-04-17 10:06:57.214020
3007,3007,FedEx,5a3aa478-771a-42e6-86d4-db1d1e03bb07,2026-03-20 00:40:01.759379,2026-04-14 09:18:21.289550
3008,3008,DHL,c45961b3-02a4-48b0-8380-5343c713e914,2025-11-13 04:20:17.123895,2025-12-16 17:50:01.263801
3009,3009,DHL,bd0a0ccc-e6af-4a39-93a8-2272701ab925,2026-04-26 03:23:49.049280,2026-06-25 18:45:21.439624
3010,3010,USPS,aa5b6727-5d72-446e-a9b2-c24163948649,2025-10-31 09:29:56.697548,2026-03-24 06:19:25.681311
3011,3011,FedEx,4c283fef-ce20-47ea-b874-3f3ff99a041a,2025-11-23 00:23:45.593359,2026-05-01 13:58:56.011517
3012,3012,FedEx,09d97ecb-2d61-4d47-850d-2afba5751101,2025-12-06 10:29:02.601130,2026-05-21 13:58:30.889309
3013,3013,FedEx,58ba6027-443b-4bb6-a959-72d8635ab8dd,2025-12-07 11:57:30.317750,2026-07-05 02:23:09.418118
3014,3014,FedEx,bbd185d9-8c8a-45cf-abc7-7448b72cbae9,2026-04-21 03:51:58.359190,2026-07-28 01:23:09.072358
3015,3015,FedEx,52f8cd4d-0fad-4d35-91da-6d38df5a197f,2025-10-22 00:31:36.328768,2026-05-17 20:02:00.357088
3016,3016,DHL,65f6cee4-5fff-4a21-8507-e8b2e6ba36e9,2026-05-21 09:28:20.633590,2026-05-23 18:58:18.602794
3017,3017,DHL,2518b287-6719-4939-bea3-3dd6c7e838e2,2026-04-14 11:29:27.344867,2026-07-10 11:21:57.930293
3018,3018,FedEx,a548b707-38ca-41df-b274-20b9699c8e44,2026-02-22 18:30:06.088479,2026-06-27 12:56:16.930664
3019,3019,FedEx,60254d91-7fd1-4f2a-9c7a-be2a921ae975,2026-01-02 14:35:02.083586,2026-06-11 02:08:30.685534
3020,3020,UPS,b40d8aa2-0556-45a3-87be-9d59ba449774,2025-09-09 12:05:33.029582,2026-04-09 15:37:58.656140
3021,3021,Amazon Logistics,5b6e047c-7e17-4cd2-bfb8-9125aaacee61,2026-06-22 00:41:29.779597,2026-07-11 16:50:14.509750
3022,3022,DHL,252e77c0-62fb-4a0a-bf26-a13c764416a6,2025-12-03 21:27:54.833737,2026-03-03 11:04:11.681854
3023,3023,FedEx,ae01919f-b105-41e4-96a3-3d4099538112,2025-11-18 04:38:37.908676,2026-06-05 14:27:06.199795
3024,3024,UPS,6b391038-d62f-4034-b4e1-52d119c4305b,2026-07-03 02:09:51.945054,2026-07-24 16:11:32.887427
3025,3025,DHL,fe840067-1014-43b5-9211-5a3a47873e8a,2025-12-12 19:48:02.201196,2025-12-25 13:14:26.826630
3026,3026,DHL,619aab9d-c56c-4ce1-8890-60b0dc19519a,2025-11-28 17:13:23.830422,2026-05-15 00:08:29.684468
3027,3027,DHL,de60314f-9adb-4001-b8f8-71bceecd56a3,2026-05-26 12:51:18.721692,2026-06-24 15:17:23.854141
3028,3028,DHL,0469889f-74c6-4e94-8c18-919e129a00d8,2025-09-11 08:17:46.274413,2026-02-19 09:32:37.404360
3029,3029,Amazon Logistics,f5e3a6fb-33fb-4736-9855-04c0f0d1f638,2025-11-27 11:14:33.272933,2026-07-01 02:07:43.368063
3030,3030,USPS,34e43910-4731-4dca-bd4c-945be65c02a4,2025-10-19 01:53:01.549103,2026-07-07 15:37:59.266878
3031,3031,FedEx,86c20210-9fae-438b-bc4b-848e75b6da11,2026-04-01 22:41:22.868016,2026-07-08 15:03:24.249908
3032,3032,DHL,b2fec2cc-a090-4e36-a9ca-76e75abb245f,2026-07-25 21:48:15.681488,2026-08-04 00:59:25.167331
3033,3033,DHL,6581f14b-decd-45a9-8cd3-30c912ced49a,2026-04-20 12:20:37.197431,2026-07-22 12:57:13.918153
3034,3034,Amazon Logistics,16858ffe-ad0b-491d-b13c-03aa4bbb43e1,2025-09-28 15:37:11.414169,2026-05-24 05:54:21.310906
3035,3035,USPS,878f5f68-9a0d-45e8-a332-6f81c4e1d5b2,2026-01-31 09:20:56.698906,2026-07-04 08:18:52.436599
3036,3036,DHL,42fbda97-196a-4be7-976d-9a1209c5e61d,2026-01-16 08:33:04.128055,2026-06-12 07:56:44.314839
3037,3037,USPS,a28e5c98-9d90-4c89-aee1-8511e61a88ac,2026-04-15 05:17:02.794127,2026-05-29 09:12:01.108138
3038,3038,USPS,59ddf188-eaad-435d-a5a2-c61a8e8b9c5e,2026-01-15 00:31:04.323385,2026-04-07 18:44:14.222849
3039,3039,FedEx,15d6a6e1-083e-4a0b-b69a-e5d51b38b322,2026-01-30 05:12:44.337736,2026-03-02 17:41:23.196381
3040,3040,UPS,4706a9b2-099d-47e1-80b4-bc445a397c88,2026-07-10 17:49:09.967127,2026-07-25 14:15:58.436289
3041,3041,DHL,c13ef6bb-ae75-42a6-97a7-1a704c4d2a63,2026-03-19 15:28:00.782534,2026-05-08 01:39:12.801040
3042,3042,USPS,6dc7f675-1285-4230-98e7-d95b8a7e9a7e,2026-05-19 16:58:30.681873,2026-07-17 05:20:13.901919
3043,3043,USPS,260b8568-2fa8-4e45-8287-91a4ff9e294d,2026-02-12 00:25:15.258852,2026-08-03 20:30:03.056417
3044,3044,FedEx,1de17259-26eb-4099-9775-38b6c3cac29a,2026-06-17 08:58:22.785438,2026-07-22 19:49:47.906356
3045,3045,USPS,2749fb9f-b645-4e58-9f0f-25aaadc7e686,2025-09-23 12:34:17.093992,2025-10-27 14:03:55.752563
3046,3046,Amazon Logistics,40b27602-d03d-4daf-b612-6b31b1c0fb89,2026-02-14 04:51:35.847976,2026-04-23 19:24:31.507513
3047,3047,Amazon Logistics,91eee0c6-4f08-4278-afc8-61bf68f48f33,2026-03-08 20:46:20.018623,2026-03-31 02:29:31.674994
3048,3048,UPS,300ae116-b262-408e-a608-f7e05dd24b4d,2026-04-18 21:36:56.949760,2026-05-24 09:15:22.861820
3049,3049,USPS,af5ae164-a087-47a7-8452-5c2f2dca89e1,2026-04-28 08:58:06.151201,2026-07-15 23:16:54.268820
3050,3050,UPS,0c6c077e-476c-40f0-ae80-85615176b0ff,2026-05-01 03:29:42.285190,2026-05-12 08:04:52.001615
3051,3051,UPS,ed5ac6cf-e212-4680-bc00-7a8ee57170d1,2025-10-21 01:26:58.824090,2025-12-19 08:54:59.233096
3052,3052,DHL,686487f1-59fe-40ad-9926-fd3967b676ad,2025-12-11 03:18:19.671586,2026-01-25 16:23:08.304448
3053,3053,Amazon Logistics,e0882199-0dbf-403d-913b-52fb2c5dc792,2025-11-02 14:22:32.867873,2026-04-17 16:10:19.936816
3054,3054,Amazon Logistics,b1f918c5-982e-41e2-b836-24dd81422c9b,2025-08-12 14:43:48.849552,2025-11-30 03:18:37.214361
3055,3055,FedEx,ba95955b-2780-4e32-9d1a-cd633257053e,2026-01-18 12:22:50.336393,2026-05-08 18:14:00.052291
3056,3056,FedEx,2121346a-e9fb-4f41-91e2-9ad98ce87823,2026-04-25 21:22:32.531977,2026-05-04 01:45:09.445076
3057,3057,DHL,f3d4ef09-67e2-4888-aef6-14c8f34f1c54,2025-12-28 23:25:28.224370,2026-01-21 05:29:57.259894
3058,3058,Amazon Logistics,39129148-db99-4bd7-8f14-15c5736b4172,2026-07-14 16:02:59.597918,2026-07-16 07:38:50.059188
3059,3059,UPS,8ff57684-7c6d-4e9a-bf5d-8c97da91f774,2025-10-30 02:16:19.839921,2025-11-30 23:36:49.307403
3060,3060,FedEx,ee73b786-6dc7-459c-a39e-f44764737b81,2025-12-05 01:00:32.818652,2026-04-29 10:20:36.737839
3061,3061,UPS,283fd084-e620-44f4-baff-24dee8a1b6b4,2026-04-04 07:12:02.431245,2026-08-04 20:59:51.405614
3062,3062,DHL,820b8232-fb40-410f-90da-12f8b44099bf,2026-04-27 19:25:48.547957,2026-05-12 20:56:20.190997
3063,3063,UPS,d9d53123-c813-4f50-af8b-7724f1b79cea,2025-10-13 09:56:47.246475,2025-12-14 10:45:28.929669
3064,3064,USPS,8923f510-f2bb-4b4c-ac74-53450a88a6ef,2026-05-09 02:04:10.439695,2026-06-17 14:20:13.823495
3065,3065,Amazon Logistics,f5112312-8d49-46dd-a64b-b6b036151625,2026-04-04 16:02:42.393922,2026-06-07 21:12:39.521251
3066,3066,UPS,4f7d1806-1e20-464d-9817-407f000f59f0,2025-11-08 15:01:25.209567,2026-03-05 09:21:40.207427
3067,3067,DHL,9c615a77-11d8-4990-8c61-13413d52cab6,2025-09-17 17:57:53.590325,2026-03-14 12:55:24.346558
3068,3068,USPS,1b4dd757-2a38-4cac-8695-68d6d7044ebe,2026-05-09 01:47:01.597394,2026-06-16 02:09:29.428024
3069,3069,DHL,2cdef871-5d3b-4d0c-83f6-2906132c992f,2026-07-24 15:22:23.970838,2026-07-31 12:20:09.137765
3070,3070,FedEx,305dfc7b-6afa-46af-8208-db535b8b7944,2025-10-27 08:36:49.420370,2026-05-23 12:00:45.290450
3071,3071,DHL,7626faa0-bb09-4d83-970f-abbaaf3f1440,2026-03-24 13:32:29.893878,2026-04-20 05:10:28.519749
3072,3072,DHL,b756f230-7e0e-4e93-8c51-56cee321b630,2026-02-03 22:11:59.620875,2026-04-23 11:38:37.687348
3073,3073,DHL,ff7b07fe-00d2-4034-9929-529846755983,2025-08-25 11:00:38.876988,2026-04-05 14:16:46.690915
3074,3074,FedEx,27dbd751-8831-4979-9d11-10e582df85ac,2025-12-01 22:26:29.176419,2026-04-02 14:59:59.474136
3075,3075,UPS,d0f86b49-e19e-4982-956d-ed8e14576674,2026-02-20 03:20:45.994982,2026-07-15 07:45:39.212110
3076,3076,FedEx,16cdc338-79c5-4092-98b3-5308c7dbc368,2026-06-10 21:30:18.230153,2026-06-23 20:54:02.403741
3077,3077,UPS,12ff403c-8544-4093-874b-5f72612c679e,2025-08-19 00:42:11.589914,2026-03-14 23:38:57.315135
3078,3078,DHL,660c9a35-5820-4d4e-b687-d80679779338,2026-05-12 06:09:40.866465,2026-05-13 17:00:49.672740
3079,3079,Amazon Logistics,0c4d744a-b91d-48cb-8876-528dc85c3406,2025-12-12 07:01:55.451053,2026-06-20 04:07:27.518830
3080,3080,Amazon Logistics,7a0a6ba0-fdc3-4635-b38d-a2c4c017edaa,2026-06-29 01:51:05.153273,2026-07-17 03:37:42.663211
3081,3081,DHL,e8edba0e-d856-4f19-896e-783c2d72bfea,2025-11-01 12:50:28.765370,2026-07-14 20:01:39.985276
3082,3082,Amazon Logistics,5ea5efc0-a888-45a2-a955-817731a26668,2025-09-08 23:18:18.878878,2026-07-16 11:12:00.065958
3083,3083,DHL,77216a46-1a05-4703-b0cd-cebfc7cc7af4,2026-05-29 19:02:38.662550,2026-06-29 12:35:50.417776
3084,3084,DHL,f9a5e894-21c2-4039-98eb-55f5bfa620a7,2025-10-19 20:26:50.700948,2026-06-30 13:02:43.076573
3085,3085,UPS,e28bf2ab-ee70-4caa-bbb9-79330ca44ad0,2025-11-04 05:50:16.456306,2025-12-24 19:28:55.766535
3086,3086,USPS,dc7b8cad-1e02-43c7-90f1-373695418d60,2025-08-01 18:12:12.002010,2026-05-22 10:20:54.645496
3087,3087,Amazon Logistics,1484b521-d3cc-453b-a32b-cb04aa1b838c,2025-09-23 11:48:07.415272,2026-07-15 10:25:19.628807
3088,3088,USPS,245430c1-a58c-44ff-a08b-aa45ae3cd0b4,2025-08-04 14:11:34.877658,2026-05-21 08:59:09.110296
3089,3089,DHL,b420c53c-9f3a-4053-9d84-41e3bd405221,2025-11-23 11:33:42.118361,2025-11-28 08:12:44.254976
3090,3090,Amazon Logistics,d984ecea-ad8f-4318-bb88-3a07916e8e6b,2026-06-04 17:10:00.802470,2026-07-26 11:26:01.196228
3091,3091,Amazon Logistics,3f05042e-ded5-4336-81f2-f5934de15c2f,2026-05-07 13:39:04.504205,2026-05-25 15:50:33.273776
3092,3092,UPS,53d896d3-7b3f-479e-b6b5-5ee449052ca3,2026-03-28 06:24:07.069640,2026-06-24 18:17:55.718233
3093,3093,Amazon Logistics,0c72050b-4365-4190-8264-e8c38522f891,2026-05-28 21:44:32.170631,2026-07-22 15:34:22.008480
3094,3094,FedEx,9530cc9f-c459-42cd-9ef3-e4483d061eff,2026-04-11 05:12:13.253696,2026-06-24 18:58:20.414430
3095,3095,UPS,aeed9ad2-2df1-408d-bbe1-2f793459468d,2025-12-10 04:37:10.846930,2026-04-30 08:21:16.829423
3096,3096,Amazon Logistics,bf2ec89e-0895-4fa7-943a-6ea721d63505,2026-02-23 21:13:26.318934,2026-06-09 00:12:06.478544
3097,3097,FedEx,18e0328a-abff-4de7-b965-548dbb294f1e,2026-02-08 21:55:00.405382,2026-05-18 11:28:17.842319
3098,3098,DHL,9f6469ed-d27a-4e4e-b514-3d618e6b06d2,2025-09-15 06:06:27.033793,2026-05-27 00:03:17.918739
3099,3099,DHL,88304a58-a99e-4c94-9edb-3b5febeaeed6,2025-09-30 17:16:54.110743,2026-07-15 08:19:38.852765
3100,3100,USPS,2af29d23-1ee9-47c4-9c7d-6e6354bb14f6,2026-07-15 20:02:41.489602,2026-07-22 00:46:11.174281
3101,3101,UPS,44613437-9a61-4f57-ab39-f7bfb395c9b3,2026-05-19 09:13:56.386536,2026-07-05 19:18:57.613702
3102,3102,Amazon Logistics,5f8d5aef-fd72-48fd-a439-085937f069d3,2026-03-09 13:51:43.070384,2026-08-03 02:51:16.179500
3103,3103,UPS,8703bc2b-46a0-4a14-93be-fee3e8c760b7,2025-09-03 08:33:12.436471,2026-03-12 00:21:25.181766
3104,3104,FedEx,c094576d-39e4-4e0d-819e-10bde5b830ec,2026-03-20 00:44:30.800911,2026-03-31 19:01:23.822691
3105,3105,DHL,91d94c6b-90ff-45a3-a02a-6b9a3a1a7fdc,2026-07-19 12:05:53.252717,2026-07-31 13:47:02.356147
