shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2882,2882,DHL,cbe489cf-cbf0-4a2b-a326-f9eef120c6ab,2026-01-14 04:31:54.561521,2026-02-16 23:22:08.762877
2883,2883,Amazon Logistics,c42fb547-22af-4896-92fb-bbd2544a7a22,2026-04-10 03:40:52.481485,2026-06-04 05:27:06.174522
2884,2884,FedEx,43185261-0688-4eb6-a247-54f1673a3fd0,2025-11-24 14:46:51.638328,2026-06-12 03:04:06.230412
2885,2885,Amazon Logistics,7ae28e62-1a75-4923-a927-3f710ab11765,2025-09-19 13:06:40.772984,2026-07-12 11:56:18.927676
2886,2886,FedEx,99c40a57-13e0-4b10-930e-c02b1f8fa38e,2026-01-21 01:12:11.245008,2026-04-18 12:22:30.148702
2887,2887,DHL,af9eac3f-c01f-4900-aa38-4d3575772cb0,2026-02-06 05:49:10.502748,2026-06-16 05:10:36.386108
2888,2888,UPS,9702315b-0471-48e5-a4b7-18255dbaab62,2025-10-15 13:40:39.090455,2025-11-21 00:05:20.751252
2889,2889,DHL,b737e5e8-1ab9-4585-8dfd-d7b796fdac11,2025-11-24 23:14:38.203305,2026-07-25 08:33:52.222472
2890,2890,Amazon Logistics,7b45b521-d279-4e97-a18b-ddca66a242d2,2025-10-12 23:49:36.676993,2026-01-04 16:18:39.310984
2891,2891,FedEx,810f474e-43c1-4d49-9935-710b309e5016,2026-03-23 20:55:26.404781,2026-06-01 04:54:02.384658
2892,2892,DHL,7c6bca70-95c5-46b8-a8c7-fd3a23ae1fbf,2025-12-01 23:25:55.033830,2026-07-25 21:02:48.257792
2893,2893,DHL,657c7c26-f941-48a8-a414-f81f8efa02a8,2025-12-26 05:54:48.664608,2026-06-04 09:50:26.299380
2894,2894,UPS,ede52414-8ed5-40aa-b384-433860103027,2026-04-04 20:23:13.594304,2026-04-05 11:20:20.562950
2895,2895,Amazon Logistics,3bc954b1-9b0a-4bd1-9e28-54469ba56c69,2025-12-05 01:16:10.167787,2026-02-16 07:10:10.791083
2896,2896,FedEx,1b77ef2e-602d-4293-8ff5-9d9aeb390440,2026-07-30 20:38:52.565064,2026-08-06 14:38:20.070899
2897,2897,DHL,628a52b2-03aa-4b06-9360-f948c9be2bd5,2026-03-10 12:54:42.640139,2026-06-03 18:09:54.812906
2898,2898,DHL,bf448367-d315-4114-8fbd-283ae04f694c,2025-10-17 22:23:24.948139,2026-05-15 09:50:08.803372
2899,2899,DHL,936f35ea-0987-497c-8a54-0c6b93e03976,2026-02-13 23:57:42.538118,2026-04-02 05:14:36.235550
2900,2900,USPS,c91cb8d6-73ad-4dc5-ab2a-ac12949e3f0a,2026-07-20 21:18:28.232639,2026-08-09 06:57:23.340116
2901,2901,FedEx,5e3f8011-9215-4c08-b7d7-c4afd7bac80b,2026-07-20 15:16:38.209635,2026-08-04 21:26:40.144021
2902,2902,Amazon Logistics,a74e08f1-12f4-488f-a823-e8af96da5199,2026-03-19 22:29:55.436381,2026-07-12 14:01:04.555163
2903,2903,Amazon Logistics,4b179ba4-9a4f-42d3-b483-ea8e8d185970,2025-09-25 23:12:41.280029,2026-04-12 00:21:57.476727
2904,2904,UPS,95968d71-7e4a-41ce-8ae8-6ad9f1c3b570,2025-12-24 13:16:36.333067,2026-07-24 15:27:38.312635
2905,2905,DHL,fd17e51d-ec31-476b-aea0-5851ca27fd7b,2026-07-04 08:10:36.589337,2026-07-08 10:39:37.749578
2906,2906,FedEx,51c56f45-e522-435b-9cce-f9250773e138,2026-05-03 04:35:56.748219,2026-05-14 11:12:07.740388
2907,2907,FedEx,dd628d1f-5f2e-4f45-b648-b033af51992c,2025-09-02 04:01:34.033515,2026-07-17 17:08:22.524109
2908,2908,Amazon Logistics,7fc9769c-c092-40f6-a466-2bcda303178c,2025-08-12 12:48:49.412458,2026-07-25 21:48:28.930199
2909,2909,Amazon Logistics,530b46e2-a12a-40a6-8a1e-8e605f1a08bd,2025-11-25 09:03:51.803805,2026-01-22 04:04:19.917264
2910,2910,FedEx,22a7a505-8471-416d-996b-9bcb17f9af79,2026-03-22 21:00:34.861682,2026-04-23 02:36:44.789548
2911,2911,Amazon Logistics,099b6a5f-4cd7-464d-9ed8-0d063341b418,2025-08-23 15:31:55.241374,2026-02-01 21:42:38.753845
2912,2912,USPS,dbd69e8b-5d94-4670-bde9-77895671597a,2025-12-16 00:55:24.202316,2026-02-26 00:23:21.853064
2913,2913,UPS,bd80e203-4af3-42fd-aac3-1edde8908b74,2026-03-30 19:08:13.206241,2026-05-08 19:31:17.640245
2914,2914,UPS,488c3444-f163-4e20-8f8e-59774b68fe8e,2026-04-05 09:01:40.482043,2026-05-17 22:12:28.667738
2915,2915,USPS,50448bce-4619-49f3-a8f3-0070586abb98,2026-02-09 16:56:14.760740,2026-04-29 15:24:00.976565
2916,2916,FedEx,a200bcc6-cd68-4053-adaf-cb4b1c61019f,2025-09-12 13:09:20.840212,2026-06-19 04:17:03.378410
2917,2917,FedEx,74e3d11a-b1f2-47c7-81f7-57478b538039,2026-05-26 09:08:12.685415,2026-06-13 23:52:41.907550
2918,2918,USPS,1bb56b84-3946-4264-a1fa-597b05dc0873,2026-03-08 20:53:31.914975,2026-06-23 19:48:26.584152
2919,2919,UPS,e91e8b32-463f-48c5-8985-8f9651da4666,2026-05-07 07:49:24.697576,2026-07-03 09:56:50.481142
2920,2920,Amazon Logistics,9ce35f6c-c221-40b2-9995-9c9bf3b489e5,2025-10-01 08:51:16.893488,2025-10-13 07:23:31.951955
2921,2921,Amazon Logistics,39567ef5-7a1c-42e7-a23a-c912e32d00bc,2026-06-20 22:39:11.408130,2026-08-08 15:54:10.229912
2922,2922,UPS,0db4479f-a489-44d6-9597-3d5943a48040,2026-05-15 11:08:41.477476,2026-05-20 08:38:12.681160
2923,2923,DHL,e3771252-96b0-4905-b951-407970e62f0a,2025-10-20 14:30:20.118634,2026-05-05 00:03:54.303344
2924,2924,FedEx,9074dc21-eaf0-4c68-a634-83f8fcfee6b8,2026-04-14 17:30:47.023950,2026-07-05 10:24:25.766292
2925,2925,FedEx,31d5b681-7471-43b5-8e22-b504ec3f386a,2026-02-18 09:43:36.799963,2026-07-14 09:57:34.231279
2926,2926,Amazon Logistics,b75e0794-2070-44e4-95e8-26815b934509,2026-01-11 08:52:55.117176,2026-02-24 10:52:31.738169
2927,2927,DHL,e0c39792-7e44-4150-baa3-5029acfef3fe,2026-03-17 13:11:57.849703,2026-05-11 22:29:59.894801
2928,2928,DHL,4ee96009-f55c-4f91-88fd-7d308d10fb8f,2026-04-30 20:36:13.580301,2026-05-08 08:15:38.938571
2929,2929,Amazon Logistics,62e18b4c-de83-484a-8552-f12cc155fd31,2025-08-16 03:02:05.662624,2026-01-09 22:36:17.653919
2930,2930,Amazon Logistics,0355e8a6-58ae-4e11-8969-abb14a273572,2025-12-23 08:17:20.643687,2026-03-17 13:04:46.695773
2931,2931,DHL,1e9fe223-581a-4163-a9ad-1f53d1ee470e,2026-07-17 15:22:44.254628,2026-08-04 20:16:22.359980
2932,2932,UPS,9f5fda37-df4e-463a-8330-d24d1f1a3848,2025-09-09 18:43:20.989569,2025-09-24 04:26:48.700950
2933,2933,Amazon Logistics,31608301-690a-4b5d-adf7-8e689213a657,2025-09-30 21:45:39.805341,2026-04-15 22:17:38.000549
2934,2934,Amazon Logistics,8b05e3f3-db17-441a-ad37-d312672a0c19,2025-10-06 02:43:35.888538,2025-10-16 16:41:58.327952
2935,2935,Amazon Logistics,4c83adce-cb26-4d57-bdb5-61249c03ac23,2025-10-03 16:09:33.134280,2025-12-29 15:42:38.602163
2936,2936,Amazon Logistics,b52d899a-c81a-4a99-85b3-6cd43a547f85,2025-08-29 07:07:52.552358,2026-01-28 17:39:13.936548
2937,2937,FedEx,5f451a9d-3b05-45af-a574-a53ec374bae2,2025-10-13 01:51:12.937166,2026-02-04 16:42:58.604308
2938,2938,FedEx,1ad7d551-e0fd-4247-9c7a-5fc217a6af7f,2026-07-31 02:11:57.806795,2026-07-31 17:48:48.167938
2939,2939,Amazon Logistics,2fe632ba-cb36-4d01-9b79-2848fb5a1744,2025-10-12 14:16:24.695478,2025-12-31 00:18:32.613422
2940,2940,DHL,aad2c167-03be-40b4-997f-4e3ec7554601,2026-05-02 16:15:08.109134,2026-07-28 21:46:03.674603
2941,2941,Amazon Logistics,3080baa4-2d18-4cfc-bad3-ff28181c7f54,2025-09-03 10:22:45.852055,2026-05-23 17:32:05.896739
2942,2942,Amazon Logistics,1c98171f-9892-48b7-9b8f-e224a496edc4,2025-11-30 17:42:27.262788,2026-01-01 22:35:25.752105
2943,2943,Amazon Logistics,b1189c3c-1aa0-40f8-8e0a-fb4253c9570d,2026-05-25 12:04:40.171074,2026-06-28 23:46:22.940380
2944,2944,DHL,7fc396e8-32d3-4c72-902f-032ffb25fa75,2026-05-05 00:32:06.637891,2026-07-07 23:42:47.029954
2945,2945,DHL,f0dc0f91-0343-40a5-bf38-bda8fe28a270,2026-02-06 03:05:03.556872,2026-06-04 12:00:31.374494
2946,2946,DHL,d90d16b5-cff2-48fa-b4cc-f4cfcd944a52,2026-07-29 21:33:53.548063,2026-08-08 22:42:31.589415
2947,2947,DHL,cea8e01c-1153-4480-b94d-cd1926179ba5,2026-07-19 06:34:51.150981,2026-07-25 05:22:52.393486
2948,2948,DHL,2951dce0-2984-4764-90d6-9cb65b21e121,2026-06-02 18:45:26.172870,2026-07-05 10:31:30.500817
2949,2949,DHL,ee56e693-a9e1-40ac-ba53-451a29a9fe82,2025-08-14 08:17:49.745796,2026-01-24 19:26:55.502981
2950,2950,FedEx,da7bac86-a928-4859-9e3c-b3553fae6d37,2026-03-30 19:51:42.527361,2026-04-21 03:10:33.006474
2951,2951,DHL,78e9bebb-eedc-4579-a610-ff44b3340d2d,2026-05-19 20:13:30.003959,2026-08-06 00:23:09.934596
2952,2952,Amazon Logistics,fa9d1544-b709-4795-bdd3-e54474a34236,2025-08-10 09:50:39.806931,2026-05-24 06:10:34.737893
2953,2953,USPS,ea023baf-69d4-40fc-ba45-be915d3c23a9,2025-09-29 13:09:41.230195,2026-04-26 12:50:41.556052
2954,2954,USPS,16f3d18a-0c09-4da6-ad22-d47f64df6df6,2025-12-31 08:50:30.553816,2026-01-08 14:45:06.135556
2955,2955,USPS,4c2c27a3-8069-457f-9302-f59216672a18,2026-06-26 18:51:56.251430,2026-08-05 19:01:22.713602
2956,2956,FedEx,603e1f21-72a7-4b58-b22f-37450521c62d,2026-06-04 12:56:07.599214,2026-07-21 16:53:26.370250
2957,2957,USPS,e5352d52-b45d-4772-9e03-84a0c46f9e44,2025-11-13 02:16:13.921885,2026-02-18 15:07:32.195574
2958,2958,USPS,e9d46031-cb6d-490f-8950-6182210cb84c,2026-05-28 17:09:16.782712,2026-07-08 05:15:43.102703
2959,2959,DHL,518db00b-3c4d-4542-b454-34f49fd869e2,2026-06-24 11:10:39.095161,2026-07-10 02:06:21.011502
2960,2960,UPS,7fe9e9ee-d621-4295-abb2-d70aafd3de70,2025-12-01 02:18:34.547748,2026-02-07 14:53:45.111580
2961,2961,Amazon Logistics,bcf3e4d9-6e10-417e-9c08-1327d9f98bb9,2026-06-02 09:12:18.613353,2026-06-21 04:16:16.912382
2962,2962,UPS,db969cea-86da-47ba-902c-14f99b8fd08b,2026-07-19 02:58:25.671906,2026-07-29 09:01:52.946285
2963,2963,FedEx,485ee4da-7318-4999-9511-f735f775533c,2025-12-31 15:08:07.202815,2026-04-02 03:17:22.946628
2964,2964,Amazon Logistics,70ca1fbb-08ee-4561-b457-4845e3f044c7,2026-01-29 02:25:30.166565,2026-03-05 04:21:19.008949
2965,2965,UPS,7b12f2f6-783d-4bc6-ab46-2049cf46f48c,2026-02-25 18:09:06.630524,2026-07-27 05:26:29.040287
2966,2966,UPS,89d349e9-84c8-4abb-abdd-6e6142ea946f,2025-11-05 23:10:15.737911,2026-01-05 00:15:48.103429
2967,2967,USPS,3bde5bae-ca42-4dea-8336-ed8d2cfe2f4a,2025-11-30 15:42:33.560724,2025-12-03 22:59:28.377414
2968,2968,DHL,92e473c6-7cc9-4e80-a99e-a8a2ab644e39,2025-12-03 02:35:15.387743,2026-08-03 03:02:04.976083
2969,2969,Amazon Logistics,fa9bbb76-a645-4455-866e-5ac98bc3ac30,2026-04-28 04:21:47.484921,2026-06-30 15:43:55.196257
2970,2970,UPS,1013c37c-3d9f-4c4e-aa8c-8d2db684ee34,2026-02-16 06:04:00.347443,2026-05-18 22:25:02.717969
2971,2971,USPS,051d6bd6-54c2-4b7e-95c8-904ca9851541,2025-09-08 21:29:44.896492,2026-05-24 18:42:05.588590
2972,2972,USPS,1f479a5f-83b6-435b-8ed0-71becfced85e,2026-06-13 02:43:50.396604,2026-08-04 21:58:33.095237
2973,2973,FedEx,c6200216-afea-4d3e-8215-a90da0925c82,2026-02-18 15:40:56.351690,2026-08-06 03:43:43.282458
2974,2974,UPS,898c2cc5-a50d-45d5-8d9a-17ce99fda997,2026-01-20 06:00:03.924531,2026-07-15 01:21:17.977165
2975,2975,DHL,531e793f-835a-4d90-a374-6967ef344e38,2026-06-16 00:34:11.441397,2026-07-29 19:51:58.361052
2976,2976,FedEx,3ddcdff5-81e0-4dab-a33c-78d9928545ea,2026-04-05 12:10:16.636060,2026-07-04 02:55:23.227422
2977,2977,FedEx,c3fb04b5-73b0-4800-9343-7c2bae2ded53,2025-11-12 11:29:16.210744,2026-05-11 22:05:53.463386
2978,2978,FedEx,6d8e6e21-180d-42fb-aefd-923710c28081,2025-10-07 14:37:18.600430,2026-03-11 20:55:43.471648
2979,2979,Amazon Logistics,1f285db8-6bdb-41cf-87d4-a7f74e25a98d,2026-07-30 03:53:40.695644,2026-08-09 03:39:24.600225
2980,2980,Amazon Logistics,77b2a235-f631-491a-8697-d35bac3998b9,2026-02-20 09:07:25.895198,2026-03-08 16:08:45.708894
2981,2981,FedEx,77b6dc6f-da33-4ad2-985c-0873be63cf8c,2026-04-02 05:27:47.135082,2026-05-12 22:15:25.632007
2982,2982,Amazon Logistics,ae6cc5b4-a20c-4336-bc3e-f7a335fd6eb4,2026-04-05 00:19:55.028129,2026-07-30 16:48:48.357047
2983,2983,Amazon Logistics,44dd1228-e873-4f55-8de1-ae6ae7369407,2026-03-16 17:09:12.011840,2026-04-11 01:38:36.708952
2984,2984,USPS,7f5f7081-1f34-41d0-8820-4622a49b194e,2025-09-02 15:39:24.604749,2026-02-25 19:26:28.409682
2985,2985,UPS,e5945ee8-44bc-4a97-b8c9-cce102b0f7c0,2026-02-04 22:09:32.324620,2026-07-16 09:08:44.458332
2986,2986,DHL,5385de07-558b-4965-9485-d087ebe025fb,2025-10-03 06:47:35.652712,2026-08-02 14:04:23.888882
2987,2987,USPS,86dc5064-f0ad-4104-9b01-eb6fb5f70fdf,2026-02-04 11:59:22.726685,2026-06-28 02:48:55.554301
2988,2988,DHL,fa39c5a7-f293-49d5-99e0-668430ef0146,2026-05-04 14:54:03.222994,2026-06-20 19:36:42.397035
2989,2989,Amazon Logistics,16d2be4a-f22d-4f40-acc0-0e312c97a5e4,2025-09-22 08:50:59.399565,2026-01-15 11:00:36.508263
2990,2990,DHL,a544e48d-afd7-4b84-8a08-5260028d3443,2025-12-08 23:23:36.855971,2026-07-08 02:15:12.755985
2991,2991,Amazon Logistics,6d120966-b417-4638-8fe8-36f13f80869d,2026-01-14 00:53:59.311443,2026-06-22 18:22:20.518959
2992,2992,UPS,b78bf987-7963-4a1b-b530-4300efe5738a,2026-03-12 20:13:39.264807,2026-07-23 22:25:06.445654
2993,2993,DHL,591ce283-9385-422d-937e-239673e924ec,2025-12-28 03:01:29.252571,2026-01-24 11:40:18.037589
2994,2994,Amazon Logistics,a72979d6-7dde-45f1-a21e-5c4b4c50192d,2025-11-30 05:34:03.422331,2026-06-15 21:24:02.663940
2995,2995,FedEx,4eff8df7-9f37-4d36-bd64-c904ddbb106b,2026-02-06 06:15:26.651095,2026-06-12 20:55:15.964315
2996,2996,FedEx,daeb9b52-727a-4de0-9d19-8f468f280b9f,2026-06-07 23:01:21.252843,2026-07-11 06:32:44.477825
2997,2997,USPS,d8741d54-f1ff-4889-b91c-41fd293c42fc,2025-10-09 13:24:23.603790,2026-04-06 00:59:00.417088
2998,2998,DHL,8863946c-6534-4aaa-b286-ca8c2ccd4675,2025-11-29 21:28:10.817551,2026-07-06 12:39:05.121829
2999,2999,USPS,ad3672e5-4f96-4217-98f2-22e50a891a21,2026-01-11 16:43:32.034201,2026-06-23 10:56:19.556317
3000,3000,DHL,b24ecde2-cb2c-4b42-9881-4d0eb0802c51,2026-02-18 23:12:03.442880,2026-04-16 12:28:34.119721
3001,3001,Amazon Logistics,19fe3eaa-b61c-4510-82d6-c733678228cc,2025-09-15 05:42:42.214446,2026-05-18 18:19:05.195759
3002,3002,DHL,7d575a4b-9362-4b89-b0e4-9ca1b7e3b8d7,2026-03-17 07:07:42.183900,2026-03-23 13:15:19.359848
3003,3003,DHL,22deff3f-4355-4d86-b212-ca24b58551ce,2025-10-26 12:01:26.306329,2026-07-12 13:44:11.215118
3004,3004,DHL,521083e9-787f-4eff-8a9a-7aeff28031a1,2025-10-10 22:33:24.926386,2026-06-29 20:19:04.224861
3005,3005,Amazon Logistics,a976f94a-bcbf-47e5-8407-f889b988e64e,2025-12-27 12:52:36.249869,2026-03-13 12:20:10.589590
3006,3006,DHL,782e26e7-c4e7-461c-b80e-2c8347f26cb3,2025-09-22 13:10:11.905895,2025-10-30 03:04:18.911616
3007,3007,DHL,88049ccf-260e-4fa2-aacf-226dcc89e225,2026-04-20 08:02:40.288304,2026-05-04 20:08:01.168309
3008,3008,Amazon Logistics,1268f76f-7a32-40ad-9fb1-cff4b953cac6,2026-07-08 10:14:14.979810,2026-07-23 11:15:19.021581
3009,3009,DHL,6623f973-97fc-4ce4-b29d-f0ea32234f23,2025-12-30 12:43:57.692303,2026-05-18 11:07:36.780099
3010,3010,UPS,fd42e55c-a709-463e-81d1-330db32d66b4,2025-08-11 16:24:54.166723,2025-08-20 11:34:39.178395
3011,3011,FedEx,98453c3b-7396-42fe-9154-7a572cbd199d,2025-09-18 11:58:02.039789,2026-02-23 12:56:09.991803
3012,3012,UPS,6af05069-b37d-4352-a328-1a0822c81522,2026-04-19 09:22:36.330584,2026-07-11 13:36:54.939516
3013,3013,USPS,c95f6311-2e04-4690-98a7-c3a8bf1b10ba,2026-05-09 19:53:15.254141,2026-06-28 12:04:12.789509
3014,3014,Amazon Logistics,e5dda77a-93fd-4e68-a619-da91808d8a8d,2026-03-24 06:56:42.455798,2026-06-23 12:43:47.365970
3015,3015,DHL,fd3218db-f540-4287-9786-ff48d3ab2a08,2026-04-22 17:05:24.079715,2026-06-19 20:29:21.416643
3016,3016,FedEx,c3e0cbf6-a095-485a-9b81-27f437969062,2026-01-27 15:02:09.093296,2026-02-19 20:50:16.853404
3017,3017,DHL,8b91b45a-6fa3-4087-9fd5-76f9b3b1f720,2026-01-13 18:51:45.727723,2026-03-08 17:51:35.669906
3018,3018,Amazon Logistics,e8d245d3-dd88-4c64-a7be-b4cda50ae491,2026-05-24 12:17:02.912735,2026-06-19 10:19:23.792183
3019,3019,DHL,f11e7b80-8685-48ab-9e6b-1cf01ddcf754,2026-07-23 07:21:23.236962,2026-08-01 18:57:12.370109
3020,3020,Amazon Logistics,1e03ca4a-6b50-42cd-96c9-f468c38b8dda,2026-03-20 07:29:21.843537,2026-06-17 22:19:28.598623
3021,3021,Amazon Logistics,f47f4734-71ee-474c-984e-2e8cccd1cc0e,2026-02-14 17:10:54.430287,2026-07-10 01:23:36.151332
3022,3022,USPS,4f07bc19-bea2-40e3-892e-a90925bfc8a1,2026-01-28 12:06:26.930959,2026-07-06 17:18:54.004088
3023,3023,USPS,58c0ec38-fbd9-4609-bd24-5f5f34258a45,2025-08-23 04:28:11.976237,2025-09-10 16:57:22.792854
3024,3024,USPS,3db41e66-a7a0-438f-82a0-cd60876b366b,2026-06-02 00:28:16.402225,2026-07-28 22:56:16.626553
3025,3025,FedEx,53ff1e56-15e4-46cb-906a-3a45aa83e34e,2026-02-28 03:01:53.783379,2026-07-06 12:29:30.108228
3026,3026,UPS,7d39fb66-db8a-4115-af7d-1fb7bebf6646,2026-05-08 13:10:17.573328,2026-06-25 11:44:38.051828
3027,3027,USPS,9b08ba59-7e76-4e3b-add4-82e9c53c0c43,2025-11-14 14:34:44.744303,2026-01-19 14:13:57.459830
3028,3028,FedEx,95f56d1c-56f4-435e-a037-0e01d9c81a45,2026-03-28 06:59:00.751986,2026-07-31 19:07:05.150979
3029,3029,UPS,00b67deb-87cf-4817-bd0c-d3edc9298f53,2025-09-29 20:15:41.027896,2025-10-07 12:20:27.161055
3030,3030,FedEx,bcfd6fb1-4ef8-4635-8fc3-52aef2f0a585,2025-08-30 22:02:40.693290,2026-05-18 14:47:56.696491
3031,3031,DHL,564a4c1f-1799-4e89-8cff-b1dfd4576e19,2026-02-25 08:50:26.741623,2026-06-12 19:51:52.230819
3032,3032,DHL,c3e7d892-9bcc-4ddf-928e-1aebbf93d05f,2025-09-02 05:39:09.631144,2025-11-03 15:44:20.695670
3033,3033,DHL,43267416-cbe8-4f12-a658-5a0cf2f95ceb,2025-11-07 17:14:29.737822,2026-07-24 07:41:30.904225
3034,3034,FedEx,373d1b4d-081c-4bee-873c-ceff1398245d,2026-03-26 03:56:00.857380,2026-04-20 10:31:27.421732
3035,3035,DHL,22431376-3f76-4749-9fce-b5269e3f1386,2026-01-30 21:12:51.164540,2026-03-10 03:15:50.859608
3036,3036,Amazon Logistics,573e2892-e6b7-461c-8140-cc95b0152b99,2026-04-16 14:12:08.403633,2026-05-05 12:58:09.373370
3037,3037,DHL,f9b5f308-0bce-4849-94ed-82069a92a10a,2025-12-30 11:41:08.877036,2026-06-25 05:09:57.017359
3038,3038,USPS,5774e7de-9066-4488-a6bf-a1a99501c042,2025-12-26 07:59:48.469120,2026-02-17 03:50:14.956520
3039,3039,FedEx,e07a6aef-a8e7-4ede-8bca-fcce9472822b,2025-10-12 23:36:13.682930,2026-06-29 23:55:17.890097
3040,3040,FedEx,fcce32fe-3f46-4910-9a41-8506a7c2d2d1,2025-08-07 19:41:33.283282,2026-05-15 07:39:57.272936
3041,3041,UPS,3cc9e194-253e-43c8-baa9-33833b9ad2f0,2025-10-13 14:03:22.074383,2026-01-17 20:41:50.937270
3042,3042,FedEx,68477337-0474-49e1-a53d-7082c119cbe0,2026-02-11 11:46:45.461974,2026-06-02 06:34:37.473204
3043,3043,Amazon Logistics,22b9930a-522a-4614-9ce5-608443895684,2025-08-02 11:46:20.457590,2026-07-02 07:47:47.166840
3044,3044,FedEx,174da334-2e55-4c88-aacd-ed6642210cf9,2026-03-01 13:42:45.805396,2026-08-09 01:02:28.114235
3045,3045,DHL,8a4f9a7d-7a46-414d-9f48-2b9b075fcba8,2026-05-05 09:02:07.418921,2026-08-06 18:33:01.092375
3046,3046,DHL,15f910d4-6bfe-4ece-966e-c934edfa7df3,2026-07-03 11:32:20.103022,2026-07-25 00:18:17.538821
3047,3047,UPS,593bcef0-3683-4a47-9061-3bc32eb5bf92,2026-05-25 06:36:45.295333,2026-07-12 21:41:34.740621
3048,3048,UPS,f95b0941-b477-44b8-a1b1-91b95012f00f,2026-02-17 14:10:37.336884,2026-03-19 20:16:31.456111
3049,3049,UPS,a35e9999-7f9b-43ef-b171-c247981125b0,2026-06-10 04:12:27.283880,2026-06-18 07:43:48.874847
3050,3050,FedEx,467159a8-85ca-4a79-95d1-58e6aff9dad5,2026-02-03 04:35:37.183226,2026-07-27 04:51:44.538854
3051,3051,USPS,12525fa0-2064-415c-901b-c84ea4e63b92,2026-01-12 04:18:13.012436,2026-03-12 02:11:22.879097
3052,3052,Amazon Logistics,075506c8-5518-495c-91e0-87255e82c4fd,2025-10-29 12:19:40.977964,2026-01-23 12:19:05.004024
3053,3053,UPS,bdddcf74-b767-4488-b2e9-db321e28f10f,2026-05-02 23:22:51.471839,2026-07-06 15:06:46.427508
3054,3054,USPS,444046d3-50c7-48b7-bd80-82a9be26e42b,2026-03-14 07:10:00.178847,2026-07-16 05:57:01.681505
3055,3055,UPS,701a05ca-ac87-4ca0-ab6d-af8a32dfdeb7,2026-01-09 23:40:49.868068,2026-02-21 17:26:14.155859
3056,3056,UPS,8b999801-ae46-4286-9b16-50440d238ab8,2025-11-10 00:11:41.580030,2026-04-03 09:38:07.833790
3057,3057,UPS,91ae6ea5-6689-4814-abbf-379daa297fad,2026-07-06 22:15:42.188330,2026-08-01 01:34:24.062747
3058,3058,Amazon Logistics,55ff2e35-9ee1-4425-8da8-091329a647f2,2026-07-01 12:53:24.335575,2026-08-04 01:20:26.077003
3059,3059,Amazon Logistics,897a8b91-1831-4575-a9dd-bd11dc7cefba,2026-03-01 20:42:17.762643,2026-04-02 05:38:23.516209
3060,3060,FedEx,ac576a19-896f-4bfd-a15b-3d3fcfd88f7b,2026-05-17 22:51:52.715781,2026-07-16 04:49:02.485850
3061,3061,FedEx,e635ce0f-12e2-4c82-bf56-87ca5b818c70,2025-11-26 22:56:00.836443,2026-01-17 15:01:07.544280
3062,3062,DHL,d7cc1d54-fd5f-4295-9044-1bcbf0b63843,2026-06-07 16:07:18.839640,2026-07-05 08:35:44.068412
3063,3063,DHL,8ef77405-c0a0-4ddf-ac05-42f1212ff104,2025-08-24 04:44:22.497750,2025-12-27 11:42:17.987205
3064,3064,USPS,d2f2d205-ef92-49db-9f38-025b1899e4d7,2026-05-30 03:38:11.058827,2026-08-04 21:28:00.655211
3065,3065,DHL,80815822-ad14-40ac-86ce-56ce7071b44f,2026-03-17 10:24:54.247465,2026-05-27 11:34:09.813144
3066,3066,FedEx,6062be4b-a8ff-4a4b-8c8b-1cfb3dc66056,2025-11-19 09:06:38.378632,2025-12-11 14:26:42.911909
3067,3067,FedEx,176d70f7-3bb4-4ce5-8cc8-101000873e2e,2025-09-01 07:57:27.405785,2025-09-20 21:04:57.126518
3068,3068,USPS,115f48a1-ba2f-4a26-9baf-80974670f306,2025-08-13 09:34:42.261641,2025-11-17 11:41:10.332755
3069,3069,USPS,af9069a6-1f74-4161-b5b7-64c021324ab8,2026-07-28 08:44:07.849644,2026-08-01 04:40:43.766541
3070,3070,DHL,1d2de9f2-9ec5-4187-aad1-68af8a5a86fd,2026-07-06 10:36:14.865001,2026-07-09 04:05:10.061281
3071,3071,Amazon Logistics,f76a27fc-62a8-4de9-8eab-dc399f8d2800,2026-06-22 00:00:39.402029,2026-07-06 16:11:36.127682
3072,3072,Amazon Logistics,a919efe1-eaf5-4a17-a5f4-cbfb902caf77,2025-10-01 15:26:12.201673,2026-03-27 10:14:24.958303
3073,3073,USPS,bf1425ba-0868-40b9-8828-cf45e580f998,2026-07-12 16:52:09.333729,2026-08-02 17:07:47.851827
3074,3074,FedEx,0e9e4c7d-feea-4388-b165-35d4c781e00f,2026-06-25 14:03:04.417385,2026-07-11 02:39:53.858940
3075,3075,FedEx,91ba9221-69ba-4bf0-905c-9f69ab2e0c7b,2025-10-15 18:44:55.630108,2026-05-09 21:07:40.009295
3076,3076,USPS,846fb935-b511-47de-ab03-6112b7a847ee,2026-07-02 17:49:06.399316,2026-07-18 04:42:18.431005
3077,3077,Amazon Logistics,2dcce8c6-38af-4ff5-920e-75611caef787,2026-04-29 07:29:01.551604,2026-05-01 04:41:14.242701
3078,3078,USPS,e6c60925-9947-43d2-8de5-d08a71934a2e,2025-10-12 01:27:20.383109,2026-02-18 19:10:29.708616
3079,3079,DHL,e21b76b2-62de-4646-abf5-0bef00751bb8,2026-03-31 07:51:31.066930,2026-04-05 16:30:35.328136
