shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2805,2805,USPS,4378e53f-0a02-44ca-a1a6-2bb4dc74dd19,2026-05-02 17:28:04.044258,2026-07-25 12:44:42.448920
2806,2806,USPS,19d38b55-5a65-45e3-b27d-1d707cce03df,2025-08-08 17:13:00.282178,2026-02-12 15:16:31.809627
2807,2807,FedEx,f1dcc081-50b2-474c-b8d9-939697b40c2a,2025-09-06 05:39:25.149776,2026-01-20 19:46:58.954030
2808,2808,UPS,028abe2b-e497-4253-89ef-e2108bc2fb17,2026-05-14 00:20:05.249173,2026-07-27 18:25:06.644408
2809,2809,UPS,7a78fefb-4c99-464b-b808-c0c2941fa3a3,2026-05-11 06:14:32.721025,2026-06-21 11:42:22.931543
2810,2810,FedEx,3989c5f1-410b-4796-92eb-78c6324325f8,2025-11-30 04:32:25.414828,2026-01-07 10:03:22.482502
2811,2811,DHL,2c4f7657-3bcd-4836-acb2-cdafdbeb5a2f,2025-10-12 19:28:53.919573,2026-01-07 11:46:26.620019
2812,2812,DHL,0b13c047-2c7a-4be2-91bd-454f477ef6e3,2025-08-15 06:26:41.489695,2026-03-03 21:37:58.112425
2813,2813,Amazon Logistics,0860a616-da21-4fed-a1b4-4f3de17a5b50,2025-12-23 19:53:25.791340,2026-06-27 18:31:52.546108
2814,2814,DHL,3e39ef92-72e1-4c8c-bfa9-2de0ff41dada,2026-04-07 21:35:47.967561,2026-05-02 19:56:17.457885
2815,2815,FedEx,6de22959-6349-4176-bc9f-72f61f960d3c,2025-11-13 22:53:08.177348,2026-06-05 18:33:32.097990
2816,2816,DHL,d3daf53f-1565-4f7d-952c-87be0f186d7b,2025-11-08 21:52:19.798277,2026-06-30 06:37:59.334881
2817,2817,DHL,c6bb10b9-2384-4e6f-9771-90208152b0a9,2025-08-11 14:10:06.923306,2026-07-01 12:11:22.027665
2818,2818,UPS,2b51c5bd-65d5-42d0-b5ef-54dc41c9ac76,2025-10-29 03:37:51.524848,2026-06-14 12:11:36.687117
2819,2819,FedEx,43cc042a-3e72-4e98-a0b0-bb081069bfc7,2025-10-06 04:36:30.261761,2026-02-25 19:16:01.601935
2820,2820,Amazon Logistics,3ac36a1d-efad-4e40-8d81-b21e9297eab2,2026-01-22 08:22:03.542078,2026-01-24 09:15:22.061625
2821,2821,Amazon Logistics,12d230cd-e71a-4fbe-8850-676501c18d14,2025-09-09 05:58:41.010389,2026-07-30 22:05:53.654962
2822,2822,DHL,901d2731-8c9a-41dd-871e-27a1b4b11965,2026-02-20 11:34:46.234250,2026-06-11 07:39:07.849686
2823,2823,UPS,0e06996f-42c0-48dd-b128-1d6372117834,2026-07-19 17:59:11.229395,2026-08-01 03:40:35.271813
2824,2824,FedEx,9caaecbb-83c8-4488-a4d2-b1d97489a577,2025-11-25 08:52:41.393211,2026-04-29 18:38:56.781466
2825,2825,Amazon Logistics,fe5584d3-8ef3-4f47-87f3-d892bd3182c2,2026-02-08 16:48:35.512860,2026-05-28 03:33:30.006276
2826,2826,USPS,0b7a2777-dd3e-4c00-b98a-1a75a75a3e2b,2026-01-28 14:24:41.400962,2026-06-02 13:46:25.620096
2827,2827,DHL,825e8982-9c19-4dfb-ac56-67ef008bc3e5,2026-03-10 07:38:49.291473,2026-07-17 23:28:42.299040
2828,2828,Amazon Logistics,a51b3d11-cb2c-477a-bafa-14c9d2d6b821,2026-06-27 06:12:50.244226,2026-07-01 16:12:58.344684
2829,2829,USPS,f77b6f05-b240-4c95-aea9-2b0a8e1a4145,2026-07-06 10:45:09.887168,2026-07-17 16:40:27.072500
2830,2830,USPS,ffc0ec1c-b4ec-46b2-b849-595c3c30cb39,2026-01-09 02:20:34.326847,2026-03-25 02:28:16.137383
2831,2831,DHL,3532819d-cca3-4a0d-a05f-6feb5ebb1811,2026-02-02 10:24:35.317398,2026-06-04 09:02:54.118534
2832,2832,DHL,04073246-ac72-4a2a-891f-935fbe10b274,2026-07-12 01:49:56.489999,2026-07-21 19:48:45.708854
2833,2833,FedEx,e0f106ef-fdd6-4868-a2db-147ffc403779,2025-09-14 16:09:42.845872,2026-04-21 20:28:53.587321
2834,2834,FedEx,7b249ea7-ade3-4f6e-a684-bfae769aca48,2026-01-01 04:44:25.225030,2026-02-14 15:52:24.058711
2835,2835,USPS,e0092b5b-8b6c-4b7f-8d9e-c21561e480b2,2026-06-16 03:10:12.694985,2026-07-03 10:48:37.087356
2836,2836,DHL,4e875b4d-5a01-4361-b878-f761ab310b9b,2026-04-27 22:48:58.983074,2026-05-06 20:28:56.239600
2837,2837,USPS,2ba27f54-8cb0-4e15-9f07-8ca093efd0bd,2026-06-03 22:14:48.793061,2026-08-08 02:21:02.600922
2838,2838,FedEx,9e0a32b4-1445-45ba-92a6-38d3798fa011,2025-10-05 19:56:20.492047,2026-04-26 23:38:57.252619
2839,2839,Amazon Logistics,0be60dc2-6ba4-4ebb-9e93-4a9df0dc5049,2025-11-07 00:56:53.137757,2026-01-17 04:03:56.918626
2840,2840,USPS,a8ac2c4c-17fe-476a-a829-4a7e72b6f47e,2026-03-19 05:58:58.479061,2026-07-10 17:18:32.397815
2841,2841,DHL,5c7f0311-8e38-42e3-9dac-307c83a3a979,2025-10-25 09:11:13.345837,2025-12-12 01:53:34.727220
2842,2842,Amazon Logistics,d3c351c2-6b78-4a39-b5f9-33214873557a,2025-10-17 10:14:20.885952,2025-11-15 02:26:53.652635
2843,2843,UPS,c0398027-21b2-42ee-a94b-4a224914f216,2026-07-11 22:14:03.549491,2026-07-13 15:40:38.512222
2844,2844,DHL,66f338d8-0c63-47f3-9277-977a0decdc9d,2026-04-10 12:46:00.093915,2026-05-25 15:24:30.043100
2845,2845,FedEx,7204325c-3ad2-4f23-b877-4eaf97ff1597,2026-01-17 04:47:07.498383,2026-01-21 15:20:01.579173
2846,2846,UPS,a545e727-c0a5-4db2-bde3-de91c1c4c46f,2026-06-04 21:05:06.911159,2026-06-12 20:18:24.885264
2847,2847,FedEx,0d1d80c0-9e43-49d2-a1d4-7fa39a32ceef,2026-06-13 03:23:13.039219,2026-06-23 08:41:05.390711
2848,2848,DHL,9f076aff-77b5-4c66-a670-eb24e27acc69,2025-10-31 07:57:17.012349,2026-06-13 00:23:41.853524
2849,2849,DHL,3f1c12f2-5f42-49ef-847e-e0dada5eb152,2026-07-25 03:33:15.161511,2026-08-08 09:25:33.257206
2850,2850,USPS,d7e90993-ca8c-4974-b90c-ffbe0d113bbb,2025-10-16 22:08:16.526020,2025-11-24 10:08:03.593761
2851,2851,USPS,a95fae8d-b118-4945-bb25-0c9d091ff357,2025-09-02 00:19:50.945671,2026-08-05 21:42:53.547541
2852,2852,DHL,dd90a497-fd50-4ae2-8138-34152999d156,2026-01-20 17:36:52.822369,2026-04-15 01:31:44.372417
2853,2853,UPS,c77efd5f-52b0-498a-980b-0c52f38b5ba6,2026-06-26 17:03:13.451083,2026-08-05 04:02:42.552414
2854,2854,UPS,51920885-5492-4170-bb30-3bbdff7e0561,2025-12-24 02:39:21.186344,2026-06-26 22:28:26.266200
2855,2855,UPS,b1c3737a-f8e9-4ab8-a8fa-d76f52a2b2c1,2026-05-28 19:35:10.230681,2026-07-20 22:10:39.954585
2856,2856,UPS,df64464f-9c58-46f9-9974-d585a7625879,2025-12-27 03:59:13.310014,2026-04-21 03:50:12.398844
2857,2857,USPS,3700a107-dfde-4118-a53e-593519403131,2025-08-31 03:46:29.995674,2026-02-05 19:00:43.427300
2858,2858,UPS,ad51152e-9d8a-49c0-8661-2e7da59e0290,2026-03-03 22:00:29.791448,2026-07-26 03:41:51.836967
2859,2859,Amazon Logistics,19cbbed6-5866-4230-af28-160158e90ee3,2026-05-22 20:54:24.984136,2026-07-30 02:29:17.596658
2860,2860,USPS,12299482-a5cd-4b06-aeb5-3e7c8d94f4e2,2025-08-26 06:35:02.984923,2026-06-25 17:47:55.379450
2861,2861,UPS,354c2a1d-b5cb-4fbf-a633-ad4440d18bfd,2026-04-25 16:58:22.233578,2026-07-03 15:36:31.582804
2862,2862,UPS,236bfb12-ad2a-4ad2-a05e-1d6d6266ea4c,2026-05-22 16:58:19.174395,2026-07-06 03:20:13.440867
2863,2863,Amazon Logistics,aea097a9-98c4-4e53-88e5-78a0071b3c31,2026-03-22 00:08:32.260526,2026-05-08 19:57:32.726129
2864,2864,FedEx,46d6a9b8-ba05-4dee-b2da-9458f766d395,2026-05-18 01:14:57.211535,2026-06-04 09:34:06.612519
2865,2865,UPS,f1717451-d8bb-4774-87af-5df6c0cc9045,2025-08-17 23:58:19.219816,2025-11-03 22:18:45.219687
2866,2866,USPS,eea653c1-15f1-4728-a1f7-79756102f717,2026-07-03 03:49:47.946798,2026-07-07 18:27:36.527080
2867,2867,USPS,5fd66a54-583b-42fa-95ab-99da99e2c216,2025-11-14 12:49:56.833554,2026-06-10 11:10:51.072750
2868,2868,UPS,71214a76-b6ec-49a2-98c7-d95ba86df3dc,2025-11-06 02:58:38.721407,2026-07-21 12:17:09.588909
2869,2869,DHL,ee272b73-ed57-40f6-8f33-8b19017dbab8,2025-09-13 12:33:51.211649,2026-06-09 19:58:27.596738
2870,2870,UPS,647e5dde-2df3-48bb-96b3-376e02d7cb04,2026-07-02 13:07:29.775526,2026-07-10 06:59:04.275436
2871,2871,Amazon Logistics,2e4c0711-ad37-4d3e-a8c6-d4be67cf7845,2026-01-19 22:47:59.954842,2026-02-05 21:40:01.161646
2872,2872,FedEx,c12fd4e4-0793-41a6-a737-80acbe1ecb5d,2025-10-17 20:44:42.783539,2026-04-20 01:47:55.242213
2873,2873,FedEx,4c207b67-9bd0-48f0-8a5b-f7c595dd33a1,2025-11-28 08:59:04.089999,2026-07-08 10:55:57.000674
2874,2874,FedEx,dcc24b98-1006-4299-9cc5-3aa8abfb7136,2025-12-26 06:53:54.667632,2026-07-31 17:49:08.305828
2875,2875,USPS,a4bc97c2-c62a-4d63-a4e2-c89e66e44803,2026-03-19 02:40:28.122234,2026-07-14 20:54:28.284983
2876,2876,FedEx,acef5e2f-1641-4dd5-a5c1-d79c82ad2f53,2026-04-08 22:58:09.728566,2026-06-10 10:51:26.224028
2877,2877,UPS,8cbf0a41-8d73-49f9-9973-19de12042599,2026-03-10 11:36:45.677799,2026-05-21 13:33:16.620467
2878,2878,DHL,50631711-c3aa-420c-8ac6-c6e8bf7d43cd,2026-01-27 17:48:51.073488,2026-05-30 11:24:18.107437
2879,2879,FedEx,ec0908ab-19fc-4e83-bd3a-fbd4eb3c2a26,2025-12-12 04:47:24.169802,2026-05-25 04:12:41.375539
2880,2880,UPS,e8a1f9fb-0430-432d-a895-6e0f64dac10f,2025-08-15 09:29:15.953939,2026-07-08 08:14:31.798907
2881,2881,UPS,93735b0f-2766-423d-b331-fd00eac3e145,2026-02-22 00:34:37.067220,2026-04-02 21:33:54.999654
2882,2882,FedEx,a1278951-a6c8-459a-ac79-420e06cd4db0,2025-10-25 18:49:29.495759,2026-02-11 21:04:37.439196
2883,2883,UPS,420734d4-6f96-4a01-b8b1-bca1ad3552a8,2026-07-21 06:05:24.504229,2026-08-03 21:59:52.549406
2884,2884,Amazon Logistics,e6f4553a-414a-4589-a506-09a33791a0df,2025-09-07 01:27:05.943152,2026-07-02 21:12:48.822126
2885,2885,FedEx,f3bc724f-df9a-4b0a-aeba-9a9b8497be8f,2026-04-14 21:38:15.211209,2026-07-29 14:33:31.224610
2886,2886,Amazon Logistics,976a4557-5ea7-41b0-81a0-8ed5ffdf2ca2,2026-05-19 09:13:07.240827,2026-07-27 15:17:24.851729
2887,2887,Amazon Logistics,90a215de-293d-410d-ba48-9c4f18df02fd,2025-12-21 15:31:42.063023,2026-02-28 12:41:37.012812
2888,2888,DHL,8b276c7a-11da-4dca-b7cd-a98de2b6b8aa,2026-02-28 12:26:03.658661,2026-04-24 10:07:03.361756
2889,2889,UPS,293e8a08-b4aa-46bc-8dcf-1ed19e0566e0,2026-05-30 06:27:27.538020,2026-06-23 11:18:40.681589
2890,2890,FedEx,b87b616d-03ca-45d8-82e8-5dad0aeb0d9b,2026-01-06 17:59:24.722315,2026-07-27 21:30:35.580372
2891,2891,USPS,ff393bd5-ea18-4337-9d5f-7a27b340b796,2026-02-23 14:06:57.861990,2026-07-09 14:30:36.384151
2892,2892,UPS,305b43b6-2365-4df1-ba5b-494ba54a6233,2026-04-27 15:05:15.716436,2026-04-30 17:25:48.835911
2893,2893,Amazon Logistics,4a6723c4-953d-4b44-9402-204866f68fd3,2026-01-15 07:08:10.211227,2026-07-30 20:42:46.967879
2894,2894,FedEx,30198b03-fbff-4bbc-be99-e0086a35277c,2026-03-09 03:26:39.493796,2026-04-11 09:43:25.126652
2895,2895,UPS,f7cc1127-be11-415b-b208-330d081987ef,2026-02-20 12:33:01.165089,2026-08-01 14:12:46.386035
2896,2896,FedEx,4da4c310-49e1-48f6-a401-d1dc323542f4,2026-04-24 21:20:49.352309,2026-06-16 03:46:58.800745
2897,2897,FedEx,dfbbcf08-214a-46c9-8847-dc04f434017e,2026-05-27 07:31:05.248856,2026-07-24 14:47:02.542005
2898,2898,UPS,5773e4ae-32ab-471c-af40-337aa96efb5f,2026-01-30 06:52:23.109954,2026-03-13 19:58:23.091410
2899,2899,Amazon Logistics,de3faa6a-9c96-4dde-b7af-4b08edae0e5a,2026-03-04 02:21:25.176699,2026-08-05 20:13:57.389802
2900,2900,USPS,918bc971-6c60-4998-8e49-d1fcd9408352,2026-06-05 18:15:09.599863,2026-06-14 16:05:57.115402
2901,2901,Amazon Logistics,1ebbf3fe-0f48-458e-a7c5-d190da14d07a,2026-03-28 10:17:57.138774,2026-04-29 00:43:15.885018
2902,2902,DHL,8bd7ddc3-3c8f-4d42-90bd-cec30f1ddbfa,2025-12-17 17:46:44.088203,2026-02-17 03:51:49.130213
2903,2903,FedEx,d26353f7-fc62-4581-8f5d-5e525f7e9c33,2026-06-14 05:04:22.101233,2026-07-05 05:52:45.708026
2904,2904,Amazon Logistics,9fcf0fea-a8dc-4273-9063-77c03b527f17,2026-06-18 03:26:49.339583,2026-07-14 13:19:45.694840
2905,2905,FedEx,bc1bf160-7b9f-4847-8765-1cca805ed162,2025-12-14 05:54:32.464052,2026-05-14 12:01:00.746192
2906,2906,DHL,59c812df-6380-4186-a81e-0d14ed9bbb16,2026-01-06 03:59:58.363789,2026-06-13 11:59:24.472168
2907,2907,USPS,07ab7cea-2ef6-416e-b80c-d7e8eeca5aca,2026-04-02 09:51:26.041471,2026-06-10 17:11:02.737084
2908,2908,DHL,a2927fbb-7d45-4575-981a-b00a60dcc9a2,2026-07-27 15:03:03.047388,2026-08-04 00:10:52.354785
2909,2909,USPS,7ddbdff0-cbb8-4d43-a71f-d716f68fab58,2026-03-07 09:51:52.010935,2026-07-15 17:10:19.089918
2910,2910,FedEx,37b61ccd-7b18-400b-a147-2b223298b065,2025-12-20 18:40:05.261678,2026-03-30 20:19:56.283859
2911,2911,USPS,04c9e450-8558-472b-aafa-0741dd0e6d0d,2026-06-24 13:39:59.699764,2026-08-03 09:37:03.810513
2912,2912,Amazon Logistics,d30a270e-1be1-4cb0-9934-4bedfea35bbd,2026-03-12 18:04:59.694055,2026-04-05 02:52:28.874691
2913,2913,Amazon Logistics,f54e9cd0-743b-43d4-bc0f-8f28ce6a2ca8,2026-03-19 18:11:39.594927,2026-05-24 03:08:22.998982
2914,2914,Amazon Logistics,34bc5c94-86c8-4eab-8418-1d8530131dc4,2025-09-25 00:23:04.445058,2025-11-20 20:26:42.068322
2915,2915,Amazon Logistics,627f2c89-6fcf-416d-b8db-7f8aab88faec,2025-10-27 13:23:41.172191,2026-03-10 14:44:48.537399
2916,2916,FedEx,b8b1f078-514d-4242-bdc7-43dddaafb7eb,2026-06-11 19:27:40.693843,2026-07-11 05:27:00.562821
2917,2917,FedEx,d2820fa1-cdeb-4c89-ab2e-e6e7706cf084,2026-02-19 11:36:11.192513,2026-03-03 11:02:20.548604
2918,2918,DHL,21a2eaed-de0a-4927-917c-195ae8638605,2026-04-14 19:41:52.858913,2026-06-19 21:43:51.194090
2919,2919,FedEx,69aba412-4752-43fd-919f-5b0955088a8c,2026-03-01 18:21:08.817575,2026-03-15 06:28:03.884709
2920,2920,USPS,26087898-5d29-4849-90f1-0ee80d36d38d,2026-03-05 02:55:19.390965,2026-07-26 04:47:34.967426
2921,2921,UPS,65dabf4c-7420-4ac6-b9ab-aa1717010bf4,2026-07-10 19:19:46.043349,2026-08-07 21:21:31.085612
2922,2922,FedEx,68e09aac-e35e-4531-94ea-ff8f6706cc83,2026-04-18 18:01:08.464589,2026-08-04 11:15:19.267210
2923,2923,FedEx,01f1ea01-a866-41d3-b9f4-a9f52d2a27b7,2025-12-05 04:03:33.614023,2026-05-12 17:33:51.618323
2924,2924,USPS,93c09e7e-2098-471f-838a-a232e794d93c,2026-06-18 07:11:47.654802,2026-07-12 14:03:23.170720
2925,2925,DHL,1b21f15b-420d-4630-9846-506b95192cb9,2026-02-13 04:04:37.727324,2026-03-16 12:12:05.471584
2926,2926,FedEx,ab8c05bc-35c8-48b8-b086-f8ad5c13eafb,2025-11-11 18:37:34.710838,2026-06-28 19:03:51.802565
2927,2927,UPS,bf1aa36a-f3a7-4f9f-b728-2e9c096e67f3,2025-12-13 02:23:35.702644,2026-04-24 14:38:26.014228
2928,2928,FedEx,12b8d27d-96ad-4daf-8a1c-ed84d86cac97,2025-10-04 23:18:46.115206,2026-05-25 05:18:28.987290
2929,2929,FedEx,083174f0-80e3-4180-b6fb-3782ef0c6cb2,2026-05-05 18:50:22.600875,2026-08-08 12:30:59.014954
2930,2930,DHL,388a5a27-cf44-4bf5-83fb-d66791d75f86,2026-06-08 10:45:05.653183,2026-07-02 03:15:22.625403
2931,2931,USPS,4ae859f6-c9a8-4d3a-8610-3b69e9bda878,2025-11-05 15:04:43.343954,2026-06-20 13:46:35.755723
2932,2932,UPS,1c2d22ea-a036-4546-a0af-2c483e7ea570,2026-02-28 23:26:08.144842,2026-07-13 14:17:29.381384
2933,2933,Amazon Logistics,07d63060-ca12-4a8c-8cc8-7a4de57f95eb,2026-04-23 12:02:11.210336,2026-07-29 03:59:16.635963
2934,2934,USPS,cbe4298a-bec7-49df-a75e-82d56530d14d,2026-05-28 06:24:03.894134,2026-06-30 06:54:22.122226
2935,2935,UPS,d47a72c8-2972-4551-8c78-7307265afd53,2025-10-21 20:43:46.254955,2026-03-10 17:19:55.755710
2936,2936,FedEx,2282163c-39ca-496d-99bb-42269df3af57,2026-05-06 20:11:17.403683,2026-07-28 21:47:44.482529
2937,2937,USPS,45cfbcd7-d1e7-4b8a-a763-cf68e86ec745,2025-11-13 08:47:36.445686,2026-07-21 19:01:43.023607
2938,2938,UPS,b8b412c8-97ba-45ad-a119-24e91ebd043d,2026-02-15 14:13:07.549973,2026-06-01 13:04:12.677322
2939,2939,Amazon Logistics,e79796cf-bb11-4926-9391-bb9908bc90ca,2026-01-06 15:38:12.526469,2026-03-27 06:54:13.525213
2940,2940,DHL,47c56970-d357-4791-b9aa-caa8f0c0b85a,2026-01-20 15:52:01.442723,2026-07-23 03:38:15.595537
2941,2941,UPS,894d792e-d05a-43bb-bdbf-e40105ba26ee,2025-09-13 18:01:29.166018,2026-08-02 02:17:02.331908
2942,2942,USPS,e1e6e762-04a6-4e63-aa2d-93a71e1ccda0,2026-05-06 22:13:57.619000,2026-07-15 18:16:18.071757
2943,2943,UPS,2bf7d01f-93c6-4a2e-b5ab-43a3df1d1137,2026-05-26 06:43:01.380161,2026-07-10 12:02:54.229761
2944,2944,Amazon Logistics,554983b6-8f50-4ac4-af20-308413618faa,2026-05-14 01:26:02.839209,2026-07-23 09:21:50.252371
2945,2945,Amazon Logistics,5623bc57-7f34-45b2-9dc4-7cc226a975f2,2026-05-29 11:26:16.520329,2026-07-03 17:31:18.650877
2946,2946,USPS,bed00126-846b-44ea-94df-8a528e82234c,2025-08-27 21:36:24.977400,2026-07-04 04:43:03.169018
2947,2947,USPS,cea41d0c-cbf4-49d4-8ff2-c1a0328831fe,2025-09-04 05:55:40.676866,2025-09-27 18:06:33.605428
2948,2948,FedEx,8387322e-1f14-415c-bbe5-fc68c34d18e9,2025-08-27 18:26:56.007857,2026-06-24 10:18:48.838890
2949,2949,FedEx,48899b1c-1608-4686-9794-47bcd5526bb9,2026-02-11 21:56:53.143359,2026-03-15 02:33:57.228870
2950,2950,Amazon Logistics,af9b94cf-f7a0-43db-aabb-292d44b35104,2025-10-21 14:50:37.866740,2025-12-08 16:27:07.071963
2951,2951,Amazon Logistics,fe0111cf-dda5-4645-b2b0-943fac28d37f,2026-07-07 13:39:27.621436,2026-07-09 12:16:11.590440
2952,2952,UPS,05b321ba-a4d4-4f0c-8479-e6b368a1ed47,2025-10-29 20:02:04.974866,2026-02-25 22:49:50.919912
2953,2953,FedEx,24b48770-347b-422a-ac5e-11a3c40dd3b7,2026-06-10 00:36:09.450390,2026-06-25 00:56:51.995136
2954,2954,UPS,bd0000a8-a339-4d23-a662-bf0eb1effa5b,2025-10-28 14:52:45.314233,2026-02-08 00:48:36.841688
2955,2955,FedEx,d204b63a-b709-4234-96fc-169f9250473e,2026-05-14 08:30:32.874935,2026-05-21 11:58:42.799014
2956,2956,DHL,77fe60d0-2030-4384-9286-dd6e760c1f24,2025-11-03 06:44:17.700150,2026-05-01 01:47:15.843309
2957,2957,FedEx,41dad156-555e-48e1-8dc8-27835d7094cc,2026-02-12 15:09:29.252578,2026-03-08 12:26:47.235454
2958,2958,FedEx,ff007ca5-e5d7-41eb-9c13-1c7a7ce7cdd3,2026-01-18 02:17:14.776582,2026-06-12 13:52:23.421240
2959,2959,UPS,54894ae3-6ade-42df-9da0-26f409ee01fc,2026-03-17 23:34:07.380639,2026-06-24 04:56:27.463640
2960,2960,USPS,b9a2fc1f-526f-47ab-956b-61d4397f4e4f,2026-07-11 16:26:54.885136,2026-07-19 18:43:41.780520
2961,2961,USPS,2f3fa97d-d234-49b7-88c6-bd94a00e8d9c,2025-12-07 17:29:39.069195,2026-02-24 00:18:04.591654
2962,2962,UPS,57f48f58-54cc-4f27-85c7-969b756c1ac1,2025-10-24 23:49:38.269686,2026-01-20 21:04:12.258273
2963,2963,UPS,c7ddca08-6f82-4885-9d9c-b15a75c078ce,2025-10-02 10:02:37.163733,2026-02-05 10:39:49.340280
2964,2964,FedEx,0919cbb9-0817-4f7c-b0a7-f0069fa62a4a,2025-09-22 13:31:33.821094,2026-01-28 22:41:54.374373
2965,2965,DHL,24af927b-3ee4-42aa-b8d5-645aed475bea,2025-11-29 17:54:22.954171,2026-05-04 11:20:47.780709
2966,2966,Amazon Logistics,baacffd8-38be-41de-8f41-7976d99e7992,2026-06-24 13:56:39.113827,2026-07-24 04:23:42.138827
2967,2967,UPS,f1939c06-4a8b-488d-a4ae-175abaed9a4a,2026-03-15 22:27:08.042520,2026-04-30 10:51:16.795758
2968,2968,DHL,dff5d139-4b11-4dfb-a2ea-a81139d57737,2026-07-31 09:30:19.680619,2026-08-02 06:42:52.274456
2969,2969,USPS,fbd613f9-e99f-4ca3-8c34-5226e92a4a7b,2025-09-02 03:50:58.359103,2026-05-25 07:38:02.338744
2970,2970,FedEx,4dc080c1-8f17-4d90-a92f-00cfba93b5de,2026-02-28 17:38:08.818792,2026-07-01 03:19:05.819751
2971,2971,DHL,9faa7fd5-a4ec-4be3-891b-5a1ccba0617c,2026-01-12 02:31:09.457494,2026-02-18 11:02:18.347415
2972,2972,USPS,f885e800-9bda-4924-9b08-cc2b12f348ab,2026-05-02 21:01:15.682132,2026-05-28 08:23:45.282170
2973,2973,UPS,588f2d0a-fdb2-4279-8bf6-4c2874980d70,2026-07-22 20:35:05.440181,2026-07-30 18:24:08.251082
2974,2974,UPS,63d734c4-dd75-4ef0-ada0-7d3e92cbc588,2026-06-26 10:20:47.731270,2026-06-28 13:17:45.940231
2975,2975,DHL,239aae54-fa7b-4ad0-9bb8-bdd0be515394,2026-07-26 04:47:49.702230,2026-07-28 10:43:03.073663
2976,2976,Amazon Logistics,220f7d01-14d5-463c-acdc-f2e9d02a3e69,2026-04-20 20:34:26.056299,2026-08-03 05:02:18.490122
2977,2977,UPS,5c5b076f-9370-4a56-83ec-2a969328d557,2025-11-23 10:46:42.545404,2026-02-11 20:41:54.591422
2978,2978,DHL,9e67df64-a645-42f9-8c0a-a2bcc6402889,2025-12-04 17:34:05.436727,2026-08-01 05:17:58.907232
2979,2979,USPS,5e374f82-cf94-4b59-a96a-683c8ec51388,2026-06-01 15:49:39.807147,2026-06-07 08:30:07.382462
2980,2980,DHL,d1988e71-5877-46e4-84d0-5420be63fde1,2025-11-23 23:58:19.350463,2026-05-21 18:47:10.484844
2981,2981,FedEx,6e9a4887-4710-445f-bc81-ae3640d60b12,2025-12-16 09:06:30.434696,2026-07-12 09:42:08.101222
2982,2982,Amazon Logistics,9ad8fc4d-d10f-4822-907c-046b6d7bdf57,2025-12-17 01:10:08.457098,2026-04-23 05:54:21.594978
2983,2983,USPS,278287ed-8112-4e92-81d3-ddaadcd10985,2026-04-10 11:20:56.927367,2026-06-09 03:17:54.309632
2984,2984,Amazon Logistics,5bfc22fa-edb3-4736-8a0c-c6b72854c22f,2025-10-15 22:04:15.763824,2025-12-23 13:36:05.404303
2985,2985,Amazon Logistics,ffd44747-2d4d-4488-b3e7-1211fce01e54,2026-07-11 20:47:41.965917,2026-07-23 15:26:17.233364
2986,2986,FedEx,ea0f96e6-4b8c-484a-8734-d2cafd64b523,2026-05-31 06:43:46.720104,2026-06-06 10:53:53.257171
2987,2987,DHL,4247ce07-a5eb-4c1a-91e1-8ec4586d2056,2026-04-23 01:31:04.588281,2026-06-23 20:57:47.060597
2988,2988,Amazon Logistics,cd60f7d1-55e3-4125-9a00-8bd93c73e0e5,2026-05-07 07:47:04.214142,2026-07-25 05:03:31.004348
2989,2989,UPS,6f3b9367-a93a-4d39-8db3-ee5030e0fb94,2025-09-28 17:53:09.180179,2025-10-13 11:47:21.950752
2990,2990,USPS,44badbad-ccf0-4976-8dd4-f3fb1334006d,2025-10-19 15:09:05.513003,2026-04-25 01:08:37.705425
2991,2991,FedEx,96b40caf-60b9-42b0-991b-556e298ee880,2026-03-01 21:30:47.709696,2026-04-15 10:57:56.135893
2992,2992,USPS,346c425a-38b8-4ee2-bf6d-6b36b979e942,2026-01-13 18:57:54.650881,2026-01-14 08:01:52.938214
2993,2993,FedEx,eb29e6a1-da64-41e7-9aad-29f539449d20,2026-02-12 06:19:30.526027,2026-05-23 18:19:59.470959
2994,2994,DHL,aea7e6b8-7b64-4e3d-9763-ef31ab39839a,2026-02-02 22:33:50.098337,2026-06-08 16:58:25.879688
2995,2995,USPS,7a82f105-22e4-478a-8cdd-a09152c436af,2025-08-13 23:25:38.267630,2026-04-01 09:40:22.094157
2996,2996,USPS,1af064f9-2e44-436d-b815-9a72dc1b8885,2026-05-12 04:58:38.429578,2026-07-30 08:41:17.730384
2997,2997,DHL,d9c97bf3-f606-4cc9-a101-1b6fe946b7c3,2025-10-06 13:42:15.455755,2026-07-23 06:36:31.915727
2998,2998,FedEx,0154de73-6f18-4e62-8b81-cd7cd3ae8cf2,2026-03-27 05:16:53.672733,2026-04-17 10:27:09.767245
2999,2999,DHL,e3b9c231-961b-4461-9839-cb9226933c4e,2026-05-10 16:07:08.102194,2026-06-11 16:22:03.791775
3000,3000,DHL,02589037-8836-492f-b9a6-66362b51cbbc,2025-11-28 16:35:12.235675,2026-04-14 05:24:54.531068
3001,3001,UPS,120e9032-518a-4786-bf62-4e065735cc7c,2026-01-07 19:26:08.237282,2026-06-28 00:00:04.204224
3002,3002,FedEx,262ec129-ab62-4533-a21b-60c4d3642404,2025-12-21 00:01:31.337006,2026-01-14 08:14:37.891041
