shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2763,2763,USPS,5db1c3ef-ed1e-43e0-b88c-d5f5174455e4,2026-02-07 21:26:20.639526,2026-03-11 12:46:54.792016
2764,2764,USPS,fe28eae0-d641-445d-99e2-407d1fd09325,2026-05-30 07:48:15.138696,2026-07-22 21:52:27.096817
2765,2765,Amazon Logistics,f4e27b80-3133-4e17-8702-6dc6599e7f35,2026-02-25 15:29:55.047594,2026-07-06 02:20:37.482081
2766,2766,USPS,6dcc5099-23ec-4404-9040-4744f62503cd,2026-07-08 01:43:54.271921,2026-08-08 17:56:29.136013
2767,2767,Amazon Logistics,ee57f38a-c792-46e6-b827-f86b0656788c,2026-05-27 08:28:02.490863,2026-07-06 19:30:24.609991
2768,2768,DHL,8b7b7d4c-c24a-46aa-a9a4-8e2754304334,2025-08-26 11:12:13.304237,2026-08-04 10:02:37.887789
2769,2769,FedEx,c37be05b-d5b8-45ed-944b-07ae5b062339,2025-12-18 13:13:49.926284,2026-04-30 21:06:32.034099
2770,2770,DHL,cded7ad4-eaee-4e45-b344-927ffab3298a,2026-03-04 04:35:26.127609,2026-08-03 06:28:32.794838
2771,2771,USPS,2243a63a-c428-4248-9a8b-aa58d05bd3f3,2026-05-04 13:35:30.656501,2026-05-06 14:37:15.906701
2772,2772,FedEx,a00c8f1e-1e2c-4329-9a1f-8ddb3ef90337,2025-08-04 08:40:08.084847,2026-02-28 22:03:05.027604
2773,2773,DHL,bc112a15-507f-419a-bc3a-d6b3000aa968,2025-11-15 07:12:21.603699,2026-08-09 06:35:20.340935
2774,2774,DHL,8dbca5d6-432c-4470-993b-151c5ca8bd95,2026-04-27 16:44:28.799245,2026-07-23 11:00:43.068329
2775,2775,FedEx,86c6ef8f-0249-4525-a5bf-8b93768b80f7,2025-10-26 06:30:14.961581,2026-03-28 01:07:01.250529
2776,2776,USPS,c9f3fc88-4400-4756-8753-f0a185bfa139,2026-02-12 12:25:49.414000,2026-02-24 02:09:24.162218
2777,2777,FedEx,0f0cbc20-ea03-41c9-a1b1-e74f1bce31c9,2025-08-25 00:32:08.803236,2026-02-09 10:30:48.181292
2778,2778,Amazon Logistics,fc4eecba-bb17-488a-a075-e0e5542f7664,2026-05-23 07:41:23.962077,2026-05-25 06:31:19.903781
2779,2779,FedEx,e864b9c3-2371-4b8b-8f3e-c90cfb6dafbb,2026-03-16 19:02:10.989964,2026-06-06 07:01:03.327790
2780,2780,DHL,e89345c7-2d6c-4811-866a-9f6ff16c6965,2025-10-23 14:11:44.508776,2025-12-05 18:52:31.665171
2781,2781,Amazon Logistics,172170ff-ca4f-4199-849f-fbdeac7cc2e8,2025-11-20 09:46:48.060798,2026-02-23 05:02:10.184656
2782,2782,DHL,66775472-862c-4409-910b-16560b8ad28b,2025-09-23 11:34:35.916678,2025-11-24 14:20:52.107928
2783,2783,UPS,f8e252cd-eb04-44de-9933-0201f9c2388f,2025-12-23 19:38:42.627709,2026-07-08 15:44:23.977051
2784,2784,FedEx,89424937-2074-4326-880f-76b19ec1cfad,2025-10-02 14:32:53.142723,2025-12-18 07:08:55.551750
2785,2785,UPS,b370ef97-c776-4f0a-ad49-d64bce081d24,2026-02-10 20:38:27.917349,2026-03-02 21:31:34.702647
2786,2786,FedEx,cf1118ba-8db9-4212-9f29-f834b4456299,2025-11-16 01:50:47.581703,2026-03-09 14:05:59.618430
2787,2787,UPS,c06458f6-98f3-4ac4-acd7-097d40f564ed,2026-07-18 11:03:24.140652,2026-07-29 18:43:18.552173
2788,2788,UPS,661d22a5-6a1d-407c-8634-5d5d8f4186ff,2025-10-20 09:01:20.323149,2026-03-01 12:04:31.616815
2789,2789,USPS,d034f386-e665-49e1-ab33-d0e926d3f159,2026-03-04 14:27:07.552656,2026-04-09 07:18:17.311100
2790,2790,UPS,da665f9d-0213-4753-b921-676a9fdac849,2025-08-27 23:42:59.040350,2026-04-23 18:00:14.869037
2791,2791,DHL,af02ec78-43e4-4959-936a-db8c3d8c9c74,2026-02-02 21:31:49.492989,2026-02-08 21:08:22.914082
2792,2792,Amazon Logistics,0dee8125-8cb3-4389-8038-09b2bc47ea6b,2025-08-24 14:12:30.414000,2026-08-06 22:09:32.633090
2793,2793,USPS,ca486684-a8b9-45c2-bcb7-5599aa1113df,2026-04-29 14:52:24.472964,2026-05-10 20:13:09.416195
2794,2794,Amazon Logistics,24c6af6a-0b88-46c6-a5e9-17a352a393c4,2026-04-01 12:02:15.947166,2026-04-12 06:57:45.405531
2795,2795,Amazon Logistics,ed18607c-d3cb-4097-90b3-decbd74bff92,2026-08-02 00:51:31.377757,2026-08-03 07:10:43.840875
2796,2796,USPS,25cc6e80-7432-4b90-bc6c-43d78b287d6b,2026-03-14 02:19:43.582986,2026-05-26 22:36:21.520078
2797,2797,Amazon Logistics,90d56852-835a-464a-b498-0d04bd290f8a,2026-01-24 00:01:52.966355,2026-02-04 08:34:55.896514
2798,2798,Amazon Logistics,2b4f0516-1542-40bd-9975-48a05b794e5f,2026-05-26 17:33:47.540228,2026-07-01 15:46:33.311668
2799,2799,UPS,ca221dbd-3abc-4eec-9e85-abcbf88a2566,2025-12-17 01:50:32.255065,2026-04-28 14:34:34.794788
2800,2800,UPS,3175e707-585a-4424-88fc-234c9a5dd6b9,2026-02-15 06:44:47.736081,2026-03-05 23:38:24.349193
2801,2801,DHL,fc3894c5-77cb-4c28-a4f0-c30d69e65e12,2026-07-15 01:57:01.372179,2026-07-17 05:20:15.411263
2802,2802,FedEx,2bc7d180-8ed1-4468-bc29-32b76941ac1f,2025-08-18 10:40:44.972389,2025-11-08 18:19:51.517202
2803,2803,UPS,4ac28d6b-9562-4047-ba29-3dfbc49dd0ab,2026-07-03 13:38:18.406209,2026-07-25 04:48:04.786309
2804,2804,DHL,9e9fd2fd-755f-4a51-b631-242246f79cba,2025-08-24 04:13:38.509061,2025-12-08 21:25:01.088907
2805,2805,UPS,5ed80eee-bf2f-40e5-9506-cfa0d68953ee,2026-03-24 03:50:05.134509,2026-06-08 04:47:49.947083
2806,2806,Amazon Logistics,c35b8ec1-e6b8-469c-b629-0f034a1409c7,2026-03-02 03:03:58.685686,2026-03-24 06:08:55.463593
2807,2807,Amazon Logistics,d29f384a-e092-4bf9-b718-98b1b2b2a630,2026-06-08 08:09:20.889423,2026-07-29 12:39:53.147868
2808,2808,USPS,eb96a511-0c40-4e82-ad8d-1b1d918bdd2c,2026-01-20 22:37:10.089364,2026-05-04 04:41:10.969308
2809,2809,USPS,08fcfcd4-81aa-495a-ac40-8e0e4ffe2a06,2026-05-28 10:39:12.342541,2026-07-14 16:28:00.424897
2810,2810,DHL,41ee04cf-94e5-42b1-a704-628a31b92ae8,2026-05-13 03:05:18.619556,2026-07-24 06:27:26.834269
2811,2811,USPS,a9742466-f6b3-42e4-bf97-005f6a8d047f,2026-07-30 20:34:14.039921,2026-08-07 18:48:03.213343
2812,2812,Amazon Logistics,a7fbf09f-1bc1-4dd6-80ec-37371ec6db74,2026-04-27 18:12:48.085310,2026-07-07 12:38:25.443119
2813,2813,UPS,5c55dcd4-f09f-4048-8126-cea7d86cc2d9,2025-11-25 18:57:48.516971,2026-04-23 22:41:59.249528
2814,2814,FedEx,72110085-202c-4253-b74c-1a51489886c1,2026-07-31 07:24:55.606379,2026-08-02 01:33:08.992028
2815,2815,FedEx,83d2b0f6-3800-4793-8b58-89c99bbb1eed,2026-04-03 15:26:26.260220,2026-08-05 01:12:43.447207
2816,2816,USPS,819a6d98-94d2-4993-867e-fa3330a4dac0,2025-08-13 21:24:44.044111,2026-02-13 17:13:35.921045
2817,2817,UPS,6af3ac54-d9c4-4d36-a320-37ab7e477456,2025-12-08 00:52:05.971332,2026-03-01 22:24:56.475847
2818,2818,Amazon Logistics,c646a7ee-941a-4a6a-a968-27554bae2a4f,2025-11-08 01:05:41.037960,2026-03-11 00:34:23.583345
2819,2819,DHL,af85d458-bea0-4307-8513-3e673cdd17a0,2026-01-15 15:39:42.635911,2026-04-28 13:08:29.863417
2820,2820,USPS,2ca19b0b-b9e2-4dc4-9f1f-4608704f7670,2026-01-16 18:32:19.068540,2026-02-19 10:18:53.261657
2821,2821,FedEx,74aed315-5106-4110-b16f-2df354541853,2026-04-20 00:00:43.568518,2026-06-26 09:33:47.977780
2822,2822,USPS,8ed74159-8975-41e2-b811-75ccb08aeb82,2026-01-12 01:16:53.649759,2026-03-17 05:03:06.967415
2823,2823,USPS,7ca77e26-b213-4f78-8c87-c42b0108078c,2026-02-01 12:17:52.400256,2026-03-09 13:25:52.223316
2824,2824,Amazon Logistics,803ca66c-c47f-42e2-af02-97348570f1f9,2025-10-27 12:14:32.351871,2026-01-13 22:20:16.821369
2825,2825,FedEx,c6bf2343-1bfb-41ad-a21d-2de24a9e1d6b,2026-03-25 22:03:48.150058,2026-05-07 21:50:31.355974
2826,2826,FedEx,30f16818-0078-4cd3-b8ad-6203b0716b26,2026-05-25 08:05:26.707103,2026-06-29 12:52:52.181252
2827,2827,FedEx,b35d0e2f-d590-4bbe-8abd-c7b4499d56bb,2025-11-08 21:47:50.432462,2026-04-10 04:31:48.516883
2828,2828,UPS,bf70eafb-6d70-48a4-9d96-2df6bf18b09e,2026-02-07 08:39:41.210213,2026-04-28 00:40:55.707605
2829,2829,Amazon Logistics,709e1b0b-ece2-4af3-9b25-2d71933992bb,2025-10-18 20:18:19.425815,2026-03-17 17:52:47.420197
2830,2830,USPS,4032fb9d-5f59-4519-8679-46ae0a23bfc4,2026-07-22 06:36:41.175917,2026-08-01 18:15:55.371464
2831,2831,USPS,f82a363d-8657-4063-bd0e-885d058c600b,2026-04-22 14:24:37.691856,2026-07-02 16:08:39.409277
2832,2832,Amazon Logistics,988de798-10a4-4795-a817-42b9603f3dd4,2025-10-08 06:11:51.405410,2025-11-02 02:50:28.006311
2833,2833,Amazon Logistics,f09180ca-adb7-4975-a3ae-ad7af429886a,2025-09-24 08:04:53.454559,2026-01-21 16:37:14.627322
2834,2834,UPS,d0d93631-67ed-444f-9b77-1090cc8e5cff,2025-10-01 19:33:58.117568,2025-11-04 21:19:40.644541
2835,2835,DHL,ae830575-e9bc-4b18-93e2-97ba31fd41ac,2026-04-21 08:39:49.508376,2026-07-11 14:05:36.649172
2836,2836,UPS,636f42f3-980e-44b0-8f33-adc6475d5a6f,2025-11-01 04:00:38.189978,2025-11-30 19:26:17.993835
2837,2837,USPS,6bdc1b88-c635-4ea6-bc4c-2a970cb4279e,2026-03-26 08:48:04.216377,2026-07-04 19:22:36.676708
2838,2838,Amazon Logistics,581ed96c-1c48-4e97-8651-3771b9171c3b,2026-03-28 15:20:01.194956,2026-07-04 06:55:45.025530
2839,2839,UPS,5271173f-910f-4017-b85f-13b6f87d54b6,2025-12-01 19:48:06.671152,2026-06-12 20:10:54.188981
2840,2840,UPS,3f145fc4-d483-46c4-9806-ab1be42348b9,2025-12-03 02:15:02.822850,2026-01-16 02:01:17.587399
2841,2841,UPS,95f01f36-7a01-4161-880e-38f0fb8cff43,2025-08-24 05:45:12.583011,2025-11-14 15:11:04.189068
2842,2842,UPS,0f7fc426-e07f-4004-9d46-db06491ef586,2026-07-14 12:53:40.665854,2026-07-28 18:22:41.646807
2843,2843,Amazon Logistics,4b652a1c-ba51-44a8-9eb7-5834f824a0d4,2025-09-22 01:52:15.877059,2026-06-01 13:46:39.565354
2844,2844,USPS,ddae23f8-7e5e-4527-9417-b83bd69bedbb,2026-07-18 03:00:57.709739,2026-07-28 08:22:48.531130
2845,2845,USPS,b8239254-3d8f-4483-8cd8-c328270e3b65,2025-12-24 01:04:40.070411,2026-02-17 13:46:13.400122
2846,2846,DHL,f509b455-6821-4c1a-bed8-d6612e280d31,2026-04-02 06:50:00.692447,2026-04-27 18:33:49.168908
2847,2847,USPS,14c8dd96-ff63-49c0-a683-80f9a1e1632c,2026-02-08 06:26:49.511877,2026-07-14 00:42:45.465296
2848,2848,Amazon Logistics,8763cda5-fce4-4aa3-8dac-29993714c21e,2026-04-06 01:23:33.084975,2026-08-05 13:45:15.717976
2849,2849,USPS,57c8b849-7c2c-4090-94aa-155258862c15,2025-10-28 07:54:47.851682,2025-11-30 07:05:55.548534
2850,2850,FedEx,c01e9bd3-e98c-4901-beb0-53742fa6961b,2026-01-24 18:57:38.662985,2026-04-02 09:21:27.028550
2851,2851,FedEx,66738c94-18be-4696-89f7-eda1d48c8513,2026-05-22 05:22:43.295006,2026-06-17 21:36:57.002830
2852,2852,UPS,02830f43-cb88-4f3d-b5e6-1e444a91ff02,2025-11-08 21:30:42.048194,2026-06-03 15:42:05.502840
2853,2853,FedEx,01489f90-5e18-4b3e-875a-7a2ba66128bd,2026-05-01 03:44:55.112388,2026-05-28 15:19:31.159055
2854,2854,FedEx,e791c3bc-e988-4a4c-84f3-827070021c41,2026-05-24 08:01:28.884851,2026-06-21 05:59:06.931006
2855,2855,UPS,e4924a9e-e810-445f-8111-eaefd983a6e6,2026-05-07 08:19:14.006539,2026-05-18 19:42:25.141733
2856,2856,Amazon Logistics,5d5a994b-f870-4557-8eb0-0ac538539bc3,2026-01-22 23:49:42.198143,2026-05-09 13:51:39.872349
2857,2857,UPS,66b676c3-eaad-4662-a3a8-22561d7392b1,2025-10-08 21:14:24.087403,2025-10-12 15:43:32.542011
2858,2858,UPS,fe402bbc-bdd7-47bb-90cb-a261348e9875,2025-12-16 04:28:47.216342,2026-04-21 23:18:56.244141
2859,2859,DHL,33c3e6f3-e83f-42c2-8e21-031a1bc34d60,2025-09-12 09:12:53.691078,2026-05-06 18:08:35.878650
2860,2860,Amazon Logistics,7fdbc28b-17e9-4b77-8035-efb5209aabfd,2026-04-05 01:55:10.121379,2026-07-01 01:08:39.135062
2861,2861,Amazon Logistics,8bf18d70-f356-436f-a135-6423156d6909,2026-02-26 19:30:00.315279,2026-03-04 09:10:01.855674
2862,2862,Amazon Logistics,3aba48f4-d7fe-47fc-9de3-a05470bc4c1c,2025-08-09 17:04:21.425799,2026-04-08 06:17:58.492318
2863,2863,UPS,f5c03ef8-70ba-43e5-9045-0ec4f719acbc,2025-11-29 18:30:35.073781,2026-06-14 09:33:38.250442
2864,2864,FedEx,bd082c17-c593-4d2c-ab3c-cbe27cbecf1f,2026-06-11 18:17:08.219692,2026-07-17 21:15:18.317351
2865,2865,DHL,1f3532fd-0025-4676-9779-35484f9d402a,2026-07-18 21:16:31.561233,2026-08-09 05:57:39.525482
2866,2866,UPS,e18988eb-d78b-4caf-ba30-f5876b5c2630,2026-02-18 08:29:31.721065,2026-04-22 02:42:55.360694
2867,2867,FedEx,541055d2-2ae2-4fdc-9a9c-1afbb733356c,2026-07-23 01:13:34.264636,2026-07-24 06:47:50.757985
2868,2868,DHL,b40d512d-7c7c-4ac0-84f2-37331ec3200d,2026-03-28 16:02:00.551341,2026-05-21 19:00:42.496860
2869,2869,Amazon Logistics,befb4f12-552b-4a48-8948-dbec1857e372,2026-06-19 13:41:03.006164,2026-08-08 00:44:53.338628
2870,2870,USPS,332d4977-e365-4070-89c6-12566bfffd97,2026-05-09 15:04:30.942086,2026-07-21 02:26:56.110284
2871,2871,Amazon Logistics,4b0de12b-9006-4eee-b34c-5269188f61eb,2026-05-06 22:16:45.815045,2026-07-16 03:22:58.986996
2872,2872,Amazon Logistics,ee0c870d-0f52-4e4a-b828-4369c1bf1ac9,2025-09-30 10:34:39.846476,2026-03-09 12:27:41.440856
2873,2873,FedEx,6733582c-71d4-48b2-8118-a283ecf19243,2026-07-16 23:55:34.823201,2026-08-03 00:21:06.465227
2874,2874,USPS,de34ac0e-a6af-4461-bd8c-bfa338761615,2025-08-11 21:32:38.066053,2025-08-29 16:58:54.943386
2875,2875,FedEx,c9c179cd-e9aa-48ed-8120-864a002408ab,2026-01-22 08:20:47.810117,2026-01-22 11:21:20.404967
2876,2876,Amazon Logistics,70fefb52-5319-4a8f-bbc3-b237918dc55c,2025-11-20 05:36:12.454225,2026-05-26 04:43:25.761824
2877,2877,FedEx,e4aa7af2-dc70-4eb6-a33d-b8121b5c3037,2026-03-19 02:15:00.413280,2026-06-11 10:25:36.792587
2878,2878,DHL,38dd4f80-54ac-49dd-8a6d-697b90abfd46,2026-06-11 20:28:40.241276,2026-07-19 20:10:14.111832
2879,2879,FedEx,3ecf6017-6834-485b-9259-1b17bdb74e2e,2025-09-16 10:55:47.313205,2026-03-13 11:49:25.371917
2880,2880,UPS,3e6f68e4-f7ce-438e-a3cd-305ef6d33c8a,2025-11-23 10:53:03.551405,2026-01-15 03:38:23.049391
2881,2881,UPS,14fb04b3-7c14-48bd-bf5d-011a4e254975,2025-10-07 18:44:58.674334,2026-04-22 23:16:31.217179
2882,2882,USPS,b0a80780-792b-4a77-a515-153465785a91,2026-04-05 12:33:02.855186,2026-06-04 23:11:34.070624
2883,2883,Amazon Logistics,aa0a4c9c-9b9e-440a-9dab-57f9fad45a2e,2026-02-10 10:46:19.959535,2026-03-11 05:37:02.382243
2884,2884,Amazon Logistics,c7bc6046-e423-4e95-a515-896f62032b92,2026-07-31 03:38:52.979293,2026-08-02 16:46:48.378032
2885,2885,USPS,a3e6dd89-840f-4889-9cff-ac8cc94a361e,2026-06-09 08:11:57.207483,2026-07-02 06:01:59.003803
2886,2886,Amazon Logistics,b8b0100d-1116-4f2c-92b1-97731ca6baf9,2026-05-05 19:00:36.999649,2026-06-09 13:57:00.433134
2887,2887,DHL,d404403b-cbf5-46dc-af12-913786cb908e,2025-10-06 23:20:33.074498,2026-01-01 06:00:43.228008
2888,2888,UPS,8bb34375-2ea1-4c40-9636-9a16e61b4b19,2026-03-02 17:03:49.540120,2026-05-26 13:36:41.832165
2889,2889,USPS,dbd81251-51af-4d66-a7d4-40124b03d187,2026-04-11 09:32:39.782516,2026-04-14 02:42:41.940088
2890,2890,DHL,449e5032-539d-427c-993d-b7ec4f40de87,2026-01-21 20:48:50.742218,2026-04-25 19:47:23.281314
2891,2891,UPS,01910189-1b96-4ea9-bcf7-04a95d2f4ace,2025-12-29 18:43:03.852657,2026-01-21 05:51:40.114354
2892,2892,USPS,1dbcf4b9-1456-40d5-be53-79122018a563,2025-08-30 05:53:54.155317,2025-10-11 17:15:23.502226
2893,2893,USPS,1abf74a7-fd59-405a-b736-c844038c4344,2025-10-29 13:36:39.896730,2026-02-11 18:17:21.240244
2894,2894,UPS,42c10215-b5ca-4ea8-98c8-2927677321a4,2025-09-11 21:26:29.650175,2025-09-12 16:14:33.690397
2895,2895,Amazon Logistics,3206f0bb-264b-4b44-aa2b-07beacd203c7,2026-06-27 05:51:06.682829,2026-07-08 08:39:52.355392
2896,2896,USPS,0bbf7096-1ad0-48a0-afae-a7457aeee358,2026-05-31 23:21:53.383827,2026-06-01 13:49:01.876987
2897,2897,UPS,61b37c77-8aeb-4d04-80e6-690202a76c1f,2025-09-18 09:24:45.068735,2025-11-05 04:09:55.320407
2898,2898,UPS,7dd32699-d226-4f9f-a737-332a8028165e,2025-08-31 07:27:11.048693,2026-05-25 12:49:02.685979
2899,2899,FedEx,2eccb11d-c5db-4708-8fc0-665ec4020b17,2025-08-23 03:40:15.502607,2025-10-25 01:03:21.189319
2900,2900,Amazon Logistics,91054f8d-666f-4f57-8eaf-9d8bb8171c33,2025-09-14 19:36:17.144457,2025-12-06 21:00:43.080601
2901,2901,DHL,01edce09-f8f1-4e85-b4a8-af6ec462a991,2026-06-14 22:57:10.740439,2026-06-25 03:36:59.465205
2902,2902,USPS,518ff214-45ba-40aa-b491-7d2e26000479,2025-09-23 05:39:57.505692,2026-04-04 22:07:52.195164
2903,2903,DHL,21848e97-7003-49ee-af18-bffb265fb7fc,2026-05-19 13:35:04.637991,2026-06-15 22:09:46.039670
2904,2904,FedEx,c4955c19-f96f-4338-be84-0f780c3701a7,2026-07-19 01:35:04.175311,2026-08-07 08:55:36.000395
2905,2905,USPS,8e0832fb-4de8-41d9-b617-bc290cdbe87f,2026-04-04 02:07:43.593461,2026-05-20 21:22:05.985224
2906,2906,DHL,ef2be5e9-3b35-4a11-b7c7-f8fef84d3ed3,2026-01-28 07:12:22.794157,2026-06-04 08:36:10.597817
2907,2907,UPS,0394e84d-6f86-419d-a063-403c6f6e681b,2025-08-24 12:36:51.019863,2026-02-28 11:34:35.444326
2908,2908,DHL,8c7fe3ff-13ff-4d15-b056-65bdc44b615d,2026-07-30 07:58:24.927670,2026-07-30 22:00:55.549242
2909,2909,DHL,fafccf44-f7b5-4c5f-93d2-c3897a86eaec,2025-10-04 02:18:46.894584,2026-01-02 04:46:53.819163
2910,2910,FedEx,4ca34a59-0deb-41f4-b62b-a295c99bb92a,2026-04-09 18:16:17.859740,2026-04-10 01:02:31.286871
2911,2911,DHL,24243009-5340-4b90-aeb9-0125d30b30ce,2025-10-15 19:58:40.086072,2026-02-26 22:47:33.104156
2912,2912,USPS,08969d68-b203-4638-bf94-82d8c9b7e3c3,2026-05-04 01:30:24.810482,2026-07-04 12:18:42.380666
2913,2913,UPS,849765e6-5e35-4fe4-8110-2437ab2f63b7,2026-06-18 19:37:52.328701,2026-07-27 00:59:41.823169
2914,2914,DHL,48492894-efed-40e9-98c6-1b6ebf91b3a0,2025-12-05 01:30:29.887073,2026-02-19 04:00:55.595740
2915,2915,UPS,97b0bce0-1505-4290-9447-14e1d0f5fd08,2026-03-31 21:28:32.996496,2026-07-09 01:38:01.397933
2916,2916,FedEx,d6be107a-45bf-44d2-ab12-49cc63a4a78f,2026-01-04 10:00:26.850825,2026-07-19 16:35:38.007422
2917,2917,UPS,839b4a92-0df7-448a-8ac9-257c80382f90,2025-08-03 11:09:13.910836,2025-10-09 16:45:54.772897
2918,2918,FedEx,7a0536eb-22b8-4dfd-86cb-bd7aa29e6cef,2026-06-17 21:17:16.142556,2026-06-30 09:20:04.447458
2919,2919,DHL,4f1bf83e-f62c-4507-bd7b-c94dc9da3dd1,2026-05-24 10:40:47.168511,2026-06-19 22:05:19.400430
2920,2920,Amazon Logistics,8d4c9794-e261-48df-8ee7-346bd418317a,2026-02-13 08:54:31.719065,2026-07-04 18:40:52.979931
2921,2921,FedEx,d9907b8c-d248-44de-95e9-d481afd35eee,2025-08-16 15:43:14.538106,2026-07-12 21:51:56.480228
2922,2922,DHL,934874e8-6122-446e-9b84-0f86c791cacd,2025-10-28 13:02:05.305992,2026-03-10 13:21:42.774622
2923,2923,USPS,827837ff-5130-4155-a05d-335dce9c0663,2026-05-27 13:30:21.373837,2026-06-28 08:34:40.358417
2924,2924,DHL,81464b4e-87a9-49a3-a074-67cb02524d9a,2026-04-26 22:15:13.231116,2026-07-29 14:40:28.380637
2925,2925,Amazon Logistics,d5053f22-1ea8-4953-b706-cf0a399712f3,2025-12-04 01:15:28.335871,2026-06-23 21:17:18.487075
2926,2926,Amazon Logistics,082c9245-7f6c-4078-8d52-e0b3d09a4452,2026-07-29 17:48:59.034808,2026-08-09 02:40:15.495113
2927,2927,FedEx,158e469c-9171-41c6-903f-b4b49cde8e07,2025-09-25 02:17:12.821615,2025-09-28 05:47:14.036022
2928,2928,DHL,38c61181-bb55-4daf-8306-c32ad4e3a152,2025-11-01 18:26:20.961448,2026-02-09 14:01:57.920513
2929,2929,USPS,b0eb7b1c-4fe7-46c7-b7e5-58f798b6c816,2026-03-31 04:05:55.427459,2026-06-05 02:37:45.526184
2930,2930,USPS,39b48c67-6ed7-45a9-afc9-189c788e78ea,2026-02-28 18:29:14.105864,2026-05-15 10:47:23.960266
2931,2931,UPS,828e94c4-34f8-4282-ac9e-65623817432f,2026-02-18 07:50:31.196784,2026-02-27 22:35:04.780005
2932,2932,FedEx,cb8dfc08-13ab-49d0-87fc-6452adee0669,2026-02-25 17:33:16.589050,2026-06-10 03:55:14.887635
2933,2933,FedEx,205f0e97-15c6-4c91-a078-ff06195bffed,2025-09-16 17:45:08.528225,2026-08-08 15:18:35.044809
2934,2934,Amazon Logistics,2a88a189-1059-48b4-9ea3-2b5e0f6eb96f,2026-05-24 06:49:59.254246,2026-06-02 16:28:29.933275
2935,2935,UPS,bb716b61-d6e8-4077-8377-229c19ab8120,2026-03-23 13:16:28.350542,2026-05-18 16:56:49.032485
2936,2936,Amazon Logistics,16fac478-c2e9-4037-af51-514c2a2b67ea,2026-06-17 22:14:48.084283,2026-07-09 02:45:57.134763
2937,2937,Amazon Logistics,c9e0a814-f6fe-4953-959d-92d846e051aa,2026-02-10 20:08:58.316399,2026-03-05 08:54:13.345251
2938,2938,USPS,ce108521-4199-49d2-856f-e7c4804a002e,2025-12-03 04:43:57.345645,2026-04-16 09:59:14.474053
2939,2939,Amazon Logistics,993a30b7-4d91-4ba8-9b85-74568cb30aff,2025-12-10 14:02:13.602935,2026-06-24 12:10:49.959977
2940,2940,Amazon Logistics,2cfa403d-b91f-466f-9192-c267f75d0d79,2025-09-02 07:21:44.889359,2025-12-19 17:15:36.466332
2941,2941,USPS,8d6e93ae-2576-45b4-81c1-302b4c76c05c,2026-04-15 21:26:36.089764,2026-06-26 01:37:08.794648
2942,2942,USPS,55000d5a-e3f6-4df5-8605-87ca3e37e811,2026-04-29 20:52:08.205203,2026-06-27 23:59:02.858785
2943,2943,UPS,c78bb193-d58b-49c0-a877-ef270fa62713,2026-02-15 07:59:17.263250,2026-04-21 17:26:08.413876
2944,2944,FedEx,85508995-e68e-493d-a0fe-3c60d5b63f7f,2026-07-23 14:07:50.003277,2026-08-08 12:15:04.422374
2945,2945,Amazon Logistics,b7a2c517-8f2b-42cb-b107-2d1a85eb5621,2026-07-03 06:12:41.458959,2026-07-11 07:16:51.453480
2946,2946,FedEx,290ef5ff-1e70-4b00-8ff7-885240a46bb8,2025-08-11 00:23:44.385674,2026-02-01 23:18:10.413827
2947,2947,FedEx,629127dc-8865-4896-bdd3-c32296b013bb,2025-12-12 01:03:10.807107,2025-12-25 09:17:55.722509
2948,2948,USPS,30c6451f-5182-48ca-b41d-60d0228810e7,2026-02-09 14:23:59.969959,2026-06-01 04:43:03.164130
2949,2949,Amazon Logistics,9282a77e-9c92-4218-991a-7d3874ac9e10,2025-12-04 11:20:39.778605,2026-04-14 16:20:59.745250
2950,2950,Amazon Logistics,f1ecd9b5-4b20-44e1-be49-a72cbbfd88fa,2025-10-13 11:19:31.012734,2026-08-01 08:47:44.497513
2951,2951,UPS,df8feff8-77f5-4ad7-b555-3593b787364b,2025-10-12 19:05:38.586646,2026-02-19 21:00:11.933340
2952,2952,USPS,a90f073d-f7f7-49fa-853d-f9047fac8837,2026-06-22 07:13:45.806496,2026-07-20 00:43:46.615820
2953,2953,FedEx,3d5dfe84-4e1d-43f0-b40e-56a75304313b,2026-01-16 03:42:01.014160,2026-01-18 11:58:49.300162
2954,2954,UPS,5333c8d8-42ed-46f5-81ee-c2f8247c9157,2025-11-27 04:43:29.674816,2026-07-17 06:30:15.503028
2955,2955,UPS,7db5a1b4-b7fc-4943-be72-1f9cfb645b1b,2026-01-05 01:32:00.028842,2026-03-26 23:49:32.886454
2956,2956,DHL,4c8aecc1-a22a-4d51-a91b-993ed96cbc4d,2026-01-07 09:25:10.244879,2026-08-07 07:53:48.904064
2957,2957,DHL,433768e1-2424-405a-bfcf-40405e40662a,2026-05-27 02:15:59.317595,2026-07-21 20:12:50.878998
2958,2958,FedEx,67f66d5c-d37b-4bf9-ad2f-0e68860b3a85,2025-10-20 05:34:52.782653,2026-06-04 21:45:48.604466
2959,2959,Amazon Logistics,e928173e-39fc-472b-b2cf-0e123d49bcf1,2025-08-25 09:06:37.905749,2025-11-02 07:08:45.580110
2960,2960,DHL,43e0e5d3-9bde-47dd-b5ee-55db82b51266,2026-03-23 01:07:55.121512,2026-06-22 11:39:38.199764
2961,2961,DHL,751527c2-23e1-4011-a21c-a5a48d583753,2025-09-03 21:00:54.021618,2026-02-09 21:25:11.608904
