order_item_id,order_id,product_id,quantity,unit_price
8839,2940,15,3,957.39
8840,2940,35,1,2317.46
8841,2940,16,3,1839.15
8842,2941,10,3,880.54
8843,2941,28,2,82.36
8844,2941,35,1,2317.46
8845,2941,18,1,686.86
8846,2941,1,1,2365.89
8847,2942,29,1,781.92
8848,2943,39,2,717.52
8849,2944,10,2,880.54
8850,2944,14,2,224.74
8851,2945,39,3,717.52
8852,2945,11,1,33.96
8853,2945,12,2,318.08
8854,2945,35,2,2317.46
8855,2945,38,3,1065.95
8856,2946,22,3,1728.67
8857,2946,33,2,155.03
8858,2946,15,3,957.39
8859,2946,20,3,1639.51
8860,2946,17,1,50.07
8861,2947,4,3,1613.02
8862,2947,1,3,2365.89
8863,2947,34,3,1607.8
8864,2947,26,2,2017.36
8865,2947,30,3,309.79
8866,2948,35,1,2317.46
8867,2949,13,1,1074.13
8868,2949,1,3,2365.89
8869,2949,10,2,880.54
8870,2949,12,3,318.08
8871,2950,11,3,33.96
8872,2951,31,1,2307.59
8873,2951,13,3,1074.13
8874,2951,12,1,318.08
8875,2951,7,2,1569.64
8876,2951,17,2,50.07
8877,2952,39,3,717.52
8878,2952,4,2,1613.02
8879,2953,10,2,880.54
8880,2954,11,3,33.96
8881,2954,29,2,781.92
8882,2954,12,3,318.08
8883,2954,35,2,2317.46
8884,2954,32,1,292.81
8885,2955,16,1,1839.15
8886,2955,15,2,957.39
8887,2955,21,3,1108.46
8888,2956,27,3,1062.0
8889,2957,25,2,1624.33
8890,2957,31,1,2307.59
8891,2957,34,2,1607.8
8892,2957,2,1,1691.97
8893,2958,32,1,292.81
8894,2958,4,2,1613.02
8895,2959,15,1,957.39
8896,2960,17,2,50.07
8897,2960,2,2,1691.97
8898,2960,7,1,1569.64
8899,2961,25,3,1624.33
8900,2962,35,2,2317.46
8901,2963,1,3,2365.89
8902,2963,22,3,1728.67
8903,2964,39,3,717.52
8904,2964,38,1,1065.95
8905,2964,1,2,2365.89
8906,2965,19,3,389.74
8907,2965,30,1,309.79
8908,2965,13,3,1074.13
8909,2966,16,2,1839.15
8910,2966,27,1,1062.0
8911,2966,11,1,33.96
8912,2967,12,2,318.08
8913,2967,9,1,1524.54
8914,2967,23,2,1857.84
8915,2967,26,1,2017.36
8916,2967,16,1,1839.15
8917,2968,9,1,1524.54
8918,2968,29,2,781.92
8919,2968,19,1,389.74
8920,2968,25,2,1624.33
8921,2969,24,1,1013.36
8922,2969,9,2,1524.54
8923,2970,39,1,717.52
8924,2970,6,2,2346.65
8925,2971,39,3,717.52
8926,2971,23,3,1857.84
8927,2971,6,2,2346.65
8928,2972,30,1,309.79
8929,2972,22,1,1728.67
8930,2972,6,2,2346.65
8931,2973,36,2,1771.47
8932,2973,27,1,1062.0
8933,2973,12,2,318.08
8934,2973,34,1,1607.8
8935,2973,38,3,1065.95
8936,2974,7,1,1569.64
8937,2974,34,1,1607.8
8938,2974,37,1,686.79
8939,2974,38,3,1065.95
8940,2975,1,2,2365.89
8941,2976,22,1,1728.67
8942,2977,8,1,46.73
8943,2978,39,3,717.52
8944,2978,13,1,1074.13
8945,2978,5,3,1101.24
8946,2978,8,3,46.73
8947,2978,25,2,1624.33
8948,2979,33,2,155.03
8949,2979,17,2,50.07
8950,2979,34,1,1607.8
8951,2979,36,1,1771.47
8952,2980,23,3,1857.84
8953,2980,39,2,717.52
8954,2980,24,2,1013.36
8955,2981,10,3,880.54
8956,2981,13,1,1074.13
8957,2981,28,1,82.36
8958,2981,11,1,33.96
8959,2982,13,1,1074.13
8960,2982,3,2,327.45
8961,2982,31,2,2307.59
8962,2982,14,1,224.74
8963,2983,36,2,1771.47
8964,2984,13,1,1074.13
8965,2984,17,3,50.07
8966,2984,11,3,33.96
8967,2984,30,3,309.79
8968,2984,37,2,686.79
8969,2985,7,2,1569.64
8970,2985,32,1,292.81
8971,2986,2,1,1691.97
8972,2986,11,1,33.96
8973,2987,19,3,389.74
8974,2987,14,3,224.74
8975,2987,29,1,781.92
8976,2987,25,1,1624.33
8977,2987,34,1,1607.8
8978,2988,12,3,318.08
8979,2988,24,1,1013.36
8980,2988,6,3,2346.65
8981,2988,14,1,224.74
8982,2989,4,2,1613.02
8983,2989,19,2,389.74
8984,2989,29,3,781.92
8985,2989,2,3,1691.97
8986,2989,34,1,1607.8
8987,2990,13,1,1074.13
8988,2990,9,2,1524.54
8989,2990,2,1,1691.97
8990,2990,25,3,1624.33
8991,2991,35,3,2317.46
8992,2992,36,1,1771.47
8993,2992,23,1,1857.84
8994,2992,20,1,1639.51
8995,2992,33,2,155.03
8996,2993,38,1,1065.95
8997,2993,8,3,46.73
8998,2993,9,2,1524.54
8999,2993,7,1,1569.64
9000,2994,38,2,1065.95
9001,2994,5,1,1101.24
9002,2995,14,1,224.74
9003,2995,34,3,1607.8
9004,2995,16,3,1839.15
9005,2995,7,1,1569.64
9006,2996,5,1,1101.24
9007,2996,8,1,46.73
9008,2996,24,2,1013.36
9009,2996,7,3,1569.64
9010,2996,39,3,717.52
9011,2997,5,3,1101.24
9012,2998,36,2,1771.47
9013,2998,9,1,1524.54
9014,2998,29,2,781.92
9015,2998,22,2,1728.67
9016,2998,24,1,1013.36
9017,2999,40,3,1759.9
9018,2999,29,3,781.92
9019,2999,4,1,1613.02
9020,3000,19,1,389.74
9021,3000,28,1,82.36
9022,3001,3,2,327.45
9023,3001,28,2,82.36
9024,3001,19,3,389.74
9025,3002,39,1,717.52
9026,3003,3,2,327.45
9027,3003,21,3,1108.46
9028,3003,2,1,1691.97
9029,3003,20,1,1639.51
9030,3004,10,2,880.54
9031,3005,29,1,781.92
9032,3005,2,1,1691.97
9033,3005,14,2,224.74
9034,3005,3,1,327.45
9035,3005,1,1,2365.89
9036,3006,38,3,1065.95
9037,3006,20,3,1639.51
9038,3006,15,1,957.39
9039,3006,1,3,2365.89
9040,3007,16,3,1839.15
9041,3007,38,1,1065.95
9042,3007,20,3,1639.51
9043,3008,38,2,1065.95
9044,3009,13,1,1074.13
9045,3009,19,2,389.74
9046,3009,12,2,318.08
9047,3010,29,3,781.92
9048,3011,39,3,717.52
9049,3011,11,2,33.96
9050,3012,33,3,155.03
9051,3012,23,3,1857.84
9052,3012,5,3,1101.24
9053,3012,9,2,1524.54
9054,3012,24,3,1013.36
9055,3013,25,2,1624.33
9056,3013,22,1,1728.67
9057,3013,12,2,318.08
9058,3013,15,1,957.39
9059,3014,5,2,1101.24
9060,3014,37,2,686.79
9061,3014,4,2,1613.02
9062,3015,39,1,717.52
9063,3015,25,3,1624.33
9064,3016,7,3,1569.64
9065,3016,13,2,1074.13
9066,3016,27,2,1062.0
9067,3016,18,2,686.86
9068,3017,18,2,686.86
9069,3017,21,2,1108.46
9070,3017,12,1,318.08
9071,3017,32,1,292.81
9072,3018,13,3,1074.13
9073,3018,16,2,1839.15
9074,3019,32,2,292.81
9075,3019,35,2,2317.46
9076,3019,15,1,957.39
9077,3019,26,2,2017.36
9078,3020,16,2,1839.15
9079,3020,35,2,2317.46
9080,3021,30,1,309.79
9081,3022,39,3,717.52
9082,3022,34,3,1607.8
9083,3022,35,3,2317.46
9084,3022,16,2,1839.15
9085,3023,25,2,1624.33
9086,3024,8,3,46.73
9087,3024,29,2,781.92
9088,3024,30,3,309.79
9089,3024,11,3,33.96
9090,3025,19,3,389.74
9091,3025,32,1,292.81
9092,3025,23,2,1857.84
9093,3025,20,2,1639.51
9094,3025,17,1,50.07
9095,3026,11,3,33.96
9096,3026,12,1,318.08
9097,3026,21,2,1108.46
9098,3027,12,1,318.08
9099,3027,39,2,717.52
9100,3027,20,1,1639.51
9101,3028,6,1,2346.65
9102,3028,3,2,327.45
9103,3028,9,3,1524.54
9104,3028,7,2,1569.64
9105,3029,33,2,155.03
9106,3030,12,3,318.08
9107,3030,15,2,957.39
9108,3031,10,1,880.54
9109,3031,25,2,1624.33
9110,3031,22,2,1728.67
9111,3031,17,2,50.07
9112,3032,4,3,1613.02
9113,3032,25,1,1624.33
9114,3032,18,2,686.86
9115,3032,22,3,1728.67
9116,3033,37,2,686.79
9117,3034,1,1,2365.89
9118,3035,14,2,224.74
9119,3035,31,3,2307.59
9120,3035,26,1,2017.36
9121,3035,11,2,33.96
9122,3035,30,3,309.79
9123,3036,35,3,2317.46
9124,3036,13,3,1074.13
9125,3037,14,3,224.74
9126,3037,3,1,327.45
9127,3038,3,1,327.45
9128,3038,31,2,2307.59
9129,3039,36,2,1771.47
9130,3039,12,1,318.08
9131,3039,14,3,224.74
9132,3039,28,2,82.36
9133,3040,1,1,2365.89
9134,3040,10,3,880.54
9135,3040,27,3,1062.0
9136,3040,15,2,957.39
9137,3040,30,2,309.79
9138,3041,26,1,2017.36
9139,3041,19,3,389.74
9140,3041,39,2,717.52
9141,3041,14,3,224.74
9142,3042,34,1,1607.8
9143,3042,28,3,82.36
9144,3043,22,2,1728.67
9145,3043,13,1,1074.13
9146,3043,18,2,686.86
9147,3043,11,2,33.96
9148,3044,35,2,2317.46
9149,3044,16,3,1839.15
9150,3044,37,3,686.79
9151,3044,5,2,1101.24
9152,3044,10,1,880.54
9153,3045,2,2,1691.97
9154,3045,13,1,1074.13
9155,3045,25,1,1624.33
9156,3045,7,2,1569.64
9157,3046,36,3,1771.47
9158,3046,35,3,2317.46
9159,3046,22,1,1728.67
9160,3047,15,2,957.39
9161,3047,28,1,82.36
9162,3047,12,2,318.08
9163,3048,15,2,957.39
9164,3048,8,3,46.73
9165,3048,1,2,2365.89
9166,3048,21,3,1108.46
9167,3048,16,3,1839.15
9168,3049,27,3,1062.0
9169,3050,31,2,2307.59
9170,3050,40,1,1759.9
9171,3050,17,1,50.07
9172,3051,20,2,1639.51
9173,3051,5,1,1101.24
9174,3052,26,2,2017.36
9175,3052,7,3,1569.64
9176,3052,8,2,46.73
9177,3052,13,2,1074.13
9178,3052,18,3,686.86
9179,3053,31,2,2307.59
9180,3053,36,2,1771.47
9181,3053,27,1,1062.0
9182,3053,29,1,781.92
9183,3053,26,2,2017.36
9184,3054,30,2,309.79
9185,3055,9,2,1524.54
9186,3056,40,1,1759.9
9187,3056,2,3,1691.97
9188,3056,13,2,1074.13
9189,3056,31,1,2307.59
9190,3056,28,3,82.36
9191,3057,14,2,224.74
9192,3057,11,1,33.96
9193,3058,36,3,1771.47
9194,3059,16,3,1839.15
9195,3059,4,1,1613.02
9196,3059,22,1,1728.67
9197,3059,29,1,781.92
9198,3060,21,1,1108.46
9199,3060,22,1,1728.67
9200,3060,7,3,1569.64
9201,3060,16,2,1839.15
9202,3061,29,2,781.92
9203,3061,14,1,224.74
9204,3061,8,3,46.73
9205,3061,10,3,880.54
9206,3062,28,3,82.36
9207,3063,25,1,1624.33
9208,3063,19,3,389.74
9209,3063,13,1,1074.13
9210,3064,12,3,318.08
9211,3065,40,2,1759.9
9212,3065,31,1,2307.59
9213,3065,20,1,1639.51
9214,3066,34,3,1607.8
9215,3066,30,1,309.79
9216,3066,12,1,318.08
9217,3067,39,1,717.52
9218,3068,2,3,1691.97
9219,3069,37,2,686.79
9220,3069,17,1,50.07
9221,3069,21,2,1108.46
9222,3069,2,3,1691.97
9223,3069,13,3,1074.13
9224,3070,27,3,1062.0
9225,3070,21,3,1108.46
9226,3070,25,2,1624.33
9227,3070,14,1,224.74
9228,3071,12,3,318.08
9229,3071,20,3,1639.51
9230,3071,30,1,309.79
9231,3071,9,3,1524.54
9232,3072,32,1,292.81
9233,3072,14,1,224.74
9234,3072,29,1,781.92
9235,3072,25,2,1624.33
9236,3073,8,1,46.73
9237,3073,17,3,50.07
9238,3073,9,3,1524.54
9239,3073,10,2,880.54
9240,3074,23,1,1857.84
9241,3075,22,2,1728.67
9242,3075,27,3,1062.0
9243,3075,7,1,1569.64
9244,3075,10,2,880.54
9245,3075,28,2,82.36
9246,3076,6,3,2346.65
9247,3076,33,2,155.03
9248,3076,3,2,327.45
9249,3077,29,3,781.92
9250,3077,28,1,82.36
9251,3077,31,3,2307.59
9252,3077,5,1,1101.24
9253,3077,18,2,686.86
9254,3078,16,3,1839.15
9255,3078,29,3,781.92
9256,3078,9,3,1524.54
9257,3079,8,3,46.73
9258,3079,27,2,1062.0
9259,3079,35,1,2317.46
9260,3080,22,1,1728.67
9261,3080,37,2,686.79
9262,3081,35,1,2317.46
9263,3081,37,3,686.79
9264,3081,15,1,957.39
9265,3081,11,3,33.96
9266,3081,29,3,781.92
9267,3082,5,3,1101.24
9268,3083,32,1,292.81
9269,3083,10,1,880.54
9270,3083,20,1,1639.51
9271,3083,13,3,1074.13
9272,3083,9,2,1524.54
9273,3084,30,2,309.79
9274,3084,28,1,82.36
9275,3085,18,2,686.86
9276,3086,37,3,686.79
9277,3087,4,1,1613.02
9278,3087,11,2,33.96
9279,3088,8,2,46.73
9280,3088,23,2,1857.84
9281,3088,11,2,33.96
9282,3088,29,3,781.92
9283,3089,8,2,46.73
9284,3089,23,3,1857.84
9285,3089,27,1,1062.0
9286,3090,34,2,1607.8
9287,3090,30,2,309.79
9288,3090,20,3,1639.51
9289,3091,37,1,686.79
9290,3091,39,2,717.52
9291,3092,4,2,1613.02
9292,3092,10,3,880.54
9293,3092,30,1,309.79
9294,3092,31,1,2307.59
9295,3092,39,2,717.52
9296,3093,26,1,2017.36
9297,3093,10,3,880.54
9298,3093,34,2,1607.8
9299,3093,25,1,1624.33
9300,3093,27,3,1062.0
9301,3094,25,3,1624.33
9302,3094,4,1,1613.02
9303,3094,14,2,224.74
9304,3095,38,3,1065.95
9305,3095,9,1,1524.54
9306,3095,13,2,1074.13
9307,3095,3,1,327.45
9308,3095,33,2,155.03
9309,3096,12,3,318.08
9310,3097,13,2,1074.13
9311,3098,10,2,880.54
9312,3099,11,1,33.96
9313,3100,20,1,1639.51
9314,3100,4,3,1613.02
9315,3101,1,1,2365.89
9316,3101,21,2,1108.46
9317,3101,20,1,1639.51
9318,3102,20,2,1639.51
9319,3102,33,2,155.03
9320,3102,21,1,1108.46
9321,3102,19,2,389.74
9322,3103,33,3,155.03
9323,3103,29,2,781.92
9324,3103,24,3,1013.36
9325,3103,8,2,46.73
9326,3104,3,1,327.45
9327,3104,39,2,717.52
9328,3105,38,2,1065.95
9329,3105,33,2,155.03
9330,3105,36,3,1771.47
9331,3105,24,1,1013.36
9332,3106,13,2,1074.13
9333,3106,30,2,309.79
9334,3106,23,3,1857.84
9335,3106,22,2,1728.67
9336,3106,6,1,2346.65
9337,3107,38,2,1065.95
9338,3107,24,3,1013.36
9339,3107,5,1,1101.24
9340,3108,23,3,1857.84
9341,3108,2,1,1691.97
9342,3108,32,2,292.81
9343,3108,3,3,327.45
9344,3109,22,1,1728.67
9345,3109,13,3,1074.13
9346,3109,27,2,1062.0
9347,3109,8,3,46.73
9348,3109,9,3,1524.54
9349,3110,9,1,1524.54
9350,3110,13,1,1074.13
9351,3110,36,3,1771.47
9352,3111,8,2,46.73
9353,3111,12,2,318.08
9354,3111,16,3,1839.15
9355,3111,32,3,292.81
9356,3112,15,3,957.39
9357,3112,3,3,327.45
9358,3112,21,2,1108.46
9359,3113,15,1,957.39
9360,3114,24,2,1013.36
9361,3114,14,2,224.74
9362,3114,3,2,327.45
9363,3114,13,2,1074.13
9364,3114,37,1,686.79
9365,3115,23,3,1857.84
9366,3115,5,3,1101.24
9367,3115,36,2,1771.47
9368,3115,19,2,389.74
9369,3116,32,3,292.81
9370,3116,13,1,1074.13
9371,3116,39,2,717.52
9372,3116,28,2,82.36
9373,3116,19,1,389.74
9374,3117,1,1,2365.89
9375,3118,29,3,781.92
9376,3118,5,3,1101.24
9377,3119,9,3,1524.54
9378,3119,37,2,686.79
9379,3120,18,3,686.86
9380,3120,20,1,1639.51
9381,3121,21,2,1108.46
9382,3121,40,3,1759.9
9383,3121,23,3,1857.84
9384,3122,13,1,1074.13
9385,3123,32,1,292.81
9386,3123,19,3,389.74
9387,3123,28,3,82.36
9388,3123,1,2,2365.89
9389,3124,5,2,1101.24
9390,3124,20,3,1639.51
9391,3125,16,2,1839.15
9392,3125,31,3,2307.59
9393,3125,24,2,1013.36
9394,3126,31,2,2307.59
9395,3126,33,1,155.03
9396,3127,16,2,1839.15
9397,3127,31,3,2307.59
9398,3127,18,1,686.86
9399,3128,8,1,46.73
9400,3128,7,3,1569.64
9401,3128,34,1,1607.8
9402,3128,13,3,1074.13
9403,3129,31,2,2307.59
9404,3130,32,3,292.81
9405,3130,13,3,1074.13
9406,3130,8,2,46.73
9407,3131,39,2,717.52
9408,3131,37,1,686.79
9409,3131,25,3,1624.33
9410,3132,26,3,2017.36
9411,3132,4,2,1613.02
9412,3133,39,1,717.52
9413,3133,25,1,1624.33
9414,3133,23,2,1857.84
9415,3133,8,3,46.73
9416,3134,20,1,1639.51
9417,3134,11,1,33.96
9418,3134,23,2,1857.84
9419,3134,34,3,1607.8
9420,3134,36,2,1771.47
9421,3135,6,3,2346.65
9422,3135,16,2,1839.15
9423,3135,40,1,1759.9
9424,3136,7,3,1569.64
9425,3137,24,2,1013.36
9426,3137,29,1,781.92
9427,3137,11,3,33.96
9428,3137,35,3,2317.46
9429,3138,3,1,327.45
9430,3138,20,3,1639.51
9431,3138,18,2,686.86
9432,3138,4,1,1613.02
9433,3138,24,2,1013.36
9434,3139,7,2,1569.64
9435,3139,27,3,1062.0
9436,3139,4,2,1613.02
9437,3139,13,3,1074.13
9438,3140,18,2,686.86
9439,3140,28,1,82.36
9440,3141,13,1,1074.13
9441,3141,17,1,50.07
9442,3141,35,3,2317.46
9443,3141,16,1,1839.15
9444,3142,11,1,33.96
9445,3143,22,3,1728.67
9446,3143,3,3,327.45
9447,3143,40,2,1759.9
9448,3144,4,1,1613.02
9449,3144,18,3,686.86
9450,3144,5,2,1101.24
9451,3144,25,1,1624.33
9452,3144,27,3,1062.0
9453,3145,13,2,1074.13
9454,3145,39,2,717.52
9455,3145,21,2,1108.46
9456,3145,5,3,1101.24
9457,3146,39,2,717.52
9458,3146,1,1,2365.89
9459,3146,32,1,292.81
9460,3146,37,2,686.79
9461,3147,9,1,1524.54
9462,3147,27,2,1062.0
9463,3148,30,3,309.79
9464,3148,4,1,1613.02
9465,3148,19,2,389.74
9466,3149,4,2,1613.02
9467,3149,26,2,2017.36
9468,3149,36,1,1771.47
9469,3150,17,3,50.07
9470,3150,31,1,2307.59
9471,3151,5,2,1101.24
9472,3151,31,3,2307.59
9473,3151,12,2,318.08
9474,3151,14,1,224.74
9475,3152,27,2,1062.0
9476,3152,23,1,1857.84
9477,3152,9,2,1524.54
9478,3153,21,1,1108.46
9479,3154,5,3,1101.24
9480,3154,19,1,389.74
9481,3155,28,2,82.36
9482,3155,2,1,1691.97
9483,3155,31,2,2307.59
9484,3155,17,2,50.07
9485,3156,13,1,1074.13
9486,3156,8,2,46.73
9487,3156,18,2,686.86
9488,3157,35,2,2317.46
9489,3157,20,2,1639.51
9490,3158,2,2,1691.97
9491,3159,40,1,1759.9
9492,3159,14,3,224.74
9493,3160,20,2,1639.51
9494,3160,18,1,686.86
9495,3160,25,1,1624.33
9496,3160,21,2,1108.46
9497,3161,33,1,155.03
9498,3161,4,3,1613.02
9499,3162,8,1,46.73
9500,3162,22,1,1728.67
9501,3162,17,2,50.07
9502,3163,18,3,686.86
9503,3163,20,1,1639.51
9504,3163,21,2,1108.46
9505,3163,37,1,686.79
9506,3163,14,1,224.74
9507,3164,28,3,82.36
9508,3164,23,3,1857.84
9509,3165,10,1,880.54
9510,3165,21,2,1108.46
9511,3165,32,2,292.81
9512,3165,12,2,318.08
9513,3166,33,1,155.03
9514,3166,10,1,880.54
9515,3167,29,1,781.92
9516,3168,6,3,2346.65
9517,3169,8,3,46.73
9518,3169,21,2,1108.46
9519,3169,18,2,686.86
9520,3170,30,3,309.79
9521,3170,5,3,1101.24
9522,3171,39,2,717.52
9523,3171,21,1,1108.46
9524,3171,6,2,2346.65
9525,3171,11,2,33.96
9526,3171,37,1,686.79
9527,3172,27,2,1062.0
9528,3172,38,1,1065.95
9529,3172,15,3,957.39
9530,3173,31,2,2307.59
9531,3173,34,2,1607.8
9532,3174,12,3,318.08
9533,3174,4,2,1613.02
9534,3174,18,1,686.86
9535,3174,33,3,155.03
9536,3174,8,2,46.73
9537,3175,8,2,46.73
9538,3175,9,1,1524.54
9539,3176,20,1,1639.51
9540,3177,23,1,1857.84
9541,3177,6,3,2346.65
9542,3177,16,1,1839.15
9543,3177,17,1,50.07
9544,3177,5,1,1101.24
9545,3178,8,2,46.73
9546,3178,30,2,309.79
9547,3179,28,1,82.36
9548,3179,17,2,50.07
9549,3180,12,1,318.08
9550,3181,17,3,50.07
9551,3181,30,2,309.79
9552,3181,20,3,1639.51
9553,3181,1,3,2365.89
9554,3182,24,3,1013.36
9555,3183,33,1,155.03
9556,3183,16,1,1839.15
9557,3183,27,1,1062.0
9558,3184,16,1,1839.15
9559,3185,14,2,224.74
9560,3185,11,3,33.96
9561,3185,6,1,2346.65
9562,3185,5,3,1101.24
9563,3186,38,2,1065.95
9564,3186,16,1,1839.15
9565,3186,21,1,1108.46
9566,3186,3,1,327.45
9567,3186,12,2,318.08
9568,3187,3,3,327.45
9569,3188,25,2,1624.33
9570,3188,36,1,1771.47
9571,3188,9,1,1524.54
9572,3189,32,1,292.81
9573,3189,30,3,309.79
9574,3189,8,2,46.73
9575,3189,10,2,880.54
9576,3189,16,1,1839.15
9577,3190,24,2,1013.36
9578,3190,40,1,1759.9
9579,3191,15,3,957.39
9580,3191,10,3,880.54
9581,3191,24,3,1013.36
9582,3191,22,1,1728.67
9583,3191,28,1,82.36
9584,3192,6,1,2346.65
9585,3193,10,3,880.54
9586,3193,24,1,1013.36
9587,3193,14,3,224.74
9588,3194,6,1,2346.65
9589,3194,23,1,1857.84
9590,3194,21,2,1108.46
9591,3194,34,1,1607.8
9592,3195,32,3,292.81
9593,3195,16,3,1839.15
9594,3195,7,3,1569.64
9595,3195,6,2,2346.65
9596,3195,8,1,46.73
9597,3196,35,2,2317.46
9598,3196,40,1,1759.9
9599,3196,24,3,1013.36
9600,3197,12,1,318.08
9601,3197,2,1,1691.97
9602,3198,36,2,1771.47
9603,3198,35,3,2317.46
9604,3199,13,1,1074.13
9605,3200,31,3,2307.59
9606,3200,4,2,1613.02
9607,3200,13,1,1074.13
9608,3200,22,3,1728.67
9609,3201,32,3,292.81
9610,3201,7,2,1569.64
9611,3201,36,1,1771.47
9612,3201,33,3,155.03
9613,3202,26,1,2017.36
9614,3202,33,1,155.03
9615,3202,36,1,1771.47
9616,3202,25,1,1624.33
9617,3202,28,3,82.36
9618,3203,6,2,2346.65
9619,3203,11,3,33.96
9620,3204,32,3,292.81
9621,3205,9,1,1524.54
9622,3205,5,3,1101.24
9623,3205,6,1,2346.65
9624,3205,19,1,389.74
9625,3206,32,1,292.81
9626,3206,12,2,318.08
9627,3207,6,2,2346.65
9628,3207,25,2,1624.33
9629,3207,24,2,1013.36
9630,3207,39,2,717.52
9631,3207,18,2,686.86
9632,3208,26,2,2017.36
9633,3208,6,1,2346.65
9634,3208,31,3,2307.59
9635,3209,7,3,1569.64
9636,3209,19,1,389.74
9637,3209,1,3,2365.89
9638,3210,24,1,1013.36
9639,3210,38,2,1065.95
9640,3210,5,2,1101.24
9641,3210,35,3,2317.46
9642,3210,10,3,880.54
9643,3211,33,2,155.03
9644,3212,8,1,46.73
9645,3212,6,3,2346.65
9646,3213,12,2,318.08
9647,3213,17,2,50.07
9648,3213,23,2,1857.84
9649,3214,17,1,50.07
9650,3214,13,2,1074.13
9651,3214,37,1,686.79
9652,3214,2,1,1691.97
9653,3215,11,3,33.96
9654,3215,17,2,50.07
9655,3215,10,3,880.54
9656,3215,39,3,717.52
9657,3216,31,1,2307.59
9658,3217,30,3,309.79
9659,3218,18,1,686.86
9660,3218,31,3,2307.59
9661,3218,20,3,1639.51
9662,3218,27,2,1062.0
9663,3219,35,3,2317.46
9664,3219,21,3,1108.46
9665,3220,12,3,318.08
9666,3220,13,2,1074.13
9667,3220,4,3,1613.02
9668,3221,9,1,1524.54
9669,3221,37,2,686.79
9670,3222,31,2,2307.59
9671,3222,1,1,2365.89
9672,3222,35,1,2317.46
9673,3223,32,3,292.81
9674,3223,30,2,309.79
9675,3223,9,3,1524.54
9676,3224,36,1,1771.47
9677,3224,15,2,957.39
9678,3224,31,1,2307.59
9679,3225,7,3,1569.64
9680,3225,14,3,224.74
9681,3225,12,1,318.08
9682,3225,18,1,686.86
9683,3226,6,2,2346.65
9684,3226,5,2,1101.24
9685,3226,34,1,1607.8
9686,3226,18,1,686.86
9687,3226,9,1,1524.54
9688,3227,23,1,1857.84
9689,3227,9,2,1524.54
9690,3227,38,1,1065.95
9691,3227,37,1,686.79
9692,3228,10,1,880.54
9693,3229,3,2,327.45
9694,3229,37,3,686.79
9695,3230,16,3,1839.15
9696,3230,27,3,1062.0
9697,3230,35,1,2317.46
9698,3231,8,3,46.73
9699,3231,18,2,686.86
9700,3231,16,3,1839.15
9701,3231,22,2,1728.67
9702,3231,5,3,1101.24
9703,3232,22,2,1728.67
9704,3232,28,3,82.36
9705,3233,30,3,309.79
9706,3233,17,3,50.07
9707,3233,37,3,686.79
9708,3233,23,3,1857.84
9709,3234,1,3,2365.89
9710,3234,8,2,46.73
9711,3234,18,1,686.86
9712,3234,28,2,82.36
9713,3235,39,1,717.52
9714,3235,16,1,1839.15
9715,3235,27,1,1062.0
9716,3235,17,3,50.07
9717,3236,35,1,2317.46
9718,3236,38,1,1065.95
9719,3236,19,2,389.74
9720,3236,14,2,224.74
9721,3237,19,3,389.74
9722,3237,28,3,82.36
9723,3237,31,3,2307.59
9724,3237,7,2,1569.64
9725,3238,22,1,1728.67
9726,3238,2,2,1691.97
9727,3239,2,2,1691.97
9728,3239,39,2,717.52
9729,3239,4,1,1613.02
9730,3239,40,1,1759.9
9731,3240,26,1,2017.36
9732,3241,29,2,781.92
9733,3241,37,3,686.79
9734,3241,28,1,82.36
9735,3242,19,1,389.74
9736,3242,36,1,1771.47
9737,3242,32,2,292.81
9738,3242,39,1,717.52
9739,3242,33,2,155.03
9740,3243,11,3,33.96
9741,3243,37,2,686.79
9742,3244,38,1,1065.95
9743,3244,17,1,50.07
9744,3244,15,3,957.39
9745,3245,14,2,224.74
9746,3245,16,2,1839.15
9747,3245,13,1,1074.13
9748,3245,31,2,2307.59
9749,3246,36,2,1771.47
9750,3247,20,2,1639.51
9751,3247,21,2,1108.46
9752,3248,19,1,389.74
9753,3248,35,3,2317.46
9754,3248,36,1,1771.47
9755,3249,33,1,155.03
9756,3249,6,2,2346.65
9757,3249,26,2,2017.36
9758,3249,16,3,1839.15
9759,3249,38,3,1065.95
9760,3250,16,1,1839.15
9761,3251,14,3,224.74
9762,3251,10,1,880.54
9763,3251,24,3,1013.36
9764,3251,26,2,2017.36
9765,3252,15,2,957.39
9766,3252,36,2,1771.47
9767,3252,38,3,1065.95
9768,3253,13,1,1074.13
9769,3253,22,3,1728.67
9770,3254,17,3,50.07
9771,3255,18,1,686.86
9772,3255,12,3,318.08
9773,3255,20,3,1639.51
9774,3256,16,1,1839.15
9775,3256,5,1,1101.24
9776,3256,30,1,309.79
9777,3256,19,3,389.74
9778,3257,21,2,1108.46
9779,3257,9,2,1524.54
9780,3258,35,1,2317.46
9781,3258,9,3,1524.54
9782,3258,5,1,1101.24
9783,3258,4,2,1613.02
9784,3259,27,3,1062.0
9785,3259,26,2,2017.36
9786,3259,31,1,2307.59
9787,3259,19,2,389.74
9788,3259,16,3,1839.15
9789,3260,40,3,1759.9
9790,3260,31,1,2307.59
9791,3260,26,3,2017.36
9792,3261,36,1,1771.47
9793,3262,18,1,686.86
9794,3263,16,2,1839.15
9795,3263,39,3,717.52
9796,3263,11,3,33.96
9797,3263,7,3,1569.64
