order_item_id,order_id,product_id,quantity,unit_price
8119,2714,38,3,1636.97
8120,2714,14,1,1411.58
8121,2714,15,1,465.87
8122,2715,15,3,465.87
8123,2716,22,1,1551.76
8124,2716,40,1,2174.34
8125,2716,1,1,2244.61
8126,2717,18,3,1048.91
8127,2718,31,1,702.3
8128,2718,2,2,1729.74
8129,2719,18,1,1048.91
8130,2719,9,1,1645.4
8131,2719,23,1,1442.07
8132,2719,14,2,1411.58
8133,2719,32,2,2398.37
8134,2720,36,1,1687.41
8135,2721,8,1,1355.67
8136,2721,13,3,2400.51
8137,2722,6,2,2012.98
8138,2722,15,3,465.87
8139,2722,30,3,2122.79
8140,2723,1,1,2244.61
8141,2723,31,3,702.3
8142,2723,30,1,2122.79
8143,2723,18,1,1048.91
8144,2724,33,1,215.96
8145,2724,19,3,2195.98
8146,2724,26,2,1041.36
8147,2725,11,3,1542.21
8148,2726,31,1,702.3
8149,2726,35,1,2188.93
8150,2726,5,2,2261.38
8151,2726,15,2,465.87
8152,2726,1,1,2244.61
8153,2727,39,2,700.53
8154,2727,33,3,215.96
8155,2727,21,1,2188.12
8156,2727,13,3,2400.51
8157,2728,26,3,1041.36
8158,2728,29,2,1102.62
8159,2728,18,2,1048.91
8160,2729,19,2,2195.98
8161,2729,3,1,282.08
8162,2729,29,3,1102.62
8163,2729,40,2,2174.34
8164,2730,23,3,1442.07
8165,2730,36,1,1687.41
8166,2730,4,1,744.21
8167,2730,13,1,2400.51
8168,2731,40,3,2174.34
8169,2731,39,2,700.53
8170,2731,30,2,2122.79
8171,2732,9,3,1645.4
8172,2732,36,2,1687.41
8173,2732,2,1,1729.74
8174,2733,5,3,2261.38
8175,2733,32,2,2398.37
8176,2733,11,1,1542.21
8177,2733,26,2,1041.36
8178,2734,15,3,465.87
8179,2734,29,3,1102.62
8180,2734,9,3,1645.4
8181,2734,28,1,1781.41
8182,2734,36,1,1687.41
8183,2735,23,3,1442.07
8184,2735,28,2,1781.41
8185,2735,25,1,587.6
8186,2735,29,1,1102.62
8187,2736,17,2,637.97
8188,2736,4,2,744.21
8189,2736,18,1,1048.91
8190,2736,14,3,1411.58
8191,2737,5,3,2261.38
8192,2737,11,2,1542.21
8193,2738,29,3,1102.62
8194,2739,34,1,95.97
8195,2739,20,1,713.94
8196,2739,6,2,2012.98
8197,2739,26,1,1041.36
8198,2740,38,3,1636.97
8199,2741,39,1,700.53
8200,2741,6,2,2012.98
8201,2741,4,1,744.21
8202,2741,21,2,2188.12
8203,2742,17,3,637.97
8204,2742,4,3,744.21
8205,2742,34,3,95.97
8206,2742,15,1,465.87
8207,2742,38,1,1636.97
8208,2743,39,2,700.53
8209,2743,7,2,257.72
8210,2743,11,1,1542.21
8211,2743,23,1,1442.07
8212,2744,7,2,257.72
8213,2744,22,1,1551.76
8214,2744,18,2,1048.91
8215,2744,9,3,1645.4
8216,2744,31,3,702.3
8217,2745,11,1,1542.21
8218,2745,21,3,2188.12
8219,2746,24,2,608.12
8220,2746,11,3,1542.21
8221,2746,15,1,465.87
8222,2747,20,1,713.94
8223,2747,13,2,2400.51
8224,2748,25,1,587.6
8225,2749,33,1,215.96
8226,2749,40,2,2174.34
8227,2749,3,2,282.08
8228,2749,12,3,373.03
8229,2749,4,2,744.21
8230,2750,27,2,1731.26
8231,2750,20,1,713.94
8232,2751,36,3,1687.41
8233,2751,9,2,1645.4
8234,2751,38,3,1636.97
8235,2752,36,1,1687.41
8236,2752,28,2,1781.41
8237,2752,17,1,637.97
8238,2752,11,3,1542.21
8239,2752,25,1,587.6
8240,2753,15,2,465.87
8241,2753,35,1,2188.93
8242,2753,14,2,1411.58
8243,2753,10,2,1036.13
8244,2753,3,2,282.08
8245,2754,4,2,744.21
8246,2754,35,3,2188.93
8247,2754,40,1,2174.34
8248,2754,34,1,95.97
8249,2755,14,3,1411.58
8250,2755,30,1,2122.79
8251,2756,30,3,2122.79
8252,2757,27,3,1731.26
8253,2757,2,2,1729.74
8254,2757,32,3,2398.37
8255,2757,34,1,95.97
8256,2758,23,3,1442.07
8257,2758,12,3,373.03
8258,2758,7,3,257.72
8259,2759,25,2,587.6
8260,2760,26,3,1041.36
8261,2760,16,3,2173.54
8262,2760,8,3,1355.67
8263,2760,25,1,587.6
8264,2761,20,2,713.94
8265,2761,13,1,2400.51
8266,2762,26,2,1041.36
8267,2762,19,3,2195.98
8268,2763,5,1,2261.38
8269,2763,32,3,2398.37
8270,2763,20,3,713.94
8271,2764,33,3,215.96
8272,2764,4,2,744.21
8273,2764,20,1,713.94
8274,2765,27,2,1731.26
8275,2765,18,3,1048.91
8276,2765,39,3,700.53
8277,2765,30,3,2122.79
8278,2766,16,1,2173.54
8279,2766,31,1,702.3
8280,2766,25,3,587.6
8281,2766,37,2,658.0
8282,2766,39,1,700.53
8283,2767,8,1,1355.67
8284,2767,7,3,257.72
8285,2767,6,2,2012.98
8286,2767,11,2,1542.21
8287,2768,29,1,1102.62
8288,2768,5,1,2261.38
8289,2769,21,3,2188.12
8290,2769,10,2,1036.13
8291,2769,2,2,1729.74
8292,2769,33,2,215.96
8293,2769,20,3,713.94
8294,2770,21,2,2188.12
8295,2771,11,2,1542.21
8296,2771,34,2,95.97
8297,2771,38,2,1636.97
8298,2772,30,3,2122.79
8299,2772,28,2,1781.41
8300,2772,29,3,1102.62
8301,2773,14,2,1411.58
8302,2773,39,2,700.53
8303,2773,8,1,1355.67
8304,2773,38,1,1636.97
8305,2774,34,3,95.97
8306,2774,19,1,2195.98
8307,2774,27,3,1731.26
8308,2775,38,1,1636.97
8309,2775,2,2,1729.74
8310,2775,35,1,2188.93
8311,2776,35,3,2188.93
8312,2776,17,2,637.97
8313,2776,9,2,1645.4
8314,2776,4,3,744.21
8315,2777,7,2,257.72
8316,2777,27,3,1731.26
8317,2778,16,2,2173.54
8318,2778,38,1,1636.97
8319,2778,9,2,1645.4
8320,2778,21,1,2188.12
8321,2778,28,1,1781.41
8322,2779,38,3,1636.97
8323,2779,12,2,373.03
8324,2780,40,3,2174.34
8325,2781,17,3,637.97
8326,2781,39,1,700.53
8327,2781,24,3,608.12
8328,2781,16,3,2173.54
8329,2782,15,2,465.87
8330,2782,20,2,713.94
8331,2782,28,3,1781.41
8332,2782,32,2,2398.37
8333,2783,2,2,1729.74
8334,2783,3,1,282.08
8335,2784,10,2,1036.13
8336,2784,8,1,1355.67
8337,2784,26,2,1041.36
8338,2784,7,1,257.72
8339,2785,17,2,637.97
8340,2785,11,1,1542.21
8341,2786,26,2,1041.36
8342,2786,12,2,373.03
8343,2786,40,1,2174.34
8344,2786,10,2,1036.13
8345,2786,15,3,465.87
8346,2787,5,3,2261.38
8347,2787,39,2,700.53
8348,2787,22,2,1551.76
8349,2787,34,3,95.97
8350,2788,16,2,2173.54
8351,2788,18,2,1048.91
8352,2788,31,1,702.3
8353,2788,37,2,658.0
8354,2788,1,3,2244.61
8355,2789,14,2,1411.58
8356,2789,24,2,608.12
8357,2789,35,1,2188.93
8358,2789,26,1,1041.36
8359,2789,18,3,1048.91
8360,2790,32,3,2398.37
8361,2790,19,2,2195.98
8362,2790,11,3,1542.21
8363,2791,10,2,1036.13
8364,2791,24,3,608.12
8365,2791,8,3,1355.67
8366,2792,38,2,1636.97
8367,2792,3,1,282.08
8368,2793,20,1,713.94
8369,2793,3,1,282.08
8370,2793,7,3,257.72
8371,2793,13,3,2400.51
8372,2794,30,2,2122.79
8373,2795,22,2,1551.76
8374,2795,19,1,2195.98
8375,2795,17,1,637.97
8376,2795,33,1,215.96
8377,2796,4,2,744.21
8378,2796,37,3,658.0
8379,2796,24,1,608.12
8380,2796,30,2,2122.79
8381,2796,23,2,1442.07
8382,2797,16,2,2173.54
8383,2797,40,1,2174.34
8384,2798,34,1,95.97
8385,2798,32,3,2398.37
8386,2798,30,1,2122.79
8387,2798,23,3,1442.07
8388,2799,24,1,608.12
8389,2799,38,3,1636.97
8390,2800,34,2,95.97
8391,2801,16,1,2173.54
8392,2801,8,2,1355.67
8393,2801,2,3,1729.74
8394,2801,38,1,1636.97
8395,2802,22,1,1551.76
8396,2802,20,1,713.94
8397,2802,40,3,2174.34
8398,2803,39,3,700.53
8399,2804,25,3,587.6
8400,2804,23,3,1442.07
8401,2805,34,3,95.97
8402,2805,23,3,1442.07
8403,2806,37,3,658.0
8404,2806,5,3,2261.38
8405,2806,21,3,2188.12
8406,2806,17,3,637.97
8407,2806,29,2,1102.62
8408,2807,35,2,2188.93
8409,2808,9,1,1645.4
8410,2808,1,2,2244.61
8411,2809,8,3,1355.67
8412,2810,2,2,1729.74
8413,2810,12,2,373.03
8414,2810,5,1,2261.38
8415,2810,3,3,282.08
8416,2810,18,2,1048.91
8417,2811,15,1,465.87
8418,2811,33,3,215.96
8419,2811,8,1,1355.67
8420,2812,7,1,257.72
8421,2812,2,1,1729.74
8422,2812,10,2,1036.13
8423,2812,27,2,1731.26
8424,2812,39,3,700.53
8425,2813,4,1,744.21
8426,2813,40,1,2174.34
8427,2813,19,1,2195.98
8428,2813,31,2,702.3
8429,2814,28,3,1781.41
8430,2814,25,3,587.6
8431,2815,10,1,1036.13
8432,2815,20,2,713.94
8433,2815,34,2,95.97
8434,2815,33,1,215.96
8435,2815,11,2,1542.21
8436,2816,7,3,257.72
8437,2816,4,3,744.21
8438,2816,33,1,215.96
8439,2816,14,1,1411.58
8440,2816,3,3,282.08
8441,2817,15,1,465.87
8442,2817,11,3,1542.21
8443,2817,29,3,1102.62
8444,2817,13,2,2400.51
8445,2818,37,3,658.0
8446,2818,33,2,215.96
8447,2819,31,1,702.3
8448,2819,17,1,637.97
8449,2819,35,2,2188.93
8450,2820,14,3,1411.58
8451,2821,38,1,1636.97
8452,2822,34,1,95.97
8453,2823,8,1,1355.67
8454,2823,37,2,658.0
8455,2824,35,3,2188.93
8456,2824,1,2,2244.61
8457,2824,12,3,373.03
8458,2824,18,3,1048.91
8459,2825,22,3,1551.76
8460,2825,28,2,1781.41
8461,2826,29,2,1102.62
8462,2826,32,2,2398.37
8463,2827,35,2,2188.93
8464,2828,9,2,1645.4
8465,2828,17,3,637.97
8466,2828,37,3,658.0
8467,2829,25,2,587.6
8468,2829,27,2,1731.26
8469,2829,36,3,1687.41
8470,2829,21,3,2188.12
8471,2830,37,1,658.0
8472,2830,6,3,2012.98
8473,2830,16,1,2173.54
8474,2830,9,1,1645.4
8475,2830,13,3,2400.51
8476,2831,39,2,700.53
8477,2831,26,1,1041.36
8478,2832,24,1,608.12
8479,2832,13,1,2400.51
8480,2832,14,1,1411.58
8481,2832,3,3,282.08
8482,2832,2,3,1729.74
8483,2833,4,2,744.21
8484,2833,37,3,658.0
8485,2833,11,2,1542.21
8486,2833,34,2,95.97
8487,2834,5,3,2261.38
8488,2834,23,3,1442.07
8489,2834,26,1,1041.36
8490,2835,2,1,1729.74
8491,2835,26,1,1041.36
8492,2835,33,2,215.96
8493,2835,27,2,1731.26
8494,2835,16,2,2173.54
8495,2836,14,3,1411.58
8496,2836,38,3,1636.97
8497,2836,7,3,257.72
8498,2837,35,2,2188.93
8499,2837,23,2,1442.07
8500,2837,26,1,1041.36
8501,2837,17,3,637.97
8502,2837,15,2,465.87
8503,2838,31,3,702.3
8504,2838,24,1,608.12
8505,2838,7,2,257.72
8506,2838,21,3,2188.12
8507,2839,7,1,257.72
8508,2840,26,3,1041.36
8509,2840,10,1,1036.13
8510,2841,9,2,1645.4
8511,2842,30,2,2122.79
8512,2842,26,2,1041.36
8513,2842,2,3,1729.74
8514,2843,26,3,1041.36
8515,2843,12,1,373.03
8516,2843,30,3,2122.79
8517,2843,35,2,2188.93
8518,2843,28,2,1781.41
8519,2844,34,2,95.97
8520,2844,20,1,713.94
8521,2845,20,2,713.94
8522,2845,21,3,2188.12
8523,2845,22,2,1551.76
8524,2845,29,3,1102.62
8525,2845,25,2,587.6
8526,2846,27,2,1731.26
8527,2846,36,2,1687.41
8528,2847,29,3,1102.62
8529,2848,27,2,1731.26
8530,2848,36,2,1687.41
8531,2848,35,3,2188.93
8532,2849,39,3,700.53
8533,2849,33,3,215.96
8534,2850,12,3,373.03
8535,2850,23,3,1442.07
8536,2850,22,3,1551.76
8537,2850,20,3,713.94
8538,2851,11,1,1542.21
8539,2851,37,2,658.0
8540,2852,25,3,587.6
8541,2852,34,3,95.97
8542,2852,40,3,2174.34
8543,2852,4,3,744.21
8544,2852,8,3,1355.67
8545,2853,21,2,2188.12
8546,2854,27,1,1731.26
8547,2854,3,2,282.08
8548,2854,11,2,1542.21
8549,2854,32,2,2398.37
8550,2854,29,3,1102.62
8551,2855,29,2,1102.62
8552,2855,9,3,1645.4
8553,2855,32,1,2398.37
8554,2855,7,2,257.72
8555,2856,33,1,215.96
8556,2856,15,3,465.87
8557,2856,14,1,1411.58
8558,2856,10,1,1036.13
8559,2856,29,3,1102.62
8560,2857,25,1,587.6
8561,2857,6,1,2012.98
8562,2857,18,3,1048.91
8563,2857,12,1,373.03
8564,2858,21,1,2188.12
8565,2858,20,1,713.94
8566,2858,22,3,1551.76
8567,2858,19,2,2195.98
8568,2858,16,1,2173.54
8569,2859,5,1,2261.38
8570,2859,37,1,658.0
8571,2859,31,1,702.3
8572,2859,33,3,215.96
8573,2860,16,3,2173.54
8574,2860,30,2,2122.79
8575,2860,10,2,1036.13
8576,2860,20,2,713.94
8577,2861,10,1,1036.13
8578,2861,5,2,2261.38
8579,2861,39,2,700.53
8580,2861,11,2,1542.21
8581,2861,27,1,1731.26
8582,2862,25,1,587.6
8583,2862,23,2,1442.07
8584,2862,35,2,2188.93
8585,2862,40,2,2174.34
8586,2862,29,3,1102.62
8587,2863,1,3,2244.61
8588,2863,37,1,658.0
8589,2863,7,2,257.72
8590,2864,27,2,1731.26
8591,2864,28,3,1781.41
8592,2865,33,3,215.96
8593,2865,13,1,2400.51
8594,2865,30,3,2122.79
8595,2865,11,3,1542.21
8596,2866,20,2,713.94
8597,2867,16,2,2173.54
8598,2867,26,1,1041.36
8599,2867,3,3,282.08
8600,2867,23,2,1442.07
8601,2868,24,2,608.12
8602,2868,38,3,1636.97
8603,2868,7,1,257.72
8604,2869,15,3,465.87
8605,2869,24,3,608.12
8606,2870,23,2,1442.07
8607,2870,6,3,2012.98
8608,2870,7,1,257.72
8609,2870,22,1,1551.76
8610,2871,2,3,1729.74
8611,2872,7,3,257.72
8612,2872,39,3,700.53
8613,2872,19,3,2195.98
8614,2873,21,3,2188.12
8615,2874,10,2,1036.13
8616,2874,18,2,1048.91
8617,2874,17,3,637.97
8618,2874,36,2,1687.41
8619,2874,24,2,608.12
8620,2875,15,1,465.87
8621,2875,13,3,2400.51
8622,2875,21,1,2188.12
8623,2875,9,1,1645.4
8624,2876,20,3,713.94
8625,2876,4,2,744.21
8626,2876,37,3,658.0
8627,2877,28,2,1781.41
8628,2878,8,3,1355.67
8629,2878,18,3,1048.91
8630,2878,30,2,2122.79
8631,2878,14,2,1411.58
8632,2879,20,3,713.94
8633,2879,4,1,744.21
8634,2879,8,2,1355.67
8635,2880,26,2,1041.36
8636,2880,34,1,95.97
8637,2880,11,2,1542.21
8638,2881,12,1,373.03
8639,2881,23,2,1442.07
8640,2881,40,2,2174.34
8641,2881,17,2,637.97
8642,2882,23,2,1442.07
8643,2883,40,2,2174.34
8644,2883,15,3,465.87
8645,2883,33,2,215.96
8646,2884,30,2,2122.79
8647,2884,37,3,658.0
8648,2884,26,1,1041.36
8649,2884,21,3,2188.12
8650,2884,24,3,608.12
8651,2885,19,3,2195.98
8652,2886,23,2,1442.07
8653,2887,4,1,744.21
8654,2888,10,1,1036.13
8655,2888,36,3,1687.41
8656,2888,12,2,373.03
8657,2889,35,2,2188.93
8658,2889,15,3,465.87
8659,2889,9,2,1645.4
8660,2889,10,1,1036.13
8661,2889,23,3,1442.07
8662,2890,11,3,1542.21
8663,2890,14,1,1411.58
8664,2890,40,1,2174.34
8665,2890,23,2,1442.07
8666,2890,38,2,1636.97
8667,2891,12,1,373.03
8668,2892,20,3,713.94
8669,2893,9,1,1645.4
8670,2894,22,3,1551.76
8671,2894,20,2,713.94
8672,2895,40,1,2174.34
8673,2895,8,3,1355.67
8674,2895,4,2,744.21
8675,2896,39,3,700.53
8676,2896,30,2,2122.79
8677,2896,13,2,2400.51
8678,2896,18,1,1048.91
8679,2896,11,2,1542.21
8680,2897,27,1,1731.26
8681,2897,15,3,465.87
8682,2897,31,2,702.3
8683,2897,19,2,2195.98
8684,2897,28,1,1781.41
8685,2898,22,1,1551.76
8686,2898,31,3,702.3
8687,2898,23,3,1442.07
8688,2899,22,1,1551.76
8689,2899,31,3,702.3
8690,2900,29,3,1102.62
8691,2900,16,2,2173.54
8692,2900,18,3,1048.91
8693,2900,30,3,2122.79
8694,2900,40,1,2174.34
8695,2901,22,3,1551.76
8696,2901,7,3,257.72
8697,2901,2,1,1729.74
8698,2901,12,3,373.03
8699,2901,37,3,658.0
8700,2902,9,3,1645.4
8701,2902,29,1,1102.62
8702,2902,38,2,1636.97
8703,2902,35,2,2188.93
8704,2903,12,2,373.03
8705,2903,35,1,2188.93
8706,2903,16,2,2173.54
8707,2904,13,2,2400.51
8708,2904,30,2,2122.79
8709,2904,28,2,1781.41
8710,2904,21,1,2188.12
8711,2904,14,1,1411.58
8712,2905,36,1,1687.41
8713,2905,14,2,1411.58
8714,2905,8,1,1355.67
8715,2905,6,3,2012.98
8716,2906,5,2,2261.38
8717,2906,39,3,700.53
8718,2906,1,2,2244.61
8719,2907,40,2,2174.34
8720,2907,2,1,1729.74
8721,2907,10,3,1036.13
8722,2907,31,3,702.3
8723,2907,7,3,257.72
8724,2908,16,3,2173.54
8725,2908,6,3,2012.98
8726,2908,26,1,1041.36
8727,2909,12,3,373.03
8728,2909,32,2,2398.37
8729,2909,22,1,1551.76
8730,2909,27,2,1731.26
8731,2909,36,1,1687.41
8732,2910,5,2,2261.38
8733,2910,14,2,1411.58
8734,2910,25,3,587.6
8735,2910,2,1,1729.74
8736,2910,6,2,2012.98
8737,2911,27,3,1731.26
8738,2911,38,1,1636.97
8739,2911,28,1,1781.41
8740,2912,17,1,637.97
8741,2912,36,3,1687.41
8742,2912,14,1,1411.58
8743,2912,23,1,1442.07
8744,2913,39,2,700.53
8745,2913,33,3,215.96
8746,2914,36,1,1687.41
8747,2914,13,1,2400.51
8748,2914,35,2,2188.93
8749,2914,16,2,2173.54
8750,2914,37,3,658.0
8751,2915,17,2,637.97
8752,2915,21,1,2188.12
8753,2916,24,3,608.12
8754,2916,2,2,1729.74
8755,2916,11,1,1542.21
8756,2917,9,3,1645.4
8757,2917,21,3,2188.12
8758,2918,24,1,608.12
8759,2919,29,2,1102.62
8760,2919,8,1,1355.67
8761,2919,2,1,1729.74
8762,2919,18,1,1048.91
8763,2919,13,3,2400.51
8764,2920,35,2,2188.93
8765,2920,19,3,2195.98
8766,2920,39,3,700.53
8767,2920,20,3,713.94
8768,2920,40,2,2174.34
8769,2921,4,3,744.21
8770,2921,2,3,1729.74
8771,2922,21,1,2188.12
8772,2922,28,3,1781.41
8773,2922,5,3,2261.38
8774,2922,27,1,1731.26
8775,2922,33,3,215.96
8776,2923,20,1,713.94
8777,2923,32,1,2398.37
8778,2923,3,3,282.08
8779,2923,37,1,658.0
8780,2924,19,1,2195.98
8781,2925,26,2,1041.36
8782,2925,14,2,1411.58
8783,2925,36,3,1687.41
8784,2926,26,2,1041.36
8785,2926,33,2,215.96
8786,2926,29,2,1102.62
8787,2926,19,3,2195.98
8788,2927,37,3,658.0
8789,2927,7,1,257.72
8790,2927,38,3,1636.97
8791,2927,36,2,1687.41
8792,2928,10,2,1036.13
8793,2928,32,2,2398.37
8794,2929,17,1,637.97
8795,2929,29,1,1102.62
8796,2929,14,3,1411.58
8797,2929,34,3,95.97
8798,2930,17,3,637.97
8799,2930,22,1,1551.76
8800,2930,25,2,587.6
8801,2930,37,2,658.0
8802,2931,23,2,1442.07
8803,2932,8,1,1355.67
8804,2932,23,1,1442.07
8805,2932,15,1,465.87
8806,2932,6,1,2012.98
8807,2933,21,3,2188.12
8808,2933,18,3,1048.91
8809,2933,33,3,215.96
8810,2933,38,1,1636.97
8811,2934,36,2,1687.41
8812,2934,21,3,2188.12
8813,2935,30,2,2122.79
8814,2936,11,2,1542.21
8815,2936,5,1,2261.38
8816,2937,24,3,608.12
8817,2937,9,1,1645.4
8818,2938,3,2,282.08
8819,2939,18,1,1048.91
8820,2939,24,2,608.12
8821,2939,14,2,1411.58
8822,2939,36,1,1687.41
8823,2940,1,3,2244.61
8824,2941,1,2,2244.61
8825,2941,32,2,2398.37
8826,2941,17,3,637.97
8827,2941,19,3,2195.98
8828,2942,10,2,1036.13
8829,2942,7,3,257.72
8830,2942,35,3,2188.93
8831,2943,7,1,257.72
8832,2943,24,2,608.12
8833,2943,38,1,1636.97
8834,2943,39,1,700.53
8835,2943,12,3,373.03
8836,2944,35,1,2188.93
8837,2945,7,1,257.72
8838,2945,31,2,702.3
8839,2946,19,2,2195.98
8840,2946,25,3,587.6
8841,2946,17,3,637.97
8842,2947,33,3,215.96
8843,2947,16,2,2173.54
8844,2947,22,2,1551.76
8845,2947,5,3,2261.38
8846,2948,35,2,2188.93
8847,2948,33,2,215.96
8848,2948,16,3,2173.54
8849,2948,19,2,2195.98
8850,2949,40,2,2174.34
8851,2949,12,1,373.03
8852,2949,16,1,2173.54
8853,2950,10,1,1036.13
8854,2950,23,3,1442.07
8855,2950,24,2,608.12
8856,2950,16,1,2173.54
8857,2950,2,3,1729.74
8858,2951,26,3,1041.36
8859,2952,11,3,1542.21
8860,2952,38,1,1636.97
8861,2953,17,1,637.97
8862,2953,11,3,1542.21
8863,2953,23,2,1442.07
8864,2953,9,2,1645.4
8865,2954,27,2,1731.26
8866,2955,8,3,1355.67
8867,2955,29,1,1102.62
8868,2955,40,2,2174.34
8869,2955,13,1,2400.51
8870,2956,11,1,1542.21
8871,2956,8,3,1355.67
8872,2956,29,2,1102.62
8873,2956,3,3,282.08
8874,2957,30,2,2122.79
8875,2958,18,1,1048.91
8876,2958,3,1,282.08
8877,2958,24,2,608.12
8878,2958,12,2,373.03
8879,2958,8,2,1355.67
8880,2959,32,3,2398.37
8881,2959,33,2,215.96
8882,2959,3,3,282.08
8883,2959,34,2,95.97
8884,2960,28,1,1781.41
8885,2960,30,2,2122.79
8886,2960,33,3,215.96
8887,2960,29,2,1102.62
8888,2960,35,1,2188.93
8889,2961,25,2,587.6
8890,2961,8,1,1355.67
8891,2961,40,1,2174.34
8892,2961,20,2,713.94
8893,2961,1,2,2244.61
8894,2962,16,1,2173.54
8895,2962,13,3,2400.51
8896,2963,13,1,2400.51
8897,2963,37,2,658.0
8898,2963,20,1,713.94
8899,2963,25,2,587.6
8900,2964,36,2,1687.41
8901,2964,23,1,1442.07
8902,2964,11,3,1542.21
8903,2964,8,3,1355.67
8904,2964,33,3,215.96
8905,2965,25,3,587.6
8906,2965,16,2,2173.54
8907,2966,16,1,2173.54
8908,2966,1,3,2244.61
8909,2966,13,1,2400.51
8910,2967,7,3,257.72
8911,2967,1,3,2244.61
8912,2967,36,2,1687.41
8913,2967,11,1,1542.21
8914,2968,14,2,1411.58
8915,2969,16,1,2173.54
8916,2969,13,3,2400.51
8917,2969,27,2,1731.26
8918,2969,17,3,637.97
8919,2969,28,2,1781.41
8920,2970,21,2,2188.12
8921,2971,35,2,2188.93
8922,2972,6,1,2012.98
8923,2972,4,1,744.21
8924,2972,36,1,1687.41
8925,2972,12,3,373.03
8926,2972,26,3,1041.36
8927,2973,6,1,2012.98
8928,2973,29,1,1102.62
8929,2973,10,2,1036.13
8930,2974,21,1,2188.12
8931,2974,4,2,744.21
8932,2975,39,3,700.53
8933,2975,2,2,1729.74
8934,2976,1,1,2244.61
8935,2977,20,3,713.94
8936,2977,22,3,1551.76
8937,2977,7,1,257.72
8938,2977,18,2,1048.91
8939,2977,11,2,1542.21
8940,2978,2,3,1729.74
8941,2978,9,1,1645.4
8942,2978,19,1,2195.98
8943,2978,7,2,257.72
8944,2978,40,1,2174.34
8945,2979,5,2,2261.38
8946,2979,19,1,2195.98
8947,2979,27,2,1731.26
8948,2980,35,1,2188.93
8949,2980,39,1,700.53
8950,2980,20,2,713.94
8951,2980,32,1,2398.37
8952,2980,26,1,1041.36
8953,2981,10,3,1036.13
8954,2982,31,2,702.3
8955,2982,10,1,1036.13
8956,2983,19,3,2195.98
8957,2983,11,3,1542.21
8958,2983,22,2,1551.76
8959,2983,4,2,744.21
8960,2983,17,3,637.97
8961,2984,21,1,2188.12
8962,2985,35,3,2188.93
8963,2985,37,2,658.0
8964,2985,26,1,1041.36
8965,2985,27,3,1731.26
8966,2985,23,1,1442.07
8967,2986,40,1,2174.34
8968,2986,28,2,1781.41
8969,2986,25,1,587.6
8970,2986,8,2,1355.67
8971,2987,29,1,1102.62
8972,2987,21,2,2188.12
8973,2988,28,1,1781.41
8974,2988,27,3,1731.26
8975,2988,29,3,1102.62
8976,2988,11,1,1542.21
8977,2988,38,2,1636.97
8978,2989,23,2,1442.07
8979,2989,25,2,587.6
8980,2989,2,2,1729.74
8981,2989,3,3,282.08
8982,2990,5,1,2261.38
8983,2990,4,2,744.21
8984,2990,34,1,95.97
8985,2990,24,3,608.12
8986,2990,18,3,1048.91
8987,2991,31,1,702.3
8988,2991,39,2,700.53
8989,2991,16,2,2173.54
8990,2991,22,1,1551.76
8991,2992,27,1,1731.26
8992,2992,21,1,2188.12
8993,2992,23,2,1442.07
8994,2992,8,3,1355.67
8995,2993,14,2,1411.58
8996,2993,7,3,257.72
8997,2994,32,1,2398.37
8998,2994,31,3,702.3
8999,2995,21,3,2188.12
9000,2995,1,2,2244.61
9001,2995,3,1,282.08
9002,2996,10,3,1036.13
9003,2996,27,2,1731.26
9004,2996,28,1,1781.41
9005,2996,18,3,1048.91
9006,2996,11,1,1542.21
9007,2997,3,2,282.08
9008,2997,35,1,2188.93
9009,2998,37,3,658.0
9010,2998,38,2,1636.97
9011,2998,25,1,587.6
9012,2999,30,1,2122.79
9013,2999,17,2,637.97
9014,2999,2,1,1729.74
9015,2999,37,2,658.0
9016,2999,24,1,608.12
9017,3000,6,2,2012.98
9018,3000,17,1,637.97
9019,3000,21,3,2188.12
9020,3000,40,2,2174.34
9021,3000,37,2,658.0
9022,3001,10,1,1036.13
9023,3001,36,2,1687.41
9024,3002,10,2,1036.13
9025,3002,24,2,608.12
9026,3002,2,1,1729.74
9027,3002,9,2,1645.4
9028,3003,36,1,1687.41
9029,3003,9,1,1645.4
9030,3003,34,1,95.97
9031,3004,20,1,713.94
9032,3005,31,2,702.3
9033,3005,28,2,1781.41
9034,3006,37,1,658.0
9035,3006,10,3,1036.13
9036,3006,9,2,1645.4
9037,3007,2,2,1729.74
9038,3007,18,2,1048.91
9039,3008,39,1,700.53
9040,3008,21,2,2188.12
9041,3008,31,2,702.3
9042,3008,4,2,744.21
9043,3009,24,3,608.12
9044,3009,4,3,744.21
9045,3009,3,3,282.08
9046,3009,35,2,2188.93
9047,3010,12,2,373.03
9048,3011,40,3,2174.34
9049,3011,21,2,2188.12
9050,3012,33,1,215.96
9051,3012,17,3,637.97
9052,3012,12,3,373.03
9053,3012,3,1,282.08
9054,3013,22,2,1551.76
9055,3014,7,3,257.72
9056,3014,29,2,1102.62
9057,3014,14,2,1411.58
9058,3015,5,1,2261.38
9059,3015,13,1,2400.51
9060,3016,35,3,2188.93
9061,3016,1,2,2244.61
9062,3016,24,1,608.12
9063,3016,20,3,713.94
9064,3017,37,3,658.0
9065,3017,34,3,95.97
9066,3017,24,1,608.12
9067,3018,2,2,1729.74
9068,3019,4,1,744.21
9069,3019,14,2,1411.58
9070,3019,5,3,2261.38
9071,3019,12,3,373.03
9072,3019,32,1,2398.37
