payment_id,order_id,payment_method,amount,payment_date
2801,2801,PayPal,4626.97,2026-05-11 13:08:24.452313
2802,2802,Credit Card,10546.29,2025-08-01 08:15:24.191432
2803,2803,Google Pay,120.46,2026-04-17 18:36:30.003587
2804,2804,Debit Card,8766.55,2026-07-01 19:33:08.017472
2805,2805,Apple Pay,9470.44,2025-08-05 20:55:21.220779
2806,2806,Debit Card,4844.19,2025-12-20 13:14:17.558512
2807,2807,Credit Card,14261.85,2026-02-17 00:18:07.430362
2808,2808,Credit Card,19061.46,2025-10-12 22:05:38.172087
2809,2809,Credit Card,10958.34,2025-08-30 09:38:23.956544
2810,2810,PayPal,10194.57,2025-11-12 18:49:09.121552
2811,2811,Apple Pay,14229.77,2026-03-10 08:16:19.330979
2812,2812,Apple Pay,7382.81,2025-09-13 09:56:38.542621
2813,2813,Apple Pay,19191.56,2026-05-01 23:30:39.177858
2814,2814,PayPal,7032.69,2026-01-31 13:26:13.837693
2815,2815,Credit Card,12379.69,2026-06-04 18:50:36.210416
2816,2816,Apple Pay,6541.71,2025-08-07 15:31:17.972240
2817,2817,Debit Card,8088.2,2026-04-04 19:02:29.988693
2818,2818,Debit Card,1179.27,2025-12-28 20:08:20.353822
2819,2819,PayPal,5499.28,2026-03-29 19:59:33.501019
2820,2820,PayPal,12037.98,2025-08-18 19:24:01.338861
2821,2821,PayPal,6926.19,2025-11-20 21:51:58.114265
2822,2822,Credit Card,18857.16,2026-06-18 16:45:22.580733
2823,2823,Debit Card,7860.58,2026-03-14 02:46:20.739401
2824,2824,Google Pay,1606.53,2026-06-24 22:12:04.777098
2825,2825,PayPal,1666.12,2025-12-30 22:04:09.919514
2826,2826,Debit Card,12883.27,2026-07-27 18:36:47.465685
2827,2827,Debit Card,8852.09,2026-03-16 02:05:17.833840
2828,2828,Google Pay,7027.87,2026-07-23 21:45:29.595989
2829,2829,Credit Card,19634.49,2025-08-20 05:56:28.079171
2830,2830,Credit Card,1606.53,2025-10-13 09:53:13.744175
2831,2831,Google Pay,8329.16,2025-12-28 04:52:23.359273
2832,2832,Credit Card,5244.32,2026-05-04 15:45:55.966533
2833,2833,Credit Card,15187.34,2026-02-02 16:40:48.242758
2834,2834,PayPal,6008.48,2026-05-07 08:55:37.067435
2835,2835,Debit Card,1606.53,2025-09-10 20:39:17.586704
2836,2836,Apple Pay,8436.8,2025-09-24 10:33:10.797548
2837,2837,Credit Card,7773.93,2026-06-01 08:04:21.463281
2838,2838,Credit Card,12406.18,2025-08-01 07:26:51.986383
2839,2839,Apple Pay,6608.55,2025-09-19 02:13:19.506957
2840,2840,Apple Pay,12619.3,2026-06-10 00:49:24.789226
2841,2841,Apple Pay,12545.57,2025-11-24 05:21:11.625109
2842,2842,Credit Card,12989.86,2025-08-22 00:35:55.513480
2843,2843,Debit Card,5398.59,2026-06-29 11:16:44.646759
2844,2844,PayPal,1239.95,2025-09-04 06:12:35.412596
2845,2845,Apple Pay,10789.46,2026-04-08 23:51:15.277192
2846,2846,Google Pay,4085.65,2025-08-27 00:16:53.916979
2847,2847,Credit Card,12187.0,2025-09-17 03:25:29.007347
2848,2848,PayPal,6434.5,2025-12-23 23:12:56.114304
2849,2849,Credit Card,10516.95,2025-08-27 07:01:13.538576
2850,2850,Google Pay,21484.92,2025-08-23 05:01:51.450007
2851,2851,Google Pay,5123.19,2026-07-02 05:05:01.521671
2852,2852,Credit Card,2323.76,2026-05-03 12:46:11.387516
2853,2853,Debit Card,10901.34,2026-01-13 02:36:52.278710
2854,2854,Debit Card,7846.78,2026-06-18 19:07:25.498890
2855,2855,Apple Pay,15691.27,2026-05-20 01:49:25.380657
2856,2856,Debit Card,2343.66,2025-09-24 04:53:27.055606
2857,2857,Apple Pay,3448.03,2026-06-15 01:43:18.885356
2858,2858,PayPal,2807.0,2026-02-27 13:58:12.605391
2859,2859,Google Pay,8190.98,2026-03-03 04:56:19.203682
2860,2860,Credit Card,13630.58,2026-07-28 05:50:12.417101
2861,2861,Debit Card,2499.18,2025-12-31 13:17:26.135952
2862,2862,Credit Card,1666.12,2026-07-06 04:37:20.796564
2863,2863,Debit Card,1389.1,2026-07-03 02:45:24.465628
2864,2864,Debit Card,6445.08,2026-01-15 07:44:47.548871
2865,2865,Debit Card,6662.17,2025-11-24 06:18:51.533835
2866,2866,Google Pay,7840.45,2025-09-01 01:25:41.098665
2867,2867,Apple Pay,13348.78,2025-08-21 01:57:13.610069
2868,2868,Debit Card,9743.26,2026-03-15 23:39:30.540537
2869,2869,Credit Card,3709.53,2026-03-05 04:29:41.171137
2870,2870,Credit Card,5344.11,2026-01-10 09:32:01.942310
2871,2871,Credit Card,7513.8,2026-05-19 22:38:34.325490
2872,2872,Debit Card,12424.48,2026-05-26 21:43:14.625829
2873,2873,Apple Pay,11578.09,2025-12-13 18:30:57.177705
2874,2874,Apple Pay,4913.61,2025-11-20 01:58:53.784119
2875,2875,Apple Pay,6691.93,2025-12-28 04:09:08.197446
2876,2876,Debit Card,11497.18,2025-08-18 21:11:41.226266
2877,2877,Debit Card,12678.33,2026-02-19 11:49:47.070393
2878,2878,Debit Card,8750.4,2025-11-25 10:39:18.912959
2879,2879,Google Pay,1524.1,2026-03-16 20:47:08.272819
2880,2880,Credit Card,7349.87,2025-09-26 09:23:35.430401
2881,2881,Credit Card,12962.59,2026-05-25 15:13:38.417240
2882,2882,Apple Pay,4681.96,2025-12-18 08:32:18.689766
2883,2883,PayPal,7454.3,2025-09-01 12:50:28.568723
2884,2884,Apple Pay,2206.45,2026-06-01 15:14:09.919082
2885,2885,Credit Card,22274.31,2026-03-24 14:40:07.995162
2886,2886,Apple Pay,8802.89,2025-09-24 03:46:49.527503
2887,2887,Apple Pay,1606.53,2025-12-07 05:25:51.591454
2888,2888,Google Pay,6474.88,2025-09-24 02:54:50.438471
2889,2889,Debit Card,999.84,2025-11-24 04:14:35.823089
2890,2890,Google Pay,13051.41,2025-11-08 05:46:58.806826
2891,2891,Credit Card,9108.31,2026-01-16 16:14:12.358966
2892,2892,Apple Pay,8975.06,2026-01-22 17:45:10.629023
2893,2893,Credit Card,5971.45,2026-06-10 13:16:43.348794
2894,2894,Debit Card,1499.76,2026-04-05 05:15:46.858455
2895,2895,Debit Card,3213.06,2026-04-06 19:32:29.315978
2896,2896,Google Pay,15198.89,2026-04-27 02:01:02.849467
2897,2897,PayPal,15607.99,2025-08-02 14:18:20.911484
2898,2898,Apple Pay,3206.9,2026-06-09 13:15:25.240265
2899,2899,Credit Card,463.75,2026-05-27 18:40:46.170091
2900,2900,Credit Card,6933.03,2026-02-07 07:48:28.575927
2901,2901,Google Pay,1614.73,2025-11-16 06:53:22.613215
2902,2902,PayPal,2960.85,2026-02-17 00:57:02.138614
2903,2903,Google Pay,10669.97,2025-12-31 15:07:52.116838
2904,2904,Debit Card,14643.2,2026-07-29 09:14:29.388317
2905,2905,Credit Card,1636.25,2026-02-20 13:49:53.893267
2906,2906,Debit Card,2046.37,2025-10-03 19:13:14.754624
2907,2907,Apple Pay,12146.07,2025-08-22 13:55:20.321176
2908,2908,Google Pay,10430.16,2025-12-09 18:00:54.506158
2909,2909,Debit Card,7716.65,2026-02-13 07:42:43.643067
2910,2910,Credit Card,12259.62,2025-11-29 17:01:20.980585
2911,2911,PayPal,16881.47,2026-04-07 23:13:50.328510
2912,2912,PayPal,15606.33,2026-01-09 18:31:26.442701
2913,2913,Apple Pay,10882.34,2026-03-05 17:41:24.442305
2914,2914,Credit Card,6591.83,2026-03-28 13:15:07.726014
2915,2915,Google Pay,5398.59,2026-02-12 09:43:17.077807
2916,2916,Apple Pay,9360.67,2026-01-21 14:08:41.951596
2917,2917,Credit Card,1391.25,2026-05-17 16:57:08.986187
2918,2918,PayPal,10484.23,2026-03-02 15:13:46.699085
2919,2919,Credit Card,3635.15,2026-04-07 06:53:50.318608
2920,2920,Apple Pay,19588.98,2025-12-08 05:21:43.355209
2921,2921,Debit Card,2135.11,2026-06-21 08:58:33.733884
2922,2922,PayPal,11661.54,2026-05-24 07:01:42.435075
2923,2923,Debit Card,11978.87,2026-06-10 06:17:05.531564
2924,2924,Debit Card,4541.29,2025-10-16 01:41:31.991526
2925,2925,Debit Card,16547.37,2026-05-25 01:25:51.982103
2926,2926,Apple Pay,8206.75,2026-03-22 15:04:16.255135
2927,2927,PayPal,6972.17,2026-07-25 10:12:50.320655
2928,2928,PayPal,5618.13,2026-02-07 20:06:08.465667
2929,2929,Apple Pay,13042.88,2025-12-05 08:10:54.240322
2930,2930,Apple Pay,5877.38,2025-10-13 21:30:21.558384
2931,2931,Debit Card,9137.58,2026-03-09 04:38:13.696551
2932,2932,PayPal,7351.74,2026-06-16 01:27:23.829162
2933,2933,Apple Pay,2566.28,2025-10-10 15:52:14.873868
2934,2934,PayPal,21258.18,2025-09-04 15:06:46.808989
2935,2935,Credit Card,15393.94,2026-04-24 04:32:03.694714
2936,2936,Apple Pay,6878.86,2026-01-14 09:01:44.704231
2937,2937,Credit Card,2644.32,2026-03-07 00:36:09.435164
2938,2938,Credit Card,9147.53,2026-06-26 14:09:34.108891
2939,2939,Debit Card,5681.92,2026-01-16 13:53:28.671597
2940,2940,Google Pay,4661.36,2026-03-30 09:07:58.783203
2941,2941,Credit Card,7359.24,2026-06-02 05:03:03.976403
2942,2942,Debit Card,2153.3,2025-09-16 19:46:52.213547
2943,2943,Debit Card,10070.16,2025-07-30 23:15:41.298090
2944,2944,Apple Pay,14381.46,2026-07-17 01:01:43.731690
2945,2945,Google Pay,13443.48,2025-09-14 01:38:21.234709
2946,2946,Credit Card,6119.64,2025-08-08 01:10:12.926235
2947,2947,Apple Pay,7132.75,2025-11-21 23:13:37.900753
2948,2948,Credit Card,4793.34,2025-08-09 00:55:57.194049
2949,2949,Google Pay,7517.29,2026-07-22 14:29:07.583022
2950,2950,Google Pay,4079.76,2025-10-20 06:32:01.573024
2951,2951,PayPal,11438.79,2026-07-03 07:11:45.755736
2952,2952,Debit Card,8485.21,2026-03-29 04:42:32.893178
2953,2953,Google Pay,1994.94,2026-07-22 21:47:51.882602
2954,2954,Google Pay,13397.89,2026-07-28 14:59:58.546534
2955,2955,Google Pay,2967.49,2026-05-29 21:59:50.232976
2956,2956,Apple Pay,12595.67,2025-09-14 06:57:38.034386
2957,2957,Debit Card,10803.69,2025-09-05 16:55:39.714416
2958,2958,Apple Pay,6672.57,2025-08-25 07:54:49.577980
2959,2959,Google Pay,13546.24,2026-07-15 17:21:05.802888
2960,2960,PayPal,1666.12,2026-02-12 06:24:43.301214
2961,2961,Google Pay,1542.73,2026-02-26 01:00:08.270495
2962,2962,PayPal,1161.88,2025-11-19 03:23:18.708115
2963,2963,Credit Card,11508.15,2026-03-02 16:19:12.911948
2964,2964,Debit Card,9925.35,2026-06-20 06:50:32.800408
2965,2965,Credit Card,6553.5,2025-09-06 05:01:04.176290
2966,2966,Apple Pay,9758.12,2026-06-28 15:06:19.129005
2967,2967,Apple Pay,8855.84,2026-02-10 06:29:41.818800
2968,2968,Google Pay,9172.68,2026-02-16 09:24:31.962566
2969,2969,Google Pay,12550.73,2026-03-18 18:17:45.309893
2970,2970,Apple Pay,986.95,2026-01-13 22:10:16.085677
2971,2971,PayPal,6571.1,2026-02-15 13:21:18.408395
2972,2972,Debit Card,1836.18,2026-04-29 20:12:48.330328
2973,2973,Google Pay,4365.41,2025-12-07 21:30:25.017537
2974,2974,Apple Pay,1614.73,2026-07-20 13:08:40.046000
2975,2975,PayPal,5402.79,2026-02-09 03:21:44.471722
2976,2976,Google Pay,6764.32,2026-05-24 13:43:39.228268
2977,2977,Credit Card,4210.5,2026-02-08 13:04:26.088106
2978,2978,Credit Card,5607.6,2026-07-07 04:22:45.684604
2979,2979,PayPal,17650.68,2025-12-25 02:52:06.434126
2980,2980,Google Pay,5312.38,2025-11-06 23:30:47.581454
2981,2981,PayPal,14474.43,2026-03-12 20:17:04.551196
2982,2982,Credit Card,1677.0,2026-01-25 06:54:51.963970
2983,2983,PayPal,3348.5,2026-02-06 03:01:40.603887
2984,2984,Debit Card,10317.9,2025-08-07 10:32:09.960441
2985,2985,Apple Pay,15897.95,2025-09-18 07:37:23.779434
2986,2986,Debit Card,6119.64,2025-11-20 22:51:13.896869
2987,2987,Debit Card,324.12,2026-06-21 23:37:14.512167
2988,2988,PayPal,2343.66,2025-08-07 21:43:30.646938
2989,2989,Credit Card,972.36,2025-08-09 13:36:59.417856
2990,2990,Google Pay,7626.19,2025-09-18 18:55:42.647452
2991,2991,Apple Pay,8050.42,2026-07-23 16:16:30.053994
2992,2992,Debit Card,8917.83,2026-06-17 12:08:22.819025
2993,2993,Debit Card,13567.27,2025-12-20 18:57:41.724844
2994,2994,PayPal,11123.35,2026-02-15 18:58:48.557062
2995,2995,Apple Pay,3229.46,2026-01-24 07:26:23.399730
2996,2996,Apple Pay,9326.98,2026-01-30 20:50:34.409707
2997,2997,PayPal,813.42,2025-10-23 05:11:34.289762
2998,2998,Apple Pay,8566.2,2026-02-21 01:46:25.511928
2999,2999,Debit Card,9946.02,2025-11-05 16:23:11.987598
3000,3000,PayPal,16301.65,2025-11-29 14:05:46.872164
3001,3001,Credit Card,1014.09,2025-10-22 11:23:18.767078
3002,3002,Apple Pay,10488.88,2026-05-08 02:30:35.111870
3003,3003,Credit Card,1973.9,2026-01-05 20:59:17.737759
3004,3004,Credit Card,11473.27,2025-08-12 06:03:55.084647
3005,3005,PayPal,10439.36,2026-07-11 10:47:56.384322
3006,3006,Apple Pay,2920.76,2025-09-21 08:08:18.046816
3007,3007,PayPal,2933.6,2025-10-12 02:35:03.158207
3008,3008,Credit Card,5612.7,2025-12-09 23:55:30.153349
3009,3009,Debit Card,4027.28,2025-12-06 14:29:34.720645
3010,3010,Google Pay,4407.06,2026-01-10 02:47:13.264166
3011,3011,Credit Card,16445.25,2026-02-02 17:59:03.573003
3012,3012,Google Pay,4593.01,2026-04-13 05:28:53.183322
3013,3013,Apple Pay,4908.75,2026-04-07 14:57:51.724667
3014,3014,Apple Pay,15292.85,2025-08-05 15:09:04.475681
3015,3015,PayPal,7260.12,2025-10-10 19:34:13.816564
3016,3016,Credit Card,555.03,2026-07-15 07:30:33.656673
3017,3017,Apple Pay,3790.17,2025-12-26 18:18:39.868244
3018,3018,PayPal,13056.14,2025-10-05 13:46:06.942415
3019,3019,Google Pay,10503.9,2026-06-25 07:20:54.016429
3020,3020,Apple Pay,2778.2,2026-03-13 18:38:25.815233
3021,3021,Google Pay,6400.99,2026-02-20 16:00:17.527286
3022,3022,PayPal,13927.28,2026-02-07 00:54:25.386051
3023,3023,Debit Card,5670.04,2025-10-22 07:30:49.811479
3024,3024,Google Pay,9991.83,2026-05-11 09:11:56.500250
3025,3025,Apple Pay,5398.59,2026-04-13 11:52:30.040437
3026,3026,Debit Card,3139.24,2025-08-21 23:00:23.403085
3027,3027,Credit Card,20636.8,2026-05-02 10:37:38.674145
3028,3028,Credit Card,10984.56,2025-08-28 20:59:22.551059
3029,3029,Debit Card,365.85,2026-06-23 07:14:08.878766
3030,3030,Credit Card,12586.5,2026-07-02 13:34:24.900539
3031,3031,Credit Card,12191.67,2025-09-12 17:21:28.163160
3032,3032,Apple Pay,5060.97,2026-07-15 00:48:31.337006
3033,3033,Debit Card,1857.2,2025-08-02 15:33:54.743312
3034,3034,PayPal,2175.44,2026-02-12 20:56:17.840171
3035,3035,Apple Pay,17350.94,2026-06-18 01:37:49.390406
3036,3036,Debit Card,11659.18,2026-01-10 16:29:15.210894
3037,3037,Credit Card,4360.88,2026-03-09 20:12:55.603526
3038,3038,PayPal,1499.76,2026-04-18 05:06:23.935920
3039,3039,Credit Card,6880.42,2026-03-20 15:04:31.024514
3040,3040,Credit Card,8459.58,2025-12-13 16:34:37.415838
3041,3041,Credit Card,9215.49,2025-11-24 07:02:54.506242
3042,3042,Apple Pay,3272.5,2025-10-13 00:00:19.733481
3043,3043,PayPal,8541.23,2025-08-01 23:26:06.660786
3044,3044,Debit Card,7103.53,2026-03-26 06:37:47.776752
3045,3045,Google Pay,13270.74,2025-11-15 05:43:32.717701
3046,3046,Google Pay,3213.06,2025-08-06 00:44:01.324173
3047,3047,Debit Card,18031.91,2026-05-06 23:15:13.476768
3048,3048,Apple Pay,8659.28,2026-05-21 14:19:34.150923
3049,3049,Google Pay,1220.13,2026-07-28 22:16:23.307703
3050,3050,PayPal,2967.38,2025-10-14 20:54:48.687573
3051,3051,PayPal,4546.56,2026-06-29 22:59:44.592818
3052,3052,PayPal,6790.14,2026-07-09 23:57:00.226725
3053,3053,PayPal,4461.24,2025-08-27 14:44:15.066781
3054,3054,Google Pay,2011.58,2026-01-06 19:07:36.255736
3055,3055,Debit Card,5442.2,2026-02-27 22:28:19.481316
3056,3056,PayPal,4389.84,2025-10-12 23:05:03.837463
3057,3057,Credit Card,5799.32,2025-12-11 04:56:49.904652
3058,3058,Apple Pay,13190.44,2026-04-24 14:47:00.203139
3059,3059,Apple Pay,5887.83,2025-09-15 04:07:38.332690
3060,3060,PayPal,8174.28,2025-12-19 23:48:39.912136
3061,3061,PayPal,5245.66,2025-10-12 05:06:42.676258
3062,3062,Apple Pay,15718.5,2025-12-30 02:59:02.681990
3063,3063,Apple Pay,4466.0,2026-03-14 02:05:20.469092
3064,3064,PayPal,1666.12,2025-11-22 14:00:38.105865
3065,3065,PayPal,7994.35,2026-07-14 00:38:12.637213
3066,3066,PayPal,7788.59,2025-08-18 21:25:31.035848
3067,3067,Google Pay,243.9,2026-03-05 16:16:36.094554
3068,3068,Apple Pay,1632.57,2026-05-07 00:20:52.144298
3069,3069,Google Pay,15954.48,2026-03-18 15:24:40.804096
3070,3070,PayPal,5801.84,2026-04-10 16:01:27.767606
3071,3071,Apple Pay,18565.03,2026-01-17 21:20:44.959011
3072,3072,PayPal,3203.03,2025-10-31 11:03:48.125360
3073,3073,PayPal,14212.51,2026-03-21 18:29:32.506656
3074,3074,Credit Card,6412.2,2026-03-05 16:24:29.616864
3075,3075,Credit Card,337.15,2026-02-21 20:00:07.163450
3076,3076,Debit Card,3723.98,2026-01-19 06:30:45.317858
3077,3077,PayPal,10618.53,2026-02-11 21:32:12.425010
3078,3078,Credit Card,5681.24,2025-08-15 00:16:59.365820
3079,3079,Credit Card,5474.95,2025-08-11 21:52:56.491826
3080,3080,PayPal,2118.52,2026-05-23 09:16:28.034046
3081,3081,PayPal,7712.3,2025-10-22 19:47:07.819399
3082,3082,Debit Card,6227.5,2025-12-11 04:31:38.955515
3083,3083,Credit Card,10045.08,2025-09-03 02:31:54.896484
3084,3084,Google Pay,10065.39,2026-01-01 03:00:28.947849
3085,3085,PayPal,11754.25,2026-01-05 23:39:44.439998
3086,3086,Debit Card,5286.48,2025-08-01 11:09:39.684046
3087,3087,Apple Pay,6207.85,2025-12-19 14:21:53.446013
3088,3088,Credit Card,8563.24,2026-02-18 08:26:54.460500
3089,3089,Credit Card,6306.09,2025-10-03 07:30:33.238122
3090,3090,PayPal,3289.69,2025-09-28 01:16:57.731339
3091,3091,Debit Card,13472.26,2026-04-30 16:40:41.315388
3092,3092,Google Pay,2070.28,2025-09-06 02:25:48.148875
3093,3093,Debit Card,2887.05,2026-03-04 09:18:01.077584
3094,3094,PayPal,1677.0,2026-07-02 23:16:29.398830
3095,3095,PayPal,17129.04,2026-07-05 05:55:46.720123
3096,3096,Google Pay,15685.26,2026-04-28 23:49:37.737522
3097,3097,Google Pay,17829.36,2026-01-19 19:03:35.037645
3098,3098,Debit Card,8281.21,2026-02-13 17:33:51.561427
3099,3099,Apple Pay,13836.53,2026-02-27 18:33:43.307598
3100,3100,Debit Card,19145.63,2026-05-08 14:53:30.946804
3101,3101,Credit Card,6889.2,2025-10-09 12:23:48.362824
3102,3102,Apple Pay,1389.1,2025-09-15 09:29:14.097751
3103,3103,Credit Card,3890.19,2026-03-29 18:05:30.362801
3104,3104,Debit Card,2974.16,2026-02-03 06:30:04.275415
3105,3105,PayPal,11502.17,2025-12-20 05:01:23.930626
3106,3106,Debit Card,6198.82,2025-11-05 17:01:09.878265
3107,3107,Apple Pay,2118.52,2026-02-23 17:02:09.650988
3108,3108,Apple Pay,18914.31,2026-07-20 04:13:25.148341
3109,3109,Google Pay,4041.91,2026-03-14 13:47:43.032800
3110,3110,Google Pay,6008.73,2026-02-05 05:05:39.803384
3111,3111,Debit Card,12456.32,2026-04-21 13:17:52.796388
3112,3112,Debit Card,14461.43,2026-06-17 23:12:18.060454
3113,3113,Credit Card,4389.84,2025-11-10 17:01:30.798724
3114,3114,PayPal,3177.78,2026-04-16 13:09:49.377285
3115,3115,Apple Pay,17806.01,2026-01-28 18:16:38.638721
3116,3116,Debit Card,8951.58,2025-10-11 15:49:31.955679
3117,3117,Credit Card,10159.15,2025-08-14 08:33:53.123137
3118,3118,PayPal,14566.75,2025-09-25 07:22:56.702390
3119,3119,Debit Card,4413.57,2025-09-06 13:20:55.260089
3120,3120,Google Pay,2875.01,2026-06-20 15:59:28.493506
3121,3121,Apple Pay,180.69,2025-11-21 00:13:32.229645
3122,3122,PayPal,13679.07,2026-03-21 15:14:17.596555
3123,3123,Credit Card,1542.73,2025-08-20 15:08:35.595492
3124,3124,PayPal,10964.74,2025-12-02 13:19:49.851836
3125,3125,Credit Card,4840.7,2026-06-25 07:31:02.019415
3126,3126,Google Pay,5609.08,2025-12-24 05:33:27.732372
3127,3127,PayPal,13870.71,2026-04-28 23:22:37.898962
3128,3128,PayPal,8619.42,2026-07-03 13:11:03.459742
3129,3129,Debit Card,19636.22,2025-09-13 20:47:22.830784
3130,3130,Debit Card,9231.12,2026-07-10 16:39:38.169841
3131,3131,Debit Card,9303.6,2026-01-19 15:17:30.983918
3132,3132,Credit Card,11160.24,2026-07-05 03:56:25.067493
3133,3133,Debit Card,243.9,2025-08-25 21:51:09.267350
3134,3134,PayPal,13021.65,2026-07-22 17:06:36.133571
3135,3135,Credit Card,9636.97,2026-05-19 22:27:24.359779
3136,3136,Google Pay,7385.16,2026-06-28 21:37:07.226657
3137,3137,Apple Pay,7350.29,2026-03-30 09:12:00.233863
3138,3138,PayPal,3523.32,2026-02-03 12:37:22.308245
3139,3139,Credit Card,6733.54,2026-05-07 20:19:16.542064
3140,3140,Google Pay,8542.64,2025-09-01 16:23:46.181438
3141,3141,Apple Pay,120.46,2026-01-07 13:35:52.343117
3142,3142,Apple Pay,10626.69,2025-10-10 12:41:50.018872
3143,3143,Credit Card,648.24,2025-11-11 23:30:38.759659
3144,3144,Debit Card,8047.09,2026-06-26 20:46:19.278744
3145,3145,Apple Pay,7066.26,2025-12-15 02:25:22.371754
3146,3146,Debit Card,7433.08,2026-07-10 11:21:43.228501
3147,3147,Apple Pay,15551.73,2026-02-13 10:31:17.700712
3148,3148,PayPal,14795.51,2026-04-09 20:44:25.381711
3149,3149,PayPal,16164.1,2026-02-06 07:59:30.773862
3150,3150,Debit Card,19958.28,2025-09-14 10:24:16.977115
3151,3151,Debit Card,2477.48,2026-05-08 10:55:02.096282
3152,3152,PayPal,10115.98,2025-12-22 16:38:42.731019
3153,3153,Apple Pay,1692.8,2026-01-07 00:01:21.126918
3154,3154,Credit Card,4079.76,2025-10-08 04:46:05.684461
3155,3155,Credit Card,5867.11,2026-06-18 05:12:59.407843
3156,3156,Debit Card,11435.66,2025-12-05 03:21:07.718544
3157,3157,Google Pay,296.19,2025-12-17 04:07:38.634724
3158,3158,PayPal,7476.48,2026-05-31 04:31:35.206252
3159,3159,Apple Pay,8818.6,2025-11-07 00:57:22.373531
3160,3160,Credit Card,6450.39,2025-08-11 10:19:41.944822
3161,3161,Debit Card,3165.88,2026-07-16 04:48:47.982551
3162,3162,Credit Card,5676.83,2025-09-06 18:42:38.540557
3163,3163,Debit Card,3285.72,2025-12-21 21:45:28.619136
3164,3164,Credit Card,4105.56,2026-02-07 21:07:24.817030
3165,3165,Apple Pay,748.68,2026-07-25 00:48:49.391133
3166,3166,Apple Pay,5623.31,2025-08-25 23:41:58.649698
3167,3167,Credit Card,14677.08,2025-11-16 20:20:30.556652
3168,3168,Credit Card,6943.87,2026-07-12 15:30:40.952760
3169,3169,Credit Card,7336.98,2025-12-12 03:04:59.788291
3170,3170,Debit Card,999.84,2025-08-02 09:20:52.444490
3171,3171,PayPal,7950.53,2026-03-10 02:11:01.791079
3172,3172,Google Pay,12240.48,2025-09-26 11:37:54.854848
3173,3173,Credit Card,243.9,2026-06-10 05:54:20.497381
3174,3174,PayPal,10516.69,2025-10-30 08:21:38.445991
3175,3175,Apple Pay,14362.28,2026-07-06 19:01:39.920710
3176,3176,PayPal,10080.3,2026-06-20 15:39:54.594010
3177,3177,Credit Card,2167.36,2026-06-17 23:45:19.063672
3178,3178,PayPal,4718.31,2026-05-15 00:23:18.035314
3179,3179,Debit Card,6167.93,2025-09-09 04:58:03.898763
3180,3180,Debit Card,13549.98,2025-09-04 18:43:23.063713
3181,3181,Google Pay,14626.3,2026-02-04 06:54:09.977263
3182,3182,PayPal,6861.89,2025-08-05 11:52:10.337261
3183,3183,Credit Card,6745.72,2025-10-09 07:03:12.884187
3184,3184,PayPal,16184.96,2026-06-02 04:57:15.190717
3185,3185,PayPal,9765.0,2026-06-28 14:37:00.480896
3186,3186,Apple Pay,892.14,2025-09-07 04:47:40.002654
3187,3187,Google Pay,9522.68,2026-07-09 03:02:03.394586
3188,3188,Credit Card,4433.35,2025-08-27 01:45:11.787538
3189,3189,Debit Card,3229.46,2026-04-19 06:47:31.500694
3190,3190,PayPal,3354.0,2025-12-10 18:38:26.308883
3191,3191,PayPal,7357.01,2026-06-23 14:16:07.913695
3192,3192,PayPal,8514.9,2025-07-31 23:13:04.952585
3193,3193,Credit Card,10523.67,2025-10-21 10:22:28.698012
3194,3194,Google Pay,999.84,2026-07-13 01:58:19.963238
3195,3195,PayPal,5817.63,2026-06-12 09:44:15.361121
3196,3196,Debit Card,1666.12,2026-07-12 05:15:30.094526
3197,3197,Debit Card,7285.54,2025-08-21 05:45:25.317061
3198,3198,Apple Pay,9229.65,2026-02-03 20:49:52.547183
3199,3199,PayPal,6973.79,2025-11-17 20:53:18.346903
3200,3200,PayPal,8306.41,2025-08-04 07:04:05.415672
3201,3201,Credit Card,9828.3,2026-06-03 03:29:59.905429
3202,3202,Debit Card,7016.77,2026-05-08 11:46:38.608767
3203,3203,Debit Card,14585.82,2025-09-04 13:02:00.209131
3204,3204,Debit Card,9662.2,2025-08-25 04:56:12.681668
3205,3205,Apple Pay,12075.87,2026-07-13 19:01:02.909213
3206,3206,Debit Card,6593.59,2025-10-12 20:34:09.023250
3207,3207,Apple Pay,16207.9,2025-10-26 22:44:16.138859
3208,3208,Debit Card,5251.41,2025-12-09 12:58:37.153510
3209,3209,Google Pay,1575.47,2025-11-01 14:21:27.536700
3210,3210,Apple Pay,2423.3,2026-01-08 21:08:33.951277
3211,3211,PayPal,5564.59,2026-01-21 21:29:17.386396
3212,3212,Google Pay,12001.66,2026-06-12 19:44:45.715306
3213,3213,Debit Card,5002.82,2025-11-07 23:22:36.994460
3214,3214,Google Pay,11031.61,2025-11-22 11:52:20.498704
3215,3215,Credit Card,8455.45,2026-03-02 18:57:58.386947
3216,3216,Credit Card,7674.35,2026-05-24 00:43:03.274263
3217,3217,Debit Card,6452.88,2025-09-18 20:00:36.306720
3218,3218,PayPal,4027.28,2025-12-15 17:54:25.998000
3219,3219,Debit Card,14998.94,2025-08-22 01:18:36.623860
3220,3220,PayPal,5106.44,2025-10-13 17:02:49.836976
3221,3221,Credit Card,5812.34,2026-03-25 13:39:00.144829
3222,3222,PayPal,4133.88,2025-09-13 18:01:52.072272
3223,3223,Google Pay,9929.24,2026-02-12 08:33:58.727366
3224,3224,Debit Card,6247.59,2025-10-09 15:03:42.378861
