payment_id,order_id,payment_method,amount,payment_date
2365,2365,Debit Card,3430.94,2026-05-23 23:51:55.343981
2366,2366,Debit Card,9169.9,2026-07-16 09:18:06.655507
2367,2367,Debit Card,7591.2,2026-04-27 13:46:09.387915
2368,2368,Apple Pay,6230.18,2026-02-26 02:50:00.132561
2369,2369,PayPal,2168.82,2025-10-04 02:45:51.409685
2370,2370,Apple Pay,5097.82,2025-11-05 01:59:59.456441
2371,2371,Credit Card,7616.53,2026-07-25 18:53:47.445657
2372,2372,Debit Card,5342.76,2025-10-03 23:18:03.764025
2373,2373,Apple Pay,8276.78,2026-06-16 06:40:26.381182
2374,2374,Credit Card,12038.67,2026-02-04 08:28:46.772028
2375,2375,Google Pay,9916.39,2026-02-16 09:36:17.978040
2376,2376,Credit Card,4178.81,2025-08-29 13:20:15.377849
2377,2377,Credit Card,13275.7,2026-04-05 18:18:38.655539
2378,2378,Google Pay,3771.12,2026-03-31 17:08:40.496832
2379,2379,PayPal,415.72,2026-04-04 13:12:10.937649
2380,2380,Debit Card,1976.7,2025-10-10 03:47:00.275714
2381,2381,Google Pay,3305.39,2026-04-09 14:43:11.002712
2382,2382,Apple Pay,2805.36,2026-04-07 01:42:12.354022
2383,2383,Apple Pay,1852.5,2026-02-09 23:45:04.501734
2384,2384,Google Pay,8265.94,2025-10-26 00:37:25.636918
2385,2385,Debit Card,5027.36,2025-11-30 11:49:10.751616
2386,2386,Debit Card,3944.47,2025-08-11 12:26:16.436109
2387,2387,Debit Card,12240.68,2026-07-22 02:05:05.545231
2388,2388,Credit Card,4957.9,2025-11-03 08:47:16.597084
2389,2389,PayPal,8721.5,2025-10-27 08:50:42.272893
2390,2390,Credit Card,14610.27,2026-05-16 07:30:54.873954
2391,2391,Credit Card,4109.18,2026-02-27 20:46:52.731389
2392,2392,Apple Pay,8446.74,2026-02-08 00:21:35.042006
2393,2393,Credit Card,9439.19,2025-09-25 08:04:17.583100
2394,2394,Debit Card,7392.18,2025-08-19 13:31:25.099771
2395,2395,Google Pay,7689.82,2025-11-04 16:19:19.559944
2396,2396,Debit Card,8758.4,2026-02-23 14:26:54.933331
2397,2397,Apple Pay,5623.08,2026-03-02 18:23:43.555690
2398,2398,Apple Pay,17426.65,2026-03-31 14:57:15.391702
2399,2399,Google Pay,10932.62,2026-06-01 06:04:23.120554
2400,2400,Apple Pay,12136.09,2025-09-29 21:01:14.603644
2401,2401,Apple Pay,3325.87,2026-06-12 23:53:15.499604
2402,2402,Credit Card,4179.83,2026-07-11 01:18:57.100962
2403,2403,Credit Card,2842.8,2026-04-02 22:06:56.924501
2404,2404,PayPal,11225.43,2026-01-30 01:24:13.642860
2405,2405,Google Pay,10715.14,2025-08-24 14:59:19.763848
2406,2406,Apple Pay,7465.28,2026-04-08 12:40:05.550230
2407,2407,Google Pay,14870.07,2025-10-15 11:04:44.482448
2408,2408,Apple Pay,6760.26,2026-07-03 08:41:16.807068
2409,2409,Debit Card,1673.84,2026-02-05 05:34:59.924725
2410,2410,Apple Pay,3492.89,2026-06-08 14:31:35.446034
2411,2411,Credit Card,13916.32,2026-03-08 15:05:51.654844
2412,2412,Debit Card,5318.93,2026-03-16 02:51:44.307943
2413,2413,PayPal,1976.7,2026-02-07 15:30:58.734985
2414,2414,Apple Pay,7135.17,2025-11-06 15:57:41.071876
2415,2415,Google Pay,4419.79,2025-08-19 14:35:31.246382
2416,2416,Apple Pay,10665.38,2026-02-25 03:46:43.684885
2417,2417,PayPal,3372.39,2026-04-26 22:37:52.285014
2418,2418,Debit Card,4188.09,2026-01-18 13:29:30.685499
2419,2419,Google Pay,4219.93,2025-11-01 18:10:52.079998
2420,2420,Apple Pay,230.34,2026-04-18 21:17:28.923104
2421,2421,Google Pay,11035.45,2025-12-28 15:12:33.639528
2422,2422,Google Pay,1364.72,2025-12-29 10:28:24.769857
2423,2423,PayPal,2036.03,2026-07-15 00:10:31.810430
2424,2424,Credit Card,16455.89,2026-02-05 17:33:35.883741
2425,2425,PayPal,2692.0,2026-04-29 11:53:52.571930
2426,2426,PayPal,7613.09,2025-10-02 16:54:07.179637
2427,2427,PayPal,8011.44,2026-01-19 14:03:12.041131
2428,2428,PayPal,11491.29,2026-06-13 11:01:11.038535
2429,2429,Debit Card,9771.21,2026-07-31 18:54:51.668825
2430,2430,Google Pay,4102.45,2025-08-30 13:49:05.586014
2431,2431,Apple Pay,3613.3,2026-04-09 20:08:43.300595
2432,2432,Debit Card,7156.84,2025-08-26 19:51:43.246425
2433,2433,PayPal,4638.58,2025-11-25 04:37:43.199296
2434,2434,Debit Card,97.0,2026-03-24 10:25:16.744154
2435,2435,Apple Pay,9705.51,2026-02-06 09:12:36.019534
2436,2436,PayPal,11522.72,2025-11-21 19:57:05.988382
2437,2437,Apple Pay,4723.23,2025-09-25 21:15:56.435096
2438,2438,PayPal,7386.57,2025-12-15 14:29:38.356633
2439,2439,Credit Card,6274.22,2025-08-17 03:48:07.546914
2440,2440,Google Pay,9897.42,2026-03-24 08:49:46.311278
2441,2441,Debit Card,13070.91,2025-12-13 22:39:05.024019
2442,2442,PayPal,4706.03,2025-10-10 10:58:12.828298
2443,2443,Apple Pay,2387.34,2025-10-15 14:28:41.965858
2444,2444,PayPal,9497.74,2025-08-10 07:19:52.817499
2445,2445,Debit Card,230.34,2026-03-27 11:59:18.583339
2446,2446,Google Pay,12639.8,2026-07-04 13:18:55.082445
2447,2447,Credit Card,6889.76,2026-04-18 10:02:13.768565
2448,2448,Google Pay,1492.0,2025-11-20 01:14:12.345781
2449,2449,Apple Pay,4298.1,2026-03-22 04:43:53.312784
2450,2450,Google Pay,8113.48,2026-05-08 07:41:44.219747
2451,2451,Debit Card,3547.52,2025-10-18 06:19:29.298282
2452,2452,Debit Card,13107.59,2026-04-22 22:33:07.055357
2453,2453,Credit Card,23631.55,2026-04-27 10:47:58.927872
2454,2454,Google Pay,15502.82,2026-04-30 16:46:22.546281
2455,2455,Debit Card,7250.03,2025-12-31 21:48:25.265334
2456,2456,Debit Card,5881.96,2025-08-16 10:00:59.033176
2457,2457,Google Pay,5453.38,2026-06-05 03:45:52.995726
2458,2458,PayPal,12557.1,2026-03-26 13:55:53.406064
2459,2459,Google Pay,5112.93,2025-10-28 22:24:29.627309
2460,2460,Google Pay,2406.57,2026-04-09 00:19:57.517442
2461,2461,Apple Pay,12724.2,2025-10-17 20:47:59.472234
2462,2462,Credit Card,5897.55,2025-11-03 14:38:15.347756
2463,2463,Debit Card,1427.43,2026-04-04 20:10:36.814650
2464,2464,Apple Pay,8022.93,2026-05-13 23:43:04.495536
2465,2465,PayPal,5674.0,2025-09-14 16:05:06.140970
2466,2466,Apple Pay,2238.0,2025-08-27 01:32:27.856853
2467,2467,Google Pay,7793.79,2026-04-13 22:06:58.973113
2468,2468,Apple Pay,12178.55,2026-04-23 12:55:32.115761
2469,2469,PayPal,3745.02,2026-06-08 22:38:41.780692
2470,2470,Debit Card,4445.12,2026-07-25 09:32:33.363293
2471,2471,Credit Card,10342.04,2026-04-25 00:58:11.731095
2472,2472,Apple Pay,9519.9,2026-02-28 09:51:10.498348
2473,2473,Google Pay,3551.63,2025-09-25 08:33:58.762058
2474,2474,PayPal,8940.59,2025-11-27 15:19:29.815019
2475,2475,PayPal,2187.21,2026-06-18 13:06:26.482294
2476,2476,Google Pay,1020.84,2025-10-25 17:03:53.935852
2477,2477,PayPal,8334.1,2025-11-29 06:41:03.382930
2478,2478,Google Pay,1803.69,2025-12-19 17:34:21.932092
2479,2479,PayPal,10637.78,2025-09-01 00:25:40.230128
2480,2480,Credit Card,5479.73,2025-10-04 23:39:12.023956
2481,2481,Credit Card,2865.69,2026-07-16 20:22:57.325082
2482,2482,Credit Card,11150.74,2025-11-20 21:16:01.527833
2483,2483,Google Pay,17938.74,2026-05-07 08:48:26.828546
2484,2484,PayPal,4300.0,2026-03-21 16:53:01.161725
2485,2485,Credit Card,5112.93,2025-10-30 18:26:19.829167
2486,2486,Debit Card,11002.09,2025-11-20 06:56:26.214671
2487,2487,Debit Card,339.39,2025-11-29 21:18:45.122010
2488,2488,Credit Card,5349.48,2026-02-23 19:54:16.747018
2489,2489,Debit Card,5408.82,2026-03-29 08:17:33.936609
2490,2490,Google Pay,14559.22,2026-02-27 21:06:14.807748
2491,2491,Credit Card,4972.63,2026-04-20 05:10:45.970601
2492,2492,Credit Card,12953.5,2026-01-16 19:32:18.972868
2493,2493,Apple Pay,1193.16,2025-12-18 05:29:33.647795
2494,2494,Google Pay,5349.48,2025-12-21 01:45:55.699762
2495,2495,Credit Card,3137.63,2026-06-09 21:56:57.976802
2496,2496,Credit Card,697.6,2025-08-09 11:07:50.976841
2497,2497,Credit Card,4419.6,2025-09-11 11:42:42.461337
2498,2498,Apple Pay,3830.42,2026-04-18 15:56:54.185272
2499,2499,Debit Card,6287.42,2026-03-29 12:12:36.637160
2500,2500,Apple Pay,746.0,2026-07-13 05:35:51.158745
2501,2501,Credit Card,2845.18,2025-08-26 15:14:34.244351
2502,2502,Apple Pay,3686.76,2025-09-12 07:46:31.817852
2503,2503,Google Pay,6892.16,2025-08-24 11:07:57.007255
2504,2504,Debit Card,4440.11,2025-10-20 17:37:06.398044
2505,2505,Google Pay,9029.59,2025-11-02 09:59:25.522092
2506,2506,Debit Card,5384.75,2026-03-18 05:44:54.737550
2507,2507,Google Pay,11094.06,2025-09-03 15:17:34.295811
2508,2508,Debit Card,14217.87,2025-11-03 13:47:00.033676
2509,2509,Debit Card,14522.05,2026-07-22 09:02:52.052387
2510,2510,PayPal,9473.67,2025-08-07 16:19:24.305494
2511,2511,PayPal,12246.02,2025-10-13 10:29:38.411432
2512,2512,Google Pay,4506.84,2026-03-10 00:31:52.728328
2513,2513,Google Pay,769.59,2025-09-23 00:30:23.529962
2514,2514,Debit Card,8499.03,2025-09-09 04:48:29.802647
2515,2515,PayPal,1395.2,2025-08-26 03:30:57.069195
2516,2516,Debit Card,2029.83,2025-08-17 19:02:09.761789
2517,2517,PayPal,14568.8,2026-05-25 08:11:46.811433
2518,2518,Apple Pay,2168.82,2025-08-11 08:49:08.828491
2519,2519,Apple Pay,3550.01,2026-07-14 13:08:52.297892
2520,2520,Apple Pay,198.97,2025-11-01 00:20:27.781232
2521,2521,Debit Card,1553.68,2026-06-10 23:34:30.772736
2522,2522,Apple Pay,11388.72,2026-04-18 19:58:23.029326
2523,2523,Google Pay,1618.85,2026-06-25 01:17:04.420759
2524,2524,Debit Card,875.99,2026-06-06 07:31:16.354239
2525,2525,Apple Pay,6717.32,2026-03-10 04:27:25.386868
2526,2526,Google Pay,278.64,2026-05-14 02:48:57.778472
2527,2527,Google Pay,16563.93,2026-05-10 13:00:47.756541
2528,2528,PayPal,9793.71,2025-12-29 10:07:36.873395
2529,2529,PayPal,16798.85,2026-01-15 02:47:14.842927
2530,2530,PayPal,8197.91,2026-03-05 10:42:37.148322
2531,2531,Apple Pay,4057.48,2026-02-11 22:30:33.077570
2532,2532,Apple Pay,12784.29,2026-04-08 16:18:40.301108
2533,2533,Debit Card,3777.33,2026-07-24 04:35:39.803089
2534,2534,Credit Card,4445.12,2025-10-05 02:54:31.909546
2535,2535,Credit Card,7854.2,2026-01-07 07:23:39.408986
2536,2536,Google Pay,22118.45,2025-12-27 22:53:39.588497
2537,2537,Apple Pay,12424.97,2025-12-31 08:42:56.053086
2538,2538,Debit Card,7219.71,2026-01-08 01:40:35.443717
2539,2539,PayPal,15040.67,2025-09-18 00:26:01.697909
2540,2540,Google Pay,8826.76,2026-01-24 01:34:13.120928
2541,2541,Credit Card,6899.34,2026-07-21 23:59:40.808487
2542,2542,Credit Card,8957.22,2026-03-23 05:57:43.989273
2543,2543,Apple Pay,835.92,2026-04-18 01:49:33.075561
2544,2544,PayPal,12429.35,2026-03-28 19:52:08.065775
2545,2545,PayPal,11531.74,2025-09-15 18:10:29.420220
2546,2546,Credit Card,7167.52,2025-12-18 08:29:21.874562
2547,2547,Google Pay,6977.01,2025-11-15 03:19:22.302184
2548,2548,PayPal,6575.49,2026-06-07 09:06:34.027477
2549,2549,Google Pay,15694.97,2025-08-25 18:47:20.989091
2550,2550,Google Pay,10422.09,2026-05-28 04:52:01.109713
2551,2551,PayPal,4425.88,2025-08-28 13:08:28.726665
2552,2552,PayPal,3612.29,2025-10-15 00:39:41.015150
2553,2553,Debit Card,9491.46,2026-02-15 16:23:31.412187
2554,2554,Google Pay,1732.27,2025-08-21 16:57:04.318669
2555,2555,PayPal,1783.16,2026-03-16 15:13:42.898985
2556,2556,Apple Pay,9703.04,2025-10-18 06:54:48.625679
2557,2557,Debit Card,8537.98,2025-11-30 06:53:24.942660
2558,2558,Google Pay,5112.93,2025-08-06 23:41:15.140416
2559,2559,Apple Pay,115.17,2026-03-11 14:26:36.538912
2560,2560,PayPal,9417.9,2025-10-17 15:20:10.769075
2561,2561,Google Pay,8007.62,2026-03-14 11:31:04.443281
2562,2562,Google Pay,9888.51,2025-10-25 18:42:08.951084
2563,2563,Apple Pay,10073.6,2025-09-21 19:31:19.214173
2564,2564,Apple Pay,5669.76,2025-12-14 10:56:26.972537
2565,2565,Google Pay,6630.96,2026-04-18 08:39:48.831413
2566,2566,PayPal,4618.92,2026-07-07 23:09:03.408712
2567,2567,Credit Card,3248.4,2026-07-29 04:44:29.569262
2568,2568,Google Pay,4869.9,2026-05-17 05:51:30.461319
2569,2569,Debit Card,6309.87,2026-06-26 03:16:15.553940
2570,2570,Google Pay,7399.74,2025-09-04 11:23:38.545389
2571,2571,PayPal,6957.87,2025-12-26 10:09:16.514073
2572,2572,PayPal,5347.04,2025-09-28 15:50:39.188254
2573,2573,Google Pay,10517.59,2025-12-12 16:30:46.819571
2574,2574,Credit Card,2096.99,2026-06-23 08:28:59.213316
2575,2575,Apple Pay,1176.76,2025-12-29 13:59:55.135405
2576,2576,Credit Card,3701.23,2026-04-27 22:58:24.887492
2577,2577,Credit Card,5387.56,2026-07-11 09:16:56.241111
2578,2578,Credit Card,7991.85,2026-07-19 23:29:49.954489
2579,2579,Google Pay,3039.66,2026-03-02 13:53:41.449821
2580,2580,Apple Pay,8026.26,2026-01-18 03:38:32.880497
2581,2581,PayPal,10944.42,2026-07-26 17:11:35.171311
2582,2582,Debit Card,4236.26,2025-09-15 01:12:05.469264
2583,2583,Credit Card,9899.02,2026-03-11 05:53:05.852726
2584,2584,PayPal,5629.12,2026-01-02 16:30:21.941261
2585,2585,Debit Card,10219.56,2026-01-11 20:11:03.149783
2586,2586,Apple Pay,16199.32,2026-06-17 03:44:51.786465
2587,2587,Google Pay,5349.48,2025-10-20 10:23:08.521653
2588,2588,Google Pay,3916.54,2025-09-06 03:44:56.336891
2589,2589,PayPal,7535.72,2026-01-18 08:02:01.962338
2590,2590,Credit Card,6043.05,2025-12-12 22:47:29.474788
2591,2591,Credit Card,16928.65,2026-01-20 15:16:23.467643
2592,2592,Credit Card,2054.59,2026-01-31 05:22:49.430579
2593,2593,Debit Card,2868.82,2026-04-07 17:38:12.529302
2594,2594,Google Pay,16045.84,2026-01-19 20:57:08.816765
2595,2595,Credit Card,4909.06,2026-01-30 01:11:40.827605
2596,2596,Debit Card,18221.46,2026-05-08 18:26:57.595690
2597,2597,Credit Card,3057.4,2026-04-07 11:53:17.442023
2598,2598,Credit Card,9022.17,2025-11-01 12:20:08.934778
2599,2599,Debit Card,2594.48,2026-03-09 05:48:44.694977
2600,2600,Google Pay,13452.52,2026-02-25 11:59:35.712507
2601,2601,Credit Card,14279.89,2025-09-22 10:27:28.457179
2602,2602,PayPal,6093.29,2026-07-29 03:07:17.409857
2603,2603,Debit Card,3286.23,2025-11-07 00:44:31.762657
2604,2604,Apple Pay,5972.7,2026-04-03 17:21:42.678104
2605,2605,Credit Card,3430.94,2026-08-01 04:50:04.941245
2606,2606,Debit Card,7717.17,2025-11-06 10:32:55.424802
2607,2607,Credit Card,3918.25,2026-02-17 10:42:04.063414
2608,2608,Apple Pay,3619.41,2025-10-11 08:12:47.854469
2609,2609,Debit Card,1895.2,2026-01-19 00:16:38.317069
2610,2610,PayPal,7031.71,2025-10-18 07:42:07.048647
2611,2611,Google Pay,14303.78,2025-08-22 01:27:24.059156
2612,2612,Debit Card,4461.03,2025-12-02 01:48:40.375850
2613,2613,Credit Card,5173.54,2025-10-22 13:49:21.919552
2614,2614,Debit Card,3619.41,2025-12-11 22:05:34.310318
2615,2615,Debit Card,6381.41,2026-01-08 04:11:13.011417
2616,2616,Credit Card,8673.86,2026-04-20 23:53:46.450813
2617,2617,Credit Card,11939.54,2025-08-22 02:09:58.521488
2618,2618,Debit Card,11761.9,2026-01-01 17:43:55.863388
2619,2619,Debit Card,2601.8,2026-07-16 00:22:42.801460
2620,2620,Credit Card,8974.55,2026-04-05 13:41:05.874316
2621,2621,PayPal,1654.2,2026-02-12 01:57:02.645595
2622,2622,Credit Card,7674.61,2026-05-08 12:13:36.882484
2623,2623,Google Pay,6060.53,2026-04-12 07:34:11.766787
2624,2624,PayPal,12052.25,2026-01-01 22:10:21.371471
2625,2625,Google Pay,7093.01,2025-10-06 16:47:47.147259
2626,2626,Debit Card,12477.11,2026-06-11 18:39:28.505594
2627,2627,Google Pay,7915.46,2025-09-06 17:32:38.237465
2628,2628,Credit Card,14752.52,2026-04-30 19:33:34.842558
2629,2629,Credit Card,8166.11,2025-09-09 18:32:27.564855
2630,2630,Debit Card,2168.82,2025-08-25 05:27:30.053299
2631,2631,Google Pay,8910.88,2026-07-23 19:57:38.789571
2632,2632,PayPal,6381.76,2025-09-16 18:50:09.868356
2633,2633,Credit Card,5461.28,2026-02-04 03:46:43.949913
2634,2634,Debit Card,3383.58,2026-01-26 06:08:33.153222
2635,2635,Credit Card,2612.08,2025-11-13 19:08:46.976394
2636,2636,Debit Card,2222.56,2026-04-21 14:51:54.227439
2637,2637,Debit Card,5112.93,2026-02-16 06:46:01.682424
2638,2638,Debit Card,7302.11,2026-03-29 20:17:27.114236
2639,2639,Credit Card,7901.35,2025-12-10 05:04:59.663465
2640,2640,Debit Card,14073.86,2025-08-02 09:24:07.635717
2641,2641,Apple Pay,1515.6,2026-07-20 16:34:36.998010
2642,2642,Apple Pay,3530.28,2025-10-10 19:28:50.019493
2643,2643,Apple Pay,7707.04,2026-01-05 12:56:51.192528
2644,2644,Credit Card,13379.02,2025-11-24 03:15:25.427112
2645,2645,Google Pay,475.81,2026-04-27 04:14:45.885937
2646,2646,Debit Card,7505.89,2025-09-08 08:51:52.623169
2647,2647,Apple Pay,6495.83,2026-07-20 01:11:59.386563
2648,2648,Debit Card,10309.92,2026-07-20 09:21:31.133355
2649,2649,Google Pay,5172.44,2025-09-28 18:20:03.289552
2650,2650,Apple Pay,4479.24,2026-01-04 16:57:55.987387
2651,2651,Debit Card,3148.51,2026-07-14 10:03:28.008533
2652,2652,Apple Pay,7238.35,2025-10-13 03:30:58.182416
2653,2653,Debit Card,1102.8,2026-05-26 13:03:18.631559
2654,2654,Credit Card,7579.01,2025-09-20 18:34:02.722700
2655,2655,Apple Pay,3956.53,2026-05-04 03:06:29.187911
2656,2656,Google Pay,8226.95,2025-12-01 04:19:42.991919
2657,2657,Debit Card,3530.28,2025-10-07 22:24:10.165674
2658,2658,Credit Card,2253.42,2025-11-05 05:56:36.116534
2659,2659,Apple Pay,2163.0,2026-02-27 15:30:35.306540
2660,2660,Google Pay,5482.97,2026-01-24 16:21:35.279362
2661,2661,Apple Pay,505.2,2025-10-08 06:56:59.597961
2662,2662,Apple Pay,13415.1,2026-03-26 09:35:36.984125
2663,2663,Debit Card,6361.03,2026-04-07 19:22:59.998334
2664,2664,Apple Pay,11195.88,2025-08-05 16:52:28.825239
2665,2665,Credit Card,3809.81,2026-02-16 01:05:03.787782
2666,2666,Google Pay,1549.12,2025-09-06 19:23:22.136460
2667,2667,Google Pay,2530.23,2026-06-04 06:21:52.131349
2668,2668,Debit Card,1852.5,2025-08-09 15:52:35.273266
2669,2669,Apple Pay,6028.67,2025-09-28 22:35:46.493190
2670,2670,Credit Card,606.42,2026-06-17 09:29:28.548176
2671,2671,Credit Card,14508.89,2026-03-25 18:49:53.436971
2672,2672,PayPal,7019.9,2025-08-25 12:57:28.601209
2673,2673,Google Pay,1170.93,2026-07-03 16:28:17.823472
2674,2674,Credit Card,513.06,2026-04-22 11:47:38.904686
2675,2675,Google Pay,10527.66,2026-03-07 15:17:00.584309
2676,2676,Apple Pay,17018.6,2025-09-26 17:48:13.846818
2677,2677,PayPal,6268.89,2026-02-19 07:58:42.865103
2678,2678,Apple Pay,4374.25,2025-10-17 14:03:13.449444
2679,2679,Apple Pay,12343.4,2025-12-02 06:35:11.512996
2680,2680,Debit Card,4874.44,2025-12-24 10:58:00.952608
2681,2681,Google Pay,8461.27,2025-11-21 14:30:01.727140
2682,2682,Apple Pay,354.32,2025-09-06 20:37:39.598713
2683,2683,Google Pay,5052.01,2025-08-28 03:39:01.924379
2684,2684,Google Pay,6071.68,2026-01-10 03:45:37.600171
2685,2685,Apple Pay,4909.06,2026-07-03 21:25:25.603701
2686,2686,Credit Card,9266.06,2025-11-26 18:38:07.651308
2687,2687,Debit Card,6466.54,2025-11-16 11:29:21.161084
2688,2688,Credit Card,7481.94,2025-12-02 13:44:52.096137
2689,2689,Credit Card,12097.98,2026-07-10 15:03:58.466066
2690,2690,PayPal,11465.69,2025-12-22 19:38:08.598876
2691,2691,Credit Card,9797.14,2025-11-07 09:31:17.644488
2692,2692,Debit Card,6917.31,2026-05-06 07:23:19.321037
2693,2693,Credit Card,7940.74,2026-03-21 06:32:44.004123
2694,2694,Apple Pay,5838.62,2026-06-23 22:49:11.355486
2695,2695,PayPal,14103.32,2025-12-20 02:36:10.971149
2696,2696,Debit Card,1268.34,2026-01-13 00:10:22.235813
2697,2697,PayPal,2325.5,2025-08-03 12:29:27.087378
2698,2698,PayPal,8483.99,2025-12-19 05:33:25.214063
2699,2699,Apple Pay,4620.15,2025-09-01 13:35:07.013120
2700,2700,Debit Card,866.5,2025-12-15 06:12:59.295357
2701,2701,Apple Pay,4238.92,2026-02-10 16:58:24.638149
2702,2702,Google Pay,4259.47,2026-01-31 09:26:26.854038
2703,2703,Debit Card,11112.12,2026-04-22 03:47:13.954955
2704,2704,Apple Pay,3860.09,2025-10-20 20:57:05.269796
2705,2705,PayPal,4731.0,2025-09-05 16:37:58.798988
2706,2706,Debit Card,8734.56,2025-12-19 13:55:22.126137
2707,2707,PayPal,10504.38,2025-10-26 18:14:02.114301
2708,2708,Google Pay,1455.4,2025-09-30 15:44:39.587270
2709,2709,Google Pay,10091.26,2026-06-28 22:34:01.857091
2710,2710,Debit Card,557.28,2026-05-13 08:02:44.176806
2711,2711,Credit Card,3973.73,2026-07-01 17:37:03.257245
2712,2712,PayPal,3205.72,2026-02-22 18:40:34.229513
2713,2713,PayPal,8123.13,2026-04-16 20:17:10.332472
2714,2714,Apple Pay,5349.48,2025-10-02 15:56:50.824202
2715,2715,Google Pay,4813.14,2026-01-31 22:03:11.122656
2716,2716,Credit Card,7629.57,2026-06-06 01:41:00.353077
2717,2717,Apple Pay,10433.13,2026-03-08 04:52:03.027956
2718,2718,PayPal,1235.0,2026-03-22 00:45:47.182827
2719,2719,PayPal,8714.62,2025-11-22 09:29:58.476181
2720,2720,Apple Pay,10021.78,2026-07-03 03:12:14.078773
2721,2721,Credit Card,9242.21,2026-03-03 18:07:31.166999
2722,2722,Google Pay,6179.9,2026-04-09 07:55:52.447378
2723,2723,Google Pay,13313.72,2026-02-03 03:31:19.488856
2724,2724,PayPal,746.0,2025-10-10 13:09:17.048779
2725,2725,Debit Card,4138.69,2026-02-18 00:39:27.567940
2726,2726,Debit Card,6890.97,2025-10-22 23:47:21.459364
2727,2727,Google Pay,2362.84,2026-07-18 18:12:40.784143
2728,2728,Debit Card,16327.24,2025-12-09 23:03:34.782606
2729,2729,Google Pay,6226.86,2025-08-14 18:06:10.936658
2730,2730,Google Pay,5618.66,2025-10-25 05:31:32.749440
2731,2731,Debit Card,9131.72,2025-12-16 03:10:06.626567
2732,2732,Debit Card,6285.06,2025-10-01 07:33:43.477515
2733,2733,PayPal,2650.09,2025-10-11 10:08:48.605656
2734,2734,Credit Card,14997.0,2025-08-09 10:08:01.649721
2735,2735,Apple Pay,6656.84,2026-01-28 15:47:03.068669
2736,2736,Debit Card,1634.12,2026-06-29 21:27:31.817954
2737,2737,Debit Card,6602.05,2026-04-19 01:30:54.693047
2738,2738,PayPal,12526.23,2026-07-12 11:13:47.623717
2739,2739,Credit Card,7572.37,2025-09-25 23:56:14.490780
2740,2740,Google Pay,7158.64,2025-12-03 09:25:50.407556
2741,2741,Debit Card,256.53,2025-11-18 03:24:20.785202
2742,2742,Debit Card,6978.6,2025-09-04 22:42:01.363632
2743,2743,Apple Pay,6720.32,2025-08-07 05:33:43.355088
2744,2744,Credit Card,6706.53,2025-12-22 17:15:22.199466
2745,2745,PayPal,12509.52,2025-12-26 20:07:28.813441
2746,2746,Credit Card,697.6,2026-03-24 11:41:53.099563
2747,2747,PayPal,6610.32,2025-08-30 16:15:52.146439
2748,2748,Debit Card,13129.96,2026-06-19 22:20:02.471707
2749,2749,Google Pay,2353.52,2025-08-14 03:25:09.304632
2750,2750,Google Pay,2930.22,2025-10-03 21:04:52.163081
2751,2751,Google Pay,4967.47,2025-08-10 16:40:40.316622
2752,2752,PayPal,4682.27,2026-01-11 02:54:42.031410
2753,2753,Credit Card,245.19,2026-07-15 12:32:37.288910
2754,2754,Apple Pay,437.98,2026-06-09 04:44:57.929053
2755,2755,Google Pay,10544.86,2026-07-03 16:56:31.127572
2756,2756,Credit Card,8682.98,2026-03-01 02:58:47.841100
2757,2757,Google Pay,6879.26,2026-07-22 21:56:29.330221
2758,2758,Google Pay,2649.08,2026-02-12 19:37:28.595984
2759,2759,PayPal,5602.54,2026-02-18 15:45:48.802707
2760,2760,Credit Card,7487.78,2026-04-09 14:11:04.108942
2761,2761,PayPal,12650.74,2026-06-27 04:49:18.144549
2762,2762,Apple Pay,5374.22,2025-09-11 05:27:22.684079
2763,2763,Apple Pay,4909.06,2025-11-14 11:18:32.357356
2764,2764,Debit Card,1102.8,2025-08-11 03:21:50.844076
2765,2765,PayPal,3111.97,2026-03-23 20:39:33.027851
2766,2766,Credit Card,9007.17,2026-03-19 00:13:43.320578
2767,2767,Apple Pay,3701.68,2026-03-08 06:30:19.047852
2768,2768,Debit Card,3327.8,2026-02-23 13:47:10.317161
2769,2769,Apple Pay,5509.13,2026-01-25 05:14:45.724699
2770,2770,Google Pay,1997.2,2025-11-02 00:29:15.946675
2771,2771,Google Pay,4445.12,2026-05-10 08:31:40.796157
2772,2772,Apple Pay,4638.58,2026-01-04 00:23:50.933596
2773,2773,Credit Card,10041.07,2026-07-09 19:28:55.495135
2774,2774,PayPal,11615.87,2026-05-13 12:03:23.034678
2775,2775,Credit Card,8439.44,2025-09-18 17:39:55.775443
2776,2776,Apple Pay,3999.32,2026-05-31 12:57:03.121514
2777,2777,Credit Card,4439.7,2026-02-21 18:40:22.061730
2778,2778,Debit Card,5616.22,2026-01-09 23:48:20.168813
2779,2779,Google Pay,6394.97,2026-06-14 23:49:33.699562
2780,2780,Apple Pay,345.51,2026-03-03 17:43:58.164629
2781,2781,Credit Card,5416.59,2026-04-14 23:18:54.866175
2782,2782,Google Pay,12042.5,2025-09-04 12:46:13.977841
2783,2783,Credit Card,1427.43,2025-09-11 18:09:35.227678
2784,2784,PayPal,9490.57,2025-10-12 08:11:23.495843
2785,2785,Google Pay,11069.26,2026-04-30 05:32:52.712879
2786,2786,Apple Pay,1065.23,2025-12-27 19:29:13.753147
2787,2787,PayPal,951.62,2026-07-14 03:03:02.266952
2788,2788,PayPal,5439.65,2026-06-25 00:55:44.910281
