payment_id,order_id,payment_method,amount,payment_date
2588,2588,Credit Card,5575.63,2026-04-15 08:06:23.813260
2589,2589,Debit Card,16721.08,2025-10-09 17:03:56.538725
2590,2590,Google Pay,6458.1,2025-12-16 08:30:00.956037
2591,2591,PayPal,7433.73,2025-09-16 14:09:18.042830
2592,2592,Google Pay,13351.76,2025-10-06 07:22:32.672630
2593,2593,PayPal,8597.78,2026-03-26 16:52:21.187499
2594,2594,Google Pay,2935.34,2025-11-09 15:10:15.492801
2595,2595,Debit Card,14221.3,2026-05-04 23:58:49.291692
2596,2596,PayPal,2310.49,2025-11-25 03:29:35.379897
2597,2597,Debit Card,5278.93,2025-09-11 14:17:05.106671
2598,2598,PayPal,1587.57,2026-06-04 21:04:59.425592
2599,2599,Google Pay,9154.22,2025-10-09 04:09:15.576870
2600,2600,Credit Card,8797.57,2026-01-25 16:57:07.960305
2601,2601,Credit Card,5940.34,2026-06-11 12:27:09.428671
2602,2602,Google Pay,2284.09,2025-12-31 17:00:04.492913
2603,2603,Google Pay,10855.79,2025-10-23 23:02:41.285569
2604,2604,Debit Card,11794.67,2026-07-19 11:09:28.689136
2605,2605,Debit Card,72.82,2026-01-25 01:39:23.780227
2606,2606,Apple Pay,5251.95,2026-01-26 06:42:39.370721
2607,2607,Apple Pay,5300.59,2026-01-12 14:51:59.244984
2608,2608,Google Pay,1666.61,2026-02-01 03:31:21.409367
2609,2609,Apple Pay,8910.97,2025-09-01 18:51:29.257313
2610,2610,PayPal,7625.6,2025-08-10 04:57:11.358691
2611,2611,Debit Card,1071.09,2026-05-09 02:07:39.037630
2612,2612,Google Pay,10391.65,2026-04-21 22:28:48.461477
2613,2613,PayPal,9574.18,2026-05-27 02:57:34.373003
2614,2614,PayPal,9295.02,2026-01-12 08:57:12.250077
2615,2615,Google Pay,5856.06,2025-11-21 18:44:41.472640
2616,2616,PayPal,207.52,2026-02-04 07:14:04.942740
2617,2617,Apple Pay,14181.12,2026-04-10 14:53:56.079743
2618,2618,Debit Card,2133.03,2026-06-30 05:29:55.121204
2619,2619,PayPal,14510.78,2026-06-19 06:26:55.445230
2620,2620,Google Pay,6766.44,2026-03-06 14:27:13.709356
2621,2621,PayPal,3341.14,2026-07-05 09:00:53.702485
2622,2622,Credit Card,7785.39,2025-11-27 17:29:28.797000
2623,2623,Google Pay,1870.53,2026-03-30 21:45:17.150522
2624,2624,Credit Card,13827.69,2026-05-15 08:01:17.694265
2625,2625,Debit Card,6741.11,2025-11-14 01:37:16.943103
2626,2626,Credit Card,364.62,2026-07-15 21:50:27.815559
2627,2627,PayPal,1998.86,2026-06-21 18:14:15.689799
2628,2628,Apple Pay,11258.63,2026-04-19 22:16:22.531002
2629,2629,Apple Pay,2448.51,2026-02-21 05:10:49.782742
2630,2630,PayPal,7991.36,2025-11-06 19:08:12.234396
2631,2631,Debit Card,14624.94,2026-06-28 13:09:03.373917
2632,2632,Debit Card,3250.06,2026-03-14 18:53:22.888931
2633,2633,Google Pay,4768.68,2026-07-22 18:52:23.006805
2634,2634,Apple Pay,4847.22,2026-03-15 18:15:23.525139
2635,2635,PayPal,7458.74,2026-02-21 11:14:43.757050
2636,2636,Google Pay,14350.3,2026-01-02 22:31:07.025005
2637,2637,Apple Pay,4749.28,2025-08-29 09:11:24.539050
2638,2638,PayPal,6901.26,2026-02-06 14:14:42.415963
2639,2639,Debit Card,16516.29,2026-01-21 08:05:58.016894
2640,2640,Apple Pay,2822.15,2026-05-19 18:03:54.424865
2641,2641,PayPal,4622.12,2025-11-06 04:55:09.757338
2642,2642,Debit Card,7318.76,2025-11-05 20:49:15.255281
2643,2643,PayPal,8048.91,2026-06-18 04:09:30.202944
2644,2644,Debit Card,14021.83,2025-08-28 17:21:41.350499
2645,2645,PayPal,6954.75,2026-07-24 07:28:35.370994
2646,2646,Apple Pay,637.82,2025-11-07 13:33:02.600837
2647,2647,Apple Pay,3127.14,2025-08-07 10:19:40.351432
2648,2648,Credit Card,7285.57,2026-05-10 16:32:54.241852
2649,2649,Apple Pay,18333.66,2026-02-27 14:51:09.436393
2650,2650,Credit Card,6591.96,2025-12-12 18:43:14.080649
2651,2651,Debit Card,11247.41,2025-08-06 05:37:06.943280
2652,2652,Credit Card,4290.89,2025-12-25 06:50:46.192702
2653,2653,Google Pay,5976.17,2026-06-12 07:15:04.568637
2654,2654,Credit Card,693.43,2026-01-26 17:12:41.626206
2655,2655,Apple Pay,2245.03,2025-11-15 00:15:15.432240
2656,2656,Google Pay,8698.25,2026-05-21 19:03:42.873771
2657,2657,Debit Card,6702.82,2026-06-22 20:51:17.391624
2658,2658,Credit Card,13025.27,2025-12-26 10:35:52.196226
2659,2659,PayPal,195.7,2025-12-15 03:18:37.480567
2660,2660,PayPal,6215.59,2025-10-12 08:38:04.018967
2661,2661,Debit Card,9664.8,2026-03-07 06:09:55.184283
2662,2662,PayPal,5251.95,2025-11-21 05:37:36.498019
2663,2663,Credit Card,8664.64,2026-01-21 10:44:12.694881
2664,2664,Apple Pay,2162.55,2026-01-28 08:10:32.795319
2665,2665,Debit Card,10909.46,2026-02-04 05:49:46.775197
2666,2666,PayPal,4179.96,2026-07-11 10:02:23.498288
2667,2667,Google Pay,207.52,2026-07-08 10:59:55.677146
2668,2668,Apple Pay,5043.65,2025-08-25 16:56:46.286342
2669,2669,Google Pay,6735.09,2025-12-05 03:08:42.523582
2670,2670,Apple Pay,6954.75,2025-09-01 23:54:49.638108
2671,2671,Apple Pay,2063.64,2025-08-13 19:20:05.003544
2672,2672,Apple Pay,9802.1,2026-06-26 19:27:15.729184
2673,2673,PayPal,3006.31,2026-04-25 01:49:25.140177
2674,2674,PayPal,2415.25,2026-03-26 20:35:06.821392
2675,2675,Google Pay,94.57,2025-10-03 18:26:50.346180
2676,2676,Apple Pay,7520.86,2026-06-22 13:27:29.369315
2677,2677,Credit Card,11486.89,2026-06-23 11:45:47.307732
2678,2678,Debit Card,1538.38,2026-01-27 20:11:42.302444
2679,2679,Google Pay,36.41,2026-07-23 18:06:55.114438
2680,2680,PayPal,3155.25,2025-11-21 07:45:29.543380
2681,2681,Google Pay,19402.71,2026-07-01 18:05:42.073822
2682,2682,Google Pay,14517.44,2025-09-28 15:05:43.724877
2683,2683,Debit Card,14854.19,2025-12-24 09:58:39.195415
2684,2684,Credit Card,10166.11,2025-09-07 05:11:11.943107
2685,2685,Credit Card,8732.88,2026-02-17 03:36:43.607308
2686,2686,Apple Pay,13329.13,2026-07-05 04:18:48.833760
2687,2687,Apple Pay,13479.2,2026-07-24 04:53:01.999820
2688,2688,Google Pay,11891.85,2026-01-29 12:53:34.845893
2689,2689,PayPal,7790.23,2026-02-08 21:16:42.429447
2690,2690,Credit Card,15774.58,2025-10-08 06:23:35.838863
2691,2691,Credit Card,4577.0,2025-09-12 21:33:31.394556
2692,2692,Credit Card,9359.85,2025-12-14 06:47:10.764897
2693,2693,PayPal,9701.32,2026-05-25 07:58:31.292807
2694,2694,Google Pay,11975.32,2026-02-14 06:46:34.100698
2695,2695,Credit Card,1365.63,2026-05-16 18:02:15.113297
2696,2696,Credit Card,13869.57,2026-06-24 04:07:27.052327
2697,2697,Apple Pay,13051.98,2025-11-21 18:46:40.822935
2698,2698,Apple Pay,9462.47,2026-01-03 22:36:30.059646
2699,2699,Apple Pay,12071.27,2026-04-13 20:44:36.396200
2700,2700,PayPal,2490.53,2026-05-31 10:12:23.884664
2701,2701,PayPal,7245.75,2026-01-24 00:07:27.556259
2702,2702,Apple Pay,17059.3,2025-10-31 22:05:45.882986
2703,2703,Credit Card,6080.66,2026-04-12 09:44:15.017108
2704,2704,Credit Card,7183.42,2025-12-08 08:24:24.582502
2705,2705,PayPal,4490.06,2025-11-29 23:48:21.352386
2706,2706,PayPal,4819.71,2026-07-13 04:52:37.340683
2707,2707,Debit Card,10112.29,2026-06-17 17:29:36.230837
2708,2708,PayPal,10942.41,2025-10-01 20:59:20.477514
2709,2709,Apple Pay,3247.96,2026-06-04 07:38:53.069193
2710,2710,Google Pay,7319.91,2025-12-26 22:44:28.973024
2711,2711,Apple Pay,1835.71,2025-08-06 01:05:36.036945
2712,2712,Debit Card,11244.96,2026-04-29 16:50:51.952660
2713,2713,Apple Pay,16992.22,2026-04-15 02:46:48.303148
2714,2714,Credit Card,19943.23,2025-10-29 15:56:43.326489
2715,2715,Google Pay,14802.55,2025-12-17 21:39:58.488220
2716,2716,Apple Pay,3502.12,2026-01-06 22:24:16.892201
2717,2717,Apple Pay,15131.37,2026-07-19 09:24:52.935160
2718,2718,Apple Pay,8618.35,2025-12-02 12:50:27.680040
2719,2719,Credit Card,10229.71,2025-12-01 05:29:42.113322
2720,2720,Google Pay,10837.4,2026-01-23 06:12:37.093812
2721,2721,Apple Pay,10988.49,2025-12-01 13:34:30.162052
2722,2722,Apple Pay,4862.92,2026-02-14 08:49:10.927690
2723,2723,PayPal,1237.38,2026-03-13 15:11:16.018106
2724,2724,Debit Card,9747.0,2026-04-08 10:38:25.963385
2725,2725,Debit Card,2722.51,2025-11-06 21:15:39.913971
2726,2726,Debit Card,13359.51,2026-04-25 05:00:07.496358
2727,2727,Debit Card,9623.96,2025-10-15 01:25:33.301731
2728,2728,Debit Card,12734.35,2026-03-26 03:02:25.995183
2729,2729,Google Pay,1544.26,2025-09-07 07:54:33.003043
2730,2730,Apple Pay,6505.97,2025-11-01 17:36:33.588486
2731,2731,Debit Card,162.7,2026-07-22 20:27:49.585758
2732,2732,Apple Pay,15217.67,2026-03-19 04:06:11.082150
2733,2733,Apple Pay,17064.78,2026-05-05 18:08:05.530510
2734,2734,Debit Card,7727.58,2025-09-19 04:10:42.561380
2735,2735,PayPal,15705.75,2026-06-28 23:52:30.474820
2736,2736,Debit Card,3882.13,2026-03-23 00:59:31.999436
2737,2737,Google Pay,7468.97,2025-11-18 22:13:45.527541
2738,2738,PayPal,14255.77,2025-09-27 04:07:30.499101
2739,2739,PayPal,2382.6,2025-08-13 18:04:45.863485
2740,2740,Google Pay,2346.69,2026-05-05 12:48:22.240427
2741,2741,Debit Card,13885.0,2025-10-28 09:51:22.261638
2742,2742,Google Pay,4136.31,2025-10-09 06:32:34.744795
2743,2743,Credit Card,1619.12,2026-05-16 00:52:45.434806
2744,2744,PayPal,6845.06,2026-01-13 09:05:48.994806
2745,2745,Google Pay,12826.91,2025-10-29 20:42:01.236209
2746,2746,Credit Card,10763.6,2025-09-07 23:36:43.379688
2747,2747,Apple Pay,3501.3,2026-06-24 09:30:58.790013
2748,2748,Apple Pay,6933.18,2026-07-20 20:00:06.905501
2749,2749,PayPal,5631.34,2026-06-16 10:45:43.456957
2750,2750,Google Pay,4500.15,2026-07-04 07:37:03.093253
2751,2751,Google Pay,8261.46,2025-09-06 13:13:41.892597
2752,2752,PayPal,4594.2,2025-12-29 18:49:50.124172
2753,2753,Apple Pay,6909.25,2025-08-05 10:49:24.686286
2754,2754,Apple Pay,20787.53,2026-06-23 05:59:05.334289
2755,2755,PayPal,2069.64,2025-09-05 08:06:03.926595
2756,2756,PayPal,10880.26,2026-03-08 19:01:35.896463
2757,2757,Apple Pay,7471.59,2026-07-07 00:50:32.912371
2758,2758,Google Pay,8206.29,2026-04-21 14:46:32.762846
2759,2759,Apple Pay,12820.04,2025-11-14 20:14:35.448491
2760,2760,Google Pay,10159.44,2026-07-18 18:56:09.081968
2761,2761,Credit Card,15384.37,2025-08-14 09:45:02.017565
2762,2762,Debit Card,4909.08,2025-12-08 19:20:59.894470
2763,2763,Credit Card,6120.74,2026-05-09 03:23:24.892286
2764,2764,Credit Card,3664.82,2026-04-19 19:56:37.810572
2765,2765,Credit Card,10788.42,2026-07-24 16:52:46.320189
2766,2766,Apple Pay,12225.35,2026-01-11 23:09:42.549753
2767,2767,Google Pay,4526.47,2026-06-28 02:40:06.140098
2768,2768,Google Pay,572.14,2026-03-07 06:02:03.462789
2769,2769,Credit Card,13898.32,2025-09-16 09:03:01.284484
2770,2770,Google Pay,14361.73,2025-08-02 19:07:22.593409
2771,2771,Debit Card,7471.59,2025-12-22 11:53:01.161139
2772,2772,Apple Pay,2617.2,2026-05-23 10:40:38.399184
2773,2773,PayPal,17158.82,2026-01-30 14:48:15.275048
2774,2774,Credit Card,14443.42,2026-02-23 17:33:57.637944
2775,2775,Apple Pay,6420.99,2026-02-17 01:30:48.160864
2776,2776,Debit Card,6984.99,2025-09-10 08:32:18.237037
2777,2777,Credit Card,162.7,2026-07-12 09:13:38.542753
2778,2778,Debit Card,7494.25,2026-01-23 20:38:34.279921
2779,2779,PayPal,9475.66,2025-11-18 16:55:01.219893
2780,2780,Debit Card,1441.7,2026-02-05 22:51:04.124400
2781,2781,Debit Card,1750.65,2026-06-07 08:12:25.892052
2782,2782,Debit Card,6919.57,2025-12-24 07:41:59.498338
2783,2783,Apple Pay,2619.44,2026-01-05 16:00:26.855134
2784,2784,PayPal,9572.42,2026-02-09 08:47:41.317945
2785,2785,Apple Pay,2605.89,2025-11-12 23:57:20.522203
2786,2786,Apple Pay,283.71,2026-01-13 00:35:57.642644
2787,2787,Credit Card,922.77,2025-12-28 23:28:18.331575
2788,2788,Credit Card,13376.02,2026-04-29 21:06:38.524086
2789,2789,Credit Card,12069.72,2026-03-30 21:44:21.135564
2790,2790,PayPal,1587.57,2025-09-12 19:50:33.653153
2791,2791,Apple Pay,6102.72,2026-04-12 03:15:22.251646
2792,2792,Debit Card,8721.37,2026-07-31 17:21:49.316956
2793,2793,Debit Card,14645.39,2026-01-16 11:51:22.705384
2794,2794,Google Pay,11430.43,2025-10-14 17:10:57.732839
2795,2795,Google Pay,9437.38,2026-06-26 11:50:54.603028
2796,2796,Credit Card,412.46,2026-07-13 17:46:23.808615
2797,2797,Apple Pay,6075.21,2025-11-03 06:43:06.908147
2798,2798,Credit Card,10962.37,2026-04-04 03:18:32.004122
2799,2799,Debit Card,3795.74,2025-12-26 23:30:25.586355
2800,2800,PayPal,7712.29,2026-06-29 23:17:50.397189
2801,2801,Credit Card,4749.28,2025-10-22 02:45:12.606853
2802,2802,Apple Pay,16505.51,2026-05-10 15:38:05.393644
2803,2803,Credit Card,121.54,2026-05-15 20:54:41.857426
2804,2804,Apple Pay,6188.39,2026-04-28 10:57:37.660428
2805,2805,Debit Card,325.4,2026-04-30 18:07:01.113324
2806,2806,Credit Card,5179.83,2026-01-07 14:51:57.716039
2807,2807,PayPal,10233.71,2025-08-24 22:41:30.312608
2808,2808,Debit Card,8242.59,2025-09-20 11:41:14.785010
2809,2809,Apple Pay,9328.24,2026-07-13 13:12:25.517189
2810,2810,Credit Card,5092.14,2026-05-18 18:12:54.683202
2811,2811,Debit Card,5253.18,2026-07-11 17:06:11.163097
2812,2812,PayPal,2142.46,2026-07-13 21:30:32.969558
2813,2813,Debit Card,6555.0,2026-01-20 09:36:35.970506
2814,2814,Credit Card,15332.19,2026-04-24 23:56:52.154479
2815,2815,Apple Pay,4786.33,2026-05-10 11:56:13.340936
2816,2816,Credit Card,15668.88,2026-02-22 11:49:33.994353
2817,2817,Credit Card,21160.17,2026-02-17 16:37:52.338440
2818,2818,Debit Card,4139.28,2026-07-05 08:10:14.180457
2819,2819,Credit Card,14462.92,2026-02-12 20:24:49.472642
2820,2820,PayPal,4155.86,2025-10-01 20:08:21.347029
2821,2821,Google Pay,11595.6,2025-08-12 12:57:18.866778
2822,2822,PayPal,6205.54,2025-09-29 21:22:24.938528
2823,2823,Apple Pay,15779.26,2026-02-07 14:38:05.890503
2824,2824,Google Pay,14010.02,2026-06-05 05:49:53.513846
2825,2825,Debit Card,1341.21,2025-11-18 01:23:32.598681
2826,2826,Debit Card,7427.56,2026-03-14 08:03:35.246714
2827,2827,Apple Pay,14995.6,2026-04-28 14:21:40.064027
2828,2828,PayPal,3263.91,2026-02-06 06:29:59.528294
2829,2829,PayPal,3283.88,2025-08-24 06:35:40.546946
2830,2830,Debit Card,4739.5,2026-06-17 20:24:59.115092
2831,2831,Debit Card,5451.68,2026-03-19 03:45:46.351518
2832,2832,Debit Card,3954.6,2025-08-09 00:55:54.907404
2833,2833,Google Pay,6494.06,2026-01-03 16:43:45.045179
2834,2834,Debit Card,3104.0,2026-07-12 14:59:22.906703
2835,2835,Apple Pay,10105.11,2025-08-12 18:37:21.522478
2836,2836,Apple Pay,9264.64,2026-06-14 01:56:15.695676
2837,2837,PayPal,6718.03,2025-10-11 02:44:10.897913
2838,2838,Google Pay,15447.77,2026-03-16 03:25:44.427967
2839,2839,Debit Card,4106.22,2026-03-25 06:05:58.078476
2840,2840,Apple Pay,7751.35,2026-07-28 20:14:20.560523
2841,2841,Debit Card,4866.5,2025-08-03 22:50:42.898336
2842,2842,Credit Card,3796.89,2026-05-01 00:25:09.331972
2843,2843,Google Pay,8754.93,2026-02-01 12:17:26.087702
2844,2844,Google Pay,1870.53,2026-03-26 08:55:38.762307
2845,2845,Apple Pay,4858.51,2026-07-05 00:51:11.228907
2846,2846,Credit Card,4211.15,2026-02-18 16:40:02.586430
2847,2847,PayPal,12692.69,2026-04-10 07:53:34.284041
2848,2848,Debit Card,10732.75,2025-08-10 01:18:46.307973
2849,2849,Apple Pay,5438.76,2025-12-11 13:38:00.660769
2850,2850,Apple Pay,13231.3,2026-08-01 10:29:30.073275
2851,2851,Apple Pay,8840.05,2026-05-23 08:56:52.751249
2852,2852,Apple Pay,4576.35,2026-06-21 17:27:54.514248
2853,2853,Google Pay,2312.4,2026-03-31 21:52:09.213332
2854,2854,Apple Pay,5040.37,2026-07-10 14:32:33.762558
2855,2855,PayPal,5190.33,2026-07-31 01:41:54.583177
2856,2856,PayPal,12024.34,2026-02-03 06:35:37.697062
2857,2857,Debit Card,9806.74,2026-05-08 13:36:19.492058
2858,2858,PayPal,293.55,2026-07-18 18:58:05.058207
2859,2859,Debit Card,15449.53,2026-05-09 08:18:35.606534
2860,2860,Google Pay,7484.9,2026-06-16 02:59:13.113161
2861,2861,Google Pay,2536.79,2026-03-18 23:24:32.376226
2862,2862,Credit Card,4043.98,2025-10-13 16:52:06.152728
2863,2863,PayPal,7696.49,2025-08-23 06:34:55.062571
2864,2864,PayPal,15374.72,2026-02-07 09:19:22.189320
2865,2865,Credit Card,5696.89,2026-05-24 07:31:59.272343
2866,2866,PayPal,14489.14,2025-12-04 16:19:16.421815
2867,2867,Google Pay,35.1,2026-01-10 21:28:36.532306
2868,2868,Debit Card,3381.98,2026-03-15 08:40:51.883103
2869,2869,Google Pay,8895.8,2025-10-29 03:49:58.163846
2870,2870,Apple Pay,8809.94,2026-02-20 20:43:00.468342
2871,2871,Debit Card,8721.28,2026-04-08 01:11:33.060791
2872,2872,Debit Card,3537.99,2025-08-14 04:14:15.720143
2873,2873,PayPal,17070.89,2026-07-15 20:02:17.594374
2874,2874,Credit Card,4631.22,2026-05-31 02:06:13.063085
2875,2875,Debit Card,9002.82,2026-03-27 09:20:25.766116
2876,2876,PayPal,2606.05,2025-08-30 01:36:23.578417
2877,2877,PayPal,12168.6,2026-03-10 15:00:44.077128
2878,2878,Credit Card,5114.39,2026-05-04 12:05:51.755340
2879,2879,Debit Card,15184.52,2026-01-23 05:18:02.795803
2880,2880,Credit Card,2658.35,2025-09-26 07:24:09.107654
2881,2881,Apple Pay,4002.68,2025-12-22 09:59:52.461205
2882,2882,Credit Card,18799.15,2026-05-10 03:51:52.595563
2883,2883,Debit Card,2013.71,2026-03-15 15:07:40.990782
2884,2884,Apple Pay,8762.25,2026-07-22 01:13:45.750113
2885,2885,PayPal,5090.04,2025-12-29 14:44:12.533795
2886,2886,Debit Card,10626.04,2026-06-14 20:39:15.603554
2887,2887,Google Pay,3448.08,2026-06-23 08:25:34.339226
2888,2888,Google Pay,4040.45,2025-11-18 16:41:54.543974
2889,2889,PayPal,6121.04,2026-03-12 22:13:34.610208
2890,2890,Credit Card,15499.87,2025-12-14 10:20:07.018704
2891,2891,Apple Pay,10190.79,2026-02-23 10:32:25.347749
2892,2892,Apple Pay,9628.27,2025-09-25 07:23:12.454457
2893,2893,PayPal,10911.42,2026-02-17 20:00:53.320583
2894,2894,Google Pay,2318.25,2026-03-26 19:34:43.722323
2895,2895,Debit Card,2001.34,2026-07-27 16:36:10.069211
2896,2896,PayPal,7316.52,2025-10-05 03:51:49.815892
2897,2897,Google Pay,8232.6,2025-08-13 16:58:22.195280
2898,2898,Debit Card,2760.86,2026-07-28 04:29:21.548073
2899,2899,Apple Pay,2069.64,2025-08-10 12:59:21.171884
2900,2900,PayPal,5019.84,2025-10-16 16:06:27.956537
2901,2901,PayPal,5134.69,2025-09-16 19:18:34.325952
2902,2902,Google Pay,6101.56,2025-08-14 19:46:39.191534
2903,2903,Credit Card,16835.22,2026-06-14 20:31:31.567961
2904,2904,Apple Pay,2517.39,2025-09-02 19:39:27.694930
2905,2905,Apple Pay,8165.02,2025-09-27 13:51:50.925066
2906,2906,PayPal,12782.89,2026-02-03 13:06:54.316824
2907,2907,Google Pay,6494.4,2025-08-11 15:41:55.894890
2908,2908,Apple Pay,7123.92,2026-02-13 17:29:19.683927
2909,2909,Debit Card,5738.67,2026-01-16 20:56:19.566833
2910,2910,PayPal,6270.67,2026-05-13 14:54:15.936358
2911,2911,Debit Card,10628.21,2025-08-30 06:27:29.549769
2912,2912,Apple Pay,2318.25,2026-03-25 19:03:12.829843
2913,2913,PayPal,2415.25,2026-07-06 05:04:28.525471
2914,2914,Google Pay,6182.38,2025-11-19 18:35:51.247083
2915,2915,PayPal,4945.8,2025-10-01 22:02:38.816361
2916,2916,Credit Card,3103.96,2026-06-28 23:20:20.151289
2917,2917,Credit Card,12364.57,2026-06-17 23:15:02.986535
2918,2918,PayPal,12281.1,2026-04-09 14:47:50.848941
2919,2919,Credit Card,3410.54,2025-10-07 09:45:07.888803
2920,2920,Credit Card,6153.34,2025-12-23 08:45:17.529814
2921,2921,Credit Card,1803.37,2025-10-18 21:00:22.656808
2922,2922,Credit Card,5841.11,2025-09-05 21:04:39.867821
2923,2923,PayPal,7992.08,2025-08-27 18:34:05.667132
2924,2924,PayPal,292.68,2025-08-02 12:33:48.701000
2925,2925,Google Pay,5913.14,2026-05-30 06:38:56.567125
2926,2926,PayPal,15113.02,2026-05-21 04:00:52.655583
2927,2927,PayPal,19621.62,2025-12-24 12:00:01.304957
2928,2928,Google Pay,9178.11,2026-02-03 01:35:47.739758
2929,2929,PayPal,325.4,2026-01-29 04:13:09.787876
2930,2930,Credit Card,6212.56,2025-12-07 18:18:52.555820
2931,2931,Apple Pay,10701.78,2026-01-26 23:22:20.097302
2932,2932,PayPal,36.41,2025-08-11 21:30:48.791465
2933,2933,Google Pay,13980.78,2026-02-13 04:22:04.457280
2934,2934,Debit Card,4487.53,2026-04-11 01:23:18.199120
2935,2935,PayPal,2069.64,2026-05-14 10:42:54.140765
2936,2936,Apple Pay,5496.26,2026-02-13 18:38:58.771659
2937,2937,Debit Card,2013.71,2025-08-11 12:16:59.221811
2938,2938,Debit Card,2635.32,2026-01-20 16:19:43.322968
2939,2939,Debit Card,6508.5,2026-02-17 09:05:21.161723
2940,2940,PayPal,8779.87,2025-09-15 13:11:54.555273
2941,2941,Credit Card,7917.85,2026-04-24 18:41:10.701423
2942,2942,Google Pay,7335.68,2026-05-27 14:52:08.834933
2943,2943,Credit Card,466.26,2026-05-12 21:37:19.627653
2944,2944,PayPal,3502.12,2025-10-20 18:22:58.343272
2945,2945,Google Pay,7782.88,2026-07-25 04:16:33.394403
2946,2946,Debit Card,6128.46,2025-09-28 09:17:31.940453
2947,2947,Google Pay,5456.14,2026-07-27 14:21:47.552930
2948,2948,PayPal,6025.85,2026-03-08 12:59:21.833687
2949,2949,Apple Pay,15521.56,2026-02-12 15:06:50.898358
2950,2950,Apple Pay,13681.79,2026-05-12 09:07:59.186514
2951,2951,Google Pay,3130.42,2026-04-12 17:05:09.358676
2952,2952,PayPal,448.46,2026-06-06 14:30:02.096354
2953,2953,Credit Card,243.08,2025-10-31 17:54:54.684199
2954,2954,PayPal,6415.0,2025-10-07 04:16:54.094244
2955,2955,Apple Pay,8227.34,2026-06-26 20:49:57.083189
2956,2956,Google Pay,12172.88,2026-03-13 11:12:48.926818
2957,2957,Credit Card,13497.78,2026-05-31 10:42:54.396022
2958,2958,Debit Card,2095.89,2026-01-08 19:37:03.033577
2959,2959,Apple Pay,415.04,2026-02-26 05:47:30.419060
2960,2960,PayPal,2196.22,2025-10-08 14:48:13.998809
2961,2961,Google Pay,10767.43,2025-11-27 16:17:26.378523
2962,2962,PayPal,7580.37,2026-07-23 19:29:13.890918
2963,2963,Apple Pay,4085.66,2026-05-09 17:23:08.808194
2964,2964,Apple Pay,9220.71,2026-07-02 21:28:09.006121
2965,2965,Debit Card,8853.77,2025-09-05 08:24:23.360816
2966,2966,Apple Pay,4677.1,2026-07-14 00:35:26.073826
2967,2967,Credit Card,10171.21,2025-12-10 11:17:41.913493
2968,2968,PayPal,7851.29,2025-12-20 23:26:58.024819
2969,2969,Debit Card,12530.41,2026-04-06 17:27:01.215627
2970,2970,Debit Card,12463.07,2026-06-30 17:41:19.703459
2971,2971,Credit Card,12192.52,2026-01-18 22:07:22.626916
2972,2972,Google Pay,9780.45,2026-06-16 04:20:24.144893
2973,2973,Debit Card,2075.15,2025-12-30 15:16:41.068290
2974,2974,Google Pay,8785.1,2025-08-29 05:25:47.155814
2975,2975,Apple Pay,4785.69,2026-01-05 20:46:29.457056
2976,2976,Google Pay,2031.41,2026-07-08 17:27:03.151069
2977,2977,Debit Card,5634.55,2026-05-17 08:27:39.685564
2978,2978,Apple Pay,4981.06,2026-03-27 17:15:12.856942
2979,2979,Credit Card,14561.57,2025-09-02 10:39:24.622835
2980,2980,Apple Pay,11425.29,2025-08-07 05:11:00.487216
2981,2981,Apple Pay,6571.48,2026-03-21 05:40:37.261360
2982,2982,PayPal,9736.28,2026-01-26 09:12:03.105636
2983,2983,Apple Pay,2162.55,2025-12-01 12:42:52.931103
2984,2984,Credit Card,9315.05,2026-06-20 20:45:30.754523
2985,2985,Google Pay,8773.56,2025-12-24 06:33:17.013483
2986,2986,Google Pay,2444.08,2026-04-05 05:15:57.776717
2987,2987,PayPal,3954.6,2026-05-18 02:41:06.461196
2988,2988,PayPal,3147.55,2026-03-19 22:57:34.180232
2989,2989,Apple Pay,1047.05,2026-01-14 01:38:21.317958
2990,2990,Debit Card,10330.71,2025-12-29 02:50:49.388375
2991,2991,Debit Card,6622.2,2026-02-08 11:59:21.184758
2992,2992,PayPal,15195.12,2026-02-20 20:03:00.079993
2993,2993,Debit Card,1386.86,2025-10-08 16:28:05.950547
2994,2994,Credit Card,6604.61,2026-07-30 16:15:35.464561
2995,2995,Google Pay,2652.9,2026-04-24 10:26:49.511311
2996,2996,Apple Pay,824.92,2026-03-26 14:24:20.734784
2997,2997,PayPal,13918.62,2026-06-29 12:26:36.351734
2998,2998,Apple Pay,1737.58,2026-07-02 15:38:26.606765
2999,2999,Google Pay,8374.89,2025-08-03 19:07:28.653758
3000,3000,Credit Card,6368.96,2026-04-18 19:08:53.397164
3001,3001,Debit Card,9410.48,2025-11-18 04:47:13.918193
3002,3002,Apple Pay,8441.85,2026-07-16 14:38:09.348416
3003,3003,Credit Card,2318.25,2025-12-18 09:18:56.493017
3004,3004,Debit Card,12217.49,2026-03-29 04:59:45.943717
3005,3005,Apple Pay,3856.95,2025-10-29 01:57:01.412378
3006,3006,Credit Card,7533.82,2026-06-11 15:45:05.408788
3007,3007,Google Pay,5253.18,2026-05-03 05:57:09.215375
3008,3008,Credit Card,6120.74,2025-12-15 14:40:06.352199
3009,3009,Credit Card,2810.98,2025-08-26 02:01:52.678047
3010,3010,Google Pay,6219.53,2026-01-23 19:25:57.811936
3011,3011,Apple Pay,9046.15,2026-01-09 02:38:22.407472
