payment_id,order_id,payment_method,amount,payment_date
2393,2393,Google Pay,10651.8,2026-06-06 13:02:53.964172
2394,2394,PayPal,12128.63,2026-07-12 07:07:35.418870
2395,2395,Apple Pay,11014.36,2026-07-10 00:34:56.943007
2396,2396,Debit Card,5006.36,2025-09-07 06:08:33.261067
2397,2397,Google Pay,11288.6,2026-01-05 13:54:09.183845
2398,2398,Debit Card,2823.43,2026-06-26 09:22:06.527606
2399,2399,Apple Pay,3783.24,2025-08-19 07:49:26.038593
2400,2400,Google Pay,2795.86,2026-03-31 15:26:41.849725
2401,2401,Apple Pay,9393.6,2026-05-06 04:41:22.210766
2402,2402,Credit Card,6771.8,2026-04-21 01:51:40.623231
2403,2403,Google Pay,6594.6,2025-10-27 17:08:03.331802
2404,2404,PayPal,7852.38,2026-04-24 01:52:43.727771
2405,2405,Google Pay,2553.22,2026-06-15 23:15:41.239253
2406,2406,PayPal,9314.52,2025-10-03 01:27:26.532443
2407,2407,Credit Card,2162.68,2025-10-08 14:32:46.385785
2408,2408,Debit Card,3470.11,2026-03-19 06:53:00.145861
2409,2409,PayPal,16557.31,2025-12-21 16:06:29.139252
2410,2410,Apple Pay,11029.76,2025-09-14 14:26:08.844655
2411,2411,Google Pay,1005.25,2025-08-24 11:22:34.654274
2412,2412,Credit Card,7065.41,2026-08-05 14:42:36.885127
2413,2413,Google Pay,17228.98,2026-08-12 03:25:56.927897
2414,2414,Debit Card,7744.03,2026-02-04 23:58:39.743285
2415,2415,Debit Card,1482.52,2026-03-21 00:32:37.658857
2416,2416,Credit Card,12943.94,2026-02-11 19:23:44.244248
2417,2417,Debit Card,13296.76,2025-09-03 20:03:51.501747
2418,2418,Credit Card,10333.14,2025-11-23 10:29:07.541847
2419,2419,Google Pay,7699.84,2026-03-04 23:07:11.058804
2420,2420,Debit Card,2022.97,2025-09-13 18:59:16.849336
2421,2421,Credit Card,11107.87,2025-09-28 15:17:27.940912
2422,2422,Apple Pay,5852.08,2026-05-16 23:02:58.497944
2423,2423,Credit Card,8176.25,2026-02-08 21:00:38.102854
2424,2424,Debit Card,11977.71,2026-04-03 18:24:05.649194
2425,2425,Credit Card,6055.33,2026-02-12 08:11:49.537064
2426,2426,Apple Pay,1840.39,2026-01-08 13:01:15.634618
2427,2427,Credit Card,13162.34,2025-11-22 00:49:36.905571
2428,2428,Credit Card,7856.37,2025-12-31 17:09:45.519748
2429,2429,Google Pay,4521.07,2026-02-07 19:26:30.104390
2430,2430,PayPal,5604.24,2026-06-18 02:48:43.286731
2431,2431,Google Pay,1482.52,2025-09-20 18:14:26.487735
2432,2432,Credit Card,15126.64,2025-11-02 15:27:17.481222
2433,2433,Credit Card,737.34,2026-02-08 00:15:29.818439
2434,2434,Google Pay,6871.05,2026-01-20 01:36:02.032617
2435,2435,Credit Card,4139.44,2025-09-06 14:44:25.474877
2436,2436,Debit Card,10305.98,2026-05-23 03:29:16.411541
2437,2437,Credit Card,13287.46,2025-10-22 14:26:31.078449
2438,2438,Google Pay,12868.85,2026-03-20 14:06:02.078556
2439,2439,Debit Card,751.12,2026-03-31 19:53:17.408753
2440,2440,Apple Pay,5079.14,2026-07-17 17:19:26.402687
2441,2441,Apple Pay,10973.1,2026-06-22 15:17:28.200278
2442,2442,Apple Pay,10705.62,2025-11-11 14:32:12.043413
2443,2443,Credit Card,8781.82,2025-09-23 12:32:30.862683
2444,2444,Credit Card,16206.35,2025-08-21 13:16:22.462243
2445,2445,Debit Card,11378.97,2025-12-09 23:27:21.301724
2446,2446,Apple Pay,9648.75,2026-02-05 22:47:40.629005
2447,2447,Credit Card,3605.7,2026-01-19 19:02:36.707577
2448,2448,Google Pay,3495.5,2026-05-27 16:18:25.598676
2449,2449,Google Pay,24330.62,2025-11-08 06:51:39.069517
2450,2450,Google Pay,1722.64,2025-11-24 17:55:39.046095
2451,2451,Apple Pay,9951.06,2026-05-06 19:51:13.573807
2452,2452,Debit Card,8486.15,2025-12-25 16:46:50.102970
2453,2453,Credit Card,13507.99,2025-11-28 03:34:46.457902
2454,2454,Google Pay,3490.96,2026-02-19 10:21:10.829225
2455,2455,Apple Pay,3945.52,2025-09-14 17:06:22.352262
2456,2456,Debit Card,10790.63,2026-05-29 11:17:31.620363
2457,2457,PayPal,8578.1,2025-09-09 01:17:46.325953
2458,2458,Apple Pay,9406.12,2026-06-19 17:55:59.363327
2459,2459,Credit Card,13523.11,2026-01-13 12:48:27.690611
2460,2460,Apple Pay,3469.21,2026-02-25 03:33:06.705995
2461,2461,Debit Card,9985.17,2025-10-13 10:59:51.153947
2462,2462,Apple Pay,9537.04,2026-02-15 07:10:55.406708
2463,2463,Debit Card,14406.17,2026-07-15 06:14:23.926329
2464,2464,Debit Card,4930.24,2026-05-11 10:29:37.656372
2465,2465,PayPal,7540.07,2026-06-24 15:42:52.697510
2466,2466,PayPal,987.04,2025-12-04 18:39:36.694284
2467,2467,Debit Card,12731.97,2026-07-09 03:26:20.059797
2468,2468,Credit Card,12577.7,2025-11-18 05:03:51.348998
2469,2469,Apple Pay,12527.34,2025-12-26 07:12:51.873877
2470,2470,Credit Card,4193.79,2025-08-18 18:50:06.928821
2471,2471,Google Pay,741.26,2025-12-18 12:36:41.079699
2472,2472,PayPal,2771.32,2026-05-14 16:10:14.340491
2473,2473,Credit Card,5151.56,2026-01-10 21:52:16.972964
2474,2474,Debit Card,13455.52,2025-09-04 23:54:40.001455
2475,2475,PayPal,6071.1,2026-03-28 21:52:19.401683
2476,2476,Debit Card,9592.63,2026-05-19 05:58:54.842836
2477,2477,PayPal,2335.48,2026-06-04 14:52:19.765169
2478,2478,Debit Card,6522.32,2025-09-01 11:06:11.221191
2479,2479,Credit Card,9677.42,2026-03-22 04:00:54.427165
2480,2480,PayPal,6201.86,2026-08-11 09:39:47.152941
2481,2481,Credit Card,3829.83,2026-02-22 07:44:28.416042
2482,2482,PayPal,3167.1,2026-02-25 20:27:26.220645
2483,2483,Google Pay,8978.21,2026-06-10 22:47:26.873450
2484,2484,Debit Card,4344.74,2026-05-15 19:56:46.686237
2485,2485,Apple Pay,17017.9,2026-05-19 14:26:57.485240
2486,2486,PayPal,9117.79,2025-12-23 20:01:32.652825
2487,2487,Apple Pay,4711.92,2025-09-17 22:03:55.887862
2488,2488,Apple Pay,2888.52,2026-08-11 01:44:17.011103
2489,2489,PayPal,12782.58,2026-06-29 00:20:51.631049
2490,2490,Google Pay,12466.0,2026-01-19 07:10:40.384531
2491,2491,Google Pay,5727.81,2026-03-30 04:19:27.458191
2492,2492,Credit Card,10653.73,2026-07-29 16:45:41.030594
2493,2493,Credit Card,2221.55,2025-08-16 22:00:08.511327
2494,2494,PayPal,7387.08,2026-04-07 01:06:22.104088
2495,2495,Debit Card,9500.86,2026-05-27 22:59:58.713323
2496,2496,Debit Card,3358.42,2025-09-13 03:50:51.152204
2497,2497,Apple Pay,12310.61,2026-01-19 10:19:36.736640
2498,2498,Apple Pay,8117.94,2026-04-05 04:54:14.333718
2499,2499,PayPal,2490.9,2026-04-13 14:33:04.010030
2500,2500,Credit Card,8064.28,2025-11-23 20:30:52.139289
2501,2501,Debit Card,7369.41,2026-01-13 03:02:16.986999
2502,2502,PayPal,9264.0,2025-11-23 14:33:22.427547
2503,2503,Apple Pay,6487.31,2026-03-26 21:45:56.270030
2504,2504,Apple Pay,8845.39,2026-02-16 11:49:36.555694
2505,2505,Debit Card,3901.95,2025-10-25 16:38:39.350456
2506,2506,Apple Pay,9265.22,2026-03-07 23:33:23.946976
2507,2507,Google Pay,2143.72,2025-10-25 10:59:18.993014
2508,2508,Credit Card,14083.98,2026-06-12 13:03:01.669478
2509,2509,Apple Pay,4016.94,2025-10-19 23:35:35.034761
2510,2510,Credit Card,12137.75,2025-12-28 09:58:35.795937
2511,2511,PayPal,9210.9,2026-05-04 08:02:04.737648
2512,2512,Debit Card,4147.25,2026-06-15 09:24:25.372955
2513,2513,Apple Pay,9775.49,2026-04-09 04:03:25.124635
2514,2514,Credit Card,2589.67,2026-07-03 15:13:00.392644
2515,2515,Apple Pay,6073.55,2026-02-18 13:42:34.135769
2516,2516,Debit Card,13916.65,2026-04-30 18:05:57.272543
2517,2517,PayPal,13323.99,2025-11-16 23:47:15.028772
2518,2518,Debit Card,10218.55,2025-09-14 11:39:40.474385
2519,2519,Apple Pay,8792.58,2026-05-18 17:58:14.886940
2520,2520,Credit Card,8848.96,2026-08-05 21:08:48.288809
2521,2521,Google Pay,10338.54,2026-04-14 22:39:50.139542
2522,2522,Credit Card,9236.12,2026-04-29 04:36:47.579632
2523,2523,Credit Card,7278.28,2026-05-16 20:18:23.163442
2524,2524,Google Pay,17246.55,2025-12-23 13:29:01.266068
2525,2525,Debit Card,7387.08,2026-06-10 00:34:41.525667
2526,2526,PayPal,12171.71,2026-05-03 16:35:31.190900
2527,2527,Apple Pay,11385.58,2026-07-25 03:01:33.052013
2528,2528,Apple Pay,3047.58,2026-04-13 19:45:38.686387
2529,2529,Credit Card,20515.52,2026-05-13 22:29:39.620847
2530,2530,PayPal,5757.82,2026-03-28 19:24:14.762169
2531,2531,Debit Card,4733.86,2026-02-23 16:22:28.763784
2532,2532,Credit Card,2462.36,2025-12-07 14:03:53.962044
2533,2533,Debit Card,2124.0,2026-05-17 01:15:47.296513
2534,2534,Credit Card,13524.28,2026-04-16 19:45:01.711401
2535,2535,Google Pay,9043.32,2025-09-16 11:08:00.508546
2536,2536,Google Pay,6679.73,2026-07-26 18:20:37.663005
2537,2537,Google Pay,9372.44,2026-03-07 09:19:50.119230
2538,2538,PayPal,14537.76,2025-10-24 21:46:36.042274
2539,2539,Apple Pay,12083.34,2025-09-07 23:51:49.297289
2540,2540,Google Pay,2840.6,2025-09-21 10:07:35.094801
2541,2541,Google Pay,8869.51,2025-12-25 10:01:46.583625
2542,2542,Google Pay,3829.83,2026-06-04 20:43:21.770507
2543,2543,Debit Card,353.94,2026-05-09 14:54:22.847756
2544,2544,Debit Card,11921.07,2026-07-14 20:10:29.562192
2545,2545,PayPal,889.71,2026-07-15 14:49:36.765727
2546,2546,Credit Card,6848.6,2026-06-19 20:29:42.238253
2547,2547,Apple Pay,5567.18,2026-06-24 01:17:37.235698
2548,2548,Google Pay,14077.61,2025-12-25 22:38:00.553250
2549,2549,PayPal,17275.41,2026-06-02 03:51:06.039556
2550,2550,Google Pay,13929.5,2026-02-03 06:47:01.643213
2551,2551,Google Pay,14020.46,2025-08-14 20:37:17.833500
2552,2552,Google Pay,5633.49,2026-08-01 20:40:30.058141
2553,2553,Apple Pay,10922.81,2026-06-22 00:57:30.289691
2554,2554,Apple Pay,9906.39,2026-02-25 21:37:48.464694
2555,2555,Credit Card,4789.86,2025-10-15 12:31:40.756138
2556,2556,Debit Card,13475.88,2025-11-06 06:17:16.620798
2557,2557,Debit Card,8048.95,2026-01-31 12:14:04.620476
2558,2558,Debit Card,9937.15,2026-04-04 01:41:14.713054
2559,2559,Apple Pay,11881.61,2026-02-06 21:57:17.226277
2560,2560,Debit Card,12142.87,2026-05-04 13:17:30.485038
2561,2561,Apple Pay,19296.88,2026-01-23 04:21:49.930110
2562,2562,PayPal,9901.78,2025-12-17 08:34:59.271711
2563,2563,PayPal,556.86,2025-11-13 11:28:46.436692
2564,2564,Credit Card,11130.3,2026-06-22 23:55:54.673517
2565,2565,PayPal,7188.44,2026-02-23 06:26:11.191073
2566,2566,Google Pay,6488.04,2025-11-27 09:23:46.437906
2567,2567,PayPal,9113.88,2025-08-18 02:30:17.227375
2568,2568,Debit Card,18906.62,2026-07-08 08:37:13.186640
2569,2569,Credit Card,13325.29,2026-08-01 17:22:12.658855
2570,2570,Debit Card,10131.81,2026-05-21 20:32:40.922726
2571,2571,Apple Pay,12433.85,2026-05-18 10:05:56.110283
2572,2572,Debit Card,3789.04,2026-01-08 18:23:25.947688
2573,2573,PayPal,3165.44,2026-07-26 17:39:58.062407
2574,2574,Credit Card,6961.27,2026-05-03 07:51:20.308420
2575,2575,PayPal,2544.86,2025-09-18 19:16:24.923712
2576,2576,Apple Pay,11063.5,2026-04-18 06:42:41.309257
2577,2577,Debit Card,12827.49,2025-09-23 03:14:52.953614
2578,2578,Google Pay,14303.73,2025-12-07 13:14:25.018785
2579,2579,PayPal,5957.68,2026-01-24 05:50:03.517662
2580,2580,PayPal,7655.78,2025-09-12 18:18:02.714412
2581,2581,Debit Card,14711.75,2025-09-08 21:18:04.215702
2582,2582,Credit Card,17097.24,2026-05-28 12:42:05.658387
2583,2583,Debit Card,9066.32,2026-07-22 01:17:15.072423
2584,2584,Google Pay,10054.79,2025-12-07 00:57:52.184342
2585,2585,PayPal,11898.25,2026-01-25 21:55:17.815643
2586,2586,Google Pay,9000.84,2026-08-02 00:55:37.811047
2587,2587,Apple Pay,176.97,2026-03-21 16:28:48.132192
2588,2588,Apple Pay,7601.96,2025-09-30 07:25:16.052643
2589,2589,Credit Card,3426.75,2026-04-01 19:26:16.116836
2590,2590,Google Pay,5579.77,2026-07-21 21:46:12.751016
2591,2591,PayPal,13286.71,2025-09-05 08:33:17.462638
2592,2592,Apple Pay,6431.16,2026-07-31 15:53:37.401173
2593,2593,PayPal,4954.07,2026-06-24 21:30:38.940436
2594,2594,PayPal,4853.27,2026-04-22 09:10:59.502969
2595,2595,Apple Pay,12885.32,2025-11-14 23:22:12.415982
2596,2596,Apple Pay,10482.6,2026-04-03 07:14:15.713314
2597,2597,Debit Card,13011.97,2026-01-23 04:04:15.075840
2598,2598,Google Pay,4708.72,2026-05-17 16:23:09.760693
2599,2599,PayPal,1276.61,2025-12-21 00:43:20.313225
2600,2600,Debit Card,13593.98,2026-07-05 03:23:46.440964
2601,2601,Credit Card,498.18,2026-04-06 06:30:19.316310
2602,2602,PayPal,2253.36,2026-01-06 04:00:39.777868
2603,2603,Credit Card,3285.66,2026-05-31 06:35:53.571951
2604,2604,Credit Card,13633.95,2026-02-14 21:36:54.038134
2605,2605,Apple Pay,9283.51,2026-08-08 23:29:11.940941
2606,2606,Google Pay,8352.7,2025-09-30 07:06:57.847065
2607,2607,Credit Card,6249.15,2026-05-14 19:24:08.538457
2608,2608,Debit Card,11450.87,2025-09-02 23:09:05.566189
2609,2609,Apple Pay,13262.02,2026-03-02 17:21:43.377733
2610,2610,Apple Pay,10409.64,2026-05-09 02:16:12.766155
2611,2611,Apple Pay,16934.01,2026-04-26 18:04:58.553711
2612,2612,Google Pay,4886.39,2025-09-12 08:19:08.823319
2613,2613,Google Pay,2771.32,2026-03-25 20:58:18.021237
2614,2614,Apple Pay,12853.78,2026-04-04 07:07:37.687129
2615,2615,Credit Card,166.06,2025-08-25 18:56:07.141960
2616,2616,PayPal,8253.88,2026-05-04 02:45:21.245733
2617,2617,PayPal,13869.71,2025-11-02 10:34:43.146022
2618,2618,PayPal,11559.98,2026-05-31 19:50:12.725968
2619,2619,Credit Card,3923.91,2026-04-27 07:43:20.086919
2620,2620,Google Pay,8972.43,2026-07-03 09:37:24.056598
2621,2621,Debit Card,6361.58,2025-10-23 04:48:33.923770
2622,2622,Debit Card,4188.75,2026-06-02 20:45:29.472027
2623,2623,Apple Pay,5950.0,2026-04-16 07:41:54.626415
2624,2624,PayPal,7238.71,2026-04-26 02:41:07.137833
2625,2625,Credit Card,8537.02,2025-08-27 23:07:09.118846
2626,2626,Google Pay,14442.22,2025-11-08 13:50:34.762672
2627,2627,PayPal,6414.26,2025-09-04 12:05:41.838589
2628,2628,Credit Card,23352.62,2026-06-13 03:33:27.203682
2629,2629,PayPal,1650.81,2026-07-18 00:48:54.134994
2630,2630,Debit Card,8444.05,2026-06-10 16:22:31.380401
2631,2631,PayPal,6393.23,2025-11-19 12:08:56.242979
2632,2632,Google Pay,4853.37,2026-04-20 01:39:53.587240
2633,2633,Google Pay,7140.34,2025-08-14 00:25:04.113960
2634,2634,Apple Pay,3904.44,2025-11-05 22:58:18.958658
2635,2635,Apple Pay,9250.21,2026-05-17 13:57:01.955653
2636,2636,Debit Card,4969.24,2026-06-14 16:39:50.861275
2637,2637,Apple Pay,8605.96,2026-06-01 12:03:27.104876
2638,2638,Google Pay,8696.48,2026-04-01 21:08:21.712813
2639,2639,Apple Pay,4156.98,2026-06-27 14:23:18.038602
2640,2640,Credit Card,1554.58,2026-07-30 20:47:11.319813
2641,2641,Google Pay,11148.05,2026-02-02 22:33:52.338848
2642,2642,Apple Pay,7640.07,2026-08-09 17:45:08.887895
2643,2643,PayPal,11789.07,2025-08-19 11:26:07.351374
2644,2644,Google Pay,9184.68,2026-03-22 05:53:16.951591
2645,2645,Debit Card,8296.28,2026-03-13 00:07:35.049456
2646,2646,Apple Pay,15969.05,2026-06-21 05:28:24.483345
2647,2647,Apple Pay,16558.16,2025-09-10 21:22:29.402097
2648,2648,Apple Pay,3778.23,2026-04-12 23:17:58.037843
2649,2649,Debit Card,18471.91,2025-12-28 20:09:47.118572
2650,2650,Credit Card,10500.44,2026-06-18 16:50:20.771763
2651,2651,Apple Pay,18678.03,2026-04-06 20:22:44.685377
2652,2652,Apple Pay,10864.75,2026-03-09 03:48:20.582028
2653,2653,Apple Pay,6608.13,2026-08-03 03:21:07.446794
2654,2654,Debit Card,9175.42,2026-08-06 05:16:03.377439
2655,2655,Apple Pay,12753.51,2025-10-02 13:42:25.575876
2656,2656,Credit Card,4405.43,2026-03-17 07:21:50.932945
2657,2657,Debit Card,9799.11,2026-01-30 17:59:21.955049
2658,2658,Credit Card,13999.17,2026-04-01 06:04:53.320861
2659,2659,Debit Card,11154.23,2026-02-03 06:58:10.296236
2660,2660,Google Pay,2524.88,2025-10-08 14:28:21.125812
2661,2661,Apple Pay,3945.5,2026-05-15 11:59:13.772956
2662,2662,Google Pay,14933.66,2025-08-16 14:10:10.400058
2663,2663,Google Pay,5989.24,2026-05-21 21:56:46.339497
2664,2664,Debit Card,7855.53,2026-03-06 15:41:54.438504
2665,2665,Credit Card,4646.82,2025-12-31 14:07:44.627895
2666,2666,Debit Card,2117.92,2025-08-19 04:43:26.788274
2667,2667,Credit Card,373.18,2026-05-21 01:54:34.725772
2668,2668,Apple Pay,7876.24,2026-05-03 01:03:24.599913
2669,2669,Debit Card,11552.6,2025-12-04 07:04:43.430395
2670,2670,Debit Card,4952.43,2026-04-30 12:11:37.258049
2671,2671,PayPal,7931.15,2026-04-26 17:06:59.332974
2672,2672,Credit Card,9420.86,2026-04-26 12:46:31.574679
2673,2673,Credit Card,10004.24,2025-09-12 03:18:25.426112
2674,2674,Apple Pay,2148.99,2025-11-02 19:32:24.427037
2675,2675,Google Pay,2010.5,2025-10-03 09:57:59.516473
2676,2676,Apple Pay,1894.52,2026-02-13 01:56:21.243185
2677,2677,Credit Card,5784.49,2025-11-18 17:30:24.990051
2678,2678,PayPal,176.97,2026-04-16 01:36:18.019313
2679,2679,Credit Card,6718.39,2026-07-21 23:41:04.245351
2680,2680,PayPal,15269.7,2026-07-04 00:11:28.112967
2681,2681,PayPal,8537.82,2026-03-26 08:22:40.635726
2682,2682,Apple Pay,8259.0,2026-08-09 19:25:15.526036
2683,2683,Credit Card,16945.11,2026-06-12 08:48:55.481374
2684,2684,Google Pay,5293.9,2025-09-11 03:34:14.025670
2685,2685,PayPal,6648.55,2026-07-31 04:30:48.002163
2686,2686,Credit Card,5642.82,2026-04-23 04:19:03.417382
2687,2687,Google Pay,11110.3,2025-08-27 14:16:57.560559
2688,2688,Google Pay,17133.15,2025-11-10 02:42:58.841310
2689,2689,Credit Card,8191.27,2026-03-03 01:46:32.928534
2690,2690,Debit Card,13547.78,2026-06-25 23:21:11.153612
2691,2691,Apple Pay,741.26,2026-04-28 22:50:44.957964
2692,2692,Debit Card,4711.92,2026-01-14 15:45:45.127821
2693,2693,Apple Pay,6487.31,2026-04-18 05:02:52.055919
2694,2694,Debit Card,8152.36,2026-03-13 22:17:26.985648
2695,2695,Credit Card,3565.08,2026-07-08 20:58:08.736010
2696,2696,Credit Card,8979.99,2026-06-29 15:53:59.001342
2697,2697,Credit Card,1444.26,2026-07-31 03:06:43.624019
2698,2698,Apple Pay,15491.24,2026-01-10 17:13:18.923443
2699,2699,Credit Card,8338.44,2026-01-11 06:23:11.504810
2700,2700,Google Pay,14967.8,2025-08-18 21:54:56.180772
2701,2701,Apple Pay,15240.05,2025-11-07 09:24:05.236200
2702,2702,Apple Pay,3007.51,2025-08-26 13:11:32.582253
2703,2703,Credit Card,5918.28,2025-11-27 09:38:39.951013
2704,2704,Apple Pay,12649.34,2025-09-19 13:00:15.974075
2705,2705,Credit Card,13521.01,2025-12-18 21:02:31.680820
2706,2706,PayPal,9163.76,2026-01-28 04:55:01.073942
2707,2707,Google Pay,2394.93,2026-06-19 17:40:18.721406
2708,2708,Google Pay,5025.09,2025-09-30 11:06:24.025007
2709,2709,Apple Pay,18099.63,2025-11-19 04:32:40.253011
2710,2710,PayPal,3845.1,2025-12-24 15:52:27.222039
2711,2711,Credit Card,13098.43,2025-08-31 01:16:55.707390
2712,2712,Google Pay,8627.86,2026-07-13 11:05:24.488049
2713,2713,PayPal,830.3,2025-11-19 14:32:47.495492
2714,2714,Credit Card,5243.25,2025-12-05 15:58:04.306001
2715,2715,PayPal,6496.89,2025-10-29 22:34:19.977193
2716,2716,Google Pay,2575.94,2025-12-31 11:27:05.051895
2717,2717,Credit Card,1343.82,2026-02-22 04:16:00.026990
2718,2718,PayPal,16554.06,2026-04-06 05:34:36.266561
2719,2719,Debit Card,10175.35,2025-08-28 01:06:16.064213
2720,2720,Apple Pay,11376.5,2026-06-06 06:34:05.695605
2721,2721,Credit Card,3676.58,2025-11-19 08:03:49.405188
2722,2722,Google Pay,6320.71,2026-05-26 21:47:38.233087
2723,2723,Debit Card,13309.17,2026-04-03 20:23:35.972645
2724,2724,PayPal,4952.43,2025-09-20 11:13:17.683448
2725,2725,Credit Card,5594.17,2025-12-12 08:14:49.414392
2726,2726,Credit Card,13391.89,2026-04-22 09:20:57.297898
2727,2727,Credit Card,7070.35,2026-04-30 03:20:16.142806
2728,2728,Google Pay,7953.85,2025-09-04 02:16:27.139629
2729,2729,PayPal,830.3,2025-12-03 15:24:10.139822
2730,2730,Credit Card,8388.45,2026-02-11 17:47:02.418059
2731,2731,Debit Card,4003.2,2025-09-20 12:01:54.347686
2732,2732,Apple Pay,12453.88,2026-01-21 16:34:00.640323
2733,2733,Debit Card,2584.58,2026-06-14 23:59:33.181617
2734,2734,PayPal,5676.31,2026-07-17 04:36:15.683780
2735,2735,Debit Card,8368.44,2026-01-14 03:19:33.010575
2736,2736,Google Pay,17906.65,2026-05-13 13:59:22.150028
2737,2737,Debit Card,5533.41,2026-03-15 09:41:08.635647
2738,2738,Credit Card,1780.62,2025-11-22 03:40:07.396861
2739,2739,Google Pay,14206.42,2025-12-16 12:02:48.589074
2740,2740,Apple Pay,3829.83,2026-06-30 04:27:43.404986
2741,2741,Apple Pay,3496.41,2026-06-11 02:18:57.293416
2742,2742,Debit Card,15288.43,2026-05-07 02:55:14.791317
2743,2743,PayPal,6477.07,2026-01-25 10:57:13.197980
2744,2744,Credit Card,7130.93,2025-08-25 03:18:56.756291
2745,2745,Credit Card,6618.96,2026-08-12 07:34:25.044714
2746,2746,Google Pay,14735.49,2025-12-20 06:31:22.692327
2747,2747,Google Pay,3971.76,2026-03-12 09:14:18.212859
2748,2748,PayPal,5236.44,2026-05-15 11:33:06.424268
2749,2749,Debit Card,14519.14,2026-05-03 20:57:25.806292
2750,2750,Google Pay,3001.07,2026-01-06 02:23:33.286896
2751,2751,Google Pay,4926.4,2025-09-08 03:48:03.159966
2752,2752,PayPal,13621.24,2026-03-25 01:11:47.988991
2753,2753,Google Pay,13699.56,2026-05-30 20:36:49.429126
2754,2754,Credit Card,4325.36,2025-09-16 08:06:10.147375
2755,2755,PayPal,7536.98,2025-09-07 01:14:39.354902
2756,2756,Google Pay,11865.72,2026-04-10 22:47:13.443320
2757,2757,PayPal,13877.82,2026-07-31 12:37:32.825082
2758,2758,Google Pay,491.56,2026-01-12 17:02:32.171337
2759,2759,PayPal,4924.72,2025-10-05 16:11:16.490191
2760,2760,Google Pay,7989.73,2025-11-07 03:10:01.590890
2761,2761,Google Pay,11468.5,2026-01-11 18:21:33.832059
2762,2762,PayPal,7891.46,2026-06-26 17:24:53.023370
2763,2763,PayPal,13100.35,2026-06-15 22:49:16.582417
2764,2764,Apple Pay,15515.8,2026-02-09 22:06:33.978441
2765,2765,Debit Card,4156.98,2026-01-12 06:09:04.041952
2766,2766,PayPal,22240.69,2025-08-25 14:32:19.626094
2767,2767,PayPal,12225.65,2025-11-15 10:48:10.693738
2768,2768,Credit Card,6355.61,2026-03-04 04:53:16.157445
2769,2769,Debit Card,1802.85,2026-02-02 06:08:33.769221
2770,2770,Google Pay,11518.11,2026-06-19 10:37:45.237895
2771,2771,PayPal,5263.67,2025-11-12 01:41:38.152252
2772,2772,Google Pay,2331.87,2026-01-29 23:05:56.162436
2773,2773,Apple Pay,13314.15,2026-05-28 04:50:45.913512
2774,2774,PayPal,5620.16,2025-08-17 11:23:32.937405
2775,2775,Apple Pay,7387.08,2025-10-31 01:05:34.850051
2776,2776,PayPal,6965.26,2026-06-24 03:39:28.107332
2777,2777,Credit Card,12884.93,2026-06-04 13:41:06.399779
2778,2778,Apple Pay,16182.54,2026-06-25 21:39:58.592842
2779,2779,PayPal,10738.49,2026-01-07 12:30:35.273465
2780,2780,Google Pay,8903.46,2026-05-26 00:35:54.643015
2781,2781,Debit Card,17937.03,2025-12-07 20:14:55.720697
2782,2782,Debit Card,353.94,2025-10-02 08:20:27.128965
2783,2783,Apple Pay,1005.25,2026-01-08 12:01:53.421571
2784,2784,Debit Card,7121.06,2026-07-31 17:07:11.010556
2785,2785,Debit Card,7134.72,2026-07-02 05:10:50.834014
2786,2786,Credit Card,19119.34,2026-04-22 13:22:20.783890
2787,2787,Google Pay,4853.37,2025-11-26 02:58:27.843174
2788,2788,Google Pay,7215.76,2026-05-05 23:29:47.686852
2789,2789,PayPal,5659.84,2026-01-02 08:40:09.547135
2790,2790,Apple Pay,15449.14,2025-12-23 06:24:19.272129
2791,2791,Apple Pay,9032.02,2026-07-08 13:45:06.645651
2792,2792,Credit Card,4379.41,2026-06-26 12:11:23.452135
2793,2793,Apple Pay,3611.76,2025-09-23 01:14:27.569544
2794,2794,Apple Pay,14508.53,2026-05-15 06:10:46.990594
2795,2795,Apple Pay,5540.63,2025-09-02 01:25:18.620122
2796,2796,Google Pay,3235.58,2026-02-06 14:45:40.536207
2797,2797,Credit Card,4034.76,2026-04-28 02:28:01.968369
2798,2798,PayPal,10371.72,2026-04-03 01:06:49.763971
2799,2799,Apple Pay,9614.81,2026-06-20 07:36:53.590255
2800,2800,Apple Pay,9384.22,2026-03-31 13:49:49.938507
2801,2801,Google Pay,17928.67,2025-10-14 06:35:11.273294
2802,2802,PayPal,22063.6,2026-08-13 18:26:39.683529
2803,2803,PayPal,8766.64,2026-06-28 08:04:00.151041
2804,2804,Apple Pay,9095.76,2026-01-07 12:23:25.738851
2805,2805,Credit Card,371.24,2025-12-09 15:35:45.637870
2806,2806,Apple Pay,7465.28,2026-01-26 01:35:24.396935
2807,2807,Apple Pay,11196.07,2025-09-06 02:13:38.509878
2808,2808,Google Pay,7666.03,2025-12-30 15:45:17.445173
2809,2809,Credit Card,4461.3,2025-08-22 16:43:21.870247
2810,2810,Google Pay,1660.6,2025-12-29 21:25:18.670465
2811,2811,Apple Pay,19755.92,2025-08-20 04:46:02.558498
2812,2812,Credit Card,1005.25,2025-10-17 19:30:22.223983
2813,2813,Debit Card,4081.29,2026-04-06 03:43:50.192657
2814,2814,Debit Card,13554.14,2025-10-03 09:08:47.854892
2815,2815,PayPal,10295.29,2026-02-02 18:15:53.234565
