payment_id,order_id,payment_method,amount,payment_date
2645,2645,Credit Card,9778.47,2025-12-22 04:34:39.576443
2646,2646,Google Pay,2184.7,2025-08-24 15:09:30.658143
2647,2647,Apple Pay,5527.02,2026-05-23 20:41:37.096685
2648,2648,Apple Pay,7892.58,2025-12-31 02:30:13.042540
2649,2649,Debit Card,8935.29,2026-01-04 15:47:34.655456
2650,2650,PayPal,3965.73,2026-02-04 18:52:03.550853
2651,2651,Credit Card,2261.45,2026-06-01 00:01:09.565639
2652,2652,Credit Card,12344.64,2025-08-21 01:41:57.577040
2653,2653,Apple Pay,10736.44,2025-10-12 20:24:11.181835
2654,2654,Debit Card,5126.6,2026-06-09 13:24:57.035623
2655,2655,Debit Card,3606.54,2026-04-19 01:50:49.815431
2656,2656,Google Pay,6310.29,2025-11-25 08:30:11.004859
2657,2657,Google Pay,1490.67,2025-09-22 20:00:05.971840
2658,2658,PayPal,9381.88,2025-12-03 13:15:02.895017
2659,2659,Apple Pay,2672.55,2026-07-08 03:51:49.652042
2660,2660,Debit Card,5266.56,2026-06-03 22:58:53.998794
2661,2661,PayPal,7130.88,2026-06-05 15:57:04.296187
2662,2662,Google Pay,12638.78,2025-09-10 11:04:23.237887
2663,2663,Debit Card,7734.22,2026-06-26 05:51:56.457910
2664,2664,Credit Card,2429.38,2025-10-26 23:32:16.099834
2665,2665,Credit Card,1645.63,2026-05-12 19:45:23.292016
2666,2666,Apple Pay,9468.5,2026-01-30 02:40:06.031771
2667,2667,Debit Card,8816.33,2025-12-31 16:21:27.148957
2668,2668,Credit Card,14967.72,2025-12-07 08:31:06.304815
2669,2669,Debit Card,7398.12,2025-12-27 10:35:25.588582
2670,2670,Debit Card,5880.48,2025-10-12 22:19:48.083912
2671,2671,Credit Card,860.46,2026-04-10 05:45:51.238361
2672,2672,Apple Pay,992.72,2026-04-02 00:26:55.471660
2673,2673,Google Pay,11537.46,2025-08-21 10:24:37.306724
2674,2674,PayPal,4346.82,2025-08-16 13:36:34.407007
2675,2675,PayPal,7472.24,2026-02-12 12:15:56.724811
2676,2676,Google Pay,2616.24,2025-09-15 23:47:15.386021
2677,2677,Apple Pay,1331.25,2025-11-13 11:00:53.989079
2678,2678,Debit Card,17523.24,2026-05-31 07:04:50.414107
2679,2679,Debit Card,2625.9,2026-03-01 22:46:33.038917
2680,2680,Apple Pay,8508.66,2025-12-03 12:16:37.574293
2681,2681,PayPal,8348.68,2025-12-28 21:39:30.563384
2682,2682,Debit Card,6564.05,2026-07-20 16:59:46.677908
2683,2683,Google Pay,6686.38,2025-10-29 04:52:18.124601
2684,2684,Debit Card,8883.89,2025-09-28 20:15:02.187129
2685,2685,PayPal,19859.87,2025-08-09 21:23:13.814331
2686,2686,Debit Card,16061.13,2026-01-16 00:14:05.076989
2687,2687,Credit Card,5866.81,2026-04-11 00:22:30.673358
2688,2688,PayPal,4122.78,2025-08-20 06:58:31.003600
2689,2689,Debit Card,948.15,2026-04-29 02:38:58.790509
2690,2690,Credit Card,9167.0,2025-11-04 04:35:57.355272
2691,2691,Google Pay,3487.64,2026-03-21 16:19:06.376766
2692,2692,Apple Pay,7816.24,2025-09-28 18:27:55.052670
2693,2693,Apple Pay,23874.78,2026-02-04 20:32:39.597986
2694,2694,Apple Pay,10953.38,2025-12-25 09:54:12.718542
2695,2695,Credit Card,11300.01,2025-12-30 22:57:21.203229
2696,2696,PayPal,6467.28,2025-10-08 08:34:57.883223
2697,2697,PayPal,4818.5,2025-12-11 19:40:17.370875
2698,2698,Credit Card,16538.37,2026-03-14 19:41:20.561325
2699,2699,Apple Pay,1092.35,2026-06-25 05:44:19.743523
2700,2700,Credit Card,10365.67,2026-04-12 06:46:03.533637
2701,2701,Apple Pay,2616.24,2026-06-21 16:37:52.773780
2702,2702,Apple Pay,4050.93,2026-06-09 11:05:58.588798
2703,2703,Google Pay,6907.02,2025-08-21 17:47:01.659449
2704,2704,Apple Pay,14272.63,2026-04-07 07:51:52.713604
2705,2705,Apple Pay,9415.73,2026-05-10 11:16:01.038181
2706,2706,Debit Card,1633.05,2026-01-07 02:33:41.855213
2707,2707,Credit Card,1196.16,2026-01-21 02:01:42.210230
2708,2708,Credit Card,6328.06,2025-10-23 04:02:54.554692
2709,2709,PayPal,13204.68,2026-01-13 22:24:06.862365
2710,2710,Debit Card,13256.02,2026-02-13 08:52:56.583025
2711,2711,Credit Card,12865.17,2026-06-06 06:48:09.549122
2712,2712,Apple Pay,1016.4,2025-08-18 06:57:21.662531
2713,2713,Apple Pay,2581.38,2025-09-22 07:14:49.212451
2714,2714,Debit Card,4528.26,2026-04-24 11:47:41.066800
2715,2715,Debit Card,727.38,2025-11-22 21:52:24.029387
2716,2716,PayPal,2141.57,2025-10-02 14:21:53.895976
2717,2717,Apple Pay,10226.5,2025-08-21 01:26:51.314208
2718,2718,PayPal,10699.53,2025-09-15 18:33:56.227379
2719,2719,Debit Card,7980.94,2026-07-01 09:03:40.119032
2720,2720,Debit Card,6414.86,2025-12-26 11:29:09.714227
2721,2721,PayPal,3107.78,2026-07-13 18:09:29.726377
2722,2722,Apple Pay,2715.69,2025-12-12 08:12:29.943304
2723,2723,Credit Card,496.36,2025-11-22 18:17:38.397331
2724,2724,Debit Card,7138.87,2025-09-02 23:03:26.482963
2725,2725,Debit Card,8521.38,2025-11-08 18:26:39.648542
2726,2726,Credit Card,9668.72,2026-01-14 11:06:17.521991
2727,2727,Google Pay,6601.74,2026-05-24 17:18:12.138759
2728,2728,Apple Pay,7101.62,2026-07-14 01:45:30.175282
2729,2729,Debit Card,15656.86,2026-02-11 09:47:41.500419
2730,2730,Credit Card,393.57,2025-09-24 16:57:22.559548
2731,2731,PayPal,5188.02,2025-08-06 14:43:24.741555
2732,2732,Credit Card,15554.09,2026-08-01 02:59:59.640923
2733,2733,Google Pay,7081.78,2025-10-16 06:47:38.660941
2734,2734,Credit Card,1928.56,2026-04-20 11:28:19.752933
2735,2735,Apple Pay,11138.19,2026-03-24 08:40:47.912715
2736,2736,Credit Card,1761.4,2025-08-28 09:18:15.061968
2737,2737,PayPal,1717.74,2026-05-21 10:08:40.281235
2738,2738,Google Pay,2065.67,2026-05-09 16:40:45.113374
2739,2739,PayPal,251.34,2026-01-26 11:48:05.519058
2740,2740,Debit Card,14361.87,2026-04-28 11:59:58.398487
2741,2741,Google Pay,2616.24,2026-05-21 16:11:41.051836
2742,2742,Debit Card,14428.5,2026-06-23 03:42:42.825193
2743,2743,Debit Card,10668.55,2025-09-26 00:10:23.075769
2744,2744,Google Pay,5038.04,2026-01-26 05:34:34.346885
2745,2745,PayPal,991.8,2025-08-06 20:14:42.590086
2746,2746,Google Pay,3146.1,2026-02-08 13:56:35.439455
2747,2747,PayPal,2967.16,2026-06-29 10:48:48.086694
2748,2748,Apple Pay,6698.94,2025-11-01 03:31:30.414041
2749,2749,Debit Card,4142.9,2026-03-12 14:24:59.963472
2750,2750,Credit Card,10046.12,2026-04-11 22:02:19.603085
2751,2751,Apple Pay,5639.85,2025-11-20 12:44:05.659241
2752,2752,Apple Pay,576.93,2026-05-18 13:38:28.451475
2753,2753,Apple Pay,3502.67,2025-12-09 21:23:31.381742
2754,2754,Credit Card,2876.49,2026-05-03 10:19:46.087690
2755,2755,Debit Card,262.38,2026-07-02 00:09:38.030176
2756,2756,Apple Pay,13580.08,2026-06-11 04:22:38.747696
2757,2757,Apple Pay,1626.1,2025-10-09 00:11:46.454721
2758,2758,PayPal,10853.34,2025-11-04 03:56:14.356490
2759,2759,Debit Card,21048.54,2025-10-28 09:55:50.167053
2760,2760,PayPal,6622.25,2026-02-16 01:23:00.378458
2761,2761,Google Pay,44.99,2025-11-20 00:17:36.531379
2762,2762,Debit Card,1928.56,2026-03-18 21:06:41.528746
2763,2763,Apple Pay,891.61,2026-01-28 07:53:28.661580
2764,2764,Debit Card,408.72,2026-04-27 06:58:31.813351
2765,2765,Debit Card,2003.79,2025-12-22 12:16:01.407243
2766,2766,PayPal,6316.3,2026-04-05 03:56:57.176924
2767,2767,Credit Card,7633.12,2026-03-21 05:07:07.241934
2768,2768,Credit Card,7913.27,2026-03-03 06:49:43.437797
2769,2769,Google Pay,3125.06,2026-06-18 07:08:27.438169
2770,2770,Debit Card,12209.31,2026-02-14 19:41:57.097388
2771,2771,Apple Pay,7578.38,2025-08-19 13:19:49.619439
2772,2772,Apple Pay,3938.85,2026-05-21 15:07:03.237699
2773,2773,Credit Card,8176.55,2025-09-08 23:20:41.070428
2774,2774,Google Pay,204.36,2026-07-14 17:03:39.094481
2775,2775,PayPal,14669.44,2025-12-23 04:07:55.395250
2776,2776,Debit Card,9576.78,2026-08-01 16:19:15.940442
2777,2777,Debit Card,6875.55,2025-10-03 03:17:02.887410
2778,2778,Debit Card,2620.01,2026-05-18 01:43:29.469506
2779,2779,Apple Pay,7322.49,2026-01-18 05:28:44.251750
2780,2780,Apple Pay,3663.61,2026-04-14 23:37:01.261195
2781,2781,Debit Card,22497.77,2026-03-03 18:20:14.879596
2782,2782,Google Pay,15429.96,2026-05-05 11:27:48.453499
2783,2783,Apple Pay,9866.43,2026-03-19 14:06:30.508266
2784,2784,Apple Pay,9236.71,2026-02-21 16:16:47.398631
2785,2785,Debit Card,4107.24,2025-12-28 23:18:22.024501
2786,2786,Google Pay,1265.82,2026-07-16 06:02:51.910036
2787,2787,PayPal,3522.8,2025-09-08 15:51:42.459128
2788,2788,Credit Card,8957.98,2026-01-08 17:20:31.301221
2789,2789,Apple Pay,14445.92,2025-09-27 08:33:53.933639
2790,2790,Google Pay,1902.38,2026-04-03 11:41:24.445405
2791,2791,Apple Pay,4643.14,2025-10-22 04:49:35.900726
2792,2792,PayPal,4034.68,2025-09-03 01:24:10.143146
2793,2793,Google Pay,12754.9,2026-03-17 07:47:09.089236
2794,2794,Apple Pay,108.86,2025-10-08 20:10:25.662010
2795,2795,PayPal,12022.33,2026-04-13 23:17:01.135945
2796,2796,Debit Card,7623.26,2026-06-06 18:00:58.515175
2797,2797,PayPal,3080.94,2025-08-18 03:00:22.883038
2798,2798,Credit Card,5335.5,2025-11-19 16:26:24.478883
2799,2799,Credit Card,3435.48,2026-07-04 03:43:51.851741
2800,2800,Google Pay,10965.31,2026-02-24 23:05:18.670255
2801,2801,Credit Card,1312.95,2025-10-08 02:07:47.811727
2802,2802,PayPal,17416.47,2026-07-20 10:41:34.498919
2803,2803,Credit Card,2212.08,2026-06-23 03:11:23.690919
2804,2804,Apple Pay,134.97,2026-03-31 10:59:05.129333
2805,2805,PayPal,1987.58,2026-02-09 23:05:30.901709
2806,2806,Google Pay,6524.91,2026-03-16 23:14:33.356840
2807,2807,Google Pay,10554.69,2026-03-30 05:55:25.720308
2808,2808,Google Pay,5645.22,2026-01-06 08:34:45.949805
2809,2809,PayPal,7584.94,2026-01-15 09:12:50.071609
2810,2810,Google Pay,7264.85,2025-09-08 12:20:42.914169
2811,2811,Credit Card,10283.51,2026-03-09 12:58:07.678757
2812,2812,Google Pay,251.34,2026-01-18 19:26:20.776418
2813,2813,Apple Pay,8028.79,2026-03-02 02:52:32.963637
2814,2814,Debit Card,8303.92,2026-05-19 22:59:37.717823
2815,2815,Debit Card,11672.28,2025-12-27 00:07:51.099322
2816,2816,Google Pay,3370.53,2026-03-28 04:25:08.684486
2817,2817,Debit Card,1501.07,2026-04-20 11:06:47.269818
2818,2818,Google Pay,6865.64,2025-08-23 16:31:48.648729
2819,2819,Debit Card,4773.82,2025-08-17 08:56:39.073455
2820,2820,Debit Card,13006.76,2026-05-24 17:47:31.189098
2821,2821,Debit Card,4331.4,2026-01-15 07:47:46.851823
2822,2822,PayPal,2937.21,2026-02-12 14:50:19.058062
2823,2823,PayPal,5899.84,2025-12-12 18:05:48.859689
2824,2824,Google Pay,6790.23,2025-11-12 05:27:24.858342
2825,2825,Credit Card,5302.51,2025-12-14 04:47:47.493749
2826,2826,Credit Card,15470.97,2026-05-24 21:17:46.362651
2827,2827,PayPal,10091.12,2026-06-23 07:01:06.905248
2828,2828,Google Pay,2479.31,2026-07-08 08:35:29.386075
2829,2829,Apple Pay,9688.22,2026-03-26 18:27:26.391796
2830,2830,Credit Card,1201.17,2026-06-20 21:17:14.811176
2831,2831,Google Pay,4027.77,2026-03-23 13:49:22.689548
2832,2832,Google Pay,4258.35,2026-05-30 01:24:20.192791
2833,2833,PayPal,2697.6,2026-02-20 00:01:25.125608
2834,2834,PayPal,4001.5,2026-07-05 01:21:44.180366
2835,2835,Credit Card,9669.92,2026-01-19 04:29:01.778723
2836,2836,Debit Card,408.72,2025-09-10 23:04:31.313164
2837,2837,Google Pay,1153.86,2026-03-06 04:06:00.776618
2838,2838,Debit Card,623.48,2026-07-08 18:19:49.107877
2839,2839,Debit Card,8242.08,2025-08-22 04:33:04.438646
2840,2840,Credit Card,2258.51,2026-05-07 08:42:36.553939
2841,2841,PayPal,4693.68,2025-10-18 04:17:56.359474
2842,2842,Google Pay,7989.44,2026-07-28 01:36:01.630191
2843,2843,Credit Card,11177.31,2025-08-20 18:02:41.995596
2844,2844,Credit Card,12604.52,2026-07-31 06:57:54.357456
2845,2845,Credit Card,4166.07,2025-10-02 01:24:17.050101
2846,2846,PayPal,14943.09,2026-03-26 21:08:16.788145
2847,2847,Debit Card,7854.96,2025-11-21 05:06:01.885310
2848,2848,Credit Card,7509.34,2025-09-29 03:45:02.777008
2849,2849,Apple Pay,11957.5,2025-09-02 05:03:52.100963
2850,2850,PayPal,8956.65,2026-03-04 10:34:10.754215
2851,2851,PayPal,3759.9,2025-12-30 05:42:40.305387
2852,2852,PayPal,19819.42,2025-12-23 05:17:02.656931
2853,2853,Google Pay,992.72,2026-05-19 10:15:28.111904
2854,2854,Google Pay,7785.16,2025-10-14 22:31:06.795611
2855,2855,Google Pay,7724.07,2025-08-20 09:10:47.988955
2856,2856,PayPal,11346.37,2025-12-05 18:39:09.879580
2857,2857,PayPal,18121.13,2026-01-24 16:18:18.342757
2858,2858,Debit Card,17460.64,2026-05-23 05:08:41.111975
2859,2859,Apple Pay,2457.62,2026-02-28 00:23:13.573269
2860,2860,Debit Card,5717.36,2026-01-01 10:17:07.561443
2861,2861,Debit Card,4858.76,2026-01-27 17:12:16.633508
2862,2862,Apple Pay,12599.44,2026-03-31 09:08:50.026949
2863,2863,Apple Pay,2344.94,2026-06-20 22:27:41.352827
2864,2864,Apple Pay,13749.99,2026-04-10 10:16:57.531851
2865,2865,PayPal,11393.22,2025-08-19 04:11:22.753343
2866,2866,Apple Pay,10891.95,2026-04-22 16:40:39.996473
2867,2867,Apple Pay,10968.33,2026-01-16 17:06:25.115504
2868,2868,Debit Card,9713.3,2026-06-26 16:46:51.410867
2869,2869,Debit Card,6960.36,2026-06-18 02:40:58.415271
2870,2870,Apple Pay,8865.37,2025-08-05 15:33:25.241642
2871,2871,Credit Card,5322.72,2026-05-10 11:00:30.380805
2872,2872,Debit Card,8702.5,2026-02-06 18:58:51.403489
2873,2873,Google Pay,3087.8,2026-07-24 02:12:17.442345
2874,2874,Credit Card,12590.68,2025-12-05 18:38:31.305024
2875,2875,Credit Card,8317.0,2026-04-08 19:45:58.803212
2876,2876,PayPal,3119.04,2025-10-15 13:00:53.946788
2877,2877,Apple Pay,9168.23,2025-08-16 01:40:15.964121
2878,2878,Debit Card,5707.14,2026-04-14 08:37:10.832526
2879,2879,Google Pay,89.98,2026-05-24 12:44:29.262295
2880,2880,PayPal,1597.2,2025-09-09 13:15:17.372122
2881,2881,PayPal,7589.94,2026-07-25 23:20:58.138426
2882,2882,Credit Card,6711.26,2026-03-26 16:49:45.540551
2883,2883,PayPal,15790.83,2026-03-16 19:04:20.405293
2884,2884,Credit Card,4076.45,2026-04-14 09:13:44.983368
2885,2885,PayPal,991.8,2025-09-10 01:13:49.974627
2886,2886,Apple Pay,7403.31,2025-08-08 13:27:32.459120
2887,2887,Apple Pay,2212.08,2026-01-30 01:35:15.566052
2888,2888,PayPal,16536.69,2026-07-01 14:35:22.920883
2889,2889,Google Pay,3377.53,2025-08-08 20:51:35.028952
2890,2890,Apple Pay,89.98,2026-01-17 18:40:44.078430
2891,2891,Google Pay,6790.23,2025-09-24 06:01:54.017951
2892,2892,Debit Card,2571.8,2025-10-27 14:59:20.711506
2893,2893,Google Pay,7098.63,2026-02-27 03:57:02.676752
2894,2894,Apple Pay,632.1,2026-03-17 05:00:44.751131
2895,2895,Debit Card,16074.08,2026-06-16 11:19:08.933353
2896,2896,Google Pay,1928.56,2026-02-02 23:13:57.934947
2897,2897,Apple Pay,7428.44,2026-03-28 17:50:51.625750
2898,2898,Google Pay,134.97,2025-11-27 23:29:28.200848
2899,2899,PayPal,6831.44,2026-07-15 07:30:59.616959
2900,2900,PayPal,1863.88,2025-10-25 11:12:56.596399
2901,2901,PayPal,1536.1,2026-04-11 16:34:30.977458
2902,2902,PayPal,12701.71,2026-06-26 02:12:51.615403
2903,2903,Apple Pay,9506.14,2026-03-26 06:36:20.394118
2904,2904,Debit Card,17700.77,2026-03-14 09:18:24.426895
2905,2905,PayPal,5032.72,2025-09-02 02:21:10.368570
2906,2906,Google Pay,5644.95,2025-11-28 12:21:26.739392
2907,2907,Google Pay,316.05,2025-10-10 03:16:24.270752
2908,2908,PayPal,6047.61,2026-01-10 13:34:16.498690
2909,2909,Google Pay,8583.55,2025-12-29 09:10:19.251758
2910,2910,Apple Pay,5278.61,2025-08-08 21:10:00.184021
2911,2911,Debit Card,9743.78,2025-12-05 18:36:25.129234
2912,2912,PayPal,1902.38,2025-09-02 10:32:51.598583
2913,2913,PayPal,17673.84,2025-11-08 08:59:09.569928
2914,2914,Debit Card,12345.62,2026-01-13 01:46:35.558076
2915,2915,Debit Card,5153.84,2026-04-26 23:31:55.599852
2916,2916,Apple Pay,10172.72,2026-02-10 17:07:47.683796
2917,2917,Credit Card,13568.83,2025-11-14 22:32:34.665265
2918,2918,Google Pay,6239.85,2025-08-25 12:26:31.933268
2919,2919,Google Pay,4551.93,2025-12-01 13:18:15.780967
2920,2920,Google Pay,6150.89,2025-10-29 22:01:46.467520
2921,2921,Apple Pay,1149.88,2026-03-20 02:39:27.085419
2922,2922,Debit Card,14248.77,2025-09-12 23:04:12.021986
2923,2923,PayPal,11038.36,2026-01-13 02:50:32.781719
2924,2924,Debit Card,7754.13,2025-09-08 03:09:15.774077
2925,2925,Credit Card,632.1,2026-01-14 01:13:43.743441
2926,2926,PayPal,4027.77,2026-02-07 18:01:41.744738
2927,2927,Credit Card,6469.02,2026-05-28 02:35:50.172214
2928,2928,Credit Card,7685.53,2026-06-22 23:32:09.402116
2929,2929,Credit Card,9194.37,2025-09-01 02:18:43.245948
2930,2930,Credit Card,496.36,2025-10-01 21:13:07.738831
2931,2931,Credit Card,9423.96,2026-06-30 08:43:00.355913
2932,2932,Debit Card,2474.46,2025-10-16 19:09:03.146618
2933,2933,Google Pay,1153.86,2026-03-27 00:34:12.523619
2934,2934,Debit Card,10527.03,2026-06-29 13:55:37.992349
2935,2935,PayPal,4844.79,2025-09-24 05:25:20.337984
2936,2936,Google Pay,8782.68,2025-12-19 23:14:58.780275
2937,2937,PayPal,4447.99,2026-02-23 13:28:05.685721
2938,2938,Apple Pay,10101.33,2026-06-15 21:58:23.022574
2939,2939,Debit Card,2805.84,2026-03-08 02:29:57.159438
2940,2940,Google Pay,12816.0,2025-12-09 18:11:08.108643
2941,2941,PayPal,8581.91,2026-02-09 14:36:00.030749
2942,2942,Google Pay,11714.35,2026-02-24 01:37:59.891931
2943,2943,Debit Card,12857.21,2026-02-28 09:41:30.041032
2944,2944,Credit Card,5849.13,2026-04-23 16:20:25.922718
2945,2945,Apple Pay,7767.54,2025-10-18 02:04:53.711244
2946,2946,PayPal,10820.76,2025-10-22 01:05:00.601544
2947,2947,PayPal,1951.21,2026-01-17 11:17:13.568765
2948,2948,Credit Card,4565.51,2026-06-16 20:22:30.567803
2949,2949,Credit Card,8419.25,2025-09-07 13:17:33.683795
2950,2950,Google Pay,7948.96,2026-05-12 01:11:57.925475
2951,2951,Debit Card,786.77,2026-03-28 23:45:21.986808
2952,2952,Google Pay,16042.77,2026-01-13 08:17:11.947019
2953,2953,Apple Pay,6804.02,2026-04-10 10:24:45.940354
2954,2954,Google Pay,4220.18,2025-09-17 03:29:04.652460
2955,2955,PayPal,11997.8,2025-10-26 23:33:46.253197
2956,2956,Apple Pay,3435.48,2025-12-15 11:51:12.921611
2957,2957,Apple Pay,2947.56,2025-11-15 07:28:17.826808
2958,2958,Apple Pay,2854.29,2025-12-30 08:40:32.456620
2959,2959,Credit Card,1951.21,2026-07-02 00:34:52.902192
2960,2960,Debit Card,3295.76,2025-10-02 16:54:41.288138
2961,2961,Apple Pay,4604.7,2025-08-20 01:59:04.470934
2962,2962,Debit Card,11276.95,2025-10-14 01:06:52.579864
2963,2963,Google Pay,13281.42,2025-12-13 00:47:23.776251
2964,2964,Apple Pay,891.61,2026-04-25 17:03:15.632163
2965,2965,Credit Card,10964.88,2026-05-25 16:47:46.811033
2966,2966,Debit Card,2530.25,2025-09-07 03:07:35.778337
2967,2967,Debit Card,4164.8,2026-01-08 16:32:52.711686
2968,2968,Google Pay,661.2,2026-02-01 20:19:48.331891
2969,2969,PayPal,887.5,2025-12-28 18:43:37.335278
2970,2970,Google Pay,3147.16,2026-05-05 01:20:05.832731
2971,2971,Debit Card,2071.45,2026-01-05 20:46:00.453367
2972,2972,Debit Card,1954.73,2025-08-14 11:00:59.091221
2973,2973,Credit Card,5316.27,2026-04-04 09:27:20.514987
2974,2974,PayPal,9468.73,2025-12-06 05:38:04.266770
2975,2975,Credit Card,11779.43,2026-02-24 03:20:20.473484
2976,2976,Google Pay,8564.38,2026-05-14 03:21:47.565691
2977,2977,Credit Card,17966.35,2026-03-09 08:15:09.022876
2978,2978,Debit Card,2166.97,2025-12-28 09:18:57.877752
2979,2979,Google Pay,2212.08,2025-09-04 10:35:27.961996
2980,2980,Debit Card,948.15,2026-07-02 19:48:37.380411
2981,2981,Apple Pay,6214.35,2026-03-25 22:06:05.461126
2982,2982,PayPal,262.38,2025-11-15 11:08:10.303943
2983,2983,Apple Pay,2071.45,2026-05-25 09:57:36.338887
2984,2984,Debit Card,5476.56,2026-02-06 01:59:48.268265
2985,2985,Debit Card,6437.86,2025-10-20 16:34:01.670669
2986,2986,Debit Card,3093.97,2025-10-13 00:07:24.848312
2987,2987,Apple Pay,15353.72,2025-12-27 09:22:36.817715
2988,2988,PayPal,5085.74,2025-09-28 20:16:38.126620
2989,2989,PayPal,4672.66,2026-03-17 15:54:27.073050
2990,2990,Debit Card,15269.97,2026-06-29 10:24:06.982006
2991,2991,Credit Card,5540.39,2026-04-25 11:10:43.848903
2992,2992,Credit Card,4510.7,2025-12-28 10:40:09.800869
2993,2993,Debit Card,7874.4,2025-10-31 15:50:34.472520
2994,2994,Apple Pay,9540.56,2025-12-24 15:41:16.786281
2995,2995,Debit Card,2818.55,2026-05-18 01:51:56.648855
2996,2996,PayPal,5032.75,2025-09-09 14:14:31.589959
2997,2997,Debit Card,3362.43,2025-12-09 21:42:42.128971
2998,2998,PayPal,10151.14,2026-04-09 03:54:25.093364
2999,2999,Google Pay,9272.65,2025-11-26 01:35:13.518208
3000,3000,PayPal,1761.4,2026-02-28 17:30:55.131965
3001,3001,Credit Card,935.22,2025-10-29 08:03:24.919020
3002,3002,Debit Card,2685.18,2026-01-22 09:21:46.603301
3003,3003,Credit Card,4231.81,2026-01-20 05:53:11.860264
3004,3004,PayPal,5233.1,2025-08-13 21:09:37.269834
3005,3005,PayPal,5345.18,2026-06-07 00:32:17.791722
3006,3006,PayPal,871.4,2025-08-14 23:07:10.690934
3007,3007,Credit Card,9817.57,2026-05-06 09:06:31.469567
3008,3008,Debit Card,13358.34,2026-03-16 13:04:29.756517
3009,3009,Credit Card,10837.07,2026-06-12 03:02:23.116647
3010,3010,Credit Card,5661.66,2026-03-22 23:41:47.110568
3011,3011,Google Pay,14415.36,2026-03-27 07:13:23.085754
3012,3012,PayPal,14205.37,2025-11-10 12:25:15.484735
3013,3013,PayPal,108.86,2026-05-01 00:39:09.074314
3014,3014,Credit Card,6214.35,2025-08-25 12:51:03.760673
3015,3015,PayPal,2625.9,2026-03-09 15:32:24.522743
3016,3016,PayPal,4518.93,2026-04-05 13:22:23.111341
3017,3017,Debit Card,13460.05,2026-01-01 05:02:05.993433
3018,3018,Debit Card,860.46,2026-06-18 06:10:45.547907
3019,3019,Google Pay,2159.56,2026-03-18 08:37:19.225224
3020,3020,Google Pay,7128.89,2026-01-07 10:10:26.748941
3021,3021,Debit Card,2182.14,2026-07-27 22:11:51.755458
3022,3022,Apple Pay,502.68,2026-07-24 15:55:57.773097
3023,3023,Apple Pay,5064.86,2025-11-01 06:18:46.048795
3024,3024,Credit Card,10323.12,2026-07-11 21:29:57.551364
3025,3025,PayPal,1183.82,2026-07-22 20:08:46.709311
3026,3026,Debit Card,8052.85,2025-08-19 23:13:09.877975
3027,3027,PayPal,13860.05,2026-01-12 18:50:52.687307
3028,3028,PayPal,7544.17,2025-11-15 01:41:15.951328
3029,3029,PayPal,6034.72,2025-12-16 00:18:31.798222
3030,3030,Credit Card,1450.58,2026-03-17 10:15:42.952789
3031,3031,PayPal,2845.9,2025-12-17 07:09:28.523002
3032,3032,PayPal,4116.0,2025-09-19 01:10:24.690422
3033,3033,Credit Card,15894.8,2026-07-14 09:36:12.430087
3034,3034,Credit Card,7568.71,2025-11-23 10:24:39.558809
3035,3035,Debit Card,7671.01,2026-05-29 19:34:15.946367
3036,3036,PayPal,6320.64,2026-01-29 19:40:01.528510
3037,3037,Credit Card,2503.29,2026-01-23 13:06:44.404197
3038,3038,Debit Card,5589.08,2025-10-24 12:45:45.305914
3039,3039,Apple Pay,6920.04,2026-07-01 13:01:56.444508
3040,3040,Debit Card,10572.22,2026-04-22 01:53:39.681953
3041,3041,PayPal,8618.68,2026-04-03 23:56:27.835341
3042,3042,Apple Pay,6902.49,2026-01-29 05:09:37.304742
3043,3043,Apple Pay,12562.77,2025-09-27 07:59:46.108570
3044,3044,Google Pay,10048.02,2026-07-20 22:07:41.234835
3045,3045,Debit Card,12456.63,2026-07-03 10:00:26.349406
3046,3046,Debit Card,3222.13,2026-06-14 04:58:18.172681
3047,3047,Credit Card,12468.49,2026-02-17 02:06:34.126604
3048,3048,PayPal,9981.31,2026-01-03 10:25:36.499974
3049,3049,Google Pay,5153.22,2025-12-02 23:25:48.867045
3050,3050,Google Pay,6843.0,2026-04-15 20:55:35.513420
3051,3051,PayPal,13226.7,2026-07-18 21:52:01.689985
3052,3052,Apple Pay,5031.21,2025-12-02 11:57:14.445080
3053,3053,Debit Card,7338.21,2025-12-23 11:02:27.721072
3054,3054,Debit Card,9820.07,2025-12-08 13:46:42.392052
3055,3055,Credit Card,7703.81,2026-07-19 16:43:35.619343
3056,3056,Apple Pay,11492.82,2025-11-25 19:43:54.493453
3057,3057,Google Pay,13210.53,2026-06-03 07:51:23.490035
3058,3058,Google Pay,8147.23,2025-09-12 13:47:34.600660
3059,3059,PayPal,8936.66,2025-12-17 06:29:58.582191
3060,3060,Google Pay,1623.65,2025-10-02 17:53:39.977350
3061,3061,PayPal,8832.39,2026-04-29 02:01:32.129884
3062,3062,Google Pay,1369.08,2026-03-01 04:50:52.055700
3063,3063,Credit Card,11437.81,2026-06-29 06:08:47.401147
3064,3064,PayPal,1744.16,2026-06-02 08:07:02.917330
3065,3065,PayPal,9870.12,2025-11-10 01:20:18.640072
3066,3066,Credit Card,2940.2,2026-04-25 10:06:03.650311
3067,3067,Credit Card,204.36,2026-03-14 15:41:35.311449
3068,3068,Debit Card,1982.48,2026-03-25 21:51:49.484040
3069,3069,PayPal,502.68,2026-07-18 06:47:20.482063
