order_id,customer_id,order_date,status
2416,637,2025-09-11 18:24:10.847928,Cancelled
2417,720,2026-05-29 13:39:35.899854,Delivered
2418,198,2026-04-23 04:03:18.942862,Processing
2419,723,2025-09-14 15:41:50.599169,Processing
2420,354,2026-01-10 21:52:11.741500,Cancelled
2421,759,2026-02-07 09:07:39.436753,Cancelled
2422,448,2026-03-14 09:14:01.896043,Cancelled
2423,165,2026-06-05 01:55:13.888670,Shipped
2424,936,2025-09-27 17:25:59.397258,Delivered
2425,874,2026-04-29 07:45:34.816864,Processing
2426,670,2025-12-24 03:14:23.570813,Shipped
2427,543,2025-08-01 20:15:02.866646,Delivered
2428,967,2026-02-21 00:26:59.922437,Delivered
2429,81,2026-01-13 07:27:09.652824,Delivered
2430,675,2026-04-23 13:30:32.807162,Cancelled
2431,911,2026-05-26 21:00:10.045430,Delivered
2432,22,2026-04-15 09:06:21.232451,Delivered
2433,973,2025-08-27 12:46:05.626492,Shipped
2434,443,2025-10-16 03:29:58.433715,Delivered
2435,659,2025-11-24 18:34:09.430212,Shipped
2436,979,2026-03-10 04:56:51.506541,Processing
2437,258,2025-11-23 12:05:25.780262,Cancelled
2438,715,2026-01-28 11:13:26.986670,Cancelled
2439,301,2025-12-27 20:32:50.142215,Shipped
2440,604,2026-06-27 12:37:36.629609,Cancelled
2441,216,2025-10-10 08:37:37.387593,Shipped
2442,833,2026-03-12 02:15:20.590471,Shipped
2443,352,2025-09-02 22:36:37.090496,Processing
2444,238,2026-01-01 00:07:51.693453,Delivered
2445,721,2025-10-31 13:50:53.881527,Delivered
2446,906,2026-07-13 13:31:50.617365,Shipped
2447,128,2025-10-04 01:37:29.898747,Cancelled
2448,23,2025-08-20 13:43:00.569063,Cancelled
2449,141,2025-08-22 21:45:27.632357,Delivered
2450,689,2025-12-11 23:01:19.950019,Shipped
2451,581,2025-10-27 21:16:36.626036,Shipped
2452,915,2026-07-16 12:27:52.155691,Delivered
2453,757,2025-11-20 13:13:20.416405,Shipped
2454,128,2025-10-13 00:40:24.619829,Cancelled
2455,746,2026-05-31 02:46:45.844702,Cancelled
2456,990,2026-02-17 21:24:43.803552,Delivered
2457,246,2025-12-02 16:44:05.738834,Processing
2458,240,2026-06-28 08:49:06.029344,Delivered
2459,695,2026-06-14 19:58:53.244247,Cancelled
2460,518,2025-12-13 19:50:19.562113,Delivered
2461,200,2026-06-22 12:49:37.190985,Processing
2462,741,2025-10-11 04:11:17.190063,Processing
2463,368,2026-01-07 23:28:03.082816,Processing
2464,50,2025-10-21 13:18:36.402917,Cancelled
2465,452,2026-01-14 20:01:00.739734,Processing
2466,10,2026-02-18 05:02:58.336538,Shipped
2467,748,2025-09-18 16:45:20.446782,Shipped
2468,111,2025-08-26 01:36:40.523211,Delivered
2469,655,2025-10-26 02:35:58.507474,Cancelled
2470,510,2025-10-11 21:27:48.560043,Shipped
2471,851,2026-05-11 11:02:51.247121,Delivered
2472,559,2026-05-30 20:49:29.763826,Cancelled
2473,262,2026-04-20 18:21:49.816958,Cancelled
2474,950,2025-09-04 12:43:47.523989,Cancelled
2475,469,2025-11-21 18:03:46.522033,Shipped
2476,308,2026-05-02 22:19:31.479154,Shipped
2477,598,2026-02-25 03:01:06.183184,Delivered
2478,617,2026-04-02 19:57:24.101281,Cancelled
2479,305,2026-01-07 03:13:09.154347,Shipped
2480,585,2026-06-19 07:15:34.048481,Delivered
2481,342,2026-01-12 09:33:57.149128,Shipped
2482,666,2026-07-14 03:13:19.177029,Cancelled
2483,40,2025-11-07 04:55:36.972955,Cancelled
2484,573,2026-04-10 07:08:21.390615,Processing
2485,761,2026-03-15 17:20:53.267908,Processing
2486,422,2026-05-06 06:08:20.459514,Cancelled
2487,561,2026-02-18 07:48:02.542951,Processing
2488,100,2025-09-09 14:21:21.910540,Cancelled
2489,242,2026-06-07 08:13:00.582273,Delivered
2490,382,2026-01-11 10:15:04.269786,Cancelled
2491,915,2025-08-21 23:02:12.910579,Delivered
2492,910,2026-06-24 08:17:14.179182,Delivered
2493,895,2025-09-20 00:21:07.505873,Processing
2494,961,2025-12-21 03:25:21.120649,Delivered
2495,575,2025-11-05 07:55:58.784033,Processing
2496,866,2026-02-19 22:41:30.537642,Delivered
2497,709,2025-10-04 20:31:50.133820,Shipped
2498,13,2026-05-06 07:18:42.834304,Shipped
2499,199,2026-02-03 18:12:04.344140,Cancelled
2500,978,2026-03-08 19:59:00.322886,Shipped
2501,994,2026-06-27 11:46:55.093528,Cancelled
2502,330,2025-11-05 19:01:33.205744,Shipped
2503,36,2026-03-31 12:19:26.774667,Cancelled
2504,124,2026-02-21 11:51:20.398517,Processing
2505,763,2025-10-23 07:04:35.509754,Shipped
2506,124,2026-06-10 10:25:09.450725,Processing
2507,844,2026-05-27 17:42:30.785815,Processing
2508,73,2025-09-12 01:59:41.840349,Delivered
2509,879,2026-06-20 21:48:37.898707,Shipped
2510,877,2026-02-12 22:09:41.775427,Shipped
2511,632,2025-12-07 00:13:01.694227,Processing
2512,613,2026-03-23 16:50:11.717810,Cancelled
2513,400,2026-07-21 04:58:46.634037,Cancelled
2514,741,2026-05-01 10:59:09.427683,Cancelled
2515,304,2025-11-28 03:04:27.199523,Delivered
2516,336,2026-02-25 01:32:40.570087,Shipped
2517,34,2026-07-06 06:47:46.316777,Cancelled
2518,62,2026-02-16 16:27:55.920650,Cancelled
2519,518,2026-04-25 00:36:03.982978,Shipped
2520,360,2026-06-29 18:00:15.481630,Cancelled
2521,53,2026-05-22 12:46:45.811947,Shipped
2522,918,2026-05-19 00:14:00.725651,Shipped
2523,463,2025-08-30 22:17:29.479405,Delivered
2524,568,2025-12-15 01:51:19.783501,Delivered
2525,559,2026-02-28 04:48:41.982629,Cancelled
2526,232,2025-08-08 23:44:30.871970,Delivered
2527,983,2026-04-17 18:49:43.344050,Cancelled
2528,10,2026-07-02 10:13:04.106039,Cancelled
2529,618,2026-03-18 06:36:53.191693,Processing
2530,964,2026-02-19 09:49:00.307080,Processing
2531,955,2025-10-26 22:48:57.574799,Shipped
2532,587,2026-04-13 14:36:43.997132,Shipped
2533,771,2026-06-23 11:23:30.051261,Delivered
2534,670,2025-09-10 05:21:11.841697,Processing
2535,722,2026-06-02 11:02:11.460223,Shipped
2536,140,2026-01-04 09:50:18.995874,Processing
2537,31,2025-09-17 09:49:14.985920,Processing
2538,79,2025-08-16 16:42:18.571203,Processing
2539,526,2025-12-17 22:29:04.172745,Shipped
2540,643,2025-09-06 17:01:56.228098,Shipped
2541,501,2026-04-12 22:22:27.329950,Delivered
2542,396,2026-07-09 10:49:49.877566,Delivered
2543,791,2025-11-10 19:36:37.918304,Processing
2544,337,2026-04-28 00:48:38.774459,Shipped
2545,546,2026-02-22 15:42:27.163046,Shipped
2546,941,2025-12-31 21:10:23.736303,Cancelled
2547,649,2026-05-09 19:59:57.744900,Cancelled
2548,718,2026-01-07 03:51:06.053859,Delivered
2549,372,2026-04-15 13:10:03.480502,Cancelled
2550,846,2025-11-13 14:33:36.676095,Shipped
2551,181,2025-11-04 22:46:33.029219,Processing
2552,218,2025-08-23 03:14:33.705085,Processing
2553,818,2025-12-07 18:17:46.200448,Cancelled
2554,71,2026-06-22 06:05:30.443705,Delivered
2555,732,2026-02-16 03:56:10.149210,Shipped
2556,47,2026-04-26 23:14:58.642946,Delivered
2557,915,2026-06-30 12:02:15.327219,Processing
2558,270,2026-02-02 22:55:49.700117,Processing
2559,661,2026-06-17 11:32:56.334625,Cancelled
2560,424,2025-10-04 06:35:37.768371,Cancelled
2561,441,2025-08-13 04:57:35.456943,Delivered
2562,935,2026-03-22 12:31:38.710783,Processing
2563,921,2026-05-25 20:35:16.116313,Shipped
2564,475,2025-10-27 18:31:11.226249,Cancelled
2565,612,2025-11-05 07:50:51.264199,Processing
2566,828,2026-01-02 22:15:33.022636,Delivered
2567,531,2025-08-31 11:16:49.521859,Shipped
2568,513,2026-01-26 21:06:17.425480,Processing
2569,864,2025-09-18 01:40:17.357222,Processing
2570,240,2026-05-24 05:37:41.378697,Delivered
2571,135,2026-02-08 04:09:46.981923,Delivered
2572,388,2025-09-27 16:14:31.876521,Processing
2573,150,2026-04-14 13:57:19.381037,Delivered
2574,246,2025-09-16 11:23:43.295468,Processing
2575,680,2025-10-13 14:58:54.811318,Cancelled
2576,251,2025-11-27 01:55:33.582235,Delivered
2577,160,2025-10-25 17:39:22.568822,Processing
2578,128,2026-05-08 20:55:53.513448,Shipped
2579,989,2026-06-16 07:29:59.396646,Delivered
2580,845,2026-04-20 22:33:09.961802,Processing
2581,784,2025-10-10 07:16:28.655675,Shipped
2582,909,2026-04-19 23:19:54.089966,Shipped
2583,941,2025-12-31 16:06:34.572109,Processing
2584,975,2026-07-23 06:20:55.855433,Cancelled
2585,548,2026-04-04 11:58:50.740068,Processing
2586,871,2026-07-18 23:12:24.888093,Shipped
2587,537,2026-06-09 03:57:41.973952,Processing
2588,293,2026-04-26 00:19:02.776206,Delivered
2589,881,2026-07-23 16:58:51.683484,Shipped
2590,687,2026-05-04 20:09:38.243814,Cancelled
2591,122,2025-08-21 23:09:39.026861,Processing
2592,914,2025-08-24 05:14:17.383757,Shipped
2593,25,2026-04-14 20:06:09.375756,Delivered
2594,628,2026-02-19 19:20:24.313761,Delivered
2595,776,2025-11-10 22:32:02.929693,Delivered
2596,763,2025-12-13 20:51:31.919322,Delivered
2597,947,2026-03-13 18:27:04.378538,Shipped
2598,959,2025-11-15 11:22:54.083001,Delivered
2599,738,2025-09-26 21:47:24.339275,Shipped
2600,127,2025-10-11 01:46:00.762583,Shipped
2601,222,2026-07-25 09:53:13.860501,Cancelled
2602,894,2026-03-11 11:00:08.995939,Processing
2603,296,2026-07-08 18:43:19.438706,Processing
2604,623,2026-05-21 05:18:38.343461,Delivered
2605,66,2026-01-21 09:50:49.187050,Delivered
2606,260,2025-09-28 03:53:28.186104,Delivered
2607,95,2025-08-24 03:19:55.370167,Processing
2608,859,2026-05-18 08:22:08.177194,Shipped
2609,478,2026-03-14 01:53:06.300971,Cancelled
2610,390,2026-05-08 09:04:38.375835,Shipped
2611,112,2026-03-01 21:17:32.806088,Processing
2612,209,2025-08-30 18:10:30.197572,Cancelled
2613,869,2025-09-05 03:42:26.174238,Delivered
2614,561,2026-07-12 06:47:58.644518,Shipped
2615,793,2026-05-26 17:26:41.887835,Processing
2616,318,2026-02-07 22:20:33.862563,Delivered
2617,907,2026-04-06 18:27:15.064601,Cancelled
2618,917,2025-11-24 10:58:08.847780,Delivered
2619,670,2025-12-24 01:44:30.979475,Delivered
2620,320,2025-11-05 21:50:51.820318,Processing
2621,840,2026-05-13 03:38:51.520319,Cancelled
2622,507,2025-08-19 01:48:25.748476,Delivered
2623,917,2026-03-06 06:06:03.480556,Processing
2624,952,2025-10-03 09:49:57.532529,Shipped
2625,263,2026-04-25 20:18:04.482721,Delivered
2626,825,2025-10-28 04:01:38.507773,Shipped
2627,780,2026-04-08 20:02:59.088393,Processing
2628,140,2025-09-21 02:34:30.025197,Shipped
2629,494,2026-06-17 17:28:55.692724,Processing
2630,652,2025-10-02 08:07:09.598538,Processing
2631,978,2025-11-20 21:16:34.487467,Processing
2632,563,2026-04-18 14:41:33.410355,Processing
2633,614,2026-06-12 14:15:31.784238,Processing
2634,142,2025-08-20 11:38:54.438268,Cancelled
2635,923,2026-03-01 07:49:38.198624,Processing
2636,392,2026-03-23 14:09:30.457444,Cancelled
2637,179,2026-06-10 18:59:19.223728,Processing
2638,429,2026-06-03 13:21:39.233011,Delivered
2639,724,2025-12-02 05:29:35.915317,Shipped
2640,917,2026-02-07 18:05:29.206703,Delivered
2641,551,2025-10-29 18:55:18.850910,Delivered
2642,656,2025-11-06 13:14:42.684730,Shipped
2643,601,2026-07-09 18:19:42.974899,Delivered
2644,152,2025-10-19 12:55:40.945090,Cancelled
2645,743,2025-12-13 22:29:46.785463,Cancelled
2646,265,2025-10-18 12:03:19.805402,Cancelled
2647,452,2026-06-05 00:01:48.600032,Processing
2648,790,2025-11-28 20:16:15.881127,Processing
2649,98,2026-02-13 02:53:34.703587,Delivered
2650,234,2025-11-20 18:50:29.130971,Processing
2651,688,2026-06-21 14:58:51.541824,Processing
2652,575,2026-04-12 04:42:13.976765,Cancelled
2653,260,2026-07-04 12:17:19.798885,Delivered
2654,589,2026-02-24 18:05:02.774539,Shipped
2655,289,2025-09-14 14:01:16.257310,Cancelled
2656,549,2025-09-16 09:35:08.976005,Processing
2657,444,2025-12-07 06:04:21.936932,Processing
2658,356,2026-07-08 23:21:54.489823,Delivered
2659,475,2025-09-12 09:47:00.523988,Delivered
2660,915,2026-02-07 18:58:16.060769,Processing
2661,773,2026-01-02 08:40:19.809650,Cancelled
2662,50,2026-04-16 02:57:33.244856,Shipped
2663,493,2026-06-01 06:33:16.899315,Shipped
2664,666,2026-06-30 03:06:21.147090,Cancelled
2665,316,2026-05-11 19:48:30.945256,Cancelled
2666,619,2026-06-03 07:48:36.046997,Processing
2667,213,2026-03-08 05:46:03.691846,Processing
2668,636,2026-03-27 21:44:28.734614,Cancelled
2669,464,2025-11-21 01:28:48.267927,Cancelled
2670,989,2025-12-14 05:15:11.627839,Cancelled
2671,599,2026-02-16 20:14:32.806531,Cancelled
2672,196,2026-02-07 02:45:43.278484,Cancelled
2673,636,2025-12-30 12:51:43.542825,Delivered
2674,260,2026-04-07 21:39:28.821147,Delivered
2675,585,2026-04-18 11:15:26.820232,Processing
2676,241,2026-07-24 06:46:26.033044,Delivered
2677,109,2026-05-27 13:06:04.314885,Shipped
2678,703,2026-05-15 11:55:59.358059,Shipped
2679,45,2025-09-13 08:51:41.262941,Shipped
2680,521,2026-02-14 07:25:01.555225,Shipped
2681,342,2025-10-18 07:45:04.705996,Cancelled
2682,149,2026-02-16 00:03:49.035724,Shipped
2683,453,2026-04-22 08:23:06.227056,Delivered
2684,506,2025-10-10 06:08:38.039767,Delivered
2685,187,2026-03-19 12:26:25.165928,Processing
2686,267,2026-05-20 19:26:52.239754,Shipped
2687,236,2026-02-07 04:50:43.721145,Processing
2688,463,2025-09-25 04:47:18.263859,Delivered
2689,739,2025-12-12 19:12:21.439542,Shipped
2690,505,2026-07-05 05:01:45.807069,Shipped
2691,789,2025-09-05 14:47:46.742167,Cancelled
2692,846,2026-03-30 19:24:13.849482,Shipped
2693,874,2025-09-16 04:47:01.175591,Cancelled
2694,249,2026-07-22 21:18:03.576762,Processing
2695,754,2026-04-20 06:00:16.969175,Shipped
2696,893,2026-04-28 23:31:05.076521,Delivered
2697,622,2025-10-06 13:24:48.991776,Delivered
2698,263,2025-11-11 15:00:23.554743,Shipped
2699,507,2025-08-09 14:06:07.371678,Processing
2700,178,2026-02-13 20:19:14.833838,Shipped
2701,691,2026-03-06 18:14:15.470959,Delivered
2702,941,2025-12-06 21:50:09.597948,Cancelled
2703,203,2025-11-01 14:00:59.743973,Processing
2704,131,2026-04-13 18:33:02.118240,Delivered
2705,227,2026-02-12 14:00:57.917818,Shipped
2706,883,2025-10-15 03:37:55.981035,Cancelled
2707,395,2025-08-24 02:39:28.731802,Shipped
2708,52,2025-12-02 06:36:25.163609,Shipped
2709,582,2026-04-03 22:37:49.675499,Delivered
2710,215,2026-06-08 16:29:26.495389,Delivered
2711,976,2026-03-08 07:12:17.052026,Delivered
2712,40,2026-02-15 20:47:54.829006,Cancelled
2713,15,2025-11-10 04:28:52.911758,Shipped
2714,582,2025-12-03 17:41:02.241856,Delivered
2715,137,2025-12-08 19:21:02.749811,Processing
2716,134,2026-05-30 09:04:26.631689,Delivered
2717,271,2026-01-13 16:10:43.402092,Delivered
2718,958,2025-11-21 21:49:05.918371,Cancelled
2719,504,2026-02-25 01:10:38.560594,Shipped
2720,291,2025-08-07 21:17:20.136138,Delivered
2721,543,2026-01-14 06:08:31.400439,Processing
2722,872,2026-06-15 21:15:44.110464,Processing
2723,934,2025-11-19 01:06:10.644847,Shipped
2724,842,2026-05-21 17:11:28.922875,Processing
2725,311,2026-05-21 00:32:01.300007,Processing
2726,527,2025-10-13 03:27:00.469855,Delivered
2727,588,2025-09-17 13:46:23.496274,Processing
2728,383,2025-08-10 15:35:21.784099,Delivered
2729,622,2025-08-06 13:40:38.745263,Processing
2730,516,2026-07-03 14:10:13.070142,Delivered
2731,434,2026-01-08 13:32:24.681226,Delivered
2732,532,2025-08-15 17:43:54.788768,Shipped
2733,643,2025-09-23 17:35:10.925808,Delivered
2734,888,2026-01-21 16:06:26.823043,Cancelled
2735,209,2025-12-15 19:09:27.487425,Delivered
2736,720,2026-04-26 03:13:10.755214,Processing
2737,787,2025-09-14 06:01:56.733337,Shipped
2738,654,2025-08-13 06:31:24.282404,Cancelled
2739,650,2026-07-19 09:01:30.781143,Processing
2740,186,2026-06-12 03:39:56.799769,Delivered
2741,130,2026-01-04 03:23:17.003250,Cancelled
2742,508,2026-02-08 02:57:03.357620,Shipped
2743,642,2026-02-06 02:39:09.590881,Shipped
2744,359,2025-12-05 22:59:58.261691,Processing
2745,952,2025-08-15 18:14:22.708534,Shipped
2746,579,2025-09-30 03:21:18.710976,Delivered
2747,151,2025-12-14 11:27:18.210009,Processing
2748,274,2026-01-10 18:37:17.267557,Delivered
2749,710,2025-09-26 17:27:21.592573,Cancelled
2750,58,2025-11-04 17:26:11.632634,Delivered
2751,974,2025-12-11 12:43:18.821793,Cancelled
2752,493,2026-01-10 03:57:54.412382,Cancelled
2753,215,2026-08-01 05:35:45.007596,Shipped
2754,830,2026-07-02 09:40:30.667638,Delivered
2755,295,2025-10-10 19:31:41.871566,Processing
2756,174,2026-01-04 18:30:20.947550,Delivered
2757,662,2025-10-04 06:00:17.136625,Shipped
2758,175,2026-04-30 08:16:48.313745,Cancelled
2759,243,2025-08-22 03:53:28.594560,Processing
2760,39,2026-04-09 12:01:45.708275,Delivered
2761,994,2026-01-22 09:41:01.394027,Cancelled
2762,48,2026-07-26 06:57:15.385637,Cancelled
2763,593,2025-11-29 12:28:02.499735,Processing
2764,5,2026-03-24 21:03:02.503275,Processing
2765,991,2026-05-21 06:17:36.741283,Processing
2766,430,2026-02-21 13:59:31.248860,Shipped
2767,782,2026-07-30 05:11:08.023140,Delivered
2768,655,2025-10-31 10:58:27.489872,Processing
2769,442,2026-07-03 07:26:22.438554,Shipped
2770,676,2026-04-08 05:58:25.687108,Cancelled
2771,741,2025-12-15 07:29:22.779027,Processing
2772,53,2026-03-04 06:52:37.639562,Delivered
2773,254,2026-01-14 00:54:18.463881,Processing
2774,336,2026-05-04 16:24:46.780014,Delivered
2775,365,2026-07-03 17:56:49.461637,Shipped
2776,601,2026-05-16 23:29:40.871151,Processing
2777,856,2026-07-05 12:26:56.455494,Cancelled
2778,974,2025-10-07 16:45:18.161662,Processing
2779,69,2026-05-29 19:33:49.917052,Shipped
2780,524,2026-06-21 13:27:55.331977,Shipped
2781,85,2025-08-11 12:06:24.736530,Processing
2782,93,2025-10-04 22:40:11.685061,Shipped
2783,121,2025-11-07 21:03:01.591412,Delivered
2784,456,2025-09-16 23:25:04.198197,Processing
2785,464,2026-03-17 16:34:41.873690,Cancelled
2786,381,2026-03-01 11:15:11.657861,Processing
2787,5,2026-06-21 20:41:13.041123,Cancelled
2788,529,2026-02-27 21:24:55.258770,Delivered
2789,734,2026-03-06 02:23:10.534365,Cancelled
2790,25,2025-10-23 18:04:54.062448,Processing
2791,460,2025-09-08 22:29:32.535932,Processing
2792,274,2025-08-08 16:18:09.259483,Processing
2793,205,2026-07-19 12:24:03.479394,Processing
2794,360,2026-01-25 01:46:45.460026,Shipped
2795,541,2026-07-28 10:46:37.980351,Shipped
2796,798,2025-11-30 08:15:47.271433,Cancelled
2797,668,2025-11-15 09:24:24.300433,Delivered
2798,85,2025-08-03 03:57:31.864533,Processing
2799,717,2026-04-17 19:40:13.661571,Processing
2800,644,2026-06-26 08:18:30.056911,Cancelled
2801,239,2025-10-15 08:14:14.977030,Shipped
2802,49,2026-03-14 15:36:23.813090,Shipped
2803,672,2026-02-27 17:30:01.810189,Delivered
2804,676,2025-11-25 10:22:18.499477,Delivered
2805,787,2025-11-09 21:10:42.498410,Processing
2806,645,2025-09-16 09:13:42.177027,Processing
2807,106,2026-07-21 08:01:22.047991,Delivered
2808,661,2025-09-12 20:05:17.565340,Shipped
2809,115,2026-06-21 08:54:54.560474,Shipped
2810,166,2025-11-14 01:49:24.564162,Delivered
2811,965,2025-10-02 08:33:17.813018,Shipped
2812,590,2025-12-29 12:43:52.447307,Shipped
2813,825,2025-09-11 23:06:21.702062,Delivered
2814,398,2025-08-01 18:30:06.756704,Processing
2815,126,2025-11-07 08:21:56.101365,Delivered
2816,447,2025-10-05 01:12:09.127603,Processing
2817,349,2026-01-02 12:10:50.999619,Processing
2818,93,2025-12-31 19:20:43.046449,Cancelled
2819,268,2026-07-22 21:33:50.061643,Processing
2820,353,2026-06-30 07:23:55.808214,Delivered
2821,204,2025-08-30 00:07:37.048729,Processing
2822,873,2026-04-15 09:27:00.913577,Cancelled
2823,648,2025-11-29 14:12:03.281355,Cancelled
2824,305,2026-06-10 12:59:11.222558,Processing
2825,545,2026-04-01 13:17:27.079779,Processing
2826,121,2026-03-16 00:37:42.909284,Shipped
2827,922,2026-02-03 16:03:13.389630,Processing
2828,562,2025-12-20 03:27:20.737029,Processing
2829,165,2026-01-30 16:29:19.030317,Processing
2830,176,2026-03-08 15:11:38.794630,Shipped
2831,819,2025-10-18 14:21:29.009565,Cancelled
2832,191,2026-07-29 08:06:36.645982,Shipped
2833,701,2025-10-03 13:51:47.505725,Delivered
2834,218,2025-12-06 19:01:18.680604,Processing
2835,934,2026-04-17 05:38:13.881123,Delivered
2836,969,2026-06-26 20:35:00.478195,Delivered
2837,532,2026-04-01 14:02:56.318614,Processing
2838,620,2026-06-23 05:58:48.242284,Shipped
2839,392,2026-01-27 04:33:03.618457,Processing
2840,517,2026-02-18 10:20:18.185965,Delivered
2841,927,2025-10-21 00:15:24.824965,Shipped
2842,37,2026-07-19 06:11:50.554173,Shipped
2843,489,2026-04-15 05:30:50.224703,Cancelled
2844,128,2025-09-26 06:14:03.481514,Processing
2845,348,2025-11-14 03:21:17.898454,Delivered
2846,430,2025-09-03 00:36:49.885642,Shipped
2847,309,2026-05-19 01:44:09.643259,Shipped
2848,867,2026-02-28 16:49:16.412000,Shipped
2849,904,2025-12-05 14:38:47.198311,Processing
2850,944,2025-09-09 20:49:38.620449,Cancelled
2851,804,2026-02-18 22:10:06.280493,Processing
2852,619,2026-06-10 23:35:13.202649,Cancelled
2853,424,2025-11-30 17:01:53.253592,Delivered
2854,753,2026-03-19 07:29:25.104726,Delivered
2855,141,2025-08-28 10:57:54.741977,Shipped
2856,994,2025-11-18 15:02:35.858731,Cancelled
2857,684,2026-05-30 20:34:34.639691,Shipped
2858,33,2026-01-25 13:03:43.843917,Shipped
2859,80,2025-10-24 19:53:24.885081,Processing
2860,254,2026-01-13 13:19:18.412241,Delivered
2861,633,2026-06-24 09:54:35.689175,Processing
2862,555,2026-01-13 09:36:46.749372,Cancelled
2863,678,2025-08-19 16:43:35.899570,Shipped
2864,458,2026-02-19 06:15:13.616359,Shipped
2865,640,2026-06-10 04:22:11.980391,Delivered
2866,524,2026-01-12 13:22:49.931630,Shipped
2867,969,2025-12-26 11:22:15.258636,Processing
2868,693,2025-12-31 23:18:45.615445,Processing
2869,190,2026-06-26 14:48:43.172224,Shipped
2870,919,2025-10-01 13:20:51.293547,Shipped
2871,318,2026-01-27 03:37:24.021618,Processing
2872,212,2026-03-09 00:31:34.967067,Processing
2873,403,2026-01-10 16:53:30.038180,Delivered
2874,614,2026-03-15 18:16:04.350238,Shipped
2875,236,2025-10-07 02:31:27.359350,Processing
2876,844,2026-02-08 19:25:00.759448,Delivered
2877,671,2026-02-14 03:50:10.931512,Processing
2878,539,2026-01-05 17:04:24.253610,Processing
2879,411,2026-03-10 00:15:32.108492,Cancelled
2880,223,2026-04-21 14:27:37.187601,Shipped
2881,540,2025-08-10 12:26:34.972995,Cancelled
2882,888,2026-02-28 15:51:05.168335,Cancelled
2883,337,2026-03-10 18:09:35.234967,Delivered
2884,283,2025-11-10 05:55:42.595695,Shipped
2885,788,2026-07-03 18:35:35.657056,Delivered
2886,806,2026-07-18 17:33:59.986991,Shipped
2887,956,2026-01-07 00:24:51.289768,Shipped
2888,746,2026-04-06 23:58:49.288798,Cancelled
2889,887,2025-10-02 20:05:42.905723,Processing
2890,53,2026-03-22 03:53:17.921375,Shipped
2891,529,2025-09-28 03:05:07.462169,Processing
2892,589,2026-03-04 05:50:02.377579,Cancelled
2893,886,2026-07-07 18:43:44.037868,Shipped
2894,285,2026-05-20 01:28:15.791770,Processing
2895,2,2026-07-26 11:56:29.705887,Shipped
2896,166,2026-04-16 13:16:19.789403,Delivered
2897,550,2025-11-14 03:25:06.553825,Delivered
2898,343,2026-07-13 05:13:46.467283,Cancelled
2899,252,2026-04-03 18:35:39.621540,Delivered
2900,560,2026-05-16 14:44:18.711878,Processing
2901,364,2025-09-27 02:10:30.492278,Processing
2902,848,2025-12-06 04:11:26.247861,Cancelled
2903,537,2025-11-26 14:52:23.198448,Shipped
2904,401,2026-03-08 10:50:39.891913,Cancelled
2905,497,2026-04-14 22:36:15.598036,Cancelled
2906,658,2026-01-02 13:34:46.365389,Delivered
2907,931,2025-08-06 12:36:33.830397,Processing
2908,491,2026-06-30 18:02:00.187081,Cancelled
2909,547,2025-09-18 01:45:26.229359,Cancelled
2910,550,2025-11-21 04:01:37.346256,Processing
2911,16,2026-07-13 10:21:18.634161,Processing
2912,713,2026-01-05 03:14:08.194318,Processing
2913,644,2026-06-03 07:08:31.890310,Shipped
2914,903,2025-10-04 16:45:27.543813,Delivered
2915,156,2026-04-14 23:45:29.935843,Delivered
2916,51,2026-03-13 13:21:27.554407,Shipped
2917,886,2025-11-17 13:36:04.393643,Cancelled
2918,797,2025-09-18 01:59:01.393737,Shipped
2919,588,2025-10-04 14:38:06.314318,Shipped
2920,95,2026-07-25 05:41:08.530253,Cancelled
2921,640,2025-11-16 18:25:55.780453,Shipped
2922,691,2026-06-22 17:17:53.979183,Processing
2923,436,2025-11-24 22:15:15.320040,Delivered
2924,842,2025-08-19 06:45:05.665173,Delivered
2925,66,2026-01-09 17:06:50.286619,Processing
2926,102,2025-08-30 00:13:55.704142,Processing
2927,808,2025-08-23 18:11:11.122171,Processing
2928,376,2026-07-11 01:00:38.404631,Shipped
2929,569,2025-12-26 15:08:49.534348,Delivered
2930,338,2025-12-31 23:24:43.001199,Processing
2931,467,2025-08-09 06:31:14.720535,Cancelled
2932,941,2025-10-13 05:00:44.239059,Cancelled
2933,714,2026-04-02 19:51:09.030399,Cancelled
2934,654,2025-12-26 17:35:50.975074,Shipped
2935,914,2025-12-18 12:00:58.465173,Cancelled
2936,591,2026-01-05 20:31:40.985682,Delivered
2937,673,2026-01-31 09:30:34.554818,Delivered
2938,983,2025-10-31 20:52:08.066001,Shipped
2939,249,2025-10-24 18:25:28.078963,Delivered
2940,796,2026-04-24 17:54:30.136055,Processing
2941,770,2026-05-05 17:51:18.532914,Processing
2942,417,2025-10-08 21:15:37.526971,Delivered
2943,798,2025-09-27 09:05:29.283103,Shipped
2944,787,2025-12-10 12:26:27.927501,Delivered
2945,111,2026-06-23 22:44:01.891644,Delivered
2946,427,2026-07-16 00:18:19.743028,Shipped
2947,380,2026-02-01 07:16:10.169126,Cancelled
2948,435,2025-12-17 23:55:12.612453,Processing
2949,909,2025-11-17 09:47:10.816992,Processing
2950,401,2025-09-19 20:13:05.943368,Processing
2951,291,2025-12-07 03:52:31.494951,Cancelled
2952,646,2026-07-15 20:51:38.482581,Processing
2953,99,2026-04-11 03:11:11.151844,Processing
2954,712,2026-05-13 10:49:17.056168,Delivered
