order_id,customer_id,order_date,status
2437,833,2025-11-04 09:39:54.443783,Processing
2438,479,2026-02-04 01:16:16.751563,Cancelled
2439,489,2026-05-12 20:55:07.841529,Shipped
2440,86,2025-11-03 03:31:41.262705,Cancelled
2441,65,2025-09-03 04:10:10.485067,Delivered
2442,70,2025-10-05 03:49:47.817801,Shipped
2443,40,2025-12-22 00:31:29.875980,Processing
2444,303,2026-03-06 22:18:19.091875,Processing
2445,681,2026-08-01 04:58:31.754983,Cancelled
2446,510,2025-08-17 17:18:28.035967,Shipped
2447,458,2026-02-01 07:47:16.135834,Delivered
2448,13,2026-02-08 09:16:20.923649,Processing
2449,139,2025-12-29 10:58:03.878670,Shipped
2450,818,2026-01-28 07:10:57.939606,Delivered
2451,102,2025-12-03 15:16:40.986953,Cancelled
2452,996,2026-05-01 10:52:22.188532,Delivered
2453,13,2026-01-09 02:31:04.286910,Delivered
2454,123,2025-10-11 04:16:05.697803,Cancelled
2455,254,2026-07-18 06:16:16.879096,Shipped
2456,685,2025-12-07 01:54:29.575983,Cancelled
2457,143,2025-11-15 22:46:01.419373,Shipped
2458,640,2026-06-27 19:14:23.327993,Delivered
2459,785,2025-08-30 01:57:37.576627,Shipped
2460,671,2026-01-18 12:06:19.956551,Shipped
2461,173,2026-01-08 20:43:44.501506,Cancelled
2462,15,2025-10-25 08:04:42.269766,Delivered
2463,973,2025-09-15 11:38:00.519238,Processing
2464,485,2026-07-07 14:57:13.514539,Processing
2465,936,2025-08-18 21:36:19.262323,Cancelled
2466,754,2025-10-04 13:23:01.664614,Processing
2467,821,2026-01-25 16:41:30.783922,Cancelled
2468,415,2025-11-26 19:20:28.253505,Cancelled
2469,869,2026-05-18 04:58:49.533280,Shipped
2470,810,2026-03-02 21:31:44.116581,Processing
2471,541,2025-10-21 15:12:01.078061,Cancelled
2472,23,2025-11-10 12:51:48.375381,Cancelled
2473,521,2026-07-13 00:10:00.506975,Cancelled
2474,748,2025-09-26 09:30:37.496444,Processing
2475,749,2026-02-19 05:58:08.099415,Cancelled
2476,264,2026-02-02 10:53:01.651957,Shipped
2477,163,2026-01-06 21:08:55.430467,Cancelled
2478,915,2025-10-10 16:47:42.292926,Shipped
2479,543,2026-04-12 12:18:44.767799,Delivered
2480,483,2026-07-31 02:03:40.200776,Processing
2481,279,2026-01-30 07:28:21.630255,Cancelled
2482,285,2026-06-06 10:09:43.172246,Processing
2483,115,2025-10-05 12:32:15.459046,Processing
2484,903,2025-10-24 05:15:53.105509,Shipped
2485,370,2025-12-06 08:34:37.871552,Delivered
2486,251,2026-04-10 03:19:39.860046,Shipped
2487,70,2025-09-22 11:15:30.892455,Processing
2488,22,2025-09-21 00:00:04.550949,Processing
2489,32,2025-12-29 06:30:25.655191,Delivered
2490,473,2026-03-20 02:38:19.043069,Cancelled
2491,195,2026-01-06 18:24:07.117913,Shipped
2492,32,2026-06-07 18:14:53.324686,Shipped
2493,624,2026-01-07 18:55:32.926376,Shipped
2494,956,2025-11-30 19:04:34.623744,Shipped
2495,217,2026-05-22 21:32:06.898729,Processing
2496,480,2026-06-01 05:44:54.436868,Shipped
2497,620,2026-03-15 02:40:04.712980,Shipped
2498,467,2026-06-07 04:35:25.246654,Delivered
2499,367,2026-02-22 17:46:02.161893,Shipped
2500,434,2025-11-05 02:51:44.449831,Processing
2501,111,2025-09-22 05:47:57.261343,Shipped
2502,304,2026-05-21 10:25:36.450999,Shipped
2503,45,2025-08-22 10:41:51.928756,Cancelled
2504,837,2026-03-12 19:06:04.746936,Cancelled
2505,770,2026-07-21 06:00:57.161247,Delivered
2506,79,2026-06-16 11:36:47.154242,Processing
2507,48,2026-01-02 23:37:29.858393,Cancelled
2508,563,2026-07-29 21:21:39.586174,Shipped
2509,765,2026-01-15 09:50:30.847743,Delivered
2510,932,2025-10-12 15:30:40.666250,Processing
2511,431,2025-12-24 19:21:50.812772,Cancelled
2512,961,2025-11-20 01:16:16.750546,Delivered
2513,391,2025-08-17 14:11:50.942332,Processing
2514,572,2025-12-08 22:22:15.130097,Shipped
2515,152,2026-03-08 22:38:34.750004,Shipped
2516,113,2026-07-11 17:02:57.356809,Cancelled
2517,760,2026-04-23 17:45:09.251110,Processing
2518,497,2026-03-17 05:56:21.505258,Delivered
2519,967,2026-05-07 17:16:39.249578,Delivered
2520,745,2025-09-08 22:53:36.795447,Delivered
2521,794,2025-10-28 16:45:17.917480,Delivered
2522,130,2026-04-27 04:29:39.853117,Shipped
2523,442,2025-12-03 15:25:29.944087,Processing
2524,780,2026-05-09 11:09:31.981147,Shipped
2525,162,2025-11-28 07:14:28.714752,Cancelled
2526,838,2026-05-18 16:43:23.842744,Delivered
2527,807,2025-11-19 15:46:22.438335,Shipped
2528,233,2026-03-16 00:01:41.033300,Processing
2529,304,2026-01-14 16:00:19.337435,Cancelled
2530,290,2026-03-26 09:24:39.209225,Processing
2531,52,2026-02-15 13:33:32.334287,Processing
2532,68,2025-09-06 06:07:22.171156,Shipped
2533,700,2026-01-31 13:39:49.043367,Delivered
2534,524,2025-09-01 16:17:40.222874,Cancelled
2535,698,2025-09-23 08:37:10.093052,Shipped
2536,354,2025-09-16 21:17:44.122039,Shipped
2537,387,2025-10-12 08:38:26.529906,Shipped
2538,7,2026-07-07 02:39:28.563087,Delivered
2539,301,2026-07-05 00:14:25.782112,Processing
2540,150,2026-06-14 19:52:50.217685,Processing
2541,753,2026-05-23 08:26:48.612592,Delivered
2542,127,2026-04-25 21:17:00.423588,Delivered
2543,277,2026-03-24 10:26:23.141053,Cancelled
2544,928,2026-06-10 14:39:36.960161,Delivered
2545,17,2025-08-24 19:52:03.665878,Cancelled
2546,927,2025-08-04 10:52:09.989747,Processing
2547,866,2026-06-13 21:36:35.046827,Processing
2548,762,2025-11-10 18:52:38.725157,Shipped
2549,107,2025-09-26 03:40:05.022875,Cancelled
2550,384,2026-06-23 19:25:42.664474,Shipped
2551,572,2026-07-22 01:13:58.157433,Cancelled
2552,516,2025-11-28 05:44:12.830155,Cancelled
2553,1,2025-12-04 21:57:22.409781,Delivered
2554,951,2026-07-22 02:09:22.077829,Shipped
2555,245,2026-05-14 00:21:55.921521,Shipped
2556,390,2026-05-23 09:33:31.553627,Shipped
2557,729,2025-10-08 15:35:32.076941,Processing
2558,183,2026-03-30 10:57:28.015893,Cancelled
2559,51,2026-07-26 01:17:41.340404,Cancelled
2560,661,2026-06-26 12:07:21.049288,Cancelled
2561,337,2026-02-20 10:27:15.564168,Processing
2562,855,2025-08-27 08:13:49.722975,Delivered
2563,342,2026-04-04 13:55:39.406911,Delivered
2564,659,2025-08-31 20:21:07.015759,Shipped
2565,987,2025-09-28 04:06:54.248367,Processing
2566,299,2025-08-18 21:24:23.278432,Shipped
2567,294,2026-04-10 05:02:34.868341,Shipped
2568,620,2026-07-06 03:40:08.293204,Shipped
2569,635,2026-06-22 16:05:41.617391,Processing
2570,347,2026-04-24 21:57:43.067472,Shipped
2571,105,2026-01-18 03:48:04.525050,Cancelled
2572,925,2025-08-10 18:56:22.761623,Delivered
2573,729,2025-10-19 09:50:16.779176,Delivered
2574,455,2026-04-27 00:20:28.171708,Processing
2575,676,2026-06-11 23:27:23.435381,Processing
2576,152,2026-07-14 15:25:37.151327,Shipped
2577,534,2025-09-23 21:22:23.012310,Cancelled
2578,950,2026-03-28 01:21:13.021394,Processing
2579,42,2026-03-15 10:02:10.879724,Delivered
2580,628,2025-12-04 15:23:37.868617,Processing
2581,481,2025-09-08 13:18:34.011203,Delivered
2582,789,2026-03-22 11:16:22.353992,Delivered
2583,201,2026-02-09 06:06:51.941700,Processing
2584,542,2026-03-09 17:15:10.700429,Delivered
2585,945,2026-04-05 04:02:07.790020,Shipped
2586,853,2026-01-23 12:05:29.058426,Delivered
2587,857,2026-04-26 06:08:40.286678,Delivered
2588,259,2025-12-03 15:40:38.838265,Delivered
2589,39,2026-01-13 15:29:46.125862,Cancelled
2590,712,2026-07-26 07:35:12.127258,Processing
2591,360,2026-04-11 19:51:14.051902,Delivered
2592,404,2026-07-10 06:26:05.065119,Delivered
2593,401,2026-02-02 13:30:34.149553,Shipped
2594,114,2026-01-06 01:03:44.762861,Processing
2595,500,2025-09-05 08:57:54.592125,Shipped
2596,608,2026-03-28 00:13:34.940727,Delivered
2597,819,2026-06-07 16:00:18.878545,Cancelled
2598,953,2025-11-16 08:43:03.680979,Shipped
2599,474,2025-10-22 04:02:54.020660,Delivered
2600,500,2026-07-03 06:51:53.515792,Cancelled
2601,187,2026-03-13 05:51:47.907324,Processing
2602,94,2026-04-23 05:17:00.197556,Processing
2603,812,2026-03-23 21:59:41.558429,Processing
2604,23,2026-04-06 22:36:32.073888,Delivered
2605,814,2025-12-31 05:02:24.217643,Processing
2606,741,2026-06-13 00:10:01.303778,Processing
2607,932,2026-01-07 12:31:43.528391,Processing
2608,195,2026-03-04 02:45:45.318842,Shipped
2609,730,2026-04-24 13:18:14.650389,Delivered
2610,744,2025-10-23 10:52:57.417754,Shipped
2611,10,2026-05-13 10:02:00.001120,Delivered
2612,470,2025-11-22 01:36:03.366350,Delivered
2613,607,2026-05-23 13:00:07.222234,Processing
2614,714,2025-08-29 00:00:19.109584,Cancelled
2615,987,2026-05-30 20:06:31.944524,Delivered
2616,235,2026-07-23 19:35:32.436622,Processing
2617,605,2026-05-16 12:46:26.557539,Processing
2618,253,2025-12-17 23:23:10.456400,Shipped
2619,519,2025-08-18 09:15:23.403232,Cancelled
2620,374,2025-12-05 15:07:02.407985,Shipped
2621,367,2026-04-29 08:25:38.327070,Shipped
2622,329,2026-01-15 10:34:29.873855,Processing
2623,390,2026-01-07 17:01:34.809498,Cancelled
2624,989,2025-09-19 14:43:06.160948,Cancelled
2625,636,2026-03-20 09:13:32.795842,Delivered
2626,178,2026-02-01 18:45:07.266944,Cancelled
2627,269,2026-07-24 00:47:59.007037,Cancelled
2628,78,2025-11-29 12:11:25.853429,Processing
2629,219,2026-03-04 21:26:17.280278,Processing
2630,434,2026-06-18 01:59:05.765331,Shipped
2631,522,2026-04-05 23:46:49.344435,Shipped
2632,327,2026-04-23 17:44:49.028554,Cancelled
2633,985,2026-02-05 23:43:35.014390,Cancelled
2634,615,2026-04-18 15:55:02.714951,Shipped
2635,225,2025-12-21 11:15:07.350830,Processing
2636,177,2025-08-04 02:32:10.349008,Processing
2637,211,2026-05-12 07:04:28.776732,Processing
2638,56,2025-09-08 19:00:10.307981,Delivered
2639,972,2026-03-05 20:07:30.013702,Delivered
2640,867,2025-09-28 11:27:41.803772,Cancelled
2641,624,2026-03-22 04:13:32.979743,Delivered
2642,786,2026-05-17 18:00:13.414432,Shipped
2643,379,2026-03-17 03:21:41.430659,Shipped
2644,551,2026-02-25 22:20:11.778110,Processing
2645,881,2026-03-27 22:35:35.865869,Cancelled
2646,192,2026-02-14 10:18:01.843060,Cancelled
2647,35,2026-01-10 19:06:59.109964,Delivered
2648,171,2025-08-15 23:16:49.726822,Cancelled
2649,818,2026-03-31 13:42:22.893851,Processing
2650,157,2025-10-20 09:31:43.914266,Processing
2651,991,2026-01-14 17:02:34.822805,Shipped
2652,919,2026-01-24 16:14:18.941223,Processing
2653,528,2025-10-03 13:37:35.444674,Processing
2654,693,2026-06-02 02:06:27.154814,Shipped
2655,756,2026-02-27 01:27:06.021209,Shipped
2656,301,2026-04-21 03:09:52.574143,Shipped
2657,340,2026-02-22 22:52:43.044132,Delivered
2658,559,2026-07-19 02:34:14.068797,Shipped
2659,414,2025-10-13 14:36:05.472185,Cancelled
2660,434,2025-12-24 14:19:09.488804,Delivered
2661,128,2025-10-17 07:27:42.525788,Shipped
2662,527,2025-12-24 13:26:29.845267,Processing
2663,287,2026-03-16 09:42:01.663413,Shipped
2664,957,2025-08-12 05:23:30.680276,Delivered
2665,883,2025-09-23 12:27:39.746762,Cancelled
2666,961,2026-01-08 01:35:46.632398,Delivered
2667,848,2025-08-31 08:07:38.533870,Shipped
2668,46,2026-04-13 04:33:41.929415,Processing
2669,1,2026-07-15 15:04:29.557463,Processing
2670,442,2025-12-28 19:25:22.038607,Processing
2671,679,2025-09-26 15:24:56.401656,Delivered
2672,636,2025-10-14 00:47:02.256498,Delivered
2673,640,2026-01-23 07:36:40.747983,Cancelled
2674,195,2026-04-25 13:09:12.004310,Cancelled
2675,219,2026-01-13 08:57:28.465253,Delivered
2676,874,2026-02-20 08:20:59.478225,Shipped
2677,25,2026-05-12 22:58:08.075289,Delivered
2678,75,2026-03-25 01:27:30.134681,Cancelled
2679,927,2025-08-08 03:39:18.152873,Processing
2680,871,2026-01-10 11:45:00.488091,Shipped
2681,903,2025-09-14 10:03:04.870717,Cancelled
2682,578,2025-11-10 22:56:05.350425,Processing
2683,109,2025-11-04 22:29:52.781862,Shipped
2684,228,2025-08-28 07:07:46.152200,Cancelled
2685,42,2025-10-23 14:50:22.872459,Processing
2686,855,2026-04-16 11:59:54.811691,Delivered
2687,88,2026-07-01 15:55:19.687387,Shipped
2688,797,2025-11-06 13:47:04.871140,Processing
2689,366,2026-03-13 02:42:00.570746,Processing
2690,809,2025-11-28 22:06:50.046812,Processing
2691,31,2026-02-02 22:08:55.541498,Cancelled
2692,240,2025-10-03 08:15:46.841662,Delivered
2693,401,2026-06-27 00:25:13.109582,Cancelled
2694,497,2026-05-18 20:03:53.849728,Shipped
2695,868,2026-04-08 01:28:02.810935,Processing
2696,549,2026-07-13 20:18:10.049441,Cancelled
2697,807,2026-01-10 08:38:10.078728,Shipped
2698,843,2026-04-20 06:19:21.018298,Processing
2699,405,2026-04-09 19:29:19.450370,Shipped
2700,890,2026-01-30 08:15:51.152117,Shipped
2701,616,2025-09-02 10:10:47.894006,Processing
2702,677,2026-02-23 16:24:04.002393,Shipped
2703,228,2026-06-22 17:29:34.208954,Processing
2704,150,2026-06-21 18:22:02.889401,Cancelled
2705,564,2025-08-21 05:21:43.915006,Processing
2706,473,2026-02-09 10:12:55.158060,Delivered
2707,7,2026-05-15 15:12:11.415932,Shipped
2708,779,2026-07-05 01:19:41.356990,Processing
2709,531,2025-09-22 23:11:56.368260,Shipped
2710,372,2026-02-24 16:24:36.900558,Shipped
2711,277,2026-05-07 00:12:43.778081,Processing
2712,752,2025-08-12 03:46:55.442987,Delivered
2713,56,2026-06-07 06:35:39.942049,Delivered
2714,162,2025-11-23 16:02:18.435951,Processing
2715,917,2026-07-08 20:33:27.710945,Delivered
2716,572,2026-03-27 12:44:59.381241,Processing
2717,450,2025-09-25 18:21:32.376372,Cancelled
2718,8,2026-03-17 05:12:57.768430,Processing
2719,548,2026-06-09 20:23:25.803786,Delivered
2720,691,2025-08-25 07:35:50.480100,Shipped
2721,499,2025-12-01 15:32:10.593794,Shipped
2722,925,2026-06-15 05:57:07.119989,Processing
2723,609,2025-10-27 05:49:04.442672,Cancelled
2724,998,2026-06-11 05:20:08.983070,Shipped
2725,516,2026-06-12 11:37:37.536815,Delivered
2726,1000,2025-12-22 12:22:29.551419,Shipped
2727,870,2026-01-26 03:51:35.622687,Delivered
2728,446,2025-10-28 03:38:42.869427,Delivered
2729,721,2026-01-07 01:14:46.761331,Delivered
2730,92,2025-11-18 22:37:32.213318,Cancelled
2731,680,2025-09-11 00:48:28.515079,Cancelled
2732,287,2026-07-28 16:38:34.096971,Processing
2733,90,2026-02-01 00:19:25.421951,Delivered
2734,29,2026-03-14 13:41:58.624345,Delivered
2735,950,2026-04-09 07:42:47.672117,Delivered
2736,724,2026-04-17 01:49:11.972458,Cancelled
2737,249,2026-03-02 19:27:14.268203,Cancelled
2738,577,2025-09-02 00:28:39.024993,Shipped
2739,158,2025-12-26 19:59:13.751894,Processing
2740,506,2025-10-28 07:32:41.857836,Processing
2741,700,2026-03-15 23:26:05.116228,Cancelled
2742,587,2025-09-05 09:53:50.106210,Cancelled
2743,828,2026-05-21 08:25:28.980865,Cancelled
2744,932,2026-01-27 18:12:19.111429,Delivered
2745,737,2025-09-20 14:14:56.620167,Processing
2746,558,2025-11-19 12:40:47.619076,Shipped
2747,132,2026-06-14 15:48:02.641335,Processing
2748,552,2025-08-08 01:48:23.284497,Processing
2749,226,2026-02-21 20:25:00.706853,Shipped
2750,285,2026-05-12 05:50:59.388913,Processing
2751,545,2026-04-20 11:07:33.203271,Processing
2752,924,2026-04-12 02:50:20.225607,Shipped
2753,343,2025-09-23 05:42:44.457574,Delivered
2754,602,2026-02-12 14:16:23.538295,Delivered
2755,560,2026-02-18 17:22:40.084532,Delivered
2756,160,2026-07-05 13:33:46.083033,Shipped
2757,12,2026-06-23 12:01:38.741646,Processing
2758,454,2025-11-01 15:31:14.209222,Processing
2759,986,2026-01-29 20:44:22.939923,Delivered
2760,536,2026-04-08 05:26:20.225290,Shipped
2761,309,2026-07-08 20:22:44.522709,Processing
2762,772,2025-10-24 19:51:42.609015,Cancelled
2763,522,2026-05-06 17:37:17.054240,Shipped
2764,72,2026-07-06 20:47:01.332380,Processing
2765,809,2025-09-01 04:38:06.695647,Processing
2766,398,2026-07-15 18:13:51.528356,Cancelled
2767,385,2026-01-14 17:36:52.525755,Cancelled
2768,126,2025-11-19 01:18:10.655793,Cancelled
2769,147,2026-03-05 16:59:08.464361,Processing
2770,357,2026-06-05 15:56:42.192684,Delivered
2771,86,2025-11-04 05:36:46.236331,Shipped
2772,813,2025-10-23 02:04:51.154280,Processing
2773,593,2025-12-18 07:19:37.502848,Shipped
2774,712,2025-10-11 19:43:18.631312,Processing
2775,277,2026-03-13 06:34:20.474146,Processing
2776,526,2026-01-01 01:12:00.517347,Delivered
2777,454,2025-08-22 10:34:21.439110,Shipped
2778,606,2026-04-26 21:42:54.267999,Cancelled
2779,561,2026-06-18 01:09:05.587773,Cancelled
2780,110,2025-10-15 05:55:59.801803,Cancelled
2781,593,2025-09-21 09:35:14.896068,Shipped
2782,755,2026-03-06 07:44:08.043664,Shipped
2783,300,2026-04-05 15:18:02.582716,Processing
2784,926,2026-07-28 09:38:29.749779,Processing
2785,553,2025-12-09 14:30:59.603795,Shipped
2786,515,2026-01-29 05:55:07.743147,Cancelled
2787,243,2026-02-28 10:18:54.043410,Shipped
2788,299,2026-07-07 22:29:09.791470,Delivered
2789,744,2026-02-23 01:31:33.633402,Delivered
2790,423,2026-03-15 00:19:28.591778,Cancelled
2791,529,2026-06-14 21:48:29.360410,Delivered
2792,10,2025-12-28 01:02:22.816557,Delivered
2793,61,2026-05-04 12:06:17.061954,Processing
2794,83,2025-11-12 10:57:59.767076,Processing
2795,384,2026-06-15 01:47:48.887402,Cancelled
2796,937,2026-05-15 23:52:46.805429,Shipped
2797,761,2026-04-27 18:17:50.352984,Shipped
2798,947,2026-01-07 19:15:47.246926,Cancelled
2799,166,2026-03-15 05:25:38.294812,Shipped
2800,66,2026-06-29 21:18:36.521943,Cancelled
2801,41,2026-07-26 23:28:03.967146,Shipped
2802,529,2026-02-25 21:20:05.835660,Cancelled
2803,503,2025-10-08 07:10:15.594505,Cancelled
2804,517,2025-11-13 04:48:40.408955,Delivered
2805,671,2025-10-09 22:19:54.953523,Cancelled
2806,959,2026-05-13 09:25:15.936552,Delivered
2807,293,2025-08-11 10:59:45.114841,Shipped
2808,758,2025-10-03 08:06:07.355850,Delivered
2809,968,2026-03-29 13:59:59.880278,Shipped
2810,114,2026-02-16 09:35:38.125645,Delivered
2811,238,2025-11-02 23:18:10.707484,Processing
2812,172,2025-10-03 04:10:44.743142,Cancelled
2813,757,2026-01-27 04:50:51.722000,Cancelled
2814,526,2025-12-25 04:13:50.314742,Shipped
2815,815,2026-05-24 08:34:02.242472,Processing
2816,372,2026-06-08 17:26:01.195761,Processing
2817,868,2026-07-07 08:55:07.257617,Processing
2818,915,2026-04-03 20:45:30.288682,Processing
2819,81,2025-11-27 19:37:11.502718,Cancelled
2820,530,2026-02-04 00:40:55.245530,Delivered
2821,117,2026-04-17 02:13:05.040761,Cancelled
2822,804,2026-01-19 18:25:12.048904,Cancelled
2823,137,2025-10-07 19:37:32.017751,Shipped
2824,901,2026-07-14 20:11:36.401693,Shipped
2825,68,2026-04-26 00:58:55.490406,Processing
2826,971,2026-05-11 02:26:30.877126,Processing
2827,168,2026-04-13 15:53:24.968891,Processing
2828,550,2026-05-11 02:13:39.007787,Delivered
2829,104,2026-07-06 11:57:16.928722,Processing
2830,695,2026-04-26 14:34:24.411469,Shipped
2831,623,2025-08-08 13:27:13.810962,Delivered
2832,328,2026-01-11 00:10:51.050260,Processing
2833,746,2025-09-09 02:47:56.000938,Delivered
2834,133,2026-05-14 08:14:24.730994,Processing
2835,805,2026-06-20 22:25:42.766451,Delivered
2836,559,2025-10-22 07:30:58.769905,Processing
2837,900,2026-02-18 13:13:00.231018,Delivered
2838,958,2025-08-15 11:47:51.680156,Cancelled
2839,179,2025-11-22 00:58:36.795688,Cancelled
2840,464,2026-03-17 00:55:50.731436,Delivered
2841,398,2026-03-15 11:01:16.811361,Shipped
2842,297,2026-02-18 13:57:11.282331,Shipped
2843,640,2026-04-09 00:57:39.368251,Cancelled
2844,541,2026-01-02 09:19:17.876509,Cancelled
2845,596,2026-01-28 17:44:20.316719,Delivered
2846,757,2026-04-13 23:03:25.389339,Shipped
2847,279,2026-04-30 08:33:41.725822,Processing
2848,300,2025-08-29 20:03:04.924000,Delivered
2849,482,2026-04-29 10:42:55.722155,Processing
2850,376,2026-05-22 07:58:07.529108,Processing
2851,890,2026-07-24 06:17:18.969846,Delivered
2852,182,2026-01-22 16:02:12.973811,Delivered
2853,449,2026-02-23 15:15:59.339268,Delivered
2854,842,2025-11-09 00:33:06.189721,Processing
2855,236,2026-04-08 07:28:21.675663,Shipped
2856,141,2025-11-09 15:01:31.374938,Processing
2857,626,2025-12-12 23:05:53.330468,Cancelled
2858,15,2026-01-03 20:10:52.228846,Delivered
2859,596,2026-01-04 09:24:52.109441,Cancelled
2860,478,2026-02-15 15:24:37.360854,Processing
2861,895,2026-02-10 11:00:24.706183,Processing
2862,199,2026-02-23 00:10:09.666388,Processing
2863,258,2026-07-13 17:55:55.635504,Processing
2864,615,2025-11-19 00:37:28.003828,Processing
2865,515,2026-03-02 22:09:58.240337,Delivered
2866,838,2025-08-09 09:27:04.455574,Shipped
2867,673,2026-05-08 23:28:27.765929,Shipped
2868,110,2026-04-04 22:17:53.279005,Cancelled
2869,457,2025-10-10 02:53:53.251368,Cancelled
2870,604,2026-05-26 01:59:34.684072,Shipped
2871,217,2026-04-10 07:06:01.268164,Delivered
2872,97,2025-08-14 21:40:00.427952,Processing
2873,657,2026-07-08 13:38:24.429583,Processing
2874,908,2025-12-14 00:14:57.860893,Cancelled
2875,865,2026-06-25 05:12:55.625817,Delivered
2876,973,2025-12-14 09:33:19.713555,Processing
2877,802,2025-12-12 17:48:02.793435,Delivered
2878,883,2026-01-08 05:16:35.862398,Cancelled
2879,49,2026-03-30 02:15:40.404326,Processing
2880,646,2025-10-07 20:58:08.364877,Shipped
2881,336,2025-11-17 19:45:03.917807,Delivered
2882,389,2026-04-11 09:58:40.772558,Cancelled
2883,177,2025-11-11 09:57:14.034339,Cancelled
2884,259,2025-10-14 20:49:04.483492,Cancelled
2885,501,2026-05-04 10:17:05.593547,Cancelled
2886,907,2025-09-18 15:28:55.554077,Delivered
2887,413,2026-07-09 04:08:24.814150,Cancelled
2888,1,2026-01-28 07:42:27.461042,Cancelled
2889,159,2025-10-27 18:25:13.877230,Delivered
2890,864,2026-04-10 16:09:34.067533,Cancelled
2891,619,2026-01-02 13:24:34.646797,Cancelled
2892,528,2025-11-12 20:33:09.406990,Shipped
2893,418,2025-09-24 06:37:36.916840,Shipped
2894,951,2026-04-13 15:36:38.507315,Delivered
2895,492,2026-07-13 09:04:56.223067,Processing
2896,372,2026-01-27 01:38:40.202990,Cancelled
2897,849,2026-08-01 16:09:09.445403,Shipped
2898,569,2026-04-29 01:14:06.811176,Delivered
2899,39,2025-11-30 21:54:13.143816,Processing
2900,191,2026-05-14 06:52:36.623283,Delivered
2901,100,2025-10-02 12:12:08.170255,Processing
2902,687,2026-03-17 22:05:03.077119,Shipped
2903,8,2025-10-18 23:39:44.994302,Delivered
2904,823,2025-10-12 03:46:53.497516,Processing
2905,554,2026-01-20 11:02:37.109410,Shipped
2906,818,2025-12-17 21:48:57.131584,Delivered
2907,762,2025-12-26 22:40:53.736533,Delivered
2908,306,2025-09-16 03:53:14.894889,Processing
2909,221,2026-01-03 17:38:58.657366,Processing
2910,189,2026-01-04 08:19:53.497658,Cancelled
2911,805,2026-02-10 10:59:57.237075,Shipped
2912,39,2025-09-22 05:11:52.769063,Shipped
2913,664,2026-02-01 03:43:07.524251,Shipped
2914,528,2025-09-12 16:01:07.113867,Shipped
2915,742,2026-03-19 19:09:46.748960,Shipped
2916,542,2026-01-18 11:07:08.078856,Delivered
2917,628,2025-10-16 14:54:35.272490,Delivered
2918,904,2025-11-01 09:09:23.640787,Shipped
2919,60,2026-04-15 17:18:28.298074,Delivered
2920,579,2026-01-20 10:41:25.661684,Shipped
2921,727,2026-06-13 01:10:53.530542,Delivered
2922,7,2026-07-04 12:48:10.855454,Processing
2923,368,2026-03-08 19:07:24.888609,Delivered
2924,892,2026-07-12 18:23:26.040922,Cancelled
2925,80,2026-06-22 21:08:55.797884,Shipped
2926,272,2026-02-12 03:57:08.945818,Processing
2927,533,2026-07-24 14:43:59.953595,Delivered
2928,555,2026-06-27 16:26:30.725798,Cancelled
2929,523,2026-05-27 02:52:42.042046,Cancelled
2930,891,2025-08-23 18:42:14.036820,Shipped
2931,386,2026-04-29 23:26:06.061369,Cancelled
2932,680,2025-11-12 21:12:23.995852,Delivered
2933,19,2026-01-16 10:34:26.201964,Cancelled
2934,103,2026-06-09 13:43:08.082163,Delivered
2935,77,2026-02-02 06:56:06.244277,Delivered
2936,288,2025-08-20 11:04:46.728272,Delivered
2937,963,2026-07-26 06:13:03.197118,Processing
2938,647,2025-12-15 13:21:28.668044,Processing
2939,65,2026-07-06 18:35:26.589092,Cancelled
2940,683,2025-10-27 09:51:37.650182,Processing
2941,107,2026-01-12 04:34:02.408135,Delivered
2942,616,2025-10-09 15:42:50.880396,Processing
2943,626,2026-01-13 09:58:41.504273,Processing
2944,580,2025-08-02 20:55:35.283515,Processing
2945,394,2026-02-12 17:45:22.750881,Delivered
2946,207,2025-11-09 22:11:39.731292,Processing
2947,541,2026-06-11 00:18:44.640357,Delivered
2948,490,2025-08-14 22:00:05.564629,Processing
2949,759,2026-06-08 03:10:21.399962,Cancelled
2950,913,2026-06-04 07:25:16.728801,Delivered
2951,974,2026-02-10 17:32:01.569658,Processing
2952,895,2025-11-04 11:25:24.738253,Delivered
2953,351,2026-04-19 12:15:41.911902,Cancelled
2954,393,2025-11-19 16:00:36.285522,Processing
2955,493,2025-12-27 05:13:29.978445,Delivered
2956,102,2026-03-13 03:00:10.624712,Delivered
2957,550,2025-09-13 10:30:47.470013,Shipped
2958,319,2026-04-12 22:20:26.345194,Processing
2959,835,2025-12-26 18:53:33.130683,Shipped
2960,797,2025-08-08 18:22:48.688433,Delivered
2961,246,2026-01-20 23:06:53.189663,Cancelled
2962,178,2026-02-20 03:07:27.643428,Shipped
2963,321,2026-02-12 15:33:01.111258,Delivered
2964,839,2025-12-31 23:42:45.080807,Cancelled
2965,31,2025-10-18 05:12:09.191397,Cancelled
2966,317,2026-02-18 15:36:06.099246,Delivered
2967,566,2026-05-02 14:47:23.196337,Processing
2968,695,2025-08-08 13:15:03.825058,Shipped
2969,324,2026-06-07 21:26:56.076492,Processing
2970,716,2025-11-28 04:02:37.440176,Processing
2971,676,2026-07-27 20:57:56.143923,Cancelled
2972,57,2026-01-23 16:18:44.146094,Cancelled
2973,997,2026-02-28 15:03:25.445731,Delivered
2974,956,2025-09-01 22:09:27.825529,Delivered
