order_id,customer_id,order_date,status
2671,953,2026-07-18 20:15:58.797777,Cancelled
2672,656,2025-10-01 12:05:43.544479,Shipped
2673,937,2025-08-22 15:32:24.099202,Processing
2674,134,2026-06-19 01:10:25.222260,Shipped
2675,85,2026-05-18 01:16:26.677898,Delivered
2676,351,2026-05-12 21:06:02.041753,Delivered
2677,469,2026-01-02 06:41:05.501514,Cancelled
2678,448,2025-12-20 08:48:32.976623,Processing
2679,779,2025-08-12 09:15:21.893496,Delivered
2680,854,2026-01-31 06:40:55.073281,Shipped
2681,333,2026-05-17 06:30:39.318575,Delivered
2682,742,2026-06-06 12:45:55.398946,Delivered
2683,915,2025-09-28 03:43:43.627232,Shipped
2684,86,2026-05-12 16:42:21.075154,Cancelled
2685,734,2026-01-03 17:59:48.647236,Processing
2686,888,2026-03-07 03:18:06.406276,Delivered
2687,241,2026-06-08 15:10:29.583246,Delivered
2688,338,2025-08-20 05:54:44.653586,Delivered
2689,299,2026-02-12 10:17:03.565100,Shipped
2690,151,2026-01-18 19:58:31.386338,Shipped
2691,982,2025-12-06 21:20:33.185781,Shipped
2692,363,2026-03-14 21:45:39.966252,Delivered
2693,147,2026-07-09 23:09:14.668965,Cancelled
2694,80,2025-10-17 01:53:55.054850,Cancelled
2695,942,2026-07-18 14:18:50.626843,Delivered
2696,262,2026-05-08 19:54:38.558359,Delivered
2697,21,2026-01-04 23:09:56.481202,Processing
2698,702,2026-01-20 05:02:48.873082,Cancelled
2699,16,2025-09-04 06:36:05.872047,Processing
2700,326,2026-04-07 01:27:51.226747,Cancelled
2701,863,2025-10-11 20:42:26.853067,Shipped
2702,497,2025-11-18 10:02:41.913488,Processing
2703,435,2025-12-01 04:26:44.496330,Processing
2704,838,2025-11-26 07:25:39.903552,Cancelled
2705,641,2025-10-20 07:10:58.015785,Cancelled
2706,434,2025-12-03 21:05:24.339357,Delivered
2707,749,2025-11-28 06:45:04.236348,Cancelled
2708,51,2025-09-02 14:47:22.116633,Processing
2709,305,2026-05-25 15:45:27.634677,Shipped
2710,815,2026-07-07 12:52:05.046993,Cancelled
2711,751,2026-01-06 20:44:11.957687,Delivered
2712,498,2026-02-05 21:51:16.008185,Processing
2713,285,2026-04-14 04:16:59.463539,Shipped
2714,589,2025-08-02 14:40:37.483453,Processing
2715,776,2025-12-06 09:24:35.460652,Cancelled
2716,218,2025-10-29 14:02:00.433043,Cancelled
2717,907,2025-11-24 16:55:06.299817,Processing
2718,263,2025-11-06 14:54:00.658902,Shipped
2719,407,2026-04-09 07:18:29.333561,Delivered
2720,921,2025-08-02 09:07:06.319989,Cancelled
2721,213,2026-07-27 15:26:46.014603,Cancelled
2722,799,2025-09-01 15:20:19.043702,Shipped
2723,662,2026-01-05 02:40:42.315195,Delivered
2724,772,2025-11-22 14:27:35.109247,Processing
2725,898,2025-09-24 07:05:38.048651,Shipped
2726,123,2026-01-05 23:05:45.086138,Shipped
2727,483,2025-11-10 12:41:06.905235,Cancelled
2728,928,2025-11-25 00:02:32.426089,Delivered
2729,202,2025-12-03 02:37:23.161332,Cancelled
2730,899,2025-08-28 20:33:19.054521,Processing
2731,813,2025-10-29 06:01:53.726412,Processing
2732,571,2025-07-30 09:39:45.266170,Processing
2733,800,2025-10-14 05:39:55.554922,Shipped
2734,278,2025-10-12 14:45:42.657153,Processing
2735,7,2025-10-21 20:21:53.721087,Delivered
2736,239,2025-12-27 08:40:17.687047,Cancelled
2737,348,2026-06-30 12:37:58.445101,Shipped
2738,724,2026-06-05 07:44:13.728403,Cancelled
2739,447,2026-04-19 01:32:03.418615,Cancelled
2740,421,2026-03-23 14:17:53.066694,Processing
2741,845,2026-04-22 06:08:28.909467,Processing
2742,18,2025-11-12 05:54:04.133101,Delivered
2743,719,2025-12-02 19:09:58.531386,Delivered
2744,625,2026-05-07 10:15:53.721865,Delivered
2745,162,2025-11-26 00:20:25.351919,Processing
2746,392,2025-10-03 08:34:42.598297,Delivered
2747,254,2025-09-06 01:48:50.241029,Processing
2748,527,2026-06-09 10:02:58.016965,Delivered
2749,11,2026-05-30 12:38:54.543403,Delivered
2750,830,2025-09-19 18:35:10.741557,Processing
2751,10,2025-10-25 05:04:43.051380,Delivered
2752,856,2025-10-19 23:36:10.171201,Shipped
2753,918,2025-11-05 04:12:15.742360,Processing
2754,315,2026-02-04 21:55:05.542701,Cancelled
2755,677,2026-07-20 04:01:56.170534,Processing
2756,798,2026-01-08 14:37:53.152854,Shipped
2757,450,2026-02-04 18:02:22.150579,Shipped
2758,437,2026-03-03 23:20:55.024343,Delivered
2759,716,2025-10-23 13:17:15.236933,Shipped
2760,302,2026-04-08 04:52:38.932655,Processing
2761,963,2025-09-26 16:55:57.902462,Delivered
2762,815,2025-11-14 16:15:26.501911,Processing
2763,829,2025-10-19 12:54:26.546908,Cancelled
2764,267,2026-04-03 08:42:08.151934,Shipped
2765,235,2026-02-12 12:13:24.485926,Delivered
2766,879,2025-08-25 11:23:44.039066,Cancelled
2767,102,2025-10-28 16:28:57.637289,Delivered
2768,448,2026-07-08 15:22:24.122109,Cancelled
2769,446,2026-03-08 14:12:47.362576,Delivered
2770,316,2026-03-22 04:55:29.877474,Processing
2771,279,2025-09-03 22:32:56.093521,Shipped
2772,521,2026-07-25 08:03:38.757786,Cancelled
2773,575,2026-06-21 07:01:08.609212,Cancelled
2774,432,2025-08-24 22:56:05.739786,Processing
2775,460,2025-11-19 04:05:09.697314,Shipped
2776,559,2025-11-19 00:46:58.583075,Shipped
2777,907,2026-05-02 17:08:37.206463,Delivered
2778,483,2025-11-29 04:10:20.874948,Cancelled
2779,148,2025-11-10 20:51:01.129064,Cancelled
2780,405,2025-12-23 04:05:11.338056,Delivered
2781,314,2025-11-26 20:46:58.797573,Cancelled
2782,443,2025-10-25 00:33:29.818698,Cancelled
2783,469,2025-09-30 10:46:34.394639,Processing
2784,45,2025-08-23 09:15:32.495516,Delivered
2785,905,2026-03-04 12:39:14.512239,Processing
2786,184,2026-07-18 09:06:04.479193,Delivered
2787,757,2025-10-31 16:34:08.445069,Cancelled
2788,560,2026-06-09 03:41:00.035993,Cancelled
2789,777,2026-05-25 03:06:32.934741,Cancelled
2790,117,2025-12-14 10:31:05.693157,Cancelled
2791,568,2026-05-07 10:39:35.542486,Processing
2792,519,2025-09-11 18:42:40.479891,Delivered
2793,638,2026-03-08 02:24:21.079764,Cancelled
2794,785,2025-12-26 12:51:07.613320,Processing
2795,447,2025-08-23 17:54:23.619873,Shipped
2796,785,2025-12-10 09:36:19.111319,Shipped
2797,200,2026-02-19 22:57:10.262334,Delivered
2798,954,2026-04-01 21:26:00.456058,Processing
2799,334,2026-05-14 04:26:44.571222,Processing
2800,734,2026-05-09 21:31:04.577724,Cancelled
2801,664,2025-09-06 17:36:13.708151,Delivered
2802,395,2026-04-27 23:35:09.862843,Cancelled
2803,388,2025-09-21 10:47:09.758462,Processing
2804,966,2026-02-20 12:23:26.802145,Shipped
2805,662,2025-12-08 01:15:51.094862,Processing
2806,875,2026-06-13 16:01:26.265016,Shipped
2807,275,2026-05-19 11:57:39.403918,Delivered
2808,384,2025-11-24 05:51:07.520790,Cancelled
2809,639,2025-11-17 00:55:19.168142,Delivered
2810,31,2026-06-30 23:59:23.317415,Processing
2811,678,2026-01-18 13:20:51.171439,Cancelled
2812,555,2026-06-11 08:54:38.027525,Cancelled
2813,563,2025-08-13 10:00:09.539927,Shipped
2814,238,2025-08-02 16:26:01.580688,Delivered
2815,796,2026-01-18 04:03:06.494373,Processing
2816,824,2026-01-20 18:18:18.223558,Delivered
2817,690,2025-10-11 07:50:44.540914,Shipped
2818,928,2026-02-22 18:59:29.037535,Delivered
2819,31,2026-06-04 23:27:55.636825,Cancelled
2820,413,2026-06-10 07:06:34.745574,Shipped
2821,818,2026-06-21 13:44:56.192156,Cancelled
2822,289,2025-10-26 04:25:39.304336,Processing
2823,667,2026-05-27 20:11:42.545756,Shipped
2824,714,2026-02-04 15:28:18.617255,Processing
2825,349,2026-04-17 11:22:38.633642,Shipped
2826,795,2025-09-08 11:29:04.443677,Delivered
2827,825,2025-12-12 20:44:30.115813,Processing
2828,61,2026-04-27 10:58:39.837465,Processing
2829,578,2026-04-07 18:57:26.347780,Processing
2830,51,2025-11-21 19:58:52.878972,Processing
2831,375,2026-06-12 11:57:45.750557,Delivered
2832,176,2026-01-17 23:35:30.978683,Processing
2833,230,2025-08-08 18:08:01.571919,Shipped
2834,384,2025-09-30 20:13:00.806105,Cancelled
2835,311,2025-11-13 05:18:56.162428,Processing
2836,371,2026-02-05 05:12:44.460997,Shipped
2837,889,2026-02-07 02:32:20.686399,Delivered
2838,258,2025-09-10 21:08:50.565888,Processing
2839,442,2025-09-13 00:20:02.280394,Processing
2840,282,2026-01-16 06:57:53.969342,Delivered
2841,411,2026-01-12 17:42:26.001402,Delivered
2842,183,2026-03-09 04:15:23.207489,Shipped
2843,750,2026-01-27 05:12:09.730438,Cancelled
2844,8,2026-06-24 19:56:39.630918,Shipped
2845,168,2025-08-30 12:53:06.379065,Shipped
2846,668,2025-08-03 03:51:51.869494,Delivered
2847,669,2025-12-23 10:03:51.575074,Cancelled
2848,254,2025-07-29 15:24:30.989638,Cancelled
2849,342,2025-09-25 13:25:39.858665,Processing
2850,584,2026-06-01 10:36:49.636642,Cancelled
2851,740,2025-08-15 14:50:19.294907,Shipped
2852,74,2025-12-13 12:16:54.464837,Cancelled
2853,597,2026-04-26 11:17:49.998849,Cancelled
2854,992,2025-08-02 14:51:07.699213,Processing
2855,898,2025-12-25 03:24:43.313220,Shipped
2856,149,2025-10-09 13:34:51.787378,Cancelled
2857,695,2025-08-17 19:57:23.368376,Processing
2858,292,2025-12-06 10:25:23.300618,Delivered
2859,403,2026-04-16 12:14:36.623508,Shipped
2860,617,2026-01-22 01:11:52.022895,Cancelled
2861,645,2026-06-10 16:21:09.008666,Processing
2862,366,2026-03-10 05:35:39.098535,Processing
2863,822,2025-10-06 10:57:06.165908,Processing
2864,287,2025-08-30 18:48:01.782576,Processing
2865,82,2026-05-13 04:59:29.583392,Processing
2866,610,2026-01-25 20:34:53.293206,Shipped
2867,775,2026-02-14 14:02:51.804770,Shipped
2868,692,2026-04-03 05:33:46.073313,Delivered
2869,21,2025-11-11 22:24:11.178783,Shipped
2870,933,2025-12-11 08:03:50.216563,Delivered
2871,281,2026-06-30 10:15:42.495292,Processing
2872,125,2025-09-23 10:07:26.799189,Delivered
2873,495,2026-04-10 10:53:04.780545,Processing
2874,994,2025-09-06 09:16:11.543956,Delivered
2875,120,2025-08-10 20:07:28.555856,Shipped
2876,950,2025-10-18 14:36:08.571531,Cancelled
2877,66,2025-11-23 15:18:38.298365,Cancelled
2878,191,2025-08-03 20:17:59.183609,Cancelled
2879,527,2025-09-06 02:31:00.851956,Delivered
2880,573,2026-04-22 13:56:53.674481,Delivered
2881,611,2026-05-18 01:27:14.538934,Shipped
2882,89,2025-10-10 07:08:54.822361,Processing
2883,845,2026-04-17 18:59:44.511877,Processing
2884,885,2026-07-01 02:52:47.741226,Shipped
2885,281,2025-09-11 15:42:57.777093,Delivered
2886,905,2026-02-10 16:25:37.030844,Processing
2887,103,2026-05-03 01:09:42.816894,Shipped
2888,356,2025-11-17 12:13:32.896789,Delivered
2889,827,2025-12-06 17:38:35.151073,Shipped
2890,463,2026-03-07 08:42:00.706811,Shipped
2891,234,2025-11-24 05:03:56.690293,Cancelled
2892,24,2025-09-07 04:23:40.480341,Cancelled
2893,892,2025-08-25 19:24:58.625601,Shipped
2894,742,2025-10-15 17:24:40.754716,Delivered
2895,39,2025-11-09 15:31:33.403050,Cancelled
2896,472,2026-02-14 20:21:27.800100,Shipped
2897,46,2025-12-22 11:10:33.633930,Processing
2898,879,2026-05-24 23:04:09.336336,Processing
2899,401,2025-10-19 14:56:05.211960,Delivered
2900,616,2026-02-11 04:39:48.554428,Processing
2901,106,2025-10-28 16:41:58.648645,Delivered
2902,484,2026-03-03 00:43:17.660609,Cancelled
2903,798,2025-10-23 01:38:58.944096,Processing
2904,39,2026-07-25 13:32:32.605799,Delivered
2905,991,2025-12-08 08:50:41.049269,Cancelled
2906,328,2025-11-02 10:58:26.579306,Shipped
2907,528,2026-05-20 13:34:15.396321,Processing
2908,14,2026-07-27 15:58:35.723868,Delivered
2909,576,2025-10-09 12:27:22.042134,Processing
2910,598,2026-05-18 16:19:33.924093,Shipped
2911,483,2026-04-28 10:21:18.905442,Shipped
2912,445,2026-05-12 09:26:50.462277,Cancelled
2913,384,2025-10-07 17:54:58.272615,Delivered
2914,363,2026-01-05 10:19:53.855196,Cancelled
2915,922,2026-01-06 13:00:55.975271,Delivered
2916,247,2025-11-08 04:15:17.951977,Processing
2917,451,2026-02-27 22:39:54.307125,Shipped
2918,950,2026-01-04 04:15:21.781355,Processing
2919,913,2026-07-03 14:13:08.696158,Processing
2920,628,2026-01-28 19:43:23.184272,Delivered
2921,916,2025-11-04 11:33:58.905564,Processing
2922,803,2025-12-10 03:51:24.457987,Delivered
2923,178,2025-12-19 09:46:18.943510,Delivered
2924,813,2025-11-30 18:33:34.455664,Shipped
2925,27,2025-12-09 00:28:02.740693,Delivered
2926,132,2026-07-04 01:53:45.595234,Processing
2927,413,2025-10-21 22:03:20.187710,Delivered
2928,848,2025-09-06 11:49:55.411805,Cancelled
2929,526,2025-09-06 04:17:15.825101,Cancelled
2930,215,2025-10-08 20:47:51.474842,Cancelled
2931,255,2025-10-30 05:09:20.014416,Cancelled
2932,235,2026-07-05 19:33:26.612548,Cancelled
2933,646,2025-12-13 05:45:57.518982,Cancelled
2934,181,2026-02-20 17:59:39.463584,Delivered
2935,235,2026-06-28 09:15:11.592900,Cancelled
2936,278,2025-08-26 13:12:13.966228,Processing
2937,502,2026-03-28 21:33:49.550442,Delivered
2938,812,2025-10-24 21:59:20.842848,Delivered
2939,648,2025-08-06 15:33:05.840075,Cancelled
2940,240,2026-02-23 13:52:37.549692,Cancelled
2941,138,2025-12-10 06:53:35.630225,Cancelled
2942,362,2026-05-07 04:30:05.797482,Processing
2943,11,2026-01-23 15:48:25.226626,Processing
2944,510,2026-01-06 02:36:25.780077,Delivered
2945,662,2025-08-12 01:56:37.023043,Cancelled
2946,782,2026-03-03 00:13:54.058919,Processing
2947,558,2025-12-03 20:30:37.731331,Delivered
2948,239,2025-12-30 22:31:14.948472,Shipped
2949,708,2026-06-26 23:40:10.532734,Processing
2950,862,2026-03-08 18:16:57.367825,Delivered
2951,35,2025-10-08 07:34:03.327048,Shipped
2952,938,2025-11-29 10:03:07.101031,Shipped
2953,580,2025-09-10 22:04:44.110322,Delivered
2954,232,2025-11-16 01:50:54.751985,Cancelled
2955,466,2025-12-11 12:04:41.153537,Cancelled
2956,475,2025-12-04 15:41:46.525383,Delivered
2957,42,2026-01-31 14:07:20.359015,Cancelled
2958,462,2026-04-23 17:42:09.117717,Cancelled
2959,32,2026-01-29 20:53:42.182488,Shipped
2960,641,2026-02-26 04:42:46.016405,Cancelled
2961,400,2025-12-26 10:17:05.034484,Cancelled
2962,278,2025-10-27 21:59:04.698077,Delivered
2963,828,2026-06-18 07:17:03.101988,Processing
2964,578,2026-04-30 22:04:47.919595,Cancelled
2965,803,2025-09-08 20:58:56.771968,Processing
2966,725,2026-03-24 11:32:47.757940,Cancelled
2967,72,2026-06-07 20:41:47.550846,Delivered
2968,724,2026-03-11 17:54:41.128959,Delivered
2969,56,2025-08-16 09:03:40.154085,Cancelled
2970,595,2026-06-29 00:51:26.099906,Cancelled
2971,601,2026-05-01 06:55:18.214495,Shipped
2972,183,2026-07-28 11:00:32.199415,Cancelled
2973,950,2026-05-09 05:09:23.559805,Cancelled
2974,225,2026-06-22 16:35:18.356493,Delivered
2975,939,2025-12-12 03:55:00.027381,Delivered
2976,578,2025-08-31 15:31:06.958237,Processing
2977,312,2025-10-06 10:29:14.585476,Processing
2978,911,2026-01-16 10:44:37.062879,Processing
2979,131,2025-09-12 20:55:35.301641,Cancelled
2980,504,2025-09-06 09:02:31.850011,Processing
2981,605,2026-03-11 03:24:18.347227,Delivered
2982,601,2026-04-18 23:44:30.409745,Processing
2983,482,2025-10-02 07:03:39.054677,Processing
2984,92,2025-11-17 14:07:50.439836,Processing
2985,400,2025-11-07 11:46:49.923424,Cancelled
2986,428,2025-08-05 04:34:55.492378,Shipped
2987,24,2025-09-20 18:29:03.727259,Shipped
2988,190,2025-09-12 15:28:45.741699,Cancelled
2989,856,2025-12-15 02:30:57.878464,Processing
2990,981,2025-11-27 01:31:06.709914,Processing
2991,954,2025-09-06 13:37:19.016392,Processing
2992,879,2025-09-28 03:24:35.559746,Cancelled
2993,731,2026-02-04 21:45:17.208600,Processing
2994,746,2026-05-04 22:18:41.750914,Delivered
2995,688,2026-05-21 16:07:28.048909,Processing
2996,998,2026-07-11 07:06:28.478329,Shipped
2997,659,2026-05-20 11:30:38.272388,Delivered
2998,775,2025-10-29 08:56:24.695172,Shipped
2999,470,2026-06-20 03:44:59.281775,Delivered
3000,38,2026-06-02 10:17:12.253603,Shipped
3001,664,2026-01-17 10:51:29.649262,Shipped
3002,584,2025-12-19 22:30:32.540860,Cancelled
3003,624,2025-11-06 02:29:50.220869,Cancelled
3004,178,2026-04-20 09:01:26.700463,Cancelled
3005,683,2026-05-19 16:56:20.498402,Shipped
3006,511,2026-05-08 05:53:38.951072,Delivered
3007,269,2025-09-19 19:06:52.702796,Shipped
3008,743,2025-08-18 08:58:07.300630,Processing
3009,52,2025-09-11 11:17:18.485917,Processing
3010,905,2026-04-04 10:54:49.556417,Processing
3011,701,2026-01-30 20:33:31.758163,Cancelled
3012,756,2025-11-16 00:15:41.952414,Shipped
3013,704,2025-08-10 06:38:53.275930,Shipped
3014,148,2026-03-26 09:18:54.753483,Shipped
3015,497,2026-07-02 16:23:53.722807,Processing
3016,14,2026-06-04 22:39:59.974888,Processing
3017,236,2026-02-14 09:25:41.900267,Delivered
3018,536,2026-03-21 01:21:39.826646,Processing
3019,166,2026-03-17 14:48:29.253480,Delivered
3020,545,2025-08-04 15:19:25.633130,Cancelled
3021,738,2026-04-16 06:04:54.220687,Delivered
3022,156,2025-08-26 05:17:07.965503,Shipped
3023,148,2026-03-06 18:24:45.872730,Shipped
3024,581,2026-07-29 10:30:34.013699,Shipped
3025,945,2025-10-14 07:46:54.126241,Processing
3026,950,2026-05-02 09:01:55.982432,Cancelled
3027,226,2025-09-17 01:57:01.659447,Delivered
3028,549,2026-05-25 05:58:57.915549,Processing
3029,236,2026-06-24 15:16:29.393892,Shipped
3030,951,2025-11-20 03:30:36.657417,Delivered
3031,114,2025-11-19 10:15:47.080711,Processing
3032,248,2026-07-18 20:29:50.444072,Shipped
3033,742,2025-12-21 20:31:08.185851,Processing
3034,124,2026-02-28 02:19:58.495080,Processing
3035,783,2026-01-31 01:13:02.779809,Processing
3036,751,2026-06-10 16:07:46.409157,Cancelled
3037,771,2026-05-13 02:51:20.643507,Cancelled
3038,663,2025-12-09 11:04:26.600584,Shipped
3039,980,2025-12-26 19:39:06.399062,Processing
3040,957,2026-06-18 07:17:30.503569,Shipped
3041,327,2025-11-29 12:48:38.675393,Cancelled
3042,573,2026-06-01 02:19:03.415128,Cancelled
3043,833,2025-08-26 07:37:16.276398,Cancelled
3044,37,2025-12-18 09:46:02.202619,Cancelled
3045,166,2025-09-17 03:01:36.496555,Shipped
3046,590,2026-05-20 16:05:33.517760,Delivered
3047,667,2025-11-07 09:36:53.003095,Shipped
3048,545,2026-06-06 06:13:04.875051,Cancelled
3049,27,2025-08-22 15:35:55.346899,Delivered
3050,180,2026-02-11 14:37:37.596259,Cancelled
3051,66,2026-04-29 00:23:30.380665,Delivered
3052,479,2026-02-28 15:09:05.412076,Cancelled
3053,863,2025-10-20 09:43:05.570840,Processing
3054,589,2025-11-27 15:44:48.631709,Cancelled
3055,184,2026-04-25 17:28:05.335720,Processing
3056,69,2025-10-24 12:10:04.607172,Processing
3057,118,2026-01-30 18:27:09.071902,Processing
3058,923,2026-05-11 09:57:52.602886,Processing
3059,369,2025-12-07 03:16:56.525172,Cancelled
3060,439,2026-02-14 01:08:46.605186,Processing
3061,1,2026-04-11 07:01:40.226776,Delivered
3062,657,2025-12-04 19:34:14.890976,Processing
3063,509,2026-03-06 11:15:34.844396,Processing
3064,462,2026-07-18 00:25:00.855655,Delivered
3065,850,2026-05-04 21:23:01.772807,Processing
3066,745,2026-05-12 16:25:23.078640,Processing
3067,761,2025-10-17 09:35:54.483269,Delivered
3068,17,2026-01-14 04:58:05.857645,Processing
3069,423,2026-04-13 02:47:19.503690,Shipped
3070,401,2026-05-19 06:15:29.802943,Cancelled
3071,476,2025-11-19 15:16:04.780894,Cancelled
3072,282,2025-10-06 04:18:05.806154,Cancelled
3073,272,2026-03-26 23:25:14.415663,Shipped
3074,390,2026-06-07 10:58:49.046878,Shipped
3075,573,2026-02-25 01:07:50.049520,Processing
3076,388,2026-07-24 02:34:40.753352,Delivered
3077,695,2025-09-25 02:56:04.953287,Cancelled
3078,336,2026-07-13 14:20:42.569131,Shipped
3079,237,2025-12-22 20:09:05.247924,Cancelled
3080,997,2025-07-30 01:34:06.705910,Shipped
3081,706,2026-06-09 16:56:11.254777,Processing
3082,265,2026-05-06 01:55:23.240921,Delivered
3083,601,2026-06-06 01:52:47.145797,Delivered
3084,915,2026-03-25 09:51:24.835998,Shipped
3085,65,2025-08-07 15:10:27.730585,Processing
3086,616,2025-12-27 08:13:45.567139,Shipped
3087,393,2026-01-12 20:57:42.140137,Delivered
3088,213,2026-07-26 21:57:45.538535,Shipped
3089,660,2025-10-06 10:36:16.258560,Delivered
3090,316,2026-02-12 14:22:38.857129,Cancelled
3091,162,2025-10-16 18:20:54.366009,Processing
3092,226,2026-02-01 14:06:23.594870,Shipped
3093,231,2025-09-12 19:51:06.341997,Cancelled
3094,964,2025-08-28 01:59:59.620613,Shipped
3095,950,2025-09-05 02:55:58.827455,Processing
3096,852,2025-11-02 14:36:22.530418,Shipped
3097,132,2025-11-08 11:42:42.277844,Processing
3098,490,2025-07-31 05:55:06.625727,Shipped
3099,437,2026-05-20 15:04:44.455314,Delivered
3100,812,2026-07-13 01:30:34.337493,Processing
3101,872,2026-01-18 20:26:41.696578,Processing
3102,360,2025-10-27 08:27:23.282493,Shipped
3103,975,2025-12-12 01:16:14.199548,Cancelled
3104,629,2026-01-25 15:49:15.720588,Shipped
3105,442,2025-08-30 15:15:35.238925,Processing
3106,233,2025-09-20 01:59:51.219725,Cancelled
3107,437,2025-12-19 01:54:03.262713,Processing
3108,887,2026-01-01 19:43:18.156026,Cancelled
3109,812,2026-04-05 14:44:14.709212,Processing
3110,842,2026-01-30 20:32:47.326788,Shipped
3111,770,2025-11-19 02:57:19.105352,Delivered
3112,239,2026-03-05 19:37:39.005303,Delivered
3113,973,2025-10-10 05:41:58.635163,Delivered
3114,872,2025-08-06 04:51:53.659703,Cancelled
3115,366,2025-10-08 08:23:15.082054,Cancelled
3116,639,2025-12-21 06:26:49.728153,Cancelled
3117,607,2026-02-27 13:56:21.389869,Cancelled
3118,470,2026-05-27 18:07:20.842584,Shipped
3119,537,2026-04-21 08:06:45.088669,Processing
3120,477,2025-09-22 15:57:23.245909,Processing
3121,482,2026-03-03 16:16:20.060935,Cancelled
3122,729,2026-03-05 22:21:10.627471,Cancelled
3123,859,2026-02-28 18:58:51.759226,Delivered
3124,655,2026-03-27 18:51:50.644177,Delivered
3125,828,2026-03-24 22:18:13.050874,Shipped
3126,667,2026-07-17 04:13:00.902876,Cancelled
3127,193,2026-03-12 01:03:04.022416,Delivered
3128,293,2025-11-02 19:37:47.137516,Processing
3129,584,2026-03-15 11:52:24.430692,Delivered
3130,834,2026-03-05 03:27:38.410526,Delivered
3131,874,2025-09-21 17:40:04.588812,Cancelled
3132,92,2025-12-03 13:58:31.281854,Delivered
3133,148,2026-06-13 06:10:11.783554,Processing
3134,255,2026-01-25 10:11:12.272816,Processing
3135,677,2026-06-16 18:35:56.872972,Shipped
3136,466,2026-05-31 22:13:10.006341,Delivered
3137,392,2026-04-01 07:00:23.092387,Cancelled
3138,285,2025-08-11 04:14:28.570670,Shipped
3139,947,2026-06-20 01:01:33.349939,Cancelled
3140,139,2025-11-23 12:04:20.381793,Shipped
3141,60,2026-06-20 15:20:56.211479,Shipped
3142,794,2025-09-18 15:20:56.642999,Processing
3143,825,2026-04-26 11:03:25.109315,Processing
3144,321,2026-07-06 14:26:35.521670,Shipped
3145,922,2026-02-28 09:58:31.421451,Delivered
3146,18,2026-02-23 17:01:27.398065,Processing
3147,540,2026-05-30 19:33:52.054316,Shipped
3148,456,2025-08-03 12:03:37.955809,Cancelled
3149,603,2026-02-21 14:09:09.241896,Delivered
3150,47,2026-01-29 21:10:54.627568,Processing
3151,848,2025-08-23 05:24:00.470522,Shipped
3152,72,2026-03-14 10:15:09.039684,Shipped
3153,341,2025-12-12 10:01:57.149184,Processing
3154,602,2026-07-03 08:37:39.677187,Processing
3155,873,2025-12-15 15:59:49.175707,Processing
3156,59,2025-12-05 22:15:04.578986,Processing
3157,477,2025-07-30 14:35:14.562198,Shipped
3158,821,2025-11-10 22:47:06.795939,Cancelled
3159,62,2025-08-15 16:35:15.255253,Delivered
3160,347,2026-07-21 17:06:08.803620,Processing
3161,245,2025-09-16 00:36:48.205545,Processing
3162,155,2025-08-23 15:02:32.734783,Delivered
3163,746,2026-04-06 01:52:04.588294,Shipped
3164,700,2026-07-09 12:57:02.109275,Cancelled
3165,984,2025-10-20 17:27:45.918317,Cancelled
3166,831,2026-02-01 02:17:21.511118,Cancelled
3167,980,2025-12-05 15:45:48.185518,Processing
3168,206,2026-01-12 17:44:51.110725,Processing
3169,721,2026-06-16 09:53:32.187874,Shipped
3170,317,2025-09-21 13:49:06.138512,Cancelled
3171,49,2025-11-09 16:36:21.911900,Processing
3172,975,2026-02-23 04:02:26.311064,Shipped
3173,481,2025-10-21 19:52:49.225898,Delivered
3174,999,2025-11-13 16:10:46.257013,Processing
3175,112,2025-08-12 16:37:29.528955,Processing
3176,543,2025-11-24 15:04:40.559812,Shipped
3177,554,2025-10-26 02:28:15.789925,Processing
3178,379,2026-06-12 14:27:58.690737,Cancelled
3179,774,2026-02-20 01:21:19.152732,Processing
3180,171,2025-10-09 09:04:40.878163,Delivered
3181,146,2026-03-15 15:56:42.947005,Shipped
3182,2,2026-05-08 10:03:33.884609,Shipped
3183,443,2025-12-07 06:16:30.469567,Shipped
3184,120,2025-08-19 19:48:46.290212,Shipped
3185,309,2026-02-07 11:25:45.177534,Processing
3186,389,2026-06-22 21:34:15.260545,Delivered
3187,121,2026-04-25 19:09:23.721216,Processing
3188,81,2026-02-26 13:34:42.623912,Shipped
3189,501,2026-02-07 09:16:10.394123,Shipped
3190,270,2026-02-06 02:27:45.979021,Cancelled
3191,83,2026-01-17 15:59:11.126546,Delivered
3192,912,2026-04-19 03:53:29.825136,Processing
3193,216,2025-09-09 21:46:07.174495,Shipped
3194,384,2026-04-30 23:18:40.696184,Processing
3195,875,2026-03-03 13:45:54.551675,Cancelled
3196,196,2026-01-06 14:30:20.609732,Processing
3197,194,2026-04-27 23:20:46.754444,Cancelled
3198,433,2026-04-25 04:59:28.101678,Processing
3199,664,2025-08-04 16:32:37.801647,Processing
3200,565,2025-08-26 19:21:00.563116,Delivered
3201,430,2026-05-12 20:47:32.876703,Cancelled
3202,264,2026-03-10 06:42:46.916041,Cancelled
3203,207,2026-07-08 19:53:46.508485,Processing
3204,944,2026-05-28 05:40:38.188150,Cancelled
3205,611,2025-10-06 12:25:02.808201,Processing
3206,514,2025-09-11 05:38:26.039603,Processing
3207,913,2025-09-18 17:36:11.694291,Cancelled
3208,602,2025-09-30 09:55:42.724780,Cancelled
