order_id,customer_id,order_date,status
2505,804,2026-07-08 12:00:20.049522,Processing
2506,188,2026-06-12 19:16:16.318895,Shipped
2507,239,2026-06-06 07:29:54.506974,Shipped
2508,105,2025-09-12 05:26:24.128697,Delivered
2509,865,2025-11-13 17:11:45.878452,Shipped
2510,897,2025-09-27 07:49:37.537592,Shipped
2511,916,2025-09-04 15:09:15.719477,Cancelled
2512,295,2026-06-04 08:06:33.471519,Cancelled
2513,456,2025-09-19 05:19:29.806851,Shipped
2514,334,2025-08-05 04:42:21.547987,Cancelled
2515,182,2025-12-07 06:10:10.241941,Delivered
2516,815,2026-05-11 06:58:14.996328,Processing
2517,89,2026-06-15 22:26:34.889638,Shipped
2518,224,2026-07-14 18:18:26.151501,Cancelled
2519,635,2025-08-26 17:05:49.471067,Delivered
2520,389,2026-07-08 16:59:16.813722,Delivered
2521,426,2026-06-12 04:41:18.398216,Cancelled
2522,740,2025-12-08 13:45:13.974597,Cancelled
2523,546,2025-09-24 08:17:44.971918,Shipped
2524,283,2025-10-29 13:21:05.153754,Shipped
2525,700,2026-07-25 19:43:49.287120,Cancelled
2526,88,2025-12-30 08:51:40.730350,Cancelled
2527,677,2025-08-29 19:15:52.881799,Processing
2528,969,2025-09-21 07:28:20.296183,Delivered
2529,853,2026-05-06 02:25:42.637984,Delivered
2530,980,2025-12-06 11:02:19.561641,Processing
2531,821,2026-06-25 16:57:40.526616,Delivered
2532,530,2026-03-28 18:38:14.015126,Cancelled
2533,855,2025-08-19 19:31:50.092105,Shipped
2534,632,2025-09-10 10:17:58.438397,Processing
2535,771,2025-08-30 01:37:21.054482,Cancelled
2536,964,2026-07-21 11:38:58.676945,Cancelled
2537,33,2026-04-01 09:25:27.700469,Cancelled
2538,468,2025-11-16 10:58:15.001444,Delivered
2539,501,2026-03-27 13:21:42.467588,Processing
2540,730,2026-03-21 17:23:46.356040,Delivered
2541,850,2026-01-27 07:57:40.484818,Processing
2542,978,2026-01-22 01:12:16.201829,Cancelled
2543,395,2026-05-14 17:11:21.902092,Processing
2544,826,2026-03-20 04:47:01.594111,Shipped
2545,519,2026-06-21 12:31:40.293587,Shipped
2546,976,2026-06-03 16:02:29.352142,Shipped
2547,102,2025-12-19 13:10:22.155990,Delivered
2548,972,2026-04-30 07:00:32.745485,Shipped
2549,690,2025-12-04 11:31:11.358448,Shipped
2550,121,2026-02-08 12:03:06.534377,Processing
2551,206,2025-10-18 13:49:54.893284,Cancelled
2552,643,2025-12-11 09:49:00.083771,Shipped
2553,17,2025-11-05 03:48:22.489169,Cancelled
2554,582,2026-04-28 11:27:53.656316,Cancelled
2555,218,2025-12-21 20:34:55.617036,Delivered
2556,881,2025-11-26 22:07:25.679489,Shipped
2557,73,2026-01-22 15:02:01.410139,Delivered
2558,831,2026-05-22 13:50:58.613832,Shipped
2559,437,2026-05-13 17:39:47.090198,Shipped
2560,106,2025-12-27 01:55:48.941547,Delivered
2561,945,2026-05-01 23:23:19.104898,Processing
2562,12,2026-04-15 05:13:50.641427,Processing
2563,822,2025-12-09 03:27:57.962629,Delivered
2564,445,2026-04-13 22:38:32.162705,Processing
2565,972,2026-03-04 05:52:37.149016,Cancelled
2566,621,2025-12-22 14:01:46.146445,Cancelled
2567,363,2026-04-24 13:20:18.696811,Delivered
2568,891,2026-04-12 07:25:47.256119,Cancelled
2569,84,2026-03-23 23:15:35.752389,Shipped
2570,435,2026-01-26 07:05:30.668464,Cancelled
2571,98,2026-06-02 22:33:42.076211,Processing
2572,499,2026-04-09 17:28:48.645654,Processing
2573,531,2026-04-22 09:02:25.900481,Processing
2574,9,2026-02-03 00:58:52.054804,Shipped
2575,675,2025-11-21 14:42:27.024392,Delivered
2576,326,2026-06-27 09:23:34.784517,Cancelled
2577,994,2026-06-21 18:04:14.958272,Shipped
2578,1,2026-05-04 22:57:57.997795,Shipped
2579,873,2026-01-10 11:29:58.865452,Shipped
2580,348,2026-02-25 17:54:45.329074,Delivered
2581,92,2026-03-02 19:49:38.157135,Shipped
2582,293,2025-11-06 11:02:17.819216,Cancelled
2583,468,2026-04-04 04:34:33.781706,Processing
2584,150,2025-09-03 08:16:12.009375,Shipped
2585,615,2025-09-01 06:36:09.945236,Shipped
2586,195,2025-12-11 21:31:17.953056,Cancelled
2587,890,2025-11-19 21:33:51.870521,Shipped
2588,936,2026-04-25 14:13:25.739656,Processing
2589,195,2025-10-31 21:38:28.259445,Cancelled
2590,902,2025-08-25 17:17:27.333990,Processing
2591,375,2026-05-05 20:02:32.135305,Processing
2592,548,2025-08-07 17:06:22.804867,Delivered
2593,34,2025-12-03 20:04:13.479797,Delivered
2594,760,2025-11-11 20:16:09.968400,Cancelled
2595,562,2026-03-02 05:27:54.761472,Delivered
2596,19,2026-06-08 08:37:31.973626,Delivered
2597,431,2025-08-11 22:35:20.421896,Shipped
2598,235,2026-04-17 19:56:44.668028,Shipped
2599,778,2026-04-13 13:36:27.925111,Cancelled
2600,465,2025-09-20 05:25:23.520166,Shipped
2601,118,2025-12-02 15:25:15.843169,Shipped
2602,257,2026-07-01 17:36:49.300053,Processing
2603,817,2025-08-27 02:09:58.688673,Delivered
2604,972,2025-08-29 07:36:20.145121,Delivered
2605,825,2025-09-01 10:22:40.572244,Cancelled
2606,927,2026-01-30 15:24:24.401910,Processing
2607,952,2026-02-03 21:47:47.734679,Processing
2608,419,2026-07-07 15:38:06.060140,Delivered
2609,688,2026-06-24 21:27:09.273785,Delivered
2610,764,2025-10-08 11:47:21.092771,Cancelled
2611,408,2026-07-12 00:03:55.119795,Processing
2612,136,2025-12-04 03:32:44.379155,Delivered
2613,906,2026-02-03 03:33:26.030094,Delivered
2614,550,2026-06-10 02:44:09.732627,Cancelled
2615,334,2025-08-28 12:51:49.209896,Processing
2616,599,2025-08-24 15:58:26.434213,Processing
2617,206,2026-06-28 19:02:56.714288,Shipped
2618,962,2026-07-21 16:02:34.716978,Processing
2619,601,2025-09-08 05:30:34.095413,Delivered
2620,343,2026-05-02 23:13:24.553926,Delivered
2621,560,2025-12-17 03:40:59.588807,Cancelled
2622,224,2026-05-22 19:20:53.812635,Processing
2623,312,2026-02-26 13:37:48.700268,Processing
2624,801,2026-03-27 07:33:46.478809,Cancelled
2625,230,2026-01-21 02:43:13.381422,Shipped
2626,322,2025-10-03 19:58:30.285681,Cancelled
2627,495,2025-10-18 12:29:59.964471,Delivered
2628,617,2025-11-25 18:28:17.480696,Delivered
2629,533,2026-02-10 21:56:18.908758,Shipped
2630,737,2026-04-05 16:12:05.448241,Cancelled
2631,429,2026-07-03 05:50:22.497369,Shipped
2632,22,2025-11-21 10:10:31.621696,Shipped
2633,189,2026-07-17 06:30:07.882010,Cancelled
2634,890,2025-10-30 17:30:05.580576,Delivered
2635,505,2026-04-28 21:40:11.172963,Processing
2636,850,2026-04-23 07:08:01.764359,Delivered
2637,315,2026-06-03 17:56:35.069090,Processing
2638,35,2026-01-23 12:22:43.638645,Cancelled
2639,690,2026-02-21 08:42:01.694018,Processing
2640,116,2025-10-30 04:02:53.942019,Processing
2641,60,2025-12-18 09:08:16.945003,Delivered
2642,960,2026-04-19 23:24:49.946473,Cancelled
2643,927,2025-12-02 06:43:21.411500,Shipped
2644,90,2025-12-20 15:52:07.541993,Shipped
2645,994,2025-12-11 03:37:05.899746,Delivered
2646,106,2026-01-05 00:15:36.879259,Cancelled
2647,786,2025-12-08 12:26:50.252924,Shipped
2648,328,2025-12-12 14:59:51.808010,Processing
2649,668,2026-05-13 23:00:34.794159,Processing
2650,214,2026-06-29 13:49:43.705281,Delivered
2651,474,2025-08-09 14:18:52.614161,Shipped
2652,26,2026-04-20 22:40:53.607337,Shipped
2653,162,2026-07-19 19:58:26.787789,Delivered
2654,887,2026-03-11 23:39:41.121235,Delivered
2655,214,2025-08-06 16:18:27.710228,Cancelled
2656,945,2025-08-11 22:36:26.795294,Processing
2657,227,2025-08-04 19:26:55.041441,Shipped
2658,360,2026-02-26 08:12:55.222857,Cancelled
2659,15,2026-03-15 05:12:51.548510,Processing
2660,825,2026-07-11 19:02:15.118420,Processing
2661,140,2026-05-06 23:17:09.555226,Processing
2662,309,2025-09-03 17:18:43.440019,Shipped
2663,818,2026-01-29 12:58:13.271016,Processing
2664,991,2025-12-23 23:04:40.298600,Cancelled
2665,561,2026-03-04 19:33:17.989533,Delivered
2666,267,2026-05-26 16:05:33.278087,Delivered
2667,344,2025-11-22 04:24:06.286338,Delivered
2668,592,2026-02-11 03:12:41.884852,Processing
2669,522,2025-08-29 20:36:02.479216,Delivered
2670,160,2025-08-26 17:57:47.450810,Cancelled
2671,150,2025-10-12 10:50:45.423079,Shipped
2672,882,2025-09-22 14:27:42.909111,Cancelled
2673,662,2025-11-07 23:04:22.504179,Processing
2674,646,2025-10-06 12:57:19.010802,Shipped
2675,148,2025-11-30 15:04:02.062626,Processing
2676,463,2025-08-11 02:00:56.755268,Processing
2677,629,2025-12-18 21:22:10.572048,Cancelled
2678,772,2026-05-05 00:02:02.006532,Processing
2679,972,2026-04-09 15:39:10.152237,Cancelled
2680,800,2026-03-29 02:01:11.926320,Cancelled
2681,23,2025-08-14 09:37:55.812462,Processing
2682,974,2026-07-11 22:08:32.285542,Shipped
2683,510,2025-10-17 15:41:28.682822,Processing
2684,321,2026-04-22 23:07:32.794204,Delivered
2685,372,2026-06-18 21:55:51.050004,Delivered
2686,750,2026-07-09 17:17:01.526553,Processing
2687,103,2026-01-06 06:25:32.363183,Delivered
2688,543,2025-08-28 02:09:40.270977,Processing
2689,163,2026-02-14 08:01:15.187037,Shipped
2690,444,2026-04-12 20:11:47.639562,Processing
2691,652,2026-02-06 10:09:16.392492,Processing
2692,648,2025-10-24 09:45:59.834903,Delivered
2693,399,2026-02-05 03:30:36.246702,Delivered
2694,966,2026-03-13 21:19:09.886477,Delivered
2695,788,2026-07-09 12:08:18.044723,Cancelled
2696,692,2026-04-05 23:39:00.637546,Shipped
2697,840,2025-08-22 00:16:20.875193,Shipped
2698,336,2025-09-13 10:01:26.291232,Processing
2699,899,2025-09-25 02:52:59.702226,Processing
2700,894,2026-06-10 22:25:04.807918,Delivered
2701,259,2026-01-14 11:10:25.696542,Delivered
2702,620,2026-01-04 03:45:25.342477,Delivered
2703,660,2026-04-15 18:46:54.202251,Processing
2704,923,2025-10-12 14:33:39.343444,Delivered
2705,874,2025-12-11 12:20:55.157484,Cancelled
2706,972,2025-11-02 06:42:22.082235,Delivered
2707,131,2025-09-18 18:22:31.720700,Processing
2708,470,2026-01-27 07:57:22.603556,Cancelled
2709,224,2025-12-31 04:14:29.107425,Delivered
2710,888,2026-07-16 15:20:55.782626,Delivered
2711,852,2026-04-14 06:48:46.607896,Cancelled
2712,287,2026-02-25 16:14:53.648087,Delivered
2713,960,2025-10-02 20:24:44.799088,Shipped
2714,735,2025-09-12 07:02:21.745651,Processing
2715,334,2026-06-01 12:44:59.872250,Delivered
2716,721,2026-01-04 01:46:20.066860,Cancelled
2717,942,2026-02-20 21:49:27.440948,Shipped
2718,974,2026-05-16 01:48:47.355260,Processing
2719,452,2026-04-23 00:57:41.851940,Shipped
2720,569,2026-01-31 18:39:57.113575,Delivered
2721,788,2026-04-05 01:38:46.247057,Delivered
2722,96,2026-07-28 21:13:09.773155,Processing
2723,875,2026-06-03 17:54:43.240414,Processing
2724,832,2025-10-26 15:35:53.511203,Processing
2725,221,2026-03-24 03:18:08.899529,Shipped
2726,488,2026-04-24 05:09:40.292687,Delivered
2727,893,2025-10-11 14:54:25.367063,Delivered
2728,406,2026-07-02 18:55:10.995222,Processing
2729,783,2026-03-05 07:50:04.221997,Shipped
2730,453,2025-12-16 06:15:38.634409,Shipped
2731,157,2025-09-03 09:24:52.065603,Delivered
2732,682,2025-08-21 02:05:29.748635,Processing
2733,965,2025-09-30 01:02:31.329401,Cancelled
2734,402,2025-11-15 05:21:59.460983,Processing
2735,218,2026-03-22 00:48:07.119298,Delivered
2736,629,2026-07-26 11:07:21.315370,Shipped
2737,325,2026-04-29 05:29:00.986522,Delivered
2738,604,2026-01-11 21:29:08.028577,Delivered
2739,21,2026-05-10 20:04:14.351587,Shipped
2740,690,2026-07-03 23:38:54.685960,Shipped
2741,828,2025-10-27 01:17:30.155145,Processing
2742,767,2025-08-03 15:22:50.475704,Shipped
2743,380,2025-10-18 09:24:00.957030,Shipped
2744,692,2025-10-16 18:19:21.134636,Delivered
2745,111,2025-11-18 14:56:16.409489,Processing
2746,623,2026-03-15 12:57:28.258040,Cancelled
2747,226,2026-05-13 08:06:20.034725,Cancelled
2748,922,2025-11-24 16:48:07.678664,Delivered
2749,290,2026-02-04 20:04:35.446916,Delivered
2750,483,2025-08-06 19:52:48.456632,Shipped
2751,429,2026-01-21 19:50:26.247575,Cancelled
2752,1000,2025-12-18 13:06:28.798323,Delivered
2753,23,2026-04-15 09:45:14.489176,Shipped
2754,222,2025-10-21 18:53:43.829994,Delivered
2755,447,2025-10-14 18:08:00.715673,Shipped
2756,475,2026-04-09 07:12:34.997988,Shipped
2757,568,2025-08-15 19:31:45.591710,Processing
2758,654,2026-05-26 16:31:21.900334,Processing
2759,949,2026-03-25 21:15:41.803165,Delivered
2760,902,2025-11-01 12:54:57.541589,Delivered
2761,291,2025-12-25 16:48:35.850957,Processing
2762,378,2025-10-20 20:25:26.918178,Processing
2763,317,2025-10-01 17:13:17.680766,Shipped
2764,462,2025-11-11 02:10:50.745013,Processing
2765,934,2025-09-30 12:06:34.956101,Cancelled
2766,929,2025-12-21 05:52:25.745020,Processing
2767,124,2026-01-08 21:46:40.131344,Cancelled
2768,171,2026-06-09 03:32:18.662364,Shipped
2769,807,2025-09-29 21:51:26.360500,Delivered
2770,400,2026-03-29 19:53:10.761739,Cancelled
2771,880,2026-05-12 01:07:59.996028,Shipped
2772,71,2026-05-13 01:55:44.764514,Shipped
2773,726,2026-03-20 12:40:09.351448,Delivered
2774,772,2026-01-20 23:12:44.271820,Shipped
2775,727,2025-07-31 03:22:35.305886,Cancelled
2776,539,2025-08-26 08:25:52.844127,Processing
2777,373,2026-01-19 17:36:32.441355,Processing
2778,516,2025-08-15 05:17:17.084581,Processing
2779,776,2026-07-20 20:30:44.152518,Cancelled
2780,263,2025-08-03 21:20:41.047209,Delivered
2781,288,2025-10-25 15:14:59.178478,Delivered
2782,532,2025-09-25 18:52:10.181456,Processing
2783,516,2025-11-22 12:51:24.183564,Processing
2784,62,2025-11-18 10:52:15.187377,Delivered
2785,368,2026-02-12 15:54:00.860665,Shipped
2786,702,2025-10-31 01:32:02.254231,Delivered
2787,945,2026-03-01 16:32:16.838749,Shipped
2788,3,2026-06-02 12:46:24.460384,Delivered
2789,807,2025-08-25 20:57:34.986082,Shipped
2790,248,2026-01-23 08:25:04.932296,Shipped
2791,429,2026-01-24 01:55:42.990353,Delivered
2792,937,2026-05-08 05:07:27.571982,Cancelled
2793,397,2025-10-29 07:40:18.075817,Cancelled
2794,650,2025-09-04 09:04:22.972691,Delivered
2795,703,2025-10-26 14:29:17.149907,Processing
2796,343,2025-12-02 22:42:14.702314,Delivered
2797,714,2025-08-08 01:56:29.109159,Shipped
2798,143,2025-11-04 20:05:42.543918,Cancelled
2799,619,2025-09-06 12:32:06.893930,Processing
2800,588,2025-12-03 22:55:50.905125,Cancelled
2801,376,2025-11-16 08:37:29.098660,Shipped
2802,855,2025-12-31 13:06:25.185025,Delivered
2803,189,2026-06-24 23:22:33.278651,Shipped
2804,875,2025-10-02 02:16:25.616368,Processing
2805,906,2025-08-15 23:32:40.004809,Processing
2806,187,2026-06-24 06:54:00.597952,Delivered
2807,168,2026-01-19 18:43:16.376734,Delivered
2808,366,2025-11-18 19:01:19.869017,Shipped
2809,581,2025-10-19 11:28:02.762624,Delivered
2810,966,2026-07-25 00:55:47.953757,Shipped
2811,447,2026-02-28 03:49:26.750993,Cancelled
2812,481,2026-02-18 19:07:21.463614,Shipped
2813,224,2026-04-12 13:59:41.469942,Delivered
2814,715,2025-09-04 09:39:31.442635,Cancelled
2815,735,2025-09-17 22:02:01.281703,Cancelled
2816,523,2025-09-14 16:58:09.670432,Processing
2817,583,2026-05-21 14:36:19.463137,Cancelled
2818,778,2026-04-05 08:17:50.386863,Cancelled
2819,740,2026-05-01 19:48:29.244022,Delivered
2820,548,2025-11-04 19:10:08.963269,Shipped
2821,18,2026-02-02 08:06:55.166583,Processing
2822,528,2025-11-26 11:50:07.296551,Processing
2823,409,2026-07-26 15:33:40.333264,Shipped
2824,729,2025-11-16 18:12:25.310405,Shipped
2825,675,2026-07-17 11:35:45.212575,Cancelled
2826,739,2025-10-30 03:02:29.625617,Shipped
2827,974,2026-05-31 00:59:45.576978,Shipped
2828,183,2025-12-05 16:07:24.126244,Processing
2829,419,2026-01-30 12:39:54.431820,Shipped
2830,991,2025-09-05 17:29:48.855533,Delivered
2831,757,2026-03-29 11:04:14.176957,Delivered
2832,124,2025-10-09 18:37:44.069445,Cancelled
2833,303,2026-06-13 13:00:12.000393,Cancelled
2834,696,2025-09-27 16:15:07.466828,Cancelled
2835,317,2026-05-29 18:09:48.808205,Processing
2836,974,2026-07-15 21:02:31.601712,Shipped
2837,756,2025-12-27 23:32:05.035398,Shipped
2838,476,2026-06-29 03:17:06.593716,Delivered
2839,641,2026-05-29 18:46:40.949068,Delivered
2840,586,2026-01-22 08:20:58.121404,Delivered
2841,663,2025-09-11 23:40:12.592588,Cancelled
2842,24,2025-11-22 23:58:20.851964,Shipped
2843,714,2026-07-16 05:18:05.481396,Delivered
2844,364,2026-07-19 08:25:32.023616,Delivered
2845,958,2026-07-08 06:26:55.440834,Cancelled
2846,939,2026-04-19 15:48:02.149209,Cancelled
2847,139,2026-03-28 05:35:38.515589,Cancelled
2848,607,2026-04-07 00:46:37.555076,Cancelled
2849,132,2025-10-17 17:26:21.310494,Processing
2850,223,2025-12-15 20:05:15.763812,Delivered
2851,537,2025-12-16 05:57:31.772979,Processing
2852,806,2026-03-07 03:50:17.362308,Delivered
2853,121,2026-07-18 06:53:10.677195,Delivered
2854,185,2026-07-30 08:24:30.430026,Cancelled
2855,8,2025-12-09 09:10:24.498275,Cancelled
2856,723,2026-04-29 03:18:42.700200,Cancelled
2857,570,2025-08-26 05:19:59.980562,Delivered
2858,774,2026-06-16 13:45:46.417745,Processing
2859,264,2026-03-13 13:15:19.085889,Shipped
2860,157,2026-04-08 04:06:53.349501,Shipped
2861,407,2025-08-08 11:55:36.616328,Cancelled
2862,45,2026-03-14 08:08:57.418303,Processing
2863,97,2026-07-27 16:31:40.177281,Cancelled
2864,19,2026-07-19 19:04:52.639880,Shipped
2865,298,2026-02-27 06:57:17.258572,Cancelled
2866,226,2026-06-02 13:57:22.274369,Delivered
2867,754,2025-09-23 19:30:42.924630,Delivered
2868,486,2026-01-02 11:34:12.173244,Processing
2869,179,2026-07-09 06:53:18.611912,Processing
2870,906,2025-08-16 17:10:18.472468,Shipped
2871,852,2026-02-04 22:00:18.040257,Shipped
2872,457,2025-10-07 09:55:31.907425,Delivered
2873,659,2025-08-12 12:18:57.576855,Cancelled
2874,676,2026-05-31 06:55:09.945218,Cancelled
2875,676,2026-02-26 23:06:06.966263,Shipped
2876,375,2025-11-18 22:23:31.916988,Cancelled
2877,617,2025-11-15 12:02:36.760257,Shipped
2878,997,2026-02-16 11:03:28.287327,Delivered
2879,854,2025-09-15 05:12:05.135175,Shipped
2880,802,2026-06-04 20:58:34.809382,Processing
2881,874,2026-07-03 23:11:21.916208,Delivered
2882,641,2025-08-05 04:52:52.273552,Cancelled
2883,884,2026-07-09 15:25:56.651216,Shipped
2884,575,2026-02-11 20:10:47.639802,Processing
2885,703,2026-02-09 12:11:03.758867,Delivered
2886,45,2025-12-07 03:22:10.077806,Shipped
2887,164,2025-08-17 07:44:15.540387,Processing
2888,499,2025-11-15 17:34:42.020552,Shipped
2889,552,2025-11-06 11:04:16.285907,Shipped
2890,102,2026-03-31 14:12:16.452232,Delivered
2891,584,2026-04-02 00:07:00.587218,Delivered
2892,355,2025-10-17 12:31:15.639726,Processing
2893,304,2026-07-03 15:43:38.263926,Shipped
2894,145,2026-01-16 05:53:02.409351,Processing
2895,542,2026-02-26 10:10:34.107657,Delivered
2896,502,2026-02-07 13:59:55.372843,Cancelled
2897,220,2025-09-09 18:16:54.557415,Cancelled
2898,912,2026-05-09 22:50:08.878090,Processing
2899,511,2026-03-03 02:51:11.028904,Delivered
2900,77,2026-01-09 01:32:08.747993,Shipped
2901,719,2026-05-22 06:55:12.063561,Cancelled
2902,527,2026-07-23 23:13:00.897372,Delivered
2903,631,2025-12-14 20:35:54.574094,Cancelled
2904,148,2025-11-02 15:43:00.112745,Cancelled
2905,439,2025-09-05 10:27:49.979281,Processing
2906,477,2025-10-26 04:41:44.072276,Shipped
2907,652,2025-12-27 11:45:47.765119,Shipped
2908,507,2026-07-20 18:01:08.195553,Delivered
2909,632,2025-08-04 08:28:20.427738,Processing
2910,383,2026-05-27 21:33:05.135438,Cancelled
2911,185,2026-04-18 15:11:47.546055,Shipped
2912,806,2026-04-17 04:46:51.160982,Cancelled
2913,230,2026-06-29 21:18:24.137879,Shipped
2914,492,2025-09-11 02:20:09.702855,Processing
2915,816,2025-12-08 04:07:50.351617,Delivered
2916,452,2026-07-18 14:13:25.101502,Delivered
2917,781,2026-03-29 20:31:34.063893,Delivered
2918,349,2025-09-12 13:44:49.816427,Processing
2919,632,2026-07-19 03:55:23.724504,Cancelled
2920,610,2026-04-13 18:09:20.837302,Processing
2921,568,2025-11-16 20:47:06.097498,Shipped
2922,956,2026-06-25 13:04:59.306202,Processing
2923,921,2026-04-24 18:42:26.086151,Processing
2924,298,2025-11-02 11:00:59.302873,Processing
2925,492,2025-09-12 00:13:02.365748,Processing
2926,690,2025-12-12 21:58:24.780585,Cancelled
2927,51,2026-05-05 20:06:01.845138,Shipped
2928,822,2026-01-22 23:19:56.122983,Delivered
2929,177,2025-12-10 03:16:14.119548,Delivered
2930,460,2025-09-01 04:06:09.944071,Processing
2931,195,2025-12-27 13:24:20.583783,Delivered
2932,587,2026-07-23 22:19:15.157247,Shipped
2933,245,2025-11-04 10:26:09.664615,Shipped
2934,864,2025-07-31 06:10:47.752454,Shipped
2935,9,2026-02-22 11:06:30.804364,Processing
2936,67,2025-10-18 11:58:46.914329,Delivered
2937,352,2025-11-17 04:55:15.394321,Delivered
2938,410,2025-09-28 05:21:18.703735,Processing
2939,465,2026-02-20 06:16:44.862137,Cancelled
2940,34,2025-08-04 02:42:42.296989,Cancelled
2941,26,2026-06-30 06:36:54.874184,Processing
2942,123,2025-10-22 19:40:09.827547,Cancelled
2943,993,2026-01-29 12:18:12.118718,Shipped
2944,814,2026-05-23 21:37:40.143494,Cancelled
2945,793,2026-01-13 16:51:26.893145,Cancelled
2946,43,2026-02-20 10:43:35.032806,Delivered
2947,46,2025-10-20 17:06:49.551897,Processing
2948,68,2025-12-15 05:07:43.453373,Delivered
2949,987,2026-05-29 07:06:42.826323,Processing
2950,821,2025-11-08 13:10:45.241391,Delivered
2951,290,2026-04-17 19:25:24.262709,Processing
2952,307,2026-03-06 12:58:01.377066,Processing
2953,307,2025-10-31 19:43:51.608279,Processing
2954,836,2026-05-21 10:46:02.654466,Delivered
2955,667,2026-06-06 08:46:13.738028,Shipped
2956,402,2025-10-17 21:13:03.683496,Cancelled
2957,106,2026-06-25 00:03:07.256043,Processing
2958,186,2026-02-10 01:46:46.593715,Delivered
2959,703,2025-10-06 05:47:51.897089,Processing
2960,254,2025-10-12 14:16:25.347242,Cancelled
2961,453,2025-12-11 13:26:18.045842,Shipped
2962,717,2026-06-19 03:12:16.472462,Processing
2963,694,2026-03-09 23:39:20.002121,Shipped
2964,383,2026-07-13 10:24:49.350433,Cancelled
2965,506,2026-05-06 23:49:52.389038,Shipped
2966,676,2025-11-19 13:12:54.404535,Shipped
2967,559,2026-06-15 10:32:48.863042,Processing
2968,403,2025-12-18 10:31:00.508898,Shipped
2969,633,2025-09-20 20:41:14.025948,Cancelled
2970,866,2026-07-01 05:20:23.755188,Shipped
2971,640,2026-03-20 10:58:52.765387,Cancelled
2972,256,2025-12-05 19:21:01.075867,Shipped
2973,84,2026-04-26 07:57:45.391738,Delivered
2974,531,2026-04-19 02:00:08.910717,Delivered
2975,680,2025-12-04 13:57:03.204921,Shipped
2976,813,2026-02-27 00:53:36.462216,Processing
2977,323,2025-12-25 22:05:06.004651,Processing
2978,98,2026-07-01 15:36:56.657522,Processing
2979,765,2025-12-31 09:14:06.839341,Cancelled
2980,942,2025-12-31 01:42:00.318917,Shipped
2981,351,2026-07-24 23:42:29.334047,Processing
2982,465,2025-11-23 03:20:07.867765,Shipped
2983,444,2025-10-25 01:05:01.192389,Cancelled
2984,707,2026-06-23 14:06:56.662830,Processing
2985,513,2025-09-27 05:39:40.238980,Delivered
2986,62,2026-01-15 19:26:00.159591,Delivered
2987,436,2026-04-27 12:26:57.821054,Cancelled
2988,157,2026-03-14 12:30:34.590382,Delivered
2989,168,2026-07-03 08:10:04.615830,Processing
2990,634,2026-02-26 11:21:59.785364,Shipped
2991,672,2025-11-30 04:27:44.024729,Shipped
2992,518,2026-01-08 02:17:39.677295,Processing
2993,250,2026-01-25 11:31:39.929003,Processing
2994,282,2025-07-31 09:01:39.775633,Processing
2995,18,2025-11-27 17:26:05.689523,Delivered
2996,576,2026-05-01 14:58:15.625344,Shipped
2997,783,2026-06-17 18:29:39.199819,Delivered
2998,872,2026-04-01 13:27:26.505140,Shipped
2999,902,2026-02-19 05:35:06.778254,Delivered
3000,529,2026-06-20 19:32:38.968088,Cancelled
3001,963,2026-02-20 06:43:42.792758,Cancelled
3002,789,2025-10-23 06:42:06.855052,Processing
3003,390,2026-05-14 18:14:44.381004,Shipped
3004,633,2025-12-18 18:37:34.191631,Cancelled
3005,575,2025-08-25 02:46:20.105367,Delivered
3006,925,2026-01-21 13:55:57.162752,Delivered
3007,72,2026-07-25 12:59:05.847606,Shipped
3008,138,2025-08-07 09:36:37.914324,Delivered
3009,654,2025-08-04 14:36:18.364865,Delivered
3010,582,2026-07-21 17:31:59.007919,Processing
3011,739,2025-08-02 08:06:09.228005,Shipped
3012,375,2025-12-27 07:36:53.880176,Shipped
3013,573,2026-04-30 16:56:16.255514,Cancelled
3014,136,2026-04-25 10:50:56.542648,Cancelled
3015,267,2026-07-06 01:05:48.790467,Shipped
3016,855,2026-03-03 12:18:00.796138,Shipped
3017,963,2025-10-31 13:55:16.979808,Processing
3018,365,2026-06-27 17:52:38.889059,Shipped
3019,147,2026-02-15 16:51:09.407908,Processing
3020,941,2025-12-27 04:49:30.033841,Delivered
3021,431,2025-12-13 18:26:30.687589,Shipped
3022,923,2025-09-02 16:36:10.452072,Shipped
3023,285,2026-05-31 07:34:33.443766,Cancelled
3024,347,2025-10-10 13:36:22.534282,Delivered
3025,363,2026-07-21 03:27:58.648471,Shipped
3026,463,2025-10-06 02:03:48.820363,Cancelled
3027,802,2025-08-28 15:12:16.490716,Processing
3028,632,2026-05-18 05:48:40.706783,Cancelled
3029,235,2026-06-13 20:51:48.721878,Delivered
3030,289,2025-12-05 16:33:28.337308,Cancelled
3031,465,2025-10-10 18:36:33.483873,Delivered
3032,656,2026-02-16 03:59:38.104388,Processing
3033,803,2026-04-25 17:31:12.449777,Cancelled
3034,571,2026-05-09 08:33:07.206847,Delivered
3035,401,2026-02-12 04:21:54.078237,Delivered
3036,333,2025-10-31 13:33:45.796093,Cancelled
3037,992,2026-02-07 13:06:29.304720,Cancelled
3038,934,2025-12-29 16:40:08.276093,Shipped
3039,138,2026-03-31 04:56:15.401813,Processing
3040,199,2025-10-19 03:04:58.460159,Processing
3041,74,2026-06-29 10:13:06.008142,Processing
3042,699,2026-04-03 22:46:22.739172,Shipped
