order_id,customer_id,order_date,status
2558,487,2026-04-16 08:46:25.441388,Shipped
2559,313,2026-06-27 06:52:26.367010,Cancelled
2560,637,2026-04-10 23:26:50.360968,Shipped
2561,204,2026-06-03 07:52:44.995376,Delivered
2562,470,2025-09-27 11:45:06.726991,Shipped
2563,540,2025-08-26 15:13:38.210793,Shipped
2564,986,2026-07-19 20:42:19.405341,Cancelled
2565,902,2026-02-09 19:31:19.923747,Delivered
2566,9,2026-05-11 21:07:34.642251,Shipped
2567,78,2026-05-27 16:37:04.118341,Cancelled
2568,380,2026-05-03 12:46:41.160727,Delivered
2569,168,2025-08-23 09:25:59.873395,Cancelled
2570,864,2026-01-27 12:31:36.364362,Shipped
2571,746,2026-08-04 09:46:16.467589,Processing
2572,534,2026-03-29 19:39:04.388063,Delivered
2573,784,2026-05-15 01:28:13.692411,Processing
2574,61,2026-05-25 06:23:18.814488,Processing
2575,526,2025-12-19 18:45:56.481171,Delivered
2576,262,2025-10-16 08:58:01.242441,Cancelled
2577,570,2025-08-18 16:59:09.107878,Shipped
2578,471,2026-04-01 01:22:30.256786,Processing
2579,801,2026-01-05 17:22:49.771592,Cancelled
2580,28,2026-04-12 22:39:50.369091,Processing
2581,609,2025-10-17 13:43:02.381568,Processing
2582,677,2026-03-27 09:01:15.401076,Cancelled
2583,583,2025-10-20 11:57:51.953230,Shipped
2584,620,2026-02-16 23:15:19.428921,Cancelled
2585,638,2025-10-04 22:34:49.218522,Delivered
2586,909,2026-01-09 13:19:31.398941,Cancelled
2587,151,2026-01-23 04:03:35.146206,Cancelled
2588,579,2026-06-24 21:27:29.938772,Processing
2589,400,2026-04-18 09:21:38.913049,Processing
2590,561,2025-09-26 11:08:39.700657,Shipped
2591,109,2026-02-20 00:22:40.262157,Delivered
2592,804,2025-08-30 05:05:43.318512,Delivered
2593,497,2026-03-28 16:46:07.051901,Delivered
2594,682,2026-03-30 18:30:16.938253,Cancelled
2595,369,2025-10-30 16:47:46.294573,Delivered
2596,55,2026-01-01 09:30:05.946399,Cancelled
2597,484,2026-01-10 15:01:51.557866,Processing
2598,917,2025-08-26 09:25:18.952989,Processing
2599,804,2026-01-10 10:19:18.024770,Delivered
2600,414,2026-01-30 00:07:11.733733,Shipped
2601,277,2026-04-16 18:33:29.752227,Cancelled
2602,557,2025-10-15 09:05:01.073252,Cancelled
2603,717,2026-04-09 07:12:41.083827,Cancelled
2604,998,2025-10-27 04:51:28.145442,Delivered
2605,557,2026-03-30 06:59:41.745607,Delivered
2606,34,2026-07-27 00:17:58.228474,Cancelled
2607,197,2025-10-05 05:45:53.851091,Shipped
2608,751,2025-09-16 03:14:10.196282,Processing
2609,242,2026-01-07 10:41:44.338008,Shipped
2610,756,2025-08-18 08:08:48.742606,Processing
2611,449,2025-12-26 12:55:57.491068,Processing
2612,868,2026-01-17 12:30:13.244604,Processing
2613,391,2026-03-04 05:47:42.271025,Delivered
2614,369,2026-02-10 10:25:21.471891,Delivered
2615,475,2026-02-04 14:28:34.618273,Processing
2616,419,2026-04-17 20:51:57.379692,Shipped
2617,104,2025-12-13 09:28:32.575109,Cancelled
2618,983,2025-11-28 17:39:13.646463,Processing
2619,555,2026-02-23 10:59:11.621428,Processing
2620,918,2025-11-01 23:31:52.168393,Cancelled
2621,432,2026-04-30 07:13:43.222752,Shipped
2622,327,2026-03-01 12:10:02.388956,Processing
2623,491,2025-09-13 19:25:30.662131,Processing
2624,668,2025-12-25 21:13:29.227844,Cancelled
2625,992,2026-01-30 04:20:49.814707,Delivered
2626,936,2025-11-07 22:01:25.534828,Processing
2627,400,2026-03-20 23:17:51.457509,Cancelled
2628,324,2026-02-18 04:14:28.348701,Delivered
2629,79,2026-01-27 12:27:28.796501,Processing
2630,867,2026-04-18 03:44:39.868454,Cancelled
2631,25,2025-12-27 23:06:07.142983,Cancelled
2632,594,2025-12-06 13:32:43.853149,Delivered
2633,384,2025-09-06 19:10:17.459925,Processing
2634,945,2025-11-15 08:02:04.906359,Delivered
2635,568,2026-01-28 23:02:26.315303,Shipped
2636,848,2025-11-01 12:58:13.207656,Delivered
2637,615,2026-01-18 09:21:50.188514,Processing
2638,425,2026-07-26 23:18:25.572528,Cancelled
2639,346,2026-05-03 11:21:09.172358,Delivered
2640,702,2025-11-16 00:57:05.009661,Delivered
2641,14,2025-11-03 11:45:13.105384,Cancelled
2642,972,2025-11-27 22:40:45.396178,Delivered
2643,733,2026-04-08 14:34:06.139440,Cancelled
2644,107,2026-04-09 11:46:48.979401,Processing
2645,75,2026-08-11 23:42:09.543533,Delivered
2646,401,2025-09-19 16:00:15.030947,Processing
2647,980,2026-02-07 11:41:55.786505,Processing
2648,459,2025-11-01 17:07:53.628549,Cancelled
2649,97,2026-05-22 01:05:16.029080,Processing
2650,449,2026-07-06 14:46:06.870428,Cancelled
2651,244,2025-09-07 00:02:00.369374,Processing
2652,383,2026-06-02 21:27:57.668219,Processing
2653,151,2025-08-21 10:58:20.723333,Delivered
2654,487,2025-10-14 13:56:14.770525,Shipped
2655,777,2025-08-18 17:05:30.094096,Cancelled
2656,618,2026-04-28 02:55:05.041556,Cancelled
2657,184,2025-10-20 05:58:11.037084,Delivered
2658,686,2026-04-25 19:14:19.451149,Processing
2659,725,2025-12-19 09:04:02.690365,Shipped
2660,506,2025-10-10 05:43:26.031810,Shipped
2661,350,2026-02-04 22:50:32.862420,Shipped
2662,307,2026-05-15 18:18:10.156386,Shipped
2663,548,2026-08-02 03:03:54.705110,Cancelled
2664,515,2025-08-26 19:16:14.252716,Delivered
2665,7,2026-08-09 11:06:40.013765,Cancelled
2666,413,2026-07-11 06:39:23.069059,Cancelled
2667,247,2026-04-01 05:32:33.870989,Cancelled
2668,32,2026-07-28 15:23:03.547428,Processing
2669,223,2025-11-13 05:01:01.996343,Cancelled
2670,902,2025-09-13 15:52:29.909794,Delivered
2671,76,2026-05-21 21:35:17.872608,Delivered
2672,172,2025-12-05 05:17:37.786327,Shipped
2673,545,2026-04-17 16:57:17.002932,Delivered
2674,154,2026-01-19 13:53:26.486803,Cancelled
2675,113,2025-12-11 08:47:42.536723,Cancelled
2676,650,2025-10-23 15:56:14.604962,Cancelled
2677,980,2025-10-29 02:39:57.222161,Cancelled
2678,95,2025-12-01 12:38:45.952533,Cancelled
2679,758,2026-07-17 07:14:59.812586,Cancelled
2680,173,2026-05-29 06:00:58.364205,Processing
2681,826,2026-04-23 07:33:31.309412,Processing
2682,934,2025-11-14 19:47:24.717044,Delivered
2683,716,2025-09-26 03:22:39.797556,Cancelled
2684,862,2026-05-08 08:44:01.326348,Cancelled
2685,434,2026-07-14 04:20:24.777405,Shipped
2686,349,2026-04-21 02:43:54.100670,Shipped
2687,553,2025-12-04 18:35:59.902421,Cancelled
2688,93,2026-02-18 19:49:04.221180,Cancelled
2689,453,2025-10-26 06:30:08.785027,Delivered
2690,273,2026-05-26 12:06:34.764983,Processing
2691,250,2026-03-02 08:05:14.080341,Cancelled
2692,760,2025-10-26 13:00:10.971720,Shipped
2693,529,2026-02-16 19:56:21.201183,Processing
2694,846,2026-06-04 05:01:49.008482,Cancelled
2695,874,2025-11-21 12:24:41.285409,Processing
2696,286,2026-05-02 12:37:34.027270,Cancelled
2697,575,2025-12-09 10:49:39.553544,Cancelled
2698,82,2025-12-26 21:51:36.820006,Cancelled
2699,321,2025-09-05 06:31:54.609812,Cancelled
2700,282,2025-10-20 04:17:43.895915,Shipped
2701,474,2026-06-21 21:39:25.888550,Delivered
2702,111,2025-10-05 04:36:11.221631,Cancelled
2703,525,2025-10-08 00:13:01.197901,Processing
2704,825,2025-10-01 17:08:22.083036,Shipped
2705,217,2026-01-27 21:21:29.220791,Shipped
2706,224,2026-02-05 04:10:16.352703,Cancelled
2707,769,2026-04-28 16:52:10.671007,Shipped
2708,378,2026-01-01 19:50:21.569207,Shipped
2709,190,2026-07-13 20:32:51.164497,Cancelled
2710,382,2026-05-06 02:12:45.172330,Cancelled
2711,722,2026-08-02 19:38:21.069457,Processing
2712,13,2026-05-06 18:50:48.926525,Delivered
2713,438,2026-05-03 10:18:02.098827,Delivered
2714,437,2025-12-07 06:03:11.073724,Cancelled
2715,833,2026-03-20 23:59:33.291643,Cancelled
2716,371,2026-07-08 17:44:51.292798,Cancelled
2717,175,2026-02-01 02:48:02.912831,Processing
2718,908,2025-12-28 07:52:28.602330,Shipped
2719,901,2026-01-08 12:57:56.420228,Shipped
2720,170,2025-10-06 22:54:21.136793,Cancelled
2721,765,2026-05-08 18:19:51.440030,Processing
2722,862,2026-07-31 10:22:29.714349,Cancelled
2723,889,2026-01-18 21:19:46.556852,Processing
2724,639,2026-05-20 06:44:59.157526,Processing
2725,458,2026-01-25 20:50:55.099617,Delivered
2726,366,2026-03-07 03:45:19.528830,Shipped
2727,624,2025-12-03 00:46:37.499444,Cancelled
2728,943,2025-11-22 10:22:02.171304,Delivered
2729,326,2026-01-12 15:35:33.812175,Processing
2730,907,2026-02-03 05:15:03.514050,Cancelled
2731,632,2026-05-15 17:10:26.417345,Processing
2732,21,2026-03-29 12:36:23.171132,Processing
2733,510,2025-11-08 06:29:56.715141,Cancelled
2734,373,2026-04-25 04:38:02.273832,Processing
2735,350,2025-09-22 12:13:08.193965,Delivered
2736,261,2026-04-11 19:38:15.569090,Cancelled
2737,32,2026-01-19 18:18:40.536688,Shipped
2738,62,2025-11-19 19:58:49.316731,Cancelled
2739,932,2026-03-19 09:50:47.618604,Cancelled
2740,987,2026-03-17 23:13:01.877413,Cancelled
2741,643,2026-04-21 07:30:55.329257,Processing
2742,689,2025-10-21 18:24:15.509108,Delivered
2743,329,2026-01-21 18:10:35.185987,Delivered
2744,925,2026-02-26 02:39:29.241769,Cancelled
2745,568,2025-09-25 21:20:15.436610,Processing
2746,762,2026-03-01 18:37:52.373208,Cancelled
2747,117,2026-04-06 12:17:19.419624,Processing
2748,204,2026-05-14 21:29:18.792340,Delivered
2749,532,2025-09-01 22:18:56.915596,Processing
2750,756,2026-07-10 23:09:28.795723,Processing
2751,19,2026-01-05 15:44:15.462317,Processing
2752,724,2026-05-14 08:26:38.388310,Delivered
2753,430,2026-06-19 02:01:59.572898,Processing
2754,662,2026-05-28 09:22:41.937015,Delivered
2755,961,2026-07-30 23:10:21.852600,Cancelled
2756,524,2026-08-08 00:54:26.313227,Delivered
2757,104,2026-02-05 01:39:47.796674,Delivered
2758,42,2026-03-03 10:12:45.695472,Delivered
2759,568,2026-07-12 21:24:00.049966,Delivered
2760,823,2025-08-29 21:45:23.607325,Delivered
2761,464,2026-03-10 18:31:19.808450,Shipped
2762,856,2025-10-18 20:48:58.769740,Cancelled
2763,619,2026-06-28 14:33:20.657820,Processing
2764,787,2026-01-02 14:55:32.459087,Delivered
2765,967,2026-01-06 10:07:06.350889,Cancelled
2766,745,2025-09-26 01:44:29.376333,Processing
2767,920,2025-09-10 21:24:48.107163,Shipped
2768,568,2026-07-18 20:08:43.201895,Shipped
2769,616,2025-10-03 15:37:46.979274,Processing
2770,135,2025-09-09 08:48:36.694406,Cancelled
2771,921,2025-11-09 14:37:05.195333,Shipped
2772,424,2025-10-29 10:39:31.202750,Delivered
2773,698,2025-08-16 18:53:50.154990,Processing
2774,424,2026-01-16 15:53:00.494621,Shipped
2775,867,2025-09-11 12:17:31.222543,Cancelled
2776,405,2026-05-01 20:10:19.174637,Delivered
2777,946,2026-02-14 06:35:46.983942,Shipped
2778,112,2026-03-21 09:40:34.556540,Processing
2779,148,2026-08-11 21:21:03.552043,Delivered
2780,482,2025-09-04 11:12:16.593924,Cancelled
2781,868,2026-03-24 20:04:57.130711,Processing
2782,105,2026-06-14 07:28:38.266904,Delivered
2783,160,2026-03-25 00:50:01.313052,Processing
2784,944,2025-10-02 10:55:13.871237,Cancelled
2785,173,2026-02-04 11:57:43.326898,Delivered
2786,94,2025-12-07 04:19:01.920870,Processing
2787,708,2025-09-29 14:35:44.165965,Cancelled
2788,711,2025-11-07 19:17:22.348207,Delivered
2789,936,2026-04-08 05:29:50.558982,Shipped
2790,932,2025-12-06 12:17:00.409644,Delivered
2791,90,2025-12-01 22:09:11.705577,Delivered
2792,754,2025-11-27 01:43:28.728760,Cancelled
2793,728,2026-05-05 02:37:43.450415,Shipped
2794,644,2026-05-20 12:55:22.555519,Cancelled
2795,712,2025-11-08 21:00:24.461353,Shipped
2796,788,2025-08-30 18:12:01.950686,Shipped
2797,978,2025-10-31 16:17:24.573824,Processing
2798,582,2026-08-13 14:57:49.360691,Delivered
2799,89,2026-06-04 22:53:22.913410,Processing
2800,660,2025-11-22 08:08:23.686999,Processing
2801,276,2026-07-10 20:27:51.263450,Processing
2802,484,2026-07-13 19:45:21.062153,Shipped
2803,732,2026-02-01 18:43:42.355337,Delivered
2804,129,2025-09-19 22:43:21.012503,Processing
2805,612,2025-11-02 18:00:08.286403,Delivered
2806,855,2025-08-16 09:55:23.236279,Delivered
2807,821,2025-09-05 11:03:00.186241,Cancelled
2808,805,2026-02-14 05:55:28.127484,Cancelled
2809,982,2026-04-21 22:26:54.524304,Delivered
2810,736,2025-11-24 07:45:14.609262,Shipped
2811,953,2025-12-09 12:38:16.323652,Delivered
2812,238,2025-10-17 17:36:58.713762,Processing
2813,512,2026-08-11 16:17:37.692401,Cancelled
2814,921,2025-11-21 08:39:36.232866,Processing
2815,283,2026-05-18 23:28:01.053003,Shipped
2816,569,2026-03-29 12:06:03.400181,Delivered
2817,387,2026-01-27 19:14:00.895385,Cancelled
2818,325,2025-09-25 11:47:55.238089,Cancelled
2819,423,2026-05-03 14:48:12.075946,Delivered
2820,75,2025-12-23 19:59:44.647215,Cancelled
2821,503,2025-08-20 21:09:45.404522,Cancelled
2822,510,2026-03-21 13:20:38.357296,Processing
2823,209,2026-08-05 17:17:43.767298,Shipped
2824,222,2026-01-22 04:46:30.406481,Cancelled
2825,137,2025-12-15 04:46:44.692039,Cancelled
2826,830,2025-10-01 00:27:11.860447,Cancelled
2827,946,2026-01-27 09:50:10.764323,Delivered
2828,890,2026-07-27 14:13:28.992479,Delivered
2829,75,2025-11-07 04:01:05.184184,Processing
2830,568,2025-10-25 08:35:23.328971,Processing
2831,830,2025-10-18 08:09:44.593431,Processing
2832,955,2025-10-03 06:25:24.132172,Cancelled
2833,177,2025-09-15 11:27:38.541825,Delivered
2834,43,2026-07-20 11:24:21.742767,Delivered
2835,644,2025-12-05 06:41:43.560367,Shipped
2836,778,2026-08-13 21:26:01.265053,Cancelled
2837,574,2026-07-18 21:12:16.021385,Delivered
2838,121,2025-09-23 13:58:21.545975,Delivered
2839,575,2025-11-26 15:52:21.423955,Cancelled
2840,995,2025-10-31 16:44:21.915077,Shipped
2841,81,2025-10-10 03:54:29.857822,Processing
2842,472,2026-06-02 12:35:55.309634,Shipped
2843,170,2026-03-04 08:42:51.933334,Delivered
2844,343,2026-01-16 16:38:23.133302,Processing
2845,9,2025-12-27 05:13:22.280520,Delivered
2846,379,2026-08-02 04:42:13.991446,Processing
2847,594,2026-08-02 20:07:16.908293,Cancelled
2848,729,2026-01-22 13:59:41.592939,Processing
2849,74,2025-11-09 07:10:59.633148,Processing
2850,563,2025-10-25 07:14:10.731217,Cancelled
2851,281,2025-11-29 12:09:16.889462,Cancelled
2852,283,2026-02-23 17:22:58.251805,Cancelled
2853,212,2025-09-08 09:48:34.931170,Shipped
2854,864,2025-10-30 09:06:28.049457,Delivered
2855,351,2025-11-25 15:56:22.819075,Shipped
2856,55,2026-04-29 03:17:25.878507,Delivered
2857,6,2025-10-12 21:03:46.388107,Delivered
2858,886,2026-04-27 09:49:31.098737,Processing
2859,513,2025-10-30 06:31:59.863329,Shipped
2860,591,2026-05-11 06:06:06.202428,Shipped
2861,343,2025-10-03 19:37:39.339080,Processing
2862,306,2026-03-09 00:06:47.578794,Processing
2863,878,2025-08-21 12:52:24.525273,Processing
2864,742,2025-12-05 23:54:47.805117,Shipped
2865,138,2025-12-14 06:23:44.879727,Cancelled
2866,636,2026-02-10 17:55:32.542242,Cancelled
2867,460,2026-07-27 20:55:32.836321,Shipped
2868,371,2025-12-05 08:45:56.941127,Processing
2869,427,2026-02-12 00:23:55.187027,Cancelled
2870,629,2025-11-01 15:49:43.741774,Shipped
2871,953,2026-08-12 06:52:40.837125,Processing
2872,714,2025-12-13 04:52:49.351603,Processing
2873,272,2026-03-18 09:39:33.050706,Cancelled
2874,772,2025-10-27 05:38:03.177455,Processing
2875,122,2026-07-13 17:14:11.976552,Processing
2876,164,2025-09-04 12:13:05.482044,Shipped
2877,335,2026-02-06 22:43:01.450383,Delivered
2878,205,2026-04-02 12:43:23.152823,Delivered
2879,462,2026-01-31 10:29:04.897635,Processing
2880,75,2026-06-09 03:08:21.800850,Cancelled
2881,797,2025-11-30 18:32:47.946265,Cancelled
2882,500,2025-11-07 02:07:30.265349,Delivered
2883,509,2026-05-30 18:59:11.516448,Processing
2884,334,2025-10-09 15:21:54.924739,Processing
2885,736,2025-10-08 03:29:34.019539,Processing
2886,847,2026-07-25 10:18:26.349517,Processing
2887,739,2026-07-01 07:29:36.351625,Delivered
2888,696,2026-06-06 03:46:13.538142,Processing
2889,519,2026-01-16 03:37:10.359094,Delivered
2890,918,2026-06-14 05:14:41.820977,Processing
2891,843,2026-01-25 10:25:31.977412,Processing
2892,937,2026-01-27 19:03:38.551450,Delivered
2893,719,2026-06-12 15:12:00.193138,Cancelled
2894,809,2026-04-15 09:03:44.317157,Processing
2895,601,2025-12-06 20:39:04.395644,Cancelled
2896,539,2026-05-31 12:11:59.069131,Delivered
2897,418,2026-01-27 18:56:41.180516,Shipped
2898,307,2025-08-24 14:59:06.229499,Cancelled
2899,677,2025-09-30 09:55:10.076772,Delivered
2900,191,2026-04-15 03:56:20.442862,Delivered
2901,12,2026-07-21 20:12:17.418531,Shipped
2902,462,2026-06-11 14:59:48.185043,Cancelled
2903,20,2026-02-25 19:58:13.854606,Delivered
2904,834,2025-11-27 03:46:38.144030,Shipped
2905,729,2026-08-02 18:09:16.033274,Cancelled
2906,81,2025-12-03 15:52:26.972631,Delivered
2907,466,2026-06-27 23:22:32.162605,Processing
2908,888,2026-05-17 17:18:56.827606,Processing
2909,195,2025-12-23 10:31:02.031578,Cancelled
2910,323,2025-12-11 21:39:15.960497,Shipped
2911,529,2026-01-09 01:47:55.207491,Processing
2912,813,2026-03-06 05:27:26.892296,Processing
2913,998,2026-02-15 10:34:30.979769,Shipped
2914,243,2026-07-23 08:54:04.658227,Processing
2915,677,2026-01-20 22:32:48.916054,Cancelled
2916,498,2025-09-11 16:57:08.994167,Delivered
2917,621,2025-09-24 02:24:35.398893,Shipped
2918,347,2026-05-27 23:13:43.153013,Cancelled
2919,312,2025-11-08 14:14:27.272032,Delivered
2920,332,2025-12-11 15:46:45.184870,Cancelled
2921,742,2026-03-27 07:12:13.228438,Cancelled
2922,818,2025-09-03 02:10:53.651363,Delivered
2923,705,2026-07-17 12:40:26.393897,Shipped
2924,536,2026-01-29 13:36:31.631421,Delivered
2925,8,2025-08-19 16:37:31.500312,Cancelled
2926,567,2026-08-06 18:49:48.898960,Delivered
2927,437,2025-09-14 20:53:01.242137,Processing
2928,36,2026-07-28 22:15:58.418708,Delivered
2929,101,2026-03-28 05:33:56.882626,Shipped
2930,396,2025-11-04 09:15:55.415543,Delivered
2931,977,2025-08-21 06:29:18.075950,Cancelled
2932,30,2025-12-20 08:42:14.292299,Delivered
2933,424,2026-05-15 09:05:28.683247,Cancelled
2934,847,2026-03-18 10:43:28.494796,Cancelled
2935,632,2025-10-31 07:33:40.626415,Delivered
2936,1000,2026-05-30 14:15:33.469595,Delivered
2937,202,2025-09-13 02:22:52.588351,Delivered
2938,496,2025-09-23 17:01:12.258290,Processing
2939,405,2026-07-26 02:28:49.246701,Processing
2940,572,2025-10-28 07:12:22.552929,Shipped
2941,411,2025-08-16 16:50:35.192201,Processing
2942,966,2025-11-17 18:58:46.250674,Shipped
2943,406,2025-12-18 07:38:08.145569,Cancelled
2944,301,2025-09-15 04:57:16.628124,Delivered
2945,627,2025-11-20 21:03:57.983897,Processing
2946,701,2026-05-01 04:05:15.123251,Cancelled
2947,1000,2026-08-03 23:17:12.827009,Shipped
2948,803,2026-05-17 06:42:30.683658,Cancelled
2949,579,2025-09-06 21:57:01.971172,Delivered
2950,948,2026-07-02 12:21:24.897722,Processing
2951,896,2026-06-28 13:10:27.716656,Shipped
2952,683,2026-06-17 23:32:55.598959,Processing
2953,181,2025-10-06 09:09:39.151005,Cancelled
2954,508,2026-03-14 10:06:58.164242,Processing
2955,413,2026-02-27 12:47:23.736679,Shipped
2956,777,2026-05-05 12:03:16.083764,Cancelled
2957,97,2026-07-03 06:03:25.108963,Delivered
2958,276,2026-01-06 19:40:57.620988,Shipped
2959,562,2026-07-12 07:35:44.678150,Processing
2960,269,2026-01-03 10:54:19.109177,Processing
2961,327,2026-01-01 03:21:10.045178,Processing
2962,356,2025-10-28 23:40:54.917746,Delivered
2963,32,2025-12-23 16:57:40.709805,Processing
2964,823,2026-06-25 01:07:42.380505,Cancelled
2965,146,2025-09-13 11:38:20.841841,Cancelled
2966,421,2026-03-16 10:47:16.541129,Processing
2967,98,2026-01-06 11:12:07.701569,Delivered
2968,510,2026-01-23 08:52:51.921061,Delivered
2969,284,2026-04-10 17:41:52.885321,Shipped
2970,418,2026-05-04 06:10:59.111865,Processing
2971,690,2025-11-21 17:02:41.318138,Processing
2972,330,2026-02-28 04:33:50.685353,Processing
2973,722,2025-10-07 17:58:50.941602,Cancelled
2974,875,2026-01-18 18:12:50.822016,Processing
2975,825,2025-12-30 19:22:45.264832,Shipped
2976,373,2026-02-22 00:54:02.824921,Cancelled
2977,662,2026-05-05 13:25:07.875857,Processing
2978,22,2026-02-21 12:40:02.769258,Shipped
2979,746,2025-08-29 16:30:25.506552,Delivered
2980,935,2026-03-30 08:19:36.098813,Shipped
2981,468,2026-02-26 04:14:08.231090,Processing
2982,435,2025-10-21 15:00:15.826647,Cancelled
2983,328,2025-10-08 18:21:25.857468,Delivered
2984,222,2026-01-13 08:35:42.207808,Shipped
2985,66,2025-11-27 06:12:18.867053,Delivered
2986,570,2026-03-25 03:46:22.946692,Processing
2987,798,2026-05-24 00:01:00.819851,Processing
2988,633,2026-01-03 15:00:50.896693,Processing
2989,610,2026-05-21 16:32:32.506193,Cancelled
2990,216,2026-01-06 18:24:42.053574,Delivered
2991,477,2026-06-07 05:15:20.687595,Processing
2992,492,2025-12-26 07:34:17.024522,Processing
2993,416,2025-08-20 09:14:08.574469,Cancelled
2994,134,2025-09-24 16:02:20.610650,Processing
2995,377,2026-07-19 10:54:28.760409,Shipped
2996,843,2026-03-11 14:40:30.369264,Processing
2997,873,2026-02-21 20:09:17.375959,Cancelled
2998,538,2025-08-14 22:50:01.885133,Processing
2999,855,2025-09-20 07:25:13.542189,Delivered
3000,737,2026-01-24 14:52:29.321131,Shipped
3001,182,2025-08-26 21:59:39.724504,Cancelled
3002,303,2025-10-26 01:56:43.078110,Processing
3003,457,2026-07-26 13:19:43.480643,Cancelled
3004,384,2026-06-01 04:41:49.003553,Cancelled
3005,9,2025-12-04 10:40:16.187022,Shipped
3006,395,2026-03-15 21:03:07.060104,Processing
3007,771,2026-06-30 22:21:49.169443,Delivered
3008,879,2025-10-17 21:25:13.870028,Shipped
3009,554,2025-08-26 15:46:43.083654,Processing
3010,880,2025-08-31 04:17:36.446424,Delivered
3011,198,2026-03-06 14:25:54.695398,Delivered
3012,8,2025-09-03 14:44:03.802364,Delivered
3013,502,2026-05-27 03:55:39.816289,Processing
3014,137,2025-10-10 15:37:08.091973,Cancelled
3015,890,2026-08-04 11:28:59.864832,Shipped
3016,758,2026-06-07 04:24:30.515485,Delivered
3017,323,2026-02-23 14:44:50.024807,Cancelled
3018,685,2026-06-25 04:47:34.288965,Cancelled
3019,752,2026-04-06 17:32:55.518510,Shipped
3020,150,2026-02-10 02:12:08.727995,Delivered
3021,872,2026-04-27 19:30:48.690423,Cancelled
3022,2,2026-05-14 13:02:56.363429,Processing
3023,795,2026-03-04 05:15:59.947017,Processing
3024,753,2026-02-28 05:02:43.057567,Delivered
3025,297,2026-08-13 04:48:39.504011,Delivered
3026,383,2026-05-13 08:25:41.382335,Shipped
3027,688,2025-10-23 08:13:38.444177,Processing
3028,927,2026-05-15 03:46:09.013997,Processing
3029,649,2026-04-14 16:27:18.710882,Processing
3030,202,2026-06-08 21:22:38.948442,Delivered
3031,528,2026-03-25 11:25:57.990125,Processing
3032,962,2026-01-31 17:25:51.805924,Shipped
3033,91,2026-06-24 23:04:39.833924,Processing
3034,983,2026-01-30 01:01:08.515822,Processing
3035,853,2025-10-11 21:18:36.798263,Cancelled
3036,52,2026-03-20 23:07:22.209330,Processing
3037,518,2026-01-29 15:01:45.787256,Cancelled
3038,103,2025-11-12 09:41:45.587029,Delivered
3039,297,2026-06-23 00:11:44.190145,Delivered
3040,252,2026-06-16 03:47:54.533010,Shipped
3041,458,2026-04-01 12:11:02.965390,Cancelled
3042,828,2025-09-29 15:37:46.974557,Shipped
3043,825,2026-07-20 15:04:17.004244,Delivered
3044,586,2026-08-10 05:33:19.618502,Cancelled
3045,928,2025-10-08 17:46:47.489011,Shipped
3046,664,2025-12-11 02:14:41.051127,Processing
3047,133,2026-08-04 12:34:16.703324,Shipped
3048,571,2025-11-05 13:54:08.093102,Cancelled
3049,772,2026-01-13 10:02:34.384810,Delivered
3050,245,2026-02-18 09:38:22.328027,Processing
3051,556,2026-01-24 23:51:48.655733,Processing
3052,601,2025-10-20 18:15:52.556772,Cancelled
3053,644,2026-06-06 01:49:40.948655,Delivered
3054,993,2026-06-21 02:52:30.167895,Cancelled
3055,133,2026-03-10 10:04:42.446375,Delivered
3056,267,2026-01-18 20:51:43.372958,Cancelled
3057,693,2026-07-11 12:37:07.534896,Delivered
3058,566,2025-12-07 05:02:47.760785,Cancelled
3059,715,2026-05-05 05:37:54.969409,Processing
3060,846,2026-02-22 10:26:12.112467,Processing
3061,31,2025-11-17 02:30:15.752468,Delivered
3062,494,2026-03-27 00:34:33.240110,Cancelled
3063,267,2026-01-05 10:34:40.793063,Shipped
3064,268,2025-11-05 08:45:33.152542,Delivered
3065,631,2025-09-16 11:16:47.608608,Shipped
3066,388,2025-12-02 00:59:41.405881,Delivered
3067,105,2026-05-26 08:02:09.956869,Processing
3068,875,2025-10-12 14:59:13.796996,Shipped
3069,394,2026-06-13 06:16:47.185024,Cancelled
3070,656,2026-04-20 04:29:20.024892,Processing
3071,87,2026-05-22 02:46:54.766257,Delivered
3072,389,2025-08-20 05:51:29.064805,Shipped
3073,675,2025-08-19 14:38:12.594066,Cancelled
3074,502,2026-06-02 06:17:01.789158,Cancelled
3075,699,2025-09-26 06:57:31.744003,Cancelled
3076,658,2025-08-25 10:55:45.229959,Shipped
3077,827,2026-07-13 03:12:35.735296,Cancelled
3078,141,2025-09-28 10:00:42.009342,Cancelled
3079,378,2025-11-25 18:31:29.019755,Processing
3080,579,2025-11-30 15:07:29.627347,Cancelled
3081,168,2026-08-07 15:52:09.989035,Shipped
3082,102,2026-02-03 21:03:15.523080,Cancelled
3083,446,2025-10-26 19:55:48.991934,Shipped
3084,487,2025-08-23 09:44:51.255580,Delivered
3085,172,2025-11-12 21:36:16.142521,Delivered
3086,823,2026-05-28 09:49:02.497622,Processing
3087,530,2026-06-29 20:50:42.703315,Delivered
3088,537,2026-03-11 19:30:36.634988,Cancelled
3089,237,2026-01-04 20:34:00.859412,Shipped
3090,651,2026-05-07 13:43:56.718796,Cancelled
3091,104,2025-10-10 01:10:52.467453,Delivered
3092,141,2026-06-18 07:18:51.740796,Delivered
3093,30,2026-06-19 22:36:43.400227,Shipped
3094,430,2025-12-30 22:41:07.416595,Cancelled
