order_id,customer_id,order_date,status
2392,28,2026-03-24 17:20:28.888366,Delivered
2393,863,2026-01-31 00:16:21.050015,Delivered
2394,481,2026-03-01 21:53:47.733731,Delivered
2395,957,2026-05-23 06:44:28.684058,Delivered
2396,782,2025-12-26 18:15:46.839507,Processing
2397,881,2026-03-23 15:31:06.823758,Delivered
2398,649,2025-09-02 10:25:23.599769,Shipped
2399,553,2025-12-12 05:46:50.129921,Cancelled
2400,430,2026-05-21 00:10:18.444546,Processing
2401,374,2025-11-07 22:29:47.471090,Processing
2402,153,2025-11-30 22:16:15.417610,Processing
2403,432,2026-06-12 00:16:28.070053,Cancelled
2404,512,2026-04-29 12:10:43.482843,Delivered
2405,209,2026-01-15 17:12:38.243517,Cancelled
2406,825,2026-04-17 20:37:52.914608,Shipped
2407,408,2026-03-02 19:20:27.499398,Delivered
2408,85,2025-08-27 17:14:29.337783,Shipped
2409,885,2026-05-01 23:55:01.450270,Cancelled
2410,258,2025-09-18 17:43:01.615225,Cancelled
2411,879,2026-03-15 10:05:25.017292,Processing
2412,333,2025-10-21 02:05:33.969323,Shipped
2413,275,2026-01-12 23:26:18.837862,Processing
2414,165,2026-06-09 14:31:06.468115,Cancelled
2415,78,2026-06-04 21:21:00.037569,Shipped
2416,70,2025-09-21 17:01:54.609967,Delivered
2417,702,2025-09-26 07:54:30.587411,Shipped
2418,360,2025-10-17 14:01:31.153223,Delivered
2419,494,2025-12-20 01:47:01.937021,Shipped
2420,538,2026-05-09 03:14:12.330041,Shipped
2421,210,2026-03-27 14:08:57.308961,Shipped
2422,38,2025-11-15 03:22:11.941453,Processing
2423,66,2026-01-27 13:46:37.936190,Cancelled
2424,9,2025-10-08 13:40:06.138401,Cancelled
2425,804,2026-02-15 18:40:09.520065,Processing
2426,577,2026-04-28 17:47:39.142104,Shipped
2427,357,2026-04-08 18:55:05.910775,Processing
2428,898,2026-04-22 14:16:32.831055,Processing
2429,504,2026-01-04 16:08:31.929665,Delivered
2430,729,2025-10-20 07:33:26.249474,Delivered
2431,969,2025-10-27 11:33:44.038011,Cancelled
2432,314,2026-01-17 22:55:45.679319,Shipped
2433,87,2026-05-10 08:12:13.023075,Delivered
2434,939,2026-05-08 19:00:43.010155,Delivered
2435,583,2025-10-12 15:04:26.930782,Cancelled
2436,335,2025-09-30 14:16:23.379779,Cancelled
2437,612,2026-05-17 10:09:00.855252,Cancelled
2438,323,2025-09-19 08:29:33.976906,Shipped
2439,370,2026-07-22 05:58:57.927204,Delivered
2440,786,2026-05-24 13:32:02.567075,Cancelled
2441,130,2025-10-21 15:58:46.843939,Shipped
2442,168,2025-12-25 07:49:29.471790,Delivered
2443,582,2026-07-27 00:35:40.286086,Processing
2444,145,2026-03-16 23:12:22.578633,Shipped
2445,624,2025-11-14 09:43:58.717496,Processing
2446,286,2026-01-13 16:48:47.894647,Delivered
2447,154,2026-05-29 12:30:14.271110,Shipped
2448,288,2025-08-24 09:09:22.498473,Processing
2449,387,2026-03-13 04:44:50.382805,Delivered
2450,801,2026-02-01 19:59:52.690708,Delivered
2451,850,2026-07-05 14:03:56.395518,Delivered
2452,15,2026-06-16 07:17:37.812973,Processing
2453,474,2026-04-05 16:34:59.469378,Delivered
2454,497,2026-04-29 07:03:08.342656,Delivered
2455,252,2025-11-19 17:59:57.609375,Shipped
2456,479,2025-09-04 10:50:25.153253,Delivered
2457,46,2026-02-03 17:45:06.628018,Delivered
2458,485,2025-11-12 17:20:23.324298,Cancelled
2459,478,2026-02-26 14:26:42.927859,Processing
2460,492,2026-07-25 21:49:10.777320,Delivered
2461,721,2025-08-23 12:49:18.128425,Shipped
2462,100,2026-07-18 05:30:25.107023,Delivered
2463,379,2025-09-28 15:15:36.965451,Cancelled
2464,625,2025-08-10 13:45:25.554415,Shipped
2465,155,2026-03-21 04:50:56.050862,Cancelled
2466,648,2026-02-03 09:09:08.861151,Delivered
2467,693,2025-09-17 09:22:54.433388,Processing
2468,183,2025-08-18 23:55:29.513581,Shipped
2469,10,2025-08-10 05:07:23.035617,Delivered
2470,957,2026-05-11 22:26:05.770874,Processing
2471,302,2025-08-02 11:02:47.974034,Processing
2472,628,2025-10-11 16:36:52.712834,Processing
2473,886,2025-11-29 09:07:49.524113,Cancelled
2474,318,2026-04-26 12:56:48.164386,Processing
2475,71,2026-04-14 16:57:38.424054,Processing
2476,613,2026-02-27 21:54:37.169708,Processing
2477,285,2026-06-25 03:02:46.225375,Shipped
2478,384,2026-05-29 12:34:12.278460,Delivered
2479,403,2025-12-07 10:16:54.509843,Delivered
2480,679,2025-11-14 03:07:57.306631,Cancelled
2481,514,2025-08-07 21:21:47.216955,Shipped
2482,100,2025-11-17 08:05:14.000445,Shipped
2483,623,2026-07-28 04:34:25.252720,Cancelled
2484,737,2026-07-27 20:18:54.296910,Cancelled
2485,471,2025-10-06 13:04:07.444452,Cancelled
2486,737,2026-02-01 04:10:44.077864,Processing
2487,809,2026-05-02 13:42:24.057913,Shipped
2488,50,2025-11-03 18:22:47.603550,Delivered
2489,99,2026-07-06 18:25:23.118591,Shipped
2490,953,2026-03-19 14:16:04.075094,Delivered
2491,636,2026-02-16 18:05:13.215608,Delivered
2492,520,2026-02-22 15:46:11.234022,Cancelled
2493,370,2026-05-09 06:53:34.907058,Delivered
2494,882,2025-12-06 13:43:42.310136,Delivered
2495,50,2026-03-23 02:40:26.456621,Cancelled
2496,392,2025-12-22 12:29:35.674491,Delivered
2497,482,2026-07-07 21:34:51.172750,Cancelled
2498,538,2026-03-30 04:10:00.547912,Processing
2499,307,2025-10-09 10:26:51.200512,Cancelled
2500,368,2026-07-26 12:10:51.490054,Cancelled
2501,182,2026-03-29 12:32:59.213636,Shipped
2502,875,2026-05-13 18:33:52.656740,Delivered
2503,781,2026-05-25 04:04:30.884208,Shipped
2504,225,2025-12-17 09:12:24.965133,Shipped
2505,321,2026-04-21 06:04:35.205349,Cancelled
2506,282,2026-06-14 23:16:55.913411,Processing
2507,586,2026-06-01 16:40:11.645981,Cancelled
2508,671,2025-12-02 17:16:29.249094,Cancelled
2509,485,2026-03-27 12:11:44.026880,Shipped
2510,668,2025-10-01 17:30:33.561709,Shipped
2511,95,2026-02-17 06:33:09.065927,Cancelled
2512,724,2025-09-22 04:50:37.675840,Shipped
2513,603,2026-02-09 16:43:27.279743,Delivered
2514,961,2026-01-25 17:26:46.051164,Shipped
2515,177,2026-04-16 03:02:27.054383,Cancelled
2516,192,2025-09-17 15:17:07.289322,Cancelled
2517,468,2025-12-30 22:28:20.142585,Cancelled
2518,475,2026-04-25 06:37:22.019974,Delivered
2519,502,2025-11-12 08:55:09.751259,Processing
2520,724,2025-10-22 04:56:31.836552,Cancelled
2521,291,2025-10-01 05:37:44.749195,Cancelled
2522,888,2026-07-02 13:42:26.281668,Processing
2523,192,2025-11-03 02:14:54.508107,Processing
2524,864,2026-01-17 09:51:41.928062,Cancelled
2525,46,2025-11-02 06:15:35.957102,Shipped
2526,340,2026-06-23 17:36:21.291396,Shipped
2527,110,2025-10-10 10:54:37.560822,Cancelled
2528,820,2026-05-13 12:20:29.954686,Delivered
2529,152,2025-09-30 20:57:01.201089,Processing
2530,907,2025-12-21 05:10:10.090462,Processing
2531,743,2026-01-17 17:52:13.319628,Delivered
2532,304,2026-06-13 12:46:32.405290,Shipped
2533,657,2025-12-01 02:45:38.911762,Processing
2534,86,2025-08-20 21:43:49.849151,Processing
2535,996,2025-12-17 08:07:14.907268,Processing
2536,830,2025-10-28 11:41:25.707607,Cancelled
2537,163,2025-10-05 12:27:27.638275,Shipped
2538,678,2026-05-26 15:55:40.312418,Processing
2539,303,2026-05-03 07:25:22.594150,Processing
2540,793,2025-10-29 13:10:31.197106,Processing
2541,907,2026-04-17 22:42:38.969314,Cancelled
2542,341,2026-02-16 02:07:44.855618,Cancelled
2543,494,2025-12-28 11:36:50.348361,Delivered
2544,897,2026-03-17 06:46:47.258656,Processing
2545,331,2025-11-09 08:25:59.170134,Delivered
2546,418,2026-06-06 05:40:19.416316,Processing
2547,588,2025-10-22 03:03:38.265035,Cancelled
2548,155,2025-11-21 04:36:38.777387,Cancelled
2549,370,2026-06-05 04:59:12.510470,Processing
2550,712,2025-08-28 11:15:00.716440,Cancelled
2551,556,2025-12-09 04:37:08.750288,Delivered
2552,54,2026-01-26 23:45:23.790907,Processing
2553,244,2026-02-14 13:23:03.416710,Cancelled
2554,387,2026-04-04 02:11:45.028291,Cancelled
2555,962,2025-12-05 20:49:08.453156,Shipped
2556,774,2026-05-18 12:12:25.477799,Processing
2557,802,2026-03-25 13:59:57.645311,Cancelled
2558,619,2026-03-31 17:25:52.628573,Shipped
2559,769,2025-11-05 18:43:28.728618,Cancelled
2560,390,2026-07-29 16:41:20.234951,Shipped
2561,897,2026-04-03 10:54:07.898644,Delivered
2562,345,2026-06-24 08:40:18.977814,Cancelled
2563,647,2026-05-01 05:49:02.503753,Delivered
2564,411,2026-01-11 17:19:23.384929,Processing
2565,242,2026-02-22 00:06:39.490620,Cancelled
2566,149,2026-04-10 09:47:08.878875,Cancelled
2567,248,2026-05-25 09:28:24.807594,Cancelled
2568,78,2025-08-31 18:09:46.956529,Delivered
2569,84,2025-11-14 14:09:16.267193,Delivered
2570,653,2025-12-19 02:01:51.349703,Shipped
2571,825,2026-03-18 15:58:24.005437,Processing
2572,734,2026-05-18 21:20:14.279580,Delivered
2573,750,2026-03-17 20:52:12.268278,Processing
2574,550,2025-11-18 00:24:12.288629,Cancelled
2575,655,2026-01-07 14:25:32.612749,Delivered
2576,53,2026-07-20 09:39:32.849269,Delivered
2577,498,2026-05-10 07:06:59.194024,Delivered
2578,233,2025-10-10 16:31:08.320280,Delivered
2579,972,2026-03-01 12:51:25.656682,Shipped
2580,483,2026-05-30 16:20:46.947561,Cancelled
2581,165,2025-11-11 17:29:54.583015,Shipped
2582,168,2026-06-22 17:15:58.247775,Cancelled
2583,670,2026-07-13 07:28:48.540967,Delivered
2584,2,2025-12-28 20:43:29.424947,Cancelled
2585,736,2025-12-27 11:11:31.470511,Cancelled
2586,345,2025-09-25 16:17:45.070337,Delivered
2587,36,2026-04-14 19:57:11.430276,Shipped
2588,844,2026-04-07 11:51:02.103393,Shipped
2589,754,2025-10-25 19:43:47.621164,Delivered
2590,133,2025-08-03 09:39:42.953817,Cancelled
2591,56,2026-05-25 13:04:05.309980,Shipped
2592,61,2026-05-20 08:13:45.813226,Shipped
2593,69,2025-11-11 09:48:06.239446,Processing
2594,749,2025-08-05 16:49:44.898330,Shipped
2595,528,2025-08-21 10:46:10.331051,Cancelled
2596,982,2026-05-11 06:43:05.530508,Cancelled
2597,796,2026-08-01 02:11:21.023703,Shipped
2598,843,2026-05-31 12:07:49.090791,Shipped
2599,733,2026-06-24 07:13:12.336102,Delivered
2600,498,2026-05-11 11:33:37.026047,Delivered
2601,694,2026-08-01 02:21:04.755001,Cancelled
2602,875,2026-06-22 15:50:32.596396,Cancelled
2603,988,2026-03-12 17:40:18.369877,Delivered
2604,943,2025-10-15 22:31:10.122412,Cancelled
2605,444,2026-01-27 00:16:06.760711,Shipped
2606,370,2026-05-24 01:43:39.895288,Shipped
2607,213,2025-10-10 03:17:58.576057,Shipped
2608,892,2026-06-18 06:27:38.324386,Cancelled
2609,988,2025-11-03 21:18:30.711589,Processing
2610,427,2026-07-08 12:20:42.502728,Cancelled
2611,489,2026-05-21 18:29:46.516906,Cancelled
2612,295,2025-11-24 05:48:28.480564,Delivered
2613,312,2025-08-29 19:39:21.452038,Processing
2614,102,2026-04-06 02:43:47.501896,Shipped
2615,792,2025-08-31 05:59:06.325198,Shipped
2616,464,2026-07-13 18:00:18.369949,Cancelled
2617,746,2026-05-31 07:50:05.978752,Shipped
2618,459,2025-11-11 21:52:19.210615,Delivered
2619,238,2025-08-13 19:53:05.534593,Shipped
2620,946,2026-07-10 10:13:03.664197,Processing
2621,601,2026-01-13 19:22:33.367452,Cancelled
2622,915,2025-10-11 21:29:17.591662,Shipped
2623,202,2025-11-03 20:09:05.816655,Processing
2624,313,2025-11-14 01:49:13.865980,Cancelled
2625,483,2025-09-20 09:23:09.455549,Delivered
2626,869,2025-08-20 01:07:21.674653,Delivered
2627,724,2025-12-18 13:06:55.252686,Cancelled
2628,859,2026-06-25 01:56:43.342928,Cancelled
2629,953,2026-01-30 16:46:54.404830,Shipped
2630,162,2026-03-30 06:03:45.919901,Delivered
2631,825,2026-07-26 19:54:57.155436,Shipped
2632,477,2025-11-30 19:49:10.522536,Cancelled
2633,607,2025-10-16 03:08:57.807851,Shipped
2634,745,2026-05-28 23:39:39.480502,Processing
2635,840,2025-12-02 11:15:05.466002,Processing
2636,105,2026-05-17 05:18:15.064043,Processing
2637,692,2026-04-30 00:04:11.880557,Shipped
2638,898,2025-09-09 05:27:37.057763,Processing
2639,844,2026-03-23 06:14:16.041440,Cancelled
2640,474,2026-01-26 11:18:10.253397,Cancelled
2641,915,2025-12-20 18:49:45.357998,Processing
2642,691,2026-04-21 02:03:02.384810,Delivered
2643,548,2025-11-14 02:13:45.232755,Shipped
2644,179,2026-01-27 00:10:18.018168,Cancelled
2645,867,2026-06-01 22:23:15.170732,Shipped
2646,47,2026-07-14 18:03:38.171561,Shipped
2647,823,2025-11-12 20:03:05.030405,Delivered
2648,923,2026-02-24 02:47:28.640447,Cancelled
2649,61,2025-08-26 20:05:32.451423,Cancelled
2650,255,2025-10-29 18:19:15.420532,Shipped
2651,841,2026-01-01 21:20:41.894788,Delivered
2652,504,2025-12-21 00:56:56.266781,Delivered
2653,813,2025-10-07 18:01:02.256143,Cancelled
2654,17,2026-02-26 13:44:56.174786,Cancelled
2655,104,2025-12-13 18:13:06.989841,Processing
2656,243,2025-11-26 08:07:57.771188,Cancelled
2657,779,2026-06-18 06:56:54.683046,Processing
2658,543,2025-10-01 21:24:21.465909,Shipped
2659,514,2025-10-30 19:23:38.950717,Cancelled
2660,160,2026-03-22 08:34:29.404195,Shipped
2661,583,2025-12-11 10:31:08.900375,Shipped
2662,150,2025-11-08 16:41:44.626150,Delivered
2663,790,2026-04-16 17:35:50.031464,Delivered
2664,723,2025-09-18 12:44:13.954342,Shipped
2665,8,2025-12-15 10:18:04.089504,Delivered
2666,744,2026-03-15 18:03:41.671173,Shipped
2667,251,2025-08-19 14:38:53.430790,Delivered
2668,778,2025-09-24 23:21:23.399486,Shipped
2669,924,2025-10-02 14:18:33.833813,Shipped
2670,228,2025-10-05 02:54:27.692189,Delivered
2671,126,2026-03-29 02:58:52.356863,Processing
2672,635,2026-04-04 03:04:38.208244,Shipped
2673,542,2026-07-13 20:05:25.933440,Cancelled
2674,574,2026-03-27 04:11:23.720615,Cancelled
2675,29,2026-07-04 18:09:09.976151,Delivered
2676,350,2025-12-13 06:37:05.190233,Shipped
2677,747,2025-08-16 09:04:01.307268,Processing
2678,654,2025-11-15 23:16:52.903451,Cancelled
2679,78,2025-09-13 09:40:02.596404,Cancelled
2680,68,2026-04-14 22:40:12.904019,Shipped
2681,3,2025-12-04 10:23:25.596042,Delivered
2682,675,2025-08-16 21:55:12.033975,Processing
2683,195,2026-04-25 17:57:26.198946,Delivered
2684,723,2026-05-14 21:45:46.527486,Cancelled
2685,598,2025-12-09 04:19:47.076867,Delivered
2686,362,2026-04-27 12:41:57.748657,Shipped
2687,767,2026-01-16 08:35:52.615800,Shipped
2688,349,2026-05-29 06:25:13.698150,Shipped
2689,921,2026-06-01 00:57:42.630064,Processing
2690,540,2025-10-22 16:13:31.412030,Processing
2691,728,2026-07-16 14:55:22.405173,Delivered
2692,282,2025-11-20 15:34:41.295838,Shipped
2693,790,2025-12-21 02:39:50.002157,Delivered
2694,174,2026-04-30 11:05:37.647716,Processing
2695,686,2025-08-08 15:57:06.977123,Delivered
2696,630,2026-04-29 01:13:17.880805,Delivered
2697,747,2025-09-28 12:59:42.437825,Shipped
2698,621,2025-12-27 16:53:27.321800,Shipped
2699,587,2026-05-02 11:52:50.571625,Cancelled
2700,752,2026-06-01 03:41:29.965166,Shipped
2701,658,2025-11-18 20:14:30.683462,Delivered
2702,407,2025-12-20 05:24:28.011132,Shipped
2703,169,2025-12-25 15:05:04.591309,Delivered
2704,747,2026-06-26 01:09:06.257159,Shipped
2705,575,2025-10-14 23:18:36.601752,Cancelled
2706,663,2025-09-22 03:56:30.421456,Shipped
2707,200,2025-08-04 10:47:48.361364,Shipped
2708,560,2025-11-28 06:57:11.379800,Shipped
2709,47,2025-09-27 07:32:52.223960,Cancelled
2710,795,2026-05-31 13:06:28.129931,Cancelled
2711,246,2026-05-11 13:56:36.938276,Processing
2712,593,2026-04-07 19:13:21.695832,Cancelled
2713,362,2026-06-08 01:43:01.308757,Shipped
2714,823,2025-11-12 21:48:16.540032,Delivered
2715,836,2025-08-05 14:29:04.570835,Delivered
2716,514,2025-08-14 08:54:34.197504,Shipped
2717,564,2026-02-05 20:14:11.975960,Processing
2718,314,2025-10-11 08:36:32.025972,Cancelled
2719,834,2025-11-25 03:48:31.503059,Processing
2720,425,2025-09-09 06:51:47.491563,Shipped
2721,619,2026-02-12 18:53:03.079673,Cancelled
2722,633,2026-02-09 06:17:39.762975,Cancelled
2723,765,2025-12-29 14:46:45.728559,Delivered
2724,253,2026-06-03 01:39:41.289378,Cancelled
2725,459,2025-10-26 14:09:49.350070,Shipped
2726,730,2025-11-08 17:14:10.766521,Cancelled
2727,649,2025-08-09 19:58:25.708601,Delivered
2728,661,2026-04-12 11:53:28.601253,Delivered
2729,561,2026-07-06 03:20:59.812814,Cancelled
2730,382,2026-06-30 12:40:00.318802,Delivered
2731,176,2025-11-09 20:01:28.491718,Cancelled
2732,997,2025-12-24 20:34:41.510483,Shipped
2733,187,2025-09-05 21:19:36.440272,Processing
2734,527,2026-06-18 22:23:46.592904,Processing
2735,831,2026-05-11 22:59:14.515750,Cancelled
2736,62,2025-10-15 11:50:05.115828,Shipped
2737,156,2025-08-07 03:58:48.426947,Shipped
2738,843,2026-04-26 03:47:58.174935,Shipped
2739,248,2026-05-06 09:48:30.455608,Delivered
2740,164,2025-08-17 21:26:06.235346,Cancelled
2741,242,2025-10-04 12:00:54.232794,Delivered
2742,921,2025-09-21 15:51:01.687740,Cancelled
2743,191,2026-01-04 05:07:18.002340,Cancelled
2744,528,2026-03-09 16:31:34.302136,Delivered
2745,808,2026-04-07 02:59:53.793982,Delivered
2746,186,2025-08-15 00:11:24.809779,Cancelled
2747,672,2026-04-30 23:12:13.128926,Shipped
2748,457,2025-09-11 23:20:07.608214,Delivered
2749,358,2025-08-08 18:06:56.297216,Shipped
2750,427,2026-04-17 04:21:39.734706,Shipped
2751,714,2025-11-23 01:59:50.204462,Processing
2752,785,2026-02-20 13:35:41.579880,Cancelled
2753,814,2026-06-18 09:21:16.032640,Cancelled
2754,7,2025-10-25 19:15:39.128598,Shipped
2755,132,2026-01-24 23:13:29.639833,Delivered
2756,25,2026-05-29 08:13:57.253748,Cancelled
2757,95,2026-01-31 20:33:06.033345,Shipped
2758,500,2025-12-05 04:59:51.472540,Delivered
2759,201,2026-07-04 09:22:52.680189,Processing
2760,22,2026-03-31 10:21:03.471361,Cancelled
2761,231,2026-04-17 03:30:50.774526,Shipped
2762,490,2026-02-07 21:18:09.427820,Cancelled
2763,19,2025-12-15 06:23:45.390900,Delivered
2764,560,2026-07-16 02:15:11.823350,Delivered
2765,673,2026-05-01 05:19:42.413980,Shipped
2766,652,2025-11-09 16:08:18.665284,Delivered
2767,802,2026-07-18 01:07:57.796557,Delivered
2768,68,2026-01-13 10:52:16.092986,Delivered
2769,422,2026-07-28 10:18:25.736477,Cancelled
2770,642,2026-02-28 01:19:29.748679,Cancelled
2771,160,2025-10-15 01:12:51.480652,Processing
2772,953,2026-06-23 05:28:27.387786,Processing
2773,13,2025-10-18 10:16:03.547880,Delivered
2774,123,2025-09-15 06:37:32.166919,Cancelled
2775,671,2026-04-05 07:35:57.420128,Shipped
2776,129,2025-11-08 12:33:59.173127,Cancelled
2777,239,2026-01-12 13:23:12.795561,Shipped
2778,696,2026-03-02 17:15:43.516995,Cancelled
2779,467,2026-04-07 18:51:54.180903,Shipped
2780,882,2025-11-27 11:52:58.786500,Shipped
2781,57,2025-10-16 07:04:19.492270,Shipped
2782,534,2025-09-30 15:11:08.776357,Delivered
2783,52,2026-07-13 14:08:56.161868,Cancelled
2784,969,2026-03-07 22:59:01.086141,Shipped
2785,763,2026-06-14 13:50:48.508316,Delivered
2786,482,2025-12-15 05:54:06.763755,Delivered
2787,334,2026-04-02 04:03:59.616982,Cancelled
2788,600,2025-11-01 06:42:33.666101,Shipped
2789,483,2025-08-09 19:00:51.914951,Shipped
2790,963,2026-05-11 20:14:51.657092,Cancelled
2791,273,2026-01-29 20:24:03.391065,Cancelled
2792,561,2025-11-24 22:33:13.859988,Processing
2793,236,2025-09-09 08:32:42.435991,Cancelled
2794,952,2026-02-04 17:11:46.925939,Delivered
2795,825,2025-11-05 17:30:06.175403,Processing
2796,644,2026-07-10 06:39:50.120975,Delivered
2797,515,2025-11-25 13:16:14.064621,Delivered
2798,479,2025-09-13 11:56:07.408248,Delivered
2799,955,2025-10-27 10:01:37.394996,Processing
2800,276,2025-08-27 08:17:50.675367,Delivered
2801,109,2025-08-17 12:37:24.599502,Processing
2802,314,2025-11-02 20:29:32.532579,Cancelled
2803,612,2026-07-03 16:14:38.737637,Cancelled
2804,590,2026-07-20 12:58:42.450092,Delivered
2805,263,2026-04-24 12:58:39.097017,Shipped
2806,366,2025-11-23 13:24:05.168530,Shipped
2807,498,2025-09-05 09:11:08.307084,Delivered
2808,818,2026-03-21 15:41:12.392096,Processing
2809,45,2026-02-06 03:20:55.297705,Delivered
2810,31,2025-11-23 12:25:03.905904,Cancelled
2811,589,2025-10-23 15:30:07.833586,Cancelled
2812,939,2026-04-01 16:35:01.348813,Cancelled
2813,52,2026-03-12 20:21:00.746269,Processing
2814,60,2025-09-22 14:04:42.288147,Shipped
2815,1000,2026-04-13 09:35:44.436950,Processing
2816,327,2025-11-27 05:49:40.295860,Processing
2817,255,2026-04-28 19:04:24.566339,Delivered
2818,974,2025-11-21 12:15:54.487885,Processing
2819,362,2025-09-21 02:38:02.683396,Cancelled
2820,163,2025-10-14 16:55:17.611034,Delivered
2821,907,2026-03-26 13:40:44.073068,Cancelled
2822,770,2026-01-18 01:06:18.839898,Delivered
2823,142,2025-08-19 12:55:51.361068,Shipped
2824,985,2026-05-07 21:19:28.111708,Delivered
2825,356,2026-02-02 11:35:59.484272,Shipped
2826,238,2026-05-21 23:43:48.878781,Shipped
2827,867,2025-09-15 09:06:30.877005,Processing
2828,495,2025-09-24 17:14:57.152515,Cancelled
2829,842,2026-01-25 06:48:38.732891,Delivered
2830,179,2025-11-14 13:19:54.351080,Shipped
2831,754,2026-02-14 07:55:06.431296,Delivered
2832,14,2025-09-13 23:43:12.079663,Cancelled
2833,307,2025-08-28 16:37:52.603348,Shipped
2834,788,2026-06-28 06:40:21.099834,Delivered
2835,61,2026-06-01 06:28:55.553636,Processing
2836,837,2025-10-25 22:36:28.296304,Shipped
2837,748,2026-07-28 08:29:38.343680,Delivered
2838,716,2026-07-16 23:51:59.713981,Cancelled
2839,209,2026-01-31 04:58:00.308191,Processing
2840,992,2026-07-08 20:54:02.727322,Shipped
2841,703,2025-09-03 10:22:43.238683,Cancelled
2842,432,2026-02-12 10:57:13.096047,Processing
2843,293,2026-03-28 09:13:18.368387,Cancelled
2844,488,2025-09-04 02:49:07.208066,Delivered
2845,177,2026-04-21 04:54:30.274233,Processing
2846,437,2026-07-20 02:41:47.443562,Cancelled
2847,775,2026-03-15 23:17:40.313896,Cancelled
2848,839,2026-05-12 06:30:14.381537,Shipped
2849,234,2026-07-15 17:17:35.337996,Processing
2850,356,2026-06-25 16:33:20.801355,Shipped
2851,103,2026-02-09 14:50:57.770522,Shipped
2852,555,2026-06-12 13:19:12.836725,Shipped
2853,917,2025-12-24 04:45:52.269764,Delivered
2854,115,2026-01-06 05:41:28.783801,Processing
2855,464,2026-04-23 23:17:27.066343,Shipped
2856,272,2026-07-05 04:27:51.923730,Delivered
2857,949,2025-12-08 08:50:57.613094,Delivered
2858,225,2026-04-21 16:40:06.501552,Processing
2859,550,2026-07-15 11:54:34.695166,Cancelled
2860,993,2025-11-03 01:39:02.739667,Processing
2861,762,2026-04-06 19:23:03.745400,Delivered
2862,365,2025-09-01 11:36:28.546733,Delivered
2863,987,2026-03-21 04:32:49.079011,Processing
2864,60,2026-02-03 05:45:40.794857,Cancelled
2865,950,2025-10-24 03:08:26.535817,Shipped
2866,536,2025-08-04 15:28:15.899764,Shipped
2867,384,2026-07-06 21:23:42.486439,Delivered
2868,143,2026-01-30 12:33:09.782561,Shipped
2869,132,2026-02-07 12:46:02.409091,Delivered
2870,952,2025-10-01 00:05:35.283539,Delivered
2871,291,2026-03-22 02:18:51.539215,Delivered
2872,940,2026-02-21 15:46:01.723168,Delivered
2873,29,2026-01-18 04:21:42.896217,Cancelled
2874,347,2025-10-06 14:28:10.940139,Processing
2875,116,2026-03-13 09:12:57.405759,Delivered
2876,973,2026-03-18 10:43:08.868334,Processing
2877,92,2026-03-23 12:21:26.645731,Delivered
2878,192,2026-03-05 07:12:33.314874,Cancelled
2879,134,2025-09-25 07:28:21.228440,Shipped
2880,226,2026-05-01 00:34:52.260732,Shipped
2881,413,2026-02-24 20:50:08.508184,Delivered
2882,920,2026-01-15 07:06:37.128426,Delivered
2883,598,2025-12-15 16:13:18.230438,Shipped
2884,579,2026-01-13 00:34:34.551445,Cancelled
2885,921,2026-05-04 00:31:55.716296,Delivered
2886,187,2025-12-01 12:07:51.020047,Cancelled
2887,314,2026-01-13 04:50:43.855346,Cancelled
2888,742,2025-12-13 08:38:16.879794,Cancelled
2889,340,2026-04-30 03:50:31.836263,Cancelled
2890,46,2026-06-30 12:18:25.639106,Delivered
2891,254,2025-12-14 04:45:53.310682,Delivered
2892,240,2026-03-18 21:44:31.775811,Processing
2893,914,2025-11-24 12:29:39.388839,Processing
2894,793,2026-06-26 02:22:48.911238,Cancelled
2895,489,2025-12-01 13:20:47.390370,Cancelled
2896,915,2026-05-19 11:32:49.069390,Cancelled
2897,113,2026-04-25 19:03:32.008269,Shipped
2898,753,2026-03-23 09:28:12.570392,Processing
2899,414,2026-02-11 14:45:06.838481,Delivered
2900,728,2026-07-26 15:22:25.657835,Delivered
2901,284,2025-10-12 02:32:08.568604,Processing
2902,151,2026-06-02 16:36:26.429619,Processing
2903,101,2025-09-07 10:09:10.737953,Shipped
2904,196,2025-08-09 14:51:16.851905,Processing
2905,387,2026-03-02 10:23:14.794565,Processing
2906,471,2026-04-15 19:39:30.950304,Processing
2907,692,2025-09-20 09:53:10.104952,Shipped
2908,418,2026-07-28 02:10:59.420155,Shipped
2909,379,2026-06-05 15:59:34.119111,Shipped
2910,168,2025-08-27 16:47:33.297341,Delivered
2911,29,2026-01-23 23:45:40.065752,Delivered
2912,584,2025-08-23 22:44:47.211821,Delivered
2913,93,2026-04-16 18:09:41.912972,Delivered
2914,411,2026-05-04 06:36:55.370824,Cancelled
2915,368,2025-08-17 19:32:13.439750,Cancelled
2916,842,2026-04-25 05:56:34.799475,Shipped
2917,454,2025-10-19 09:57:31.591117,Delivered
2918,483,2026-05-01 05:30:21.367342,Cancelled
2919,238,2026-03-12 13:18:42.934427,Shipped
2920,355,2026-03-16 13:13:53.183144,Processing
2921,947,2025-12-16 09:55:23.784358,Shipped
2922,88,2025-08-05 00:54:19.953749,Processing
2923,344,2025-12-06 16:23:37.428802,Cancelled
2924,735,2026-07-09 02:56:11.248635,Processing
2925,403,2025-10-18 09:01:00.348731,Shipped
2926,438,2025-08-09 05:57:33.195862,Cancelled
2927,236,2026-02-23 02:23:15.579701,Cancelled
